problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,390,231,1,0.77,231,0,0.00189547184384548,0.00620585191460323,231,30,2,0.0121739130434783,13.8528138528139,0.472695512578665,1.31372892866305,-0,1,0.103896103896104,0.751399770180648,2.16386276106946,zero,23,7,30,17,0.12987012987013,0.0273835476126978,0.0303669319372229,0,0.0329326230387631,NaN,0.633333333333333,0.0452647817840289,0.155844155844156,0.0295073038934944,0.0333384698380764,0.0333915591100334,0.0330850994291907,0.566666666666667,400,204,808,808,350,458,302,82,100,82,12770,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,391,206,1,0.69,206,0,0.00177874465150115,0.00618510749330761,206,30,2,0.0108563899868248,15.5339805825243,0.477777139184366,1.33416640338005,0,1,0.058252427184466,0.899114861392083,0.964411826491947,zero,30,0,30,5,0.145631067961165,0.00737469328304801,0.0168484887271361,0,0.0268949481480331,NaN,0.533333333333333,0.025508121910239,0.072463768115942,0.0117618519947174,0.0294271643819843,0.0294271643819843,NaN,0.166666666666667,400,231,862,862,381,481,344,77,100,77,16658,0,231,231,231,231,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_only,392,243,1,0.81,243,0,0.00191638828557369,0.00550707201633532,243,30,2,0.0128063241106719,13.1687242798354,0.491707952278413,1.40689537872297,0,1,0.123456790123457,0.850685612502657,1.49535395494163,zero,19,11,30,3,0.123456790123457,0.0182389172819832,0.0234428447804111,0,0.0387080333641356,NaN,0.7,0.0393797256197004,0.037037037037037,0.0201540589650406,0.0387558049595668,0.0389817248936515,0.0360841477246126,0.1,400,206,812,812,352,460,307,84,100,84,13008,0,252,252,252,249,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_only,393,234,1,0.78,234,0,0.00159868626692817,0.00515896259001376,234,30,2,0.0123320158102767,13.6752136752137,0.465796579439212,1.3142740148773,0,1,0.102564102564103,0.828172198863476,2.00866827013696,zero,22,8,30,13,0.128205128205128,0.0244239518182241,0.0283170537109268,0,0.0322840585448791,NaN,0.533333333333333,0.00767971101721449,0.115384615384615,0.026202579748226,0.0324087903904534,0.0325041934531245,0.0322812398819395,0.433333333333333,400,243,886,886,372,514,348,82,100,82,16934,0,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,394,207,1,0.69,207,0,0.00183292734588602,0.0054855326593993,207,30,2,0.0109090909090909,15.4589371980676,0.472695512578665,1.38680519352307,0,1,0.0821256038647343,0.957612996587227,1.30239980801003,zero,30,0,30,2,0.144927536231884,0.0140116270237072,0.017797298046064,0,0.0213950143617703,NaN,0.666666666666667,0.0182291634383031,0.0579710144927536,0.0163351786579601,0.0214882473661202,0.0214882473661202,NaN,0.0666666666666667,400,234,868,868,371,497,342,77,100,77,16676,3,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,395,231,1,0.77,231,0,0.00181699233846473,0.00517310911154376,231,30,2,0.0121739130434783,13.8528138528139,0.501582927793054,1.33493704645903,-0,1,0.103896103896104,0.883172258636359,1.23016476411573,zero,23,7,30,9,0.12987012987013,0.0102862316183312,0.0368922665754867,0,0.0489932859926142,NaN,0.566666666666667,0.0335353445063349,0.0649350649350649,0.0188395151286729,0.060010661625221,0.0612235647155878,0.0574317763908631,0.3,400,207,814,814,350,464,312,82,100,82,13142,5,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,396,249,1,0.83,249,0,0.00191908696513606,0.00539951184035575,249,30,2,0.0131225296442688,12.85140562249,0.477777139184366,1.54367283908914,0,1,0.156626506024096,0.853763390411006,2.45798321344868,zero,17,13,30,2,0.120481927710843,0.0078597488722294,0.0238715445494801,0,0.0288902061220078,NaN,0.533333333333333,0.0132735975119751,0.0481927710843374,0.0187721751484763,0.0289301089342676,0.0286063575965313,0.033691365941649,0.0666666666666667,400,231,862,862,380,482,344,84,100,84,15080,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_only,397,216,1,0.72,216,0,0.00159937963007661,0.00491440252901893,216,30,2,0.0113833992094862,14.8148148148148,0.519063249553288,1.53269974572455,-0,1,0.0694444444444444,0.841782161212529,1.14373993711743,zero,28,2,30,2,0.138888888888889,0.00868358063164903,0.0159987456713755,0,0.0215678159438534,NaN,0.666666666666667,0.0252975307211629,0.0555555555555556,0.0166535419352794,0.0216088588626985,0.0216622360829227,0.0184147799370889,0.0666666666666667,400,249,898,898,394,504,362,80,100,80,17441,0,240,240,240,240,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,398,213,1,0.71,213,0,0.00147196546074185,0.00426322445208562,213,30,2,0.0112252964426877,15.0234741784038,0.531034345980299,1.31840662119365,0,1,0.0845070422535211,0.821708298005697,0.690517427244872,zero,29,1,30,3,0.140845070422535,0.00936386831155814,0.0163195303297091,0,0.0220714304591231,NaN,0.566666666666667,0.0163066894670433,0.028169014084507,0.00970544360237541,0.0234623329098733,0.0235912159035406,0.0173553171722325,0.1,400,216,832,832,367,465,330,81,100,81,14781,0,243,243,243,243,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,399,217,1,0.73,217,0,0.00170157821957296,0.00498375034229862,217,30,2,0.0114361001317523,14.7465437788018,0.531034345980299,1.53269974572455,-0,1,0.0829493087557604,0.913173482320455,0.811446639706796,zero,27,3,30,3,0.138248847926267,0.00440407255115429,0.0165652081434145,0,0.016719757756147,NaN,0.566666666666667,0.0188944585715642,0.0821917808219178,0.00978540287671398,0.019507256182123,0.0165067785078085,0.0220433231605507,0.1,400,213,826,826,355,471,326,80,100,80,14228,0,240,240,240,240,217,217,217,217,217,0,30
LIRCMOP7_BC,1,ref_only,400,213,1,0.71,213,0,0.00156871244634304,0.00464472092981562,213,30,2,0.0112252964426877,15.0234741784038,0.531034345980299,1.27549943632451,-0,1,0.0845070422535211,0.810175081068599,0.625767399001428,zero,29,1,30,4,0.140845070422535,0.00285834790078445,0.010791337344444,0,0.0163454796109176,NaN,0.466666666666667,-0.00789139656001395,0.112676056338028,0.00379822236160412,0.0174063275599162,0.0175019409285631,0.00381844499174898,0.133333333333333,400,217,834,834,361,473,328,80,100,80,14279,0,240,240,240,240,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,401,207,1,0.69,207,0,0.00149129542635672,0.0045802839776689,207,30,2,0.0109090909090909,15.4589371980676,0.531034345980299,1.51323739107135,0,1,0.0869565217391304,1.05674672600639,0.917648000854057,zero,30,0,30,2,0.144927536231884,0.00509391558481061,0.0194440952641274,0,0.0237235842944826,NaN,0.666666666666667,0.0158195622740213,0.0434782608695652,0.0132546251723984,0.0261449907684666,0.0261449907684666,NaN,0.0666666666666667,400,213,826,826,355,471,322,78,100,78,15054,0,234,234,234,231,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,402,234,1,0.78,234,0,0.00186023108879756,0.00607292038013087,234,30,2,0.0123320158102767,13.6752136752137,0.488276982732895,1.53269974572455,-0,1,0.128205128205128,1.10547845366462,7.12128126259831,zero,22,8,30,18,0.128205128205128,0.0685939023418439,0.124481892399073,0,0.144108650245148,NaN,0.4,-0.0105698821756043,0.192307692307692,0.0931292324765194,0.148449271839081,0.151336761610063,0.144837666771519,0.6,400,207,814,814,343,471,314,82,100,82,13438,0,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,403,228,1,0.76,228,0,0.00160723379757657,0.00539785634280663,228,30,2,0.0120158102766798,14.0350877192982,0.508996765040595,1.32723061566922,0,1,0.105263157894737,0.763005857362302,1.57566296581641,zero,24,6,30,3,0.131578947368421,0.0126138234455325,0.0196033555179016,0,0.0292600918635405,NaN,0.733333333333333,0.0346529537137494,0.0263157894736842,0.0205643654716554,0.0292897137439105,0.0288001809348647,0.034451737008602,0.1,400,234,868,868,378,490,344,81,100,81,15720,3,243,243,243,240,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,404,219,1,0.73,219,0,0.00163675054330755,0.0055303089053295,219,30,2,0.0115415019762846,14.6118721461187,0.510901376954913,1.28889983548356,0,1,0.123287671232877,0.814807001252786,1.15222389331866,zero,27,3,30,6,0.136986301369863,0.0091499474982384,0.0183228803565647,0,0.0265664998554818,NaN,0.7,0.00966967862214951,0.150684931506849,0.0131724059271511,0.0283649216817693,0.0288305522450571,0.0219405563625651,0.2,400,228,856,856,381,475,341,78,100,78,15212,3,234,234,234,234,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,405,199,1,0.67,199,0,0.00162788573042513,0.00499714590703483,199,30,2,0.0104874835309618,16.0804020100502,0.531034345980299,1.53269974572455,0,1,0.0904522613065327,0.93453570723964,0.480466038790122,zero,30,0,30,1,0.150753768844221,0.00512682667507946,0.00663885101551955,0,0.0128323372222416,NaN,0.766666666666667,0.0467569794113139,0.0298507462686567,0.00610238628773951,0.01289666125214,0.01289666125214,NaN,0.0333333333333333,400,219,838,838,363,475,332,77,100,77,15389,0,231,231,231,231,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,406,207,1,0.69,207,0,0.00154854732767995,0.00478690638661439,207,30,2,0.0109090909090909,15.4589371980676,0.491707952278413,1.41529778725865,0,1,0.101449275362319,1.15484060931101,1.18696328124115,zero,30,0,30,2,0.144927536231884,0.0130289439242989,0.0227813595707156,0,0.0314391696915595,NaN,0.633333333333333,0.0175496483545989,0.0289855072463768,0.0148565650129498,0.0352725331856405,0.0352725331856405,NaN,0.0666666666666667,400,199,798,798,360,438,310,74,100,74,13558,0,222,222,222,222,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,407,213,1,0.71,213,0,0.00152969799782482,0.00456027271221021,213,30,2,0.0112252964426877,15.0234741784038,0.507092153126277,1.29656599152069,-0,1,0.112676056338028,1.01544243327123,0.506234452016831,zero,29,1,30,1,0.140845070422535,0.00611591334007807,0.015651773541505,0,0.0178342286117078,NaN,0.7,0.0219740867841705,0.028169014084507,0.00845071523172754,0.0183956511809883,0.0184414209431507,0.0110440484033151,0.0333333333333333,400,207,814,814,356,458,320,78,100,78,14215,0,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,408,204,1,0.68,204,0,0.00149767225296706,0.0038294807564896,204,30,2,0.0107509881422925,15.6862745098039,0.475236325881516,1.53269974572455,0,1,0.102941176470588,1.03940268899981,0.719158080299692,zero,30,0,30,3,0.147058823529412,0.00464979477478501,0.0116065715813465,0,0.0215745461193369,NaN,0.6,0.00992545850810844,0.0882352941176471,0.00834315282543967,0.0237219236988199,0.0237219236988199,NaN,0.1,400,213,826,826,357,469,322,78,100,78,14624,2,234,234,234,234,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,409,225,1,0.75,225,0,0.00193287730244321,0.0059830925593663,225,30,2,0.0118577075098814,14.2222222222222,0.507092153126277,1.28889983548356,0,1,0.12,0.821994428987433,0.713908287844864,zero,25,5,30,3,0.133333333333333,0.0071440450114068,0.00853727760384047,0,0.0249447482945331,NaN,0.733333333333333,0.0203064831501583,0.0266666666666667,0.0087494777069614,0.0262818249118964,0.0262621404513958,0.026301509372397,0.1,400,204,808,808,353,455,317,81,100,81,13218,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,410,202,1,0.68,202,0,0.00173474270426584,0.00516028616951581,202,30,2,0.0106455862977602,15.8415841584158,0.485845724351488,1.43538797245855,0,1,0.103960396039604,1.0028832529642,1.2259024005798,zero,30,0,30,0,0.148514851485149,0.0108034744723968,0.0162405662997299,0,0.0210076661529059,NaN,0.633333333333333,0.00918394606568873,0,0.0149810615923338,0.0210457092028862,0.0210457092028862,NaN,0,400,225,850,850,372,478,341,78,100,78,15665,6,234,234,234,234,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_only,411,216,1,0.72,216,0,0.00163040233670435,0.00462688209365139,216,30,2,0.0113833992094862,14.8148148148148,0.508440035165893,1.33493704645903,0,1,0.138888888888889,1.0492048681895,0.955171465450454,zero,28,2,30,2,0.138888888888889,0.00633786078451606,0.00840448328766418,0,0.0176336860810789,NaN,0.766666666666667,0.0199121151102122,0.0555555555555556,0.0114786998354506,0.0179425037037396,0.0180288185943773,0.015124588451223,0.0666666666666667,400,202,804,804,352,452,319,80,100,80,13365,2,240,240,240,240,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,412,204,1,0.68,204,0,0.00164633766348301,0.00495742447918067,204,30,2,0.0107509881422925,15.6862745098039,0.519063249553288,1.33493704645903,0,1,0.117647058823529,1.12958222544684,0.98687128543942,zero,30,0,30,1,0.147058823529412,0.0094599161229842,0.0142176092606522,0,0.0165653384022134,NaN,0.7,0.0203802679337197,0.0294117647058824,0.0109266872133555,0.0166257983927345,0.0166257983927345,NaN,0.0333333333333333,400,216,832,832,365,467,334,77,100,77,15083,0,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,413,228,1,0.76,228,0,0.00175144221491798,0.00560838836083305,228,30,2,0.0120158102766798,14.0350877192982,0.533410769479585,1.32723061566922,0,1,0.131578947368421,1.18472923984135,8.1024540978616,zero,24,6,30,4,0.131578947368421,0.00623628379547384,0.140211429948638,0,0.142243546041876,NaN,0.666666666666667,0.0156981301254503,0.0526315789473684,0.0134900733081107,0.142666348420244,0.136092455124089,0.139417604797095,0.133333333333333,400,204,808,808,350,458,322,84,100,84,13353,4,252,252,252,252,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,414,219,1,0.73,219,0,0.00155957347565426,0.00452462725190976,219,30,2,0.0115415019762846,14.6118721461187,0.507092153126277,1.28889983548356,0,1,0.136986301369863,0.967084165811008,1.57109539868671,zero,27,3,30,1,0.136986301369863,0.0190851867189768,0.029988758881518,0,0.0306329665285229,NaN,0.7,0.0377572600230055,0.0273972602739726,0.02055152536402,0.0309125428069689,0.0310079467953214,0.0306380642938549,0.0333333333333333,400,228,856,856,381,475,343,80,100,80,15944,8,240,240,240,240,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,415,208,1,0.7,208,0,0.00171924124178558,0.00499335454514314,208,30,2,0.010961791831357,15.3846153846154,0.477777139184366,1.32112588316639,0,1,0.115384615384615,1.02392257982405,1.03563669691658,zero,30,0,30,0,0.144230769230769,0.00639060659034367,0.0132130011930327,0,0.0142688149442942,NaN,0.733333333333333,0.0294689684802872,0,0.00878523673439927,0.014433215337009,0.014433215337009,NaN,0,400,219,838,838,373,465,333,77,100,77,14931,0,231,231,231,231,208,208,208,208,208,0,30
LIRCMOP7_BC,1,ref_only,416,215,1,0.72,215,0,0.00152314216097172,0.00458467181043253,215,30,2,0.01133069828722,14.8837209302326,0.47615813201858,1.32723061566922,0,1,0.111627906976744,1.40417648563709,0.622730508102147,zero,28,2,30,2,0.13953488372093,0.0080578303998448,0.0137341911270656,0,0.0155920711494852,NaN,0.7,0.0126321634482734,0.0555555555555556,0.00991743128094852,0.0168243735753255,0.0170391380153386,0.0135368538388857,0.0666666666666667,400,208,816,816,363,453,323,78,100,78,14044,4,234,234,234,234,215,215,215,215,215,0,30
LIRCMOP7_BC,1,ref_only,417,219,1,0.73,219,0,0.00168930308870882,0.00505860344677696,219,30,2,0.0115415019762846,14.6118721461187,0.487182327662663,1.33493704645903,0,1,0.132420091324201,0.932759748870081,2.0936179700711,zero,27,3,30,0,0.136986301369863,0.0126007909547394,0.0184424233418324,0,0.0230706726270598,NaN,0.733333333333333,0.0325502499228798,0,0.015439490167077,0.0258629134798057,0.0270865016222998,0.0211657710393582,0,400,215,830,830,370,460,320,78,100,78,14175,6,234,234,234,234,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,418,231,1,0.77,231,0,0.00148288218032176,0.00510249511562772,231,30,2,0.0121739130434783,13.8528138528139,0.487182327662663,1.33493704645903,-0,1,0.0952380952380952,1.0028827345744,3.58860878912649,zero,23,7,30,11,0.12987012987013,0.0284547624624457,0.062198655944208,0,0.0671606846195238,NaN,0.5,-0.000117795839567975,0.103896103896104,0.0294214634320062,0.0672817742648867,0.067306754428779,0.0671658276403617,0.366666666666667,400,219,838,838,372,466,333,83,100,83,13901,0,249,249,249,249,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,419,207,1,0.69,207,0,0.00145107592914793,0.00421523817322495,207,30,2,0.0109090909090909,15.4589371980676,0.485845724351488,1.32572960426394,-0,1,0.0869565217391304,1.01509272693035,2.0757207469074,zero,30,0,30,1,0.144927536231884,0.0196379127806371,0.0410860394351154,0,0.0453078894825406,NaN,0.6,0.0370361806981849,0.0289855072463768,0.0215360750145037,0.0469682943104187,0.0469682943104187,NaN,0.0333333333333333,400,231,862,862,380,482,345,79,100,79,15955,0,237,237,237,237,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,420,222,1,0.74,222,0,0.00174650666664787,0.00544722313490357,222,30,2,0.011699604743083,14.4144144144144,0.486514026007075,1.28889983548356,0,1,0.108108108108108,0.823618910486232,1.73627634747095,zero,26,4,30,2,0.135135135135135,0.0136085000825671,0.027499563341648,0,0.0323038416291231,NaN,0.7,0.0150355878768655,0.0540540540540541,0.0155041146772248,0.0324721044574491,0.0328715248093957,0.0319177102705306,0.0666666666666667,400,207,814,814,345,469,319,82,100,82,13474,0,246,246,246,246,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,421,204,1,0.68,204,0,0.0015836790206472,0.00439234319370623,204,30,2,0.0107509881422925,15.6862745098039,0.486514026007075,1.27214933653475,0,1,0.117647058823529,1.20480565407693,1.66168385234237,zero,30,0,30,3,0.147058823529412,0.0112527017711025,0.0184098427718856,0,0.0276053001453672,NaN,0.666666666666667,0.0126970339872685,0.0882352941176471,0.0247482792740825,0.0277863350362947,0.0277863350362947,NaN,0.1,400,222,844,844,364,480,335,77,100,77,15599,4,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,422,212,1,0.71,212,0,0.00133696786465269,0.004022028218307,212,30,2,0.0111725955204216,15.0943396226415,0.477777139184366,1.30039906953926,0,1,0.117924528301887,1.34343395009824,2.54729172677538,zero,29,1,30,10,0.141509433962264,0.00740639587291214,0.0174853273125222,0,0.042339705392408,NaN,0.533333333333333,0.0201205053000956,0.211267605633803,0.00889200902231444,0.049412569988366,0.0497725929590546,0.0204247386364706,0.333333333333333,400,204,808,808,347,461,315,75,100,75,14392,0,225,225,225,225,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_only,423,222,1,0.74,222,0,0.00176037041167697,0.00500664658412983,222,30,2,0.011699604743083,14.4144144144144,0.486514026007075,1.27214933653475,0,1,0.108108108108108,1.06552634361046,1.70160232932262,zero,26,4,30,7,0.135135135135135,0.00572997296872659,0.0156297026610923,0,0.0175060491439241,NaN,0.566666666666667,0.00466152684140164,0.108108108108108,0.0108500748853278,0.017573015653394,0.0179864432731059,0.0170539272617791,0.233333333333333,400,212,824,824,353,471,324,79,100,79,13750,0,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,424,228,1,0.76,228,0,0.00173641472624804,0.0050160956077364,228,30,2,0.0120158102766798,14.0350877192982,0.481811431767927,1.27214933653475,0,1,0.105263157894737,0.973253504460058,2.90229065332226,zero,24,6,30,2,0.131578947368421,0.0253045324248763,0.0418646424860816,0,0.051470346393278,NaN,0.6,0.00953016408513879,0.0526315789473684,0.0323339869922435,0.0521365073108515,0.0517410349587548,0.0543695402254591,0.0666666666666667,400,222,844,844,364,480,334,81,100,81,14769,3,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,425,222,1,0.74,222,0,0.00163670658081943,0.00515156691852431,222,30,2,0.011699604743083,14.4144144144144,0.486514026007075,1.27214933653475,0,1,0.121621621621622,0.991059158328162,2.24723661413778,zero,26,4,30,6,0.135135135135135,0.0289956500737804,0.0427453303153955,0,0.0626196575246663,NaN,0.466666666666667,-0.0203185244204392,0.0675675675675676,0.0307339337809837,0.0659257412056831,0.0685500683711608,0.0626442907441944,0.2,400,228,856,856,370,486,340,81,100,81,15245,0,243,243,243,243,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,426,216,1,0.72,216,0,0.00149519976434785,0.00426212504103981,216,30,2,0.0113833992094862,14.8148148148148,0.481811431767927,1.27214933653475,-0,1,0.0972222222222222,1.25562527013004,1.4912682524193,zero,28,2,30,7,0.138888888888889,0.0113404491580475,0.0163926226264882,0,0.0417659455561578,NaN,0.533333333333333,0.0198241411594161,0.0972222222222222,0.027814387704935,0.041871408826772,0.04225399243382,0.0372737754427941,0.233333333333333,400,222,844,844,357,487,325,78,100,78,14528,4,234,234,234,234,216,216,216,216,216,0,30
