problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,399,177,1,0.59,177,0,0.00099223462431065,0.00384218612525722,177,30,3,0.00926556038318589,36.1581920903955,0.314668589621424,0.554646426529444,0,0.846986461771974,0.101694915254237,0.560660782850335,0.784423374133351,zero,30,0,30,5,0.169491525423729,0.00297560127506198,0.00629541268245204,0,0.00744048489433073,NaN,0.566666666666667,0.00724930761928624,0.0847457627118644,0.00596756398667092,0.00752232499385611,0.00752232499385611,NaN,0.166666666666667,400,174,748,748,374,374,314,66,100,66,11782,1,198,198,198,192,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,400,202,1,0.68,202,0,0.0010917770187272,0.00408402416936026,202,30,3,0.0105742553525624,31.6831683168317,0.326608421161763,0.556289359666751,-0,0.878078422192174,0.103960396039604,0.588981075967991,0.613340063541024,zero,26,4,30,15,0.148514851485149,0.00262631345360413,0.012819771658973,0,0.0128849663645922,NaN,0.733333333333333,0.0274931539139737,0.235294117647059,0.00349466594531035,0.0128985121961383,0.00985783929522136,0.0183237435380418,0.5,400,177,754,754,374,380,313,74,100,74,11683,6,222,222,222,221,202,202,202,202,202,0,30
LIRCMOP8_BC,1,ref_tau,401,180,1,0.6,180,0,0.00133142596134346,0.00472885059369951,180,30,3,0.00942260377951107,35.5555555555556,0.321975016288923,0.630145617594696,0,0.667351666066952,0.0833333333333333,0.577955610076881,0.863771551404569,zero,30,0,30,4,0.166666666666667,0.00605556208483886,0.019387785546,0,0.0196402348691777,NaN,0.433333333333333,-0.00791456289970041,0.1,0.00800902152096797,0.0197284915831349,0.0197284915831349,NaN,0.133333333333333,400,202,804,804,400,404,340,66,100,66,14317,0,198,198,198,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,402,195,1,0.65,195,0,0.000945856200525095,0.00304978244258689,195,30,3,0.010207820761137,32.8205128205128,0.335250769326778,0.625612037112864,0,0.731524108725312,0.0923076923076923,0.639245769967289,0.436622190461496,zero,27,3,30,10,0.153846153846154,0.00222964733607617,0.00477359674687182,0,0.00645696413040211,NaN,0.733333333333333,0.0616208656168835,0.107692307692308,0.00245221589042625,0.00669298361999382,0.00706016059963761,0.00502251624041103,0.333333333333333,400,180,760,760,376,384,318,72,100,72,12057,14,216,216,216,215,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,403,198,1,0.66,198,0,0.000965505410225468,0.00273860797421418,198,30,3,0.0103648641574622,32.3232323232323,0.340559752575679,0.682302909298142,-0,0.683409153869308,0.0606060606060606,0.656384874405479,0.460212075171115,zero,26,4,30,1,0.151515151515152,0.00257244539286512,0.00439250163515067,0,0.0071518586441305,NaN,0.766666666666667,0.0434193369011417,0.0303030303030303,0.00545426872698863,0.00743423446462597,0.00756619936977426,0.00711090899953225,0.0333333333333333,400,195,790,790,388,402,328,72,100,72,12988,5,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,404,193,1,0.65,193,0,0.00116560347000241,0.0038262267430612,193,30,3,0.0101031251635869,33.160621761658,0.314668589621424,0.634679198076529,0,1,0.0932642487046632,0.648128824492879,0.476044299502881,zero,29,1,30,8,0.155440414507772,0.00243623364431053,0.0191743646100518,0,0.0193981481412855,NaN,0.8,0.0744304863312335,0.0923076923076923,0.00353132866017,0.0195298827184143,0.019393079251514,0.0196036331180903,0.266666666666667,400,198,796,796,397,399,330,70,100,70,13183,1,210,210,210,210,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,405,183,1,0.61,183,0,0.00106771643815119,0.00340341038478409,183,30,3,0.00957964717583626,34.9726775956284,0.312011644148191,0.627425469305597,0,0.846986461771974,0.0655737704918033,0.550234992054598,0.610318487021489,zero,30,0,30,6,0.163934426229508,0.00229516761029357,0.0045525004468396,0,0.00552042244963119,NaN,0.433333333333333,-0.0200466288694831,0.0655737704918033,0.00270444864369298,0.00563660625227655,0.00563660625227655,NaN,0.2,400,193,786,786,396,390,327,66,100,66,12993,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,406,180,1,0.6,180,0,0.000994079052483886,0.0031601402928969,180,30,3,0.00942260377951107,35.5555555555556,0.316005100518754,0.580970748788938,0,0.807506720785439,0.0666666666666667,0.45439603366032,0.524135079499199,zero,30,0,30,1,0.166666666666667,0.00347603525027911,0.00447368307787726,0,0.00971630495641575,NaN,0.833333333333333,0.0301566562524292,0.0333333333333333,0.00665885800179336,0.00979636306972378,0.00979636306972378,NaN,0.0333333333333333,400,183,766,766,382,384,314,65,100,65,12638,0,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,407,192,1,0.64,192,0,0.000764165574948355,0.00220937096840557,192,30,3,0.0100507773648118,33.3333333333333,0.330929595244271,0.634679198076529,0,0.807506720785439,0.0625,0.582622606253834,0.38708455396442,zero,28,2,30,14,0.15625,0.00287841839173487,0.00464442666051758,0,0.00527160877897691,NaN,0.633333333333333,0.0125357513348514,0.265625,0.00398918698816373,0.005407266407715,0.00542226570210639,0.00343235486880657,0.466666666666667,400,180,760,760,375,385,316,69,100,69,11877,6,207,207,207,204,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,408,198,1,0.66,198,0,0.000950870852266791,0.00280032759067095,198,30,3,0.0103648641574622,32.3232323232323,0.313340116884808,0.625612037112864,0,0.865749649394174,0.0909090909090909,0.668871985372694,0.666264438012236,zero,26,4,30,15,0.151515151515152,0.00242305473808424,0.00877978742823199,0,0.00989640788310846,NaN,0.8,0.0739342284050242,0.242424242424242,0.00350981868873661,0.00994613804361022,0.00992270953323882,0.00995643644437269,0.5,400,192,784,784,396,388,323,73,100,73,12002,8,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,409,192,1,0.64,192,0,0.000872195703768931,0.00275798874289531,192,30,3,0.0100507773648118,33.3333333333333,0.314676627782137,0.625612037112864,-0,0.865749649394174,0.0625,0.603937323693449,0.504917722565251,zero,29,1,30,16,0.15625,0.00111062913530107,0.00414141669688609,0,0.00683745218087676,NaN,0.766666666666667,0.0722996384031839,0.234375,0.00296259093546508,0.00697080249571168,0.00699024992696611,0.00240778328499659,0.533333333333333,400,198,796,796,404,392,326,69,100,69,13059,14,207,207,207,207,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,410,201,1,0.67,201,0,0.000989983495598505,0.00300603543823862,201,30,3,0.0105219075537874,31.8407960199005,0.337631583202707,0.625612037112864,0,0.943287070553634,0.0895522388059701,0.685769501142903,2.10202057138144,zero,25,5,30,4,0.149253731343284,0.0033186655724093,0.0102654832944305,0,0.0179563661755931,NaN,0.933333333333333,0.0717818081007732,0.0597014925373134,0.00902940845234431,0.0181273483342521,0.0183835194691403,0.0178711771993639,0.133333333333333,400,192,784,784,401,383,322,73,100,73,12142,1,219,219,219,218,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,411,177,1,0.59,177,0,0.000816636936851602,0.00282913768715153,177,30,3,0.00926556038318589,36.1581920903955,0.317341611416083,0.611056153835358,0,0.807506720785439,0.0677966101694915,0.516648234783877,0.657126777815368,zero,30,0,30,12,0.169491525423729,0.00161353433088751,0.00498567064147593,0,0.00670892911614804,NaN,0.8,0.0434036685818741,0.152542372881356,0.00293536804094714,0.0067587528792904,0.0067587528792904,NaN,0.4,400,201,802,802,404,398,340,65,100,65,14482,7,195,195,195,194,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,412,169,1,0.57,169,0,0.000778764456933935,0.00261672777647452,169,30,3,0.0088467779929854,37.8698224852071,0.337631583202707,0.552832620725334,0,0.800788376040647,0.0532544378698225,0.510398089276501,0.637074846476161,zero,30,0,30,3,0.177514792899408,0.00292124512330828,0.00534704505518862,0,0.0068233917878255,NaN,0.866666666666667,0.0537500098982722,0.0350877192982456,0.00497492796401218,0.00709382071285516,0.00709382071285516,NaN,0.1,400,177,754,754,378,376,309,64,100,64,12231,6,192,192,192,190,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,413,198,1,0.66,198,0,0.000813162477492709,0.00276999123779674,198,30,3,0.0103648641574622,32.3232323232323,0.344046199426374,0.605174276793076,0,0.807506720785439,0.0606060606060606,0.635937933714997,0.453240249736961,zero,27,3,30,1,0.151515151515152,0.0028406365351812,0.0032802208031139,0,0.00526790014931781,NaN,0.9,0.111122285890292,0.0303030303030303,0.00390724783741253,0.00537252603427381,0.00539728716825291,0.00512602805158379,0.0333333333333333,400,169,738,738,369,369,313,71,100,71,11450,6,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,414,183,1,0.61,183,0,0.00058249791065025,0.00218466793754612,183,30,3,0.00957964717583626,34.9726775956284,0.344046199426374,0.574435205558626,-0,0.577488105789203,0.0327868852459016,0.620241223615736,0.308948090745346,zero,30,0,30,2,0.163934426229508,0.0027517671657539,0.00426930878180679,0,0.00526866238028689,NaN,0.8,0.0797723074606067,0.0655737704918033,0.00335318883683553,0.00541411710020506,0.00541411710020506,NaN,0.0666666666666667,400,198,796,796,399,397,329,68,100,68,13683,9,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,415,165,1,0.55,165,0,0.000786708150242309,0.00296888812453804,165,30,3,0.00863738679788515,38.7878787878788,0.344046199426374,0.559374207429149,0,0.807506720785439,0.0545454545454545,0.494041706274168,0.596189100573865,zero,30,0,30,2,0.181818181818182,0.00242422211724092,0.00328724467038564,0,0.00804688914550088,NaN,0.7,0.0311326247326145,0.0727272727272727,0.00485026919148245,0.00821898945890048,0.00821898945890048,NaN,0.0666666666666667,400,183,766,766,390,376,314,62,100,62,12931,4,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,416,186,1,0.62,186,0,0.000977985141680517,0.00342381417306454,186,30,3,0.00973669057216144,34.4086021505376,0.343318993039272,0.559374207429149,0,0.594443893126152,0.032258064516129,0.592829859503785,0.884394496956569,zero,30,0,30,8,0.161290322580645,0.00282908824365047,0.00704278274476179,0,0.0073237113844399,NaN,0.8,0.0192724815960601,0.145161290322581,0.00296389265941095,0.00736363132023651,0.00736363132023651,NaN,0.266666666666667,400,165,730,730,374,356,312,69,100,69,11307,36,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,417,192,1,0.64,192,0,0.000745829134811055,0.00230821873026405,192,30,3,0.0100507773648118,33.3333333333333,0.340111684927439,0.720731910893687,0,0.943287070553634,0.078125,0.724050966561399,0.505014326669964,zero,25,5,30,3,0.15625,0.00503199946333832,0.0134130290524306,0,0.0215520706415515,NaN,0.7,0.0309697456819824,0.09375,0.00688161630592947,0.0220053130856581,0.0219143581656259,0.0220962680056903,0.1,400,186,772,772,398,374,337,72,100,72,12703,6,216,216,216,214,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,418,202,1,0.68,202,0,0.000739106517469484,0.00288128245399936,202,30,3,0.0105742553525624,31.6831683168317,0.34259178665217,0.682302909298142,0,0.943287070553634,0.0742574257425743,0.739271588358044,0.49639822571938,zero,24,6,30,3,0.148514851485149,0.00112231236649237,0.00763289466496752,0,0.00793572816711039,NaN,0.666666666666667,0.0211328977651283,0.0735294117647059,0.00643070912668641,0.0080648718302792,0.0082091435119816,0.00784437741135646,0.1,400,192,784,784,412,372,337,76,100,76,12603,7,228,228,228,228,202,202,202,202,202,0,30
LIRCMOP8_BC,1,ref_tau,419,197,1,0.66,197,0,0.000686947530639783,0.00241046786665773,197,30,3,0.0103125163586871,32.48730964467,0.34259178665217,0.682302909298142,0,0.943287070553634,0.0761421319796954,0.77920605558565,0.502839402848397,zero,24,6,30,3,0.152284263959391,0.00098159604962615,0.0201364187756921,0,0.0230069686410622,NaN,0.733333333333333,0.0950879901676334,0.0909090909090909,0.00508064469198189,0.0231368434591658,0.0220038188375286,0.0235470965112636,0.1,400,202,804,804,423,381,345,74,100,74,13543,7,222,222,222,218,197,197,197,197,197,0,30
LIRCMOP8_BC,1,ref_tau,420,201,1,0.67,201,0,0.000752364953475516,0.00269023289505712,201,30,3,0.0105219075537874,31.8407960199005,0.34259178665217,0.650091398831307,0,1,0.0746268656716418,0.709118774788621,0.524767430964121,zero,21,9,30,5,0.149253731343284,0.00170422083064344,0.00300918349802529,0,0.00627184455255879,NaN,0.533333333333333,0.0272003331801495,0.104477611940299,0.00373878478878549,0.00627184455255879,0.00645392618320785,0.00614587341236458,0.166666666666667,400,197,794,794,432,362,332,75,100,75,11733,1,225,225,225,220,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,421,195,1,0.65,195,0,0.000714387845486743,0.00252864251975013,195,30,3,0.010207820761137,32.8205128205128,0.340103421362275,0.634679198076529,0,1,0.0769230769230769,0.851841851784992,1.0555486043317,zero,18,12,30,6,0.153846153846154,0.00437962883758472,0.0172361210647913,0,0.0217201386659,NaN,0.633333333333333,0.0178959984127582,0.123076923076923,0.00526362897486491,0.0220255202294968,0.0226792353444764,0.025459073954357,0.2,400,201,802,802,432,370,348,74,100,74,14028,28,220,220,220,217,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,422,192,1,0.64,192,0,0.000745036564898734,0.00243586108096999,192,30,3,0.0100507773648118,33.3333333333333,0.343585208680795,0.559374207429149,0,1,0.046875,0.898771038207365,0.848909746095703,zero,18,12,30,5,0.15625,0.00173183020101001,0.0121692301745071,0,0.0134866920251744,NaN,0.566666666666667,0.0281354463005109,0.09375,0.0053630037063702,0.013530200867885,0.0137908387806674,0.0142719529269205,0.166666666666667,400,195,790,790,427,363,335,73,100,73,12686,14,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,423,192,1,0.64,192,0,0.000786997333477081,0.00257372989777841,192,30,3,0.0100507773648118,33.3333333333333,0.343585208680795,0.559374207429149,0,1,0.03125,1.01144422545154,2.50279187278212,zero,18,12,30,5,0.15625,0.00409931160289496,0.024475006946537,0,0.0251846900534559,NaN,0.5,-0.0064532816680845,0.078125,0.00531543500743202,0.0252396784820813,0.0267169476282007,0.0237624093359619,0.166666666666667,400,192,784,784,416,368,323,73,100,73,12689,16,216,216,216,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,424,192,1,0.64,192,0,0.000759462186642356,0.00194735822644589,192,30,3,0.0100507773648118,33.3333333333333,0.343585208680795,0.559374207429149,0,1,0.015625,0.98529182710644,2.27867750714266,zero,17,13,30,4,0.15625,0.00179625366036329,0.0198818227890772,0,0.0214537735507754,NaN,0.6,0.0431794932056088,0.0625,0.00328486795746999,0.0215270341260128,0.0225209505851002,0.022597609339506,0.133333333333333,400,192,784,784,412,372,325,74,100,74,12823,16,220,220,220,218,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,425,201,1,0.67,201,0,0.00086135983644606,0.00236983204961483,201,30,3,0.0105219075537874,31.8407960199005,0.363826019138089,0.682302909298142,0,0.998399326742447,0.0597014925373134,0.693276272195397,0.499008389354109,zero,20,10,30,4,0.149253731343284,0.00282541513900508,0.00609301179588735,0,0.00622146052189559,NaN,0.533333333333333,0.00164733548538579,0.0746268656716418,0.00459391897503844,0.00625203029110173,0.00618233538541998,0.00865217370742294,0.133333333333333,400,192,784,784,412,372,340,75,100,75,12738,0,225,225,225,222,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,426,189,1,0.63,189,0,0.000701295159665686,0.00179527691379991,189,30,3,0.00989373396848662,33.8624338624339,0.347847091383974,0.682302909298142,0,1,0.0317460317460317,0.662824021028933,3.09597101030649,zero,19,11,30,4,0.158730158730159,0.00369982656804548,0.0247980351530452,0,0.0265797207688903,NaN,0.633333333333333,0.0282197981664307,0.0634920634920635,0.00692470989646745,0.0266468336232545,0.0272056497421726,0.0398847670386752,0.133333333333333,400,201,802,802,417,385,323,73,100,73,13322,11,218,218,218,214,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,427,195,1,0.65,195,0,0.000734749499672948,0.00201952762189507,195,30,3,0.010207820761137,32.8205128205128,0.35288968538937,0.559374207429149,0,1,0.0615384615384615,0.545369586030073,0.815897568969627,zero,13,17,30,8,0.153846153846154,0.00723271769009753,0.0812793769816698,0,0.0816602708318117,NaN,0.633333333333333,0.00646876223240112,0.0923076923076923,0.00983833770407297,0.0816918108194119,0.0884019831417915,0.0747540487492719,0.266666666666667,400,189,778,778,414,364,323,75,100,75,13677,7,222,222,222,218,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,428,213,1,0.71,213,0,0.00110683335803165,0.00351150140470339,213,30,3,0.0111500811390881,30.0469483568075,0.348782088423644,0.704688122120315,0,0.855819533382597,0.0563380281690141,0.425410617870877,1.0711671318253,zero,14,16,30,3,0.140845070422535,0.00428733550173224,0.0230731382444153,0,0.0238887751735439,NaN,0.533333333333333,0.000147355705143293,0.0563380281690141,0.00718891345004997,0.0238922472569081,0.0255188978880034,0.0221972383866879,0.1,400,195,790,790,406,384,337,79,100,79,13049,22,237,237,237,234,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,429,195,1,0.65,195,0,0.000724976751462014,0.00200261582398726,195,30,3,0.010207820761137,32.8205128205128,0.35288968538937,0.701416382948827,0,0.998399326742447,0.0461538461538462,0.481608727760072,0.573279569921547,zero,21,9,30,2,0.153846153846154,0.00393501896050547,0.0134395855970264,0,0.0135164821145996,NaN,0.466666666666667,-0.00648695489477551,0.0307692307692308,0.00614376273601111,0.0135392418008056,0.01296872285763,0.0170869081696796,0.0666666666666667,400,213,826,826,420,406,340,74,100,74,13301,10,222,222,222,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,430,195,1,0.65,195,0,0.000845625872730798,0.00230353595009211,195,30,3,0.010207820761137,32.8205128205128,0.363826019138089,0.559374207429149,0,1,0.0615384615384615,0.467797118552101,1.00598964352207,zero,13,17,30,4,0.153846153846154,0.0044445835910913,0.0175375423849975,0,0.0189174164823936,NaN,0.733333333333333,0.0146762705826032,0.0615384615384615,0.00703302434882176,0.019030575507098,0.0193447798206152,0.0189230438534321,0.133333333333333,400,195,790,790,411,379,332,76,100,76,14023,21,225,225,225,224,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,431,198,1,0.66,198,0,0.000720418214330083,0.00211523400701562,198,30,3,0.0103648641574622,32.3232323232323,0.354118450333287,0.667215507426462,0,1,0.0909090909090909,0.450226681051947,0.761503319376155,zero,16,14,30,4,0.151515151515152,0.00566683858018397,0.0183880457900473,0,0.0237592220785259,NaN,0.6,0.0143892756594588,0.0606060606060606,0.00725379173333037,0.0239247231113626,0.022844557403914,0.0244444572858384,0.133333333333333,400,195,790,790,402,388,338,77,100,77,13181,0,231,231,231,230,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,432,189,1,0.63,189,0,0.000560084879198083,0.00191845136216928,189,30,3,0.00989373396848662,33.8624338624339,0.348782088423644,0.667215507426462,0,1,0.0793650793650794,0.482616673535445,0.584528140398769,zero,14,16,30,4,0.158730158730159,0.00318632727733674,0.0144553151959183,0,0.0145001428641809,NaN,0.666666666666667,0.0614995925419595,0.0634920634920635,0.00425403123015628,0.014562951439148,0.0157354121590737,0.0133404211520946,0.133333333333333,400,198,796,796,401,395,329,76,100,76,14283,20,223,223,223,217,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,433,195,1,0.65,195,0,0.000714366973832339,0.00211753608551317,195,30,3,0.010207820761137,32.8205128205128,0.35288968538937,0.701416382948827,0,1,0.107692307692308,0.52893130127429,0.753163051793266,zero,13,17,30,0,0.153846153846154,0.0064569300351243,0.00968954819078825,0,0.0122365950626408,NaN,0.733333333333333,0.0151418185792293,0,0.00650942942396224,0.0122419315135365,0.0107489951410941,0.013734867885979,0,400,189,778,778,392,386,329,75,100,75,13288,19,223,223,223,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,434,200,1,0.68,200,0,0.000925523916325715,0.00280374775985701,200,30,3,0.0104695597550123,32,0.355347215277204,0.701416382948827,0,1,0.075,0.502903226948334,0.284414658854923,zero,12,18,30,6,0.15,0.000796851287184904,0.00495204691768159,0,0.00826970804191261,NaN,0.733333333333333,0.0230691411244092,0.0882352941176471,0.00272549425420651,0.00842974571734756,0.005661487751667,0.0108038266639892,0.2,400,195,790,790,408,382,332,76,100,76,13151,1,228,228,228,227,200,200,200,200,200,0,30
