98,102,149,113,132,101,150,181,126,145,155,96,142,164,116,138,26,83,10,21,39,89,31,70,75,27,69,94,61,45,76,11
136,162,146,130,107,156,149,97,147,143,178,124,163,140,125,96,25,2,6,80,79,67,18,49,27,21,29,55,70,23,8,50
127,140,135,133,168,182,116,121,115,150,142,163,134,95,141,148,80,70,34,6,75,18,41,37,33,91,72,16,36,82,60,57
167,171,173,169,159,131,114,104,105,155,132,141,123,163,164,145,45,41,28,64,46,71,30,52,90,58,61,35,32,89,94,16
129,134,179,137,121,112,113,127,154,97,98,142,149,166,106,115,31,13,22,8,17,63,3,49,33,66,77,36,46,15,18,16
143,122,129,149,95,103,146,133,137,147,115,145,126,157,166,125,16,23,18,54,48,11,4,39,90,36,24,89,76,14,38,41
164,133,158,98,130,144,135,110,171,177,170,182,116,147,125,138,9,24,94,73,57,37,1,17,25,19,68,81,71,23,42,43
95,119,137,100,108,141,179,157,105,98,127,125,170,117,171,96,28,79,57,58,43,89,8,45,15,22,23,85,69,20,14,38
105,171,156,128,100,106,134,165,160,123,164,161,170,146,163,143,55,84,37,45,32,69,40,58,70,56,66,44,36,90,49,10
137,126,107,155,118,100,153,119,97,99,124,156,182,161,171,158,45,38,4,51,68,42,36,77,63,15,27,19,14,91,62,49
164,118,139,107,128,138,109,156,129,159,97,99,126,124,110,127,12,89,71,5,42,45,93,53,6,7,37,76,85,49,26,2
169,157,138,172,152,122,108,101,154,146,123,112,182,137,183,178,31,73,48,9,50,16,7,12,59,90,55,69,49,32,33,77
100,163,166,106,160,127,103,131,134,105,104,107,122,173,164,147,53,69,44,77,57,92,5,80,54,23,86,37,31,45,38,42
107,176,146,139,167,127,135,138,97,117,174,152,153,109,182,132,42,26,1,84,11,46,80,3,70,90,94,60,72,87,17,92
138,167,146,129,145,143,128,96,181,130,100,105,115,179,126,174,51,50,31,70,64,65,10,89,34,43,94,77,54,23,6,66
180,128,157,111,145,104,120,177,99,155,156,95,100,161,105,178,84,60,13,83,76,64,16,31,80,25,46,17,41,78,36,10
176,136,135,175,179,142,133,106,115,123,97,170,98,177,178,117,83,67,27,93,29,94,77,65,69,53,26,4,35,66,79,92
180,123,100,104,120,95,98,144,103,99,165,118,125,172,129,161,38,16,73,19,48,12,63,25,31,10,67,81,84,58,66,5
161,122,139,110,137,96,123,157,165,151,135,167,140,97,120,99,31,9,64,10,71,81,54,24,68,94,52,19,33,76,63,7
96,95,104,153,155,168,133,160,141,108,172,179,112,170,109,161,89,61,80,29,75,81,79,85,27,52,68,83,30,60,73,76
102,182,95,180,146,121,105,149,148,99,111,136,113,125,126,168,3,20,47,46,63,33,93,35,72,69,88,9,68,67,12,18
103,115,113,133,123,128,141,179,104,170,158,138,130,95,165,148,43,39,25,71,51,60,83,84,6,9,81,36,64,15,70,90
103,111,182,138,133,99,152,169,131,158,156,125,154,126,102,148,39,37,65,21,50,76,32,24,59,67,92,42,47,66,64,11
158,173,98,122,150,166,142,135,175,133,153,136,183,154,106,115,1,87,2,94,13,66,38,41,4,55,47,51,3,60,42,14
96,183,130,182,154,148,169,160,174,145,173,109,107,164,161,100,56,46,72,52,36,88,7,86,2,49,28,24,12,16,3,9
141,130,173,134,113,165,159,95,115,111,143,171,174,133,110,120,31,42,86,26,29,93,1,32,69,89,57,79,33,34,13,18
134,102,99,142,114,161,171,125,147,136,135,140,123,103,139,124,90,88,29,87,82,35,5,41,19,71,83,78,67,75,3,39
164,130,151,129,133,105,116,154,110,98,95,101,155,104,109,147,59,51,37,32,81,13,20,40,60,79,43,36,67,53,84,27
136,98,101,173,108,95,106,117,162,180,152,147,126,146,131,143,68,58,79,82,93,52,66,83,72,17,40,12,29,35,53,1
178,97,131,112,146,105,126,180,153,151,106,147,122,171,127,98,3,58,29,35,69,66,50,2,56,88,90,16,21,33,62,71
117,144,136,110,100,155,166,128,96,175,157,169,133,162,139,106,25,45,20,93,86,60,65,3,76,38,83,90,85,8,57,6
178,130,114,135,136,100,108,177,103,169,145,155,161,119,141,124,44,46,63,22,21,13,36,64,91,32,90,23,6,20,47,57
110,101,106,144,108,138,119,139,161,129,116,156,140,100,125,182,50,65,9,28,37,68,11,71,81,86,62,94,19,58,72,40
128,162,131,181,159,120,156,134,138,167,157,183,160,132,113,152,7,57,29,36,27,28,68,49,53,32,37,92,78,47,44,13
139,132,152,131,173,101,136,116,183,107,167,149,128,169,99,126,90,74,28,39,41,63,14,34,65,53,17,67,87,86,18,48
124,173,112,103,164,178,157,161,154,181,122,174,172,149,105,153,32,54,66,62,7,85,23,26,94,51,49,89,60,17,30,6
173,110,178,115,102,141,142,171,161,180,130,149,162,150,112,143,81,24,77,37,73,92,11,18,39,14,90,2,79,27,47,64
150,156,148,153,132,114,139,183,136,177,160,144,109,138,168,152,22,10,59,19,71,12,9,26,16,63,53,90,3,30,2,45
114,126,183,181,163,180,129,150,121,109,120,156,105,179,107,137,53,9,24,79,73,63,78,40,76,45,83,42,82,48,49,51
131,107,104,127,168,172,159,121,136,98,162,156,164,120,154,142,68,32,22,35,55,65,53,9,25,12,64,78,72,11,17,29
157,175,135,123,106,119,179,134,154,176,168,152,142,178,159,118,55,52,60,21,36,45,81,5,24,2,70,59,43,29,57,38
156,106,170,165,162,176,175,143,166,134,126,118,177,116,150,180,59,10,94,8,2,20,15,60,9,82,71,86,40,65,34,35
161,149,136,118,174,165,97,119,101,170,172,138,124,135,141,155,67,36,55,57,14,77,53,72,68,88,91,90,41,43,71,28
177,111,167,114,137,97,157,133,132,149,129,160,181,117,154,163,78,71,76,89,70,29,34,68,13,37,60,4,54,84,23,49
103,160,169,168,98,149,151,171,180,176,109,129,122,161,156,128,93,87,83,29,68,45,28,33,72,58,54,5,75,51,67,77
165,174,168,109,164,130,143,155,138,183,154,136,153,177,163,139,37,50,31,15,43,33,62,92,20,52,74,46,29,26,14,25
152,133,159,99,181,98,95,100,129,176,106,115,150,136,134,107,79,9,87,33,50,51,44,30,34,49,35,72,89,26,27,66
122,179,98,178,163,119,96,132,113,168,144,162,182,142,150,180,30,15,86,82,89,64,79,78,67,38,65,40,29,93,60,55
151,109,155,95,124,180,141,113,140,179,182,131,166,101,152,119,15,59,10,74,42,13,9,90,4,1,47,34,81,86,33,92
159,169,108,161,156,167,104,106,174,143,183,149,98,144,148,100,84,39,53,88,67,71,68,78,85,65,36,63,2,27,62,81
175,108,131,100,158,104,166,169,156,128,127,154,160,105,130,129,66,56,60,89,27,10,42,34,75,61,31,36,82,71,24,3
172,148,171,100,176,95,174,118,136,165,181,166,119,115,107,175,89,71,20,82,70,54,45,42,28,5,12,22,33,10,46,88
118,150,139,168,144,175,126,145,120,104,111,176,149,101,162,103,48,29,15,23,58,28,45,54,92,30,21,68,37,17,34,14
143,149,140,103,127,171,176,148,147,104,166,126,174,102,124,96,84,5,79,67,82,51,21,74,77,43,78,38,52,23,34,14
110,148,107,151,172,96,121,132,152,177,111,126,133,125,118,147,3,55,67,79,25,9,80,68,32,28,42,36,24,69,15,92
139,142,159,166,180,134,165,107,131,96,123,100,155,144,101,135,59,50,57,82,31,52,89,48,47,33,15,38,1,67,58,5
178,161,133,134,96,150,132,149,130,124,137,164,152,173,115,146,29,59,30,77,24,57,65,72,78,6,53,51,56,19,33,74
96,138,110,142,174,108,180,135,155,145,130,177,140,181,178,99,29,52,20,21,89,37,80,26,11,75,59,94,8,17,42,31
116,107,170,127,113,138,123,147,101,130,121,177,158,183,180,178,43,63,8,90,56,50,62,78,3,59,52,46,66,80,92,16
168,151,121,159,98,153,124,112,107,180,137,132,108,125,157,177,26,73,59,61,53,35,21,40,52,39,62,90,77,10,14,6
151,166,104,171,178,112,107,147,146,165,97,129,110,141,155,126,92,82,17,66,22,85,34,79,93,36,77,47,44,40,23,73
117,130,177,173,135,178,153,167,163,99,100,160,131,165,107,133,38,50,64,45,18,33,24,68,90,83,84,73,47,65,43,62
140,119,106,160,154,159,158,173,164,177,146,149,138,101,148,152,80,34,81,78,70,32,48,58,42,53,12,36,2,93,26,67
124,170,164,112,121,114,179,156,102,163,181,96,158,128,137,110,29,28,91,86,32,10,89,39,46,65,61,57,25,23,77,43
104,127,181,132,103,166,180,102,152,133,170,130,95,171,176,146,62,18,70,20,3,8,61,41,76,91,52,11,33,10,60,78
148,106,123,166,173,183,127,175,154,181,142,152,160,99,97,145,20,94,15,51,39,10,52,18,29,82,62,64,50,80,75,44
166,183,169,129,161,118,112,168,141,106,151,182,119,95,167,105,2,7,78,79,49,69,63,32,67,58,23,1,20,35,33,64
154,136,127,149,100,160,182,125,112,131,183,135,129,156,133,145,74,68,63,52,38,14,65,81,66,71,48,57,23,79,28,36
171,173,98,142,123,147,170,172,165,119,182,162,136,134,116,105,1,26,63,42,68,54,8,71,67,31,47,59,61,9,74,6
117,163,183,178,148,104,158,113,155,120,153,129,147,95,143,177,23,44,37,92,70,3,42,28,83,78,32,94,76,22,46,60
179,168,162,103,151,177,176,148,121,145,163,102,100,110,120,147,70,49,15,86,1,51,94,73,10,37,21,79,7,78,12,43
102,175,183,138,172,149,167,128,103,160,116,125,121,161,109,117,41,62,11,19,90,85,53,47,17,73,27,15,56,74,86,59
183,162,117,119,155,151,123,130,114,145,176,148,137,182,150,168,52,17,63,11,59,87,29,9,79,5,3,93,13,89,82,65
123,142,161,150,157,171,117,173,149,132,127,119,125,167,172,122,77,66,71,93,5,74,69,58,57,39,14,72,30,34,6,56
150,168,96,142,171,111,159,156,109,134,112,121,160,180,108,154,51,89,44,21,90,39,27,28,45,5,34,79,61,54,32,20
103,183,148,157,98,177,182,168,181,142,106,96,132,153,163,162,35,51,90,62,10,49,78,93,52,43,85,73,66,68,48,83
160,178,162,152,158,181,120,135,159,131,167,133,107,176,155,97,90,10,79,70,27,65,81,39,25,88,51,78,68,46,29,66
108,179,162,157,119,168,132,128,146,104,120,140,158,124,149,160,54,83,26,39,13,23,59,81,62,55,31,37,94,45,18,41
97,183,175,116,177,114,140,145,119,117,121,137,150,127,99,128,23,58,83,57,61,9,71,11,29,79,16,1,70,88,72,77
170,96,103,139,183,123,108,100,117,138,158,146,174,157,130,167,88,3,10,78,58,20,43,31,4,64,33,8,79,62,39,46
169,150,105,149,117,125,180,168,111,142,157,175,118,144,145,110,12,5,55,13,26,69,74,86,83,88,47,18,67,81,62,31
147,99,168,116,151,112,115,146,97,102,145,96,150,156,137,103,11,84,26,2,35,65,5,17,70,43,16,72,58,75,86,8
107,176,162,130,146,142,149,121,127,168,148,140,181,143,102,157,58,79,41,11,69,33,86,1,51,26,45,62,65,77,25,74
110,156,163,97,160,117,104,112,139,151,121,124,157,164,114,179,64,24,40,31,35,53,26,73,49,71,61,91,58,63,74,12
147,157,96,163,179,117,109,128,162,169,183,166,175,159,122,182,10,21,41,82,40,18,43,52,26,91,86,33,1,22,42,78
147,114,116,134,180,156,171,167,112,99,145,140,136,135,157,120,49,38,1,67,83,78,19,29,17,93,57,87,82,72,64,31
174,113,129,149,115,170,135,183,152,105,116,162,154,175,148,106,22,3,35,89,24,75,91,18,47,1,27,67,14,49,44,79
106,131,146,128,160,183,140,100,123,162,96,157,129,102,139,168,61,76,11,89,56,68,2,90,72,92,59,14,26,81,8,41
140,102,165,149,137,131,148,162,120,166,161,156,103,125,114,157,41,66,45,46,70,29,90,87,20,1,22,51,71,18,78,3
124,161,103,126,95,165,140,117,111,166,108,104,115,110,170,96,76,51,6,5,63,10,39,91,93,36,46,20,17,30,88,52
126,182,111,99,121,170,181,150,123,105,117,157,97,100,151,149,93,78,23,88,58,44,51,6,89,70,73,50,19,31,28,47
98,100,150,181,147,117,133,130,103,122,124,96,151,170,156,180,13,46,44,87,70,63,86,93,33,4,24,75,59,52,20,79
106,107,163,139,118,172,113,127,102,132,151,98,180,121,176,178,30,76,35,83,42,29,81,60,8,71,46,78,16,34,87,67
149,163,135,118,154,179,123,106,104,183,99,159,153,112,182,155,42,51,2,57,9,52,21,5,28,22,50,44,76,25,64,35
95,130,147,97,127,99,174,155,131,138,167,121,161,125,112,183,2,13,75,10,63,8,18,87,72,86,20,66,82,40,5,24
161,141,160,174,102,143,106,156,111,99,114,125,126,144,152,136,59,42,53,67,94,89,37,70,33,27,38,75,83,46,11,76
143,103,117,128,176,160,99,155,116,129,131,168,97,115,153,159,42,50,65,73,51,78,59,92,29,25,61,43,56,86,84,6
126,130,96,125,142,101,128,122,160,150,165,112,133,169,144,159,83,53,55,41,81,56,58,88,28,38,65,77,74,11,16,78
157,144,159,124,180,139,130,98,135,118,165,173,113,143,127,171,58,15,57,50,55,76,34,3,43,60,89,2,94,56,71,35
171,123,105,154,125,179,111,99,144,150,153,166,182,117,159,102,69,83,81,17,10,49,85,29,90,62,37,48,70,14,25,33
158,154,109,136,130,142,162,140,111,133,122,100,135,161,153,126,94,6,20,50,76,41,34,55,19,46,15,59,28,79,33,58
134,130,157,165,116,144,121,104,150,176,129,171,161,106,149,126,16,26,1,17,94,48,60,34,10,37,84,36,35,77,38,81
115,142,130,123,149,148,111,153,166,126,97,117,159,109,96,104,39,4,60,62,93,69,24,40,31,48,41,89,46,21,10,15
168,166,131,96,117,105,148,155,140,100,139,99,180,137,113,150,65,17,14,69,62,81,6,56,41,87,16,82,51,35,9,46
182,155,134,172,133,105,112,169,164,108,111,154,101,175,179,127,2,53,78,46,93,25,9,10,65,11,12,20,54,82,67,83
152,174,129,97,100,177,180,123,181,110,147,104,125,119,150,96,6,30,75,62,2,66,70,60,76,17,25,34,38,54,83,57
152,116,167,136,130,100,140,177,115,101,174,138,127,165,169,108,28,6,44,30,11,54,62,60,24,53,47,33,3,49,14,29
124,158,172,114,162,153,116,178,169,131,126,110,99,132,152,155,80,55,74,43,42,84,81,3,22,61,44,82,68,37,76,16
170,139,145,158,120,135,176,124,140,165,133,117,131,118,123,142,15,68,25,75,2,6,92,76,86,37,82,7,39,78,57,85
139,183,122,124,138,173,128,152,175,140,135,174,111,171,117,136,39,18,5,60,43,94,33,53,51,8,76,29,28,48,88,73
105,169,139,182,165,145,119,110,135,111,148,163,177,125,130,143,56,24,82,14,41,4,49,83,7,59,86,70,13,55,65,12
147,103,167,102,152,150,113,105,117,180,123,122,169,125,146,101,17,13,88,47,22,56,61,30,38,32,11,43,35,15,29,2
162,137,168,100,175,97,130,151,181,146,115,108,112,154,104,174,54,6,65,79,62,42,72,8,66,59,10,28,30,47,35,89
124,181,164,107,173,133,114,155,97,149,179,137,111,167,150,119,54,38,64,65,37,28,7,21,27,83,22,67,3,42,45,86
162,170,178,103,109,125,143,115,153,106,166,107,134,171,145,168,6,78,94,83,4,85,74,29,26,41,45,61,58,15,1,63
138,143,132,177,148,141,173,164,129,178,180,147,123,102,152,139,49,73,40,76,67,58,79,59,93,88,25,68,62,47,38,87
131,143,114,116,125,123,110,181,115,111,130,160,162,133,141,138,78,58,48,34,31,84,80,33,35,72,37,53,90,9,52,81
106,177,137,154,147,130,162,126,121,173,101,97,151,120,118,174,58,33,68,78,1,79,73,63,28,23,90,92,48,40,67,2
148,116,109,115,100,142,169,149,141,179,154,104,128,117,131,158,20,41,59,23,21,8,1,14,32,2,57,19,24,40,91,72
106,175,161,176,103,160,131,144,117,183,142,155,120,156,141,113,10,57,9,41,50,35,27,11,87,23,16,38,73,33,32,89
133,158,181,120,114,99,173,167,136,118,100,175,137,147,150,96,18,30,75,79,40,41,36,17,35,57,59,14,91,15,22,44
170,111,143,138,134,177,155,121,156,162,133,150,100,124,116,182,13,66,84,37,38,2,21,54,47,89,70,7,59,58,78,83
118,130,95,173,153,127,117,111,181,179,101,144,142,131,125,152,31,30,42,12,32,52,89,81,20,21,84,72,64,48,49,90
142,101,125,107,124,173,164,166,174,169,123,137,138,97,119,178,74,81,46,34,5,30,82,25,41,7,48,38,86,43,59,80
167,98,141,106,156,137,99,162,176,179,174,95,130,129,102,123,38,18,67,37,50,88,36,52,59,58,24,70,45,85,81,19
103,124,155,160,102,176,169,99,162,171,101,148,105,181,182,128,9,45,72,93,27,2,43,89,71,55,85,4,17,51,68,69
171,127,96,119,172,98,135,125,130,142,178,163,118,156,143,126,16,70,53,49,46,17,29,81,79,74,2,9,61,44,35,94
160,177,164,126,136,115,156,134,155,171,113,153,176,112,151,119,71,46,54,25,67,81,70,63,75,33,4,34,14,43,18,6
145,170,95,144,164,150,135,147,106,101,123,126,161,115,163,107,40,59,23,24,16,32,81,82,12,9,11,58,67,55,8,60
106,160,108,128,144,112,103,158,174,151,147,123,145,131,125,98,70,52,42,17,50,92,4,54,63,47,10,13,78,67,29,19
149,109,133,118,95,164,112,127,161,129,153,144,130,176,165,115,44,42,24,64,78,35,65,61,2,92,39,27,80,8,57,5
147,102,139,129,101,179,182,180,173,151,183,172,130,143,135,96,40,50,41,66,49,32,69,31,30,84,91,43,45,68,37,88
161,136,176,116,138,173,145,141,159,168,119,147,171,166,174,158,33,64,76,58,67,38,43,18,1,11,31,61,85,12,39,2
115,118,110,107,103,175,176,135,150,172,146,109,101,143,97,148,15,14,85,93,50,68,75,36,11,16,71,12,41,76,82,84
134,95,164,144,161,107,182,126,101,143,179,175,167,130,108,150,26,86,69,43,57,8,66,67,11,93,36,77,35,20,58,94
125,101,175,119,171,117,164,156,135,123,183,163,151,114,145,140,39,10,89,56,17,16,44,75,58,8,73,83,15,47,21,93
125,117,167,146,169,171,163,170,106,129,178,104,107,110,151,122,15,82,90,71,27,48,86,8,46,93,66,55,2,65,28,10
171,167,156,111,116,143,120,169,133,163,124,115,173,147,109,127,53,25,90,70,68,29,15,23,30,43,26,51,59,20,5,66
133,116,149,105,139,96,166,121,126,125,183,163,102,104,111,106,46,22,90,70,56,66,44,60,15,25,32,40,2,43,80,36
138,127,128,150,114,175,95,169,108,181,172,109,155,143,105,158,72,66,48,13,14,57,58,32,8,36,22,68,3,23,80,76
119,118,133,140,173,166,153,101,145,100,106,157,152,122,143,110,17,20,59,45,23,83,92,10,50,37,55,1,84,63,90,15
148,111,121,164,131,139,158,173,169,107,171,126,122,153,161,119,49,1,80,55,35,86,4,9,45,18,78,50,53,57,30,11
120,123,140,100,166,133,158,142,145,97,183,149,102,127,175,122,50,56,10,59,29,16,43,84,49,85,61,18,48,93,5,34
140,116,127,163,124,174,129,138,173,149,181,122,156,121,134,168,23,28,12,44,83,86,69,90,3,64,79,26,73,92,88,66
116,174,165,160,102,176,106,138,154,114,122,175,99,115,134,163,44,64,77,40,32,15,72,2,12,33,69,46,9,60,20,71
170,109,96,125,140,138,146,172,162,175,103,131,100,142,156,163,40,62,33,54,67,56,39,80,42,30,55,91,72,17,94,69
142,155,98,151,183,101,143,164,174,179,95,132,107,150,162,120,37,56,83,8,86,17,28,12,90,69,61,78,13,31,38,11
162,95,181,166,172,119,131,133,149,106,113,125,175,176,128,153,83,56,59,73,60,11,4,25,87,13,15,48,41,43,37,93
180,168,167,163,129,160,142,118,121,141,148,116,177,104,155,120,38,33,13,46,1,37,72,8,39,81,49,84,10,78,83,11
150,120,106,107,177,130,140,145,157,156,183,178,160,115,180,146,42,40,36,16,48,20,80,83,26,7,93,87,18,59,55,27
182,118,142,134,158,137,141,123,157,162,107,132,110,114,95,126,48,82,11,19,25,88,53,69,59,76,32,45,72,71,14,64
149,115,153,128,134,148,97,137,178,118,168,111,129,144,156,121,11,91,7,43,86,13,58,53,3,74,2,50,35,36,6,20
111,162,107,142,148,122,183,175,103,149,173,121,152,138,100,154,92,85,33,57,61,1,67,16,83,12,59,80,51,89,63,49
180,122,99,140,158,98,125,104,167,113,138,178,177,139,95,136,59,29,92,85,1,24,89,15,53,30,33,2,83,66,42,13
108,130,119,168,180,155,167,157,142,127,179,103,135,129,97,139,24,11,27,73,47,28,23,29,85,15,50,21,41,65,42,4
181,146,107,161,110,98,153,138,127,177,133,99,164,134,129,142,2,68,60,67,5,61,72,30,36,58,14,88,47,11,57,83
135,103,141,107,149,115,132,136,151,148,128,176,159,98,139,122,74,24,73,41,76,20,34,78,29,19,8,25,10,5,43,12
133,153,148,106,104,163,112,143,114,115,183,164,156,176,175,180,67,86,50,29,19,48,62,90,75,78,53,79,80,51,20,17
147,161,137,106,179,175,182,158,165,117,131,98,130,154,108,95,21,44,70,75,49,36,24,81,38,39,42,92,89,20,93,47
174,178,167,147,98,140,113,173,175,128,138,117,159,143,166,133,75,20,61,94,10,93,11,18,80,78,71,34,85,64,38,3
133,116,134,137,143,169,159,104,170,120,182,155,111,179,175,153,16,88,64,75,40,67,2,42,3,77,53,28,15,89,69,66
107,179,99,156,173,139,148,142,143,145,97,152,112,130,108,101,4,54,50,34,81,30,40,82,23,69,67,32,9,84,12,24
181,142,102,139,177,117,178,175,180,128,136,141,151,132,144,147,38,92,4,23,51,6,20,47,69,33,32,70,66,10,15,53
104,107,178,117,105,139,125,174,110,156,134,112,119,172,146,149,22,12,62,55,14,25,36,29,47,75,13,51,23,48,92,30
133,105,177,132,175,110,147,142,134,169,107,154,159,115,170,179,11,70,21,59,74,31,1,42,64,18,13,48,10,4,34,20
170,116,136,146,110,128,139,176,97,157,133,111,181,109,141,166,78,30,38,45,7,84,67,34,81,15,1,25,22,79,26,57
153,152,137,170,169,136,172,163,132,134,182,180,120,150,106,146,5,51,41,21,64,38,18,54,6,16,88,91,31,71,77,20
137,153,182,131,138,148,162,180,118,112,98,127,165,100,119,114,38,10,76,78,54,90,87,88,3,72,7,51,41,32,79,82
180,127,110,168,162,95,160,101,143,144,96,122,137,173,138,116,86,53,56,62,80,42,55,41,39,30,93,57,64,50,3,52
110,148,120,130,128,175,135,152,104,116,149,98,167,101,183,161,52,15,77,43,14,20,68,80,13,93,35,10,81,46,28,21
103,101,168,119,113,96,174,102,133,161,134,154,157,129,98,156,42,60,17,22,35,37,64,83,75,16,47,77,4,31,45,28
164,132,176,138,123,126,167,135,154,180,128,137,162,152,117,111,63,29,83,58,81,4,24,71,5,1,73,48,18,52,22,11
108,95,132,154,113,143,171,176,156,163,155,133,96,182,138,174,56,29,82,84,88,2,83,12,26,81,3,28,67,31,76,10
163,170,109,116,118,162,154,95,114,108,155,143,113,136,177,151,22,38,88,91,9,66,47,4,64,40,62,48,33,49,57,58
153,142,177,144,148,180,100,164,166,168,101,169,104,149,131,159,59,79,36,94,12,40,7,67,63,43,2,29,46,18,21,75
110,112,170,106,151,130,166,105,141,159,127,129,181,132,171,120,68,71,78,42,69,90,51,94,6,11,8,14,44,37,33,63
129,179,98,138,165,109,175,127,173,119,178,139,120,97,164,133,83,71,6,82,8,50,93,67,35,81,13,29,79,80,46,68
105,131,129,112,174,143,130,163,123,111,101,134,104,128,148,95,64,8,43,59,44,45,88,1,5,84,4,75,81,80,94,68
132,156,111,157,124,161,139,142,100,119,123,105,128,108,133,174,48,50,27,1,35,13,38,72,55,87,46,70,75,21,57,6
179,122,166,151,116,145,130,167,129,126,133,178,158,143,177,157,73,60,50,90,59,7,89,32,91,13,6,44,11,21,29,85
124,176,168,111,163,171,123,148,129,147,132,173,180,131,152,142,19,16,64,12,25,21,65,13,92,36,14,26,69,62,15,71
164,171,112,97,118,129,163,110,177,155,108,133,104,100,170,159,37,86,36,82,79,43,53,62,89,61,44,5,85,57,22,12
128,118,96,125,167,173,151,177,168,176,104,101,110,124,181,97,11,24,18,52,88,60,20,32,4,26,3,36,1,13,75,64
116,178,105,121,110,156,136,141,152,137,125,175,179,172,111,159,1,79,40,81,37,56,62,61,60,78,48,17,57,88,84,14
167,168,150,137,160,153,105,176,110,101,104,121,98,140,116,112,83,35,58,63,65,30,36,31,39,14,32,64,5,16,80,93
137,108,130,119,105,112,147,131,144,173,129,151,154,127,101,128,22,2,54,84,52,47,24,57,43,37,77,90,34,40,79,63
148,120,107,117,173,157,95,132,103,104,168,165,138,123,121,131,70,94,53,76,48,74,20,71,78,6,60,42,7,33,36,40
99,180,166,172,96,156,119,109,122,120,144,161,111,114,150,146,27,5,54,62,46,74,73,67,47,19,13,38,81,25,49,82
147,119,167,179,139,182,134,153,145,114,133,172,96,160,97,111,54,67,52,17,64,23,56,36,1,50,91,46,71,34,63,3
170,111,173,179,174,177,163,155,176,125,156,151,180,143,132,147,72,94,49,10,8,79,24,14,28,74,46,69,37,3,93,32
136,105,164,167,145,128,175,127,178,97,134,153,142,157,141,110,62,28,88,80,87,37,72,84,23,34,86,24,94,16,76,63
174,95,160,97,168,138,115,142,167,169,152,155,141,126,127,139,11,78,30,94,28,44,22,33,35,88,84,65,2,49,19,93
132,117,175,142,126,99,167,154,163,134,111,173,97,141,161,116,44,50,1,71,37,34,77,11,3,81,7,38,27,86,55,51
