129,118,165,102,175,152,155,131,133,137,168,114,183,135,149,112,96,51,91,75,40,6,10,59,88,50,61,46,2,78,31,69
111,178,104,151,107,135,155,97,133,132,116,119,166,109,175,140,15,96,92,73,85,6,39,36,7,22,70,2,51,76,71,48
110,180,109,179,106,172,167,134,147,152,184,178,138,143,182,150,93,37,13,81,61,8,15,47,30,19,48,33,88,11,74,36
114,180,148,110,107,97,183,143,116,113,158,131,169,152,125,179,54,3,62,21,56,30,74,19,25,65,80,47,11,28,66,36
125,167,118,178,180,183,166,169,147,111,139,148,102,173,120,108,34,23,86,60,38,46,64,5,49,67,10,35,79,62,89,71
165,118,169,170,127,101,167,131,123,113,114,173,108,151,147,100,38,83,34,41,47,18,70,93,96,81,67,90,23,30,56,52
179,129,182,143,162,101,178,132,173,126,131,184,171,120,163,124,81,11,77,14,96,43,15,75,90,78,70,58,65,85,68,33
148,159,123,130,110,155,172,112,163,98,126,124,173,184,141,160,19,63,95,61,7,46,42,86,70,93,34,71,96,69,38,10
168,108,159,133,99,119,152,100,182,158,141,109,178,144,107,146,71,92,9,62,83,51,23,12,22,82,78,66,96,21,54,94
130,140,125,109,112,167,118,136,146,116,113,108,143,149,180,142,25,23,48,29,27,39,22,37,87,5,77,43,26,42,47,70
130,162,110,172,155,179,147,159,119,166,117,108,112,144,135,145,46,74,92,57,75,21,67,3,17,58,51,30,72,63,9,49
181,158,155,107,175,111,121,97,164,126,157,161,144,160,165,104,54,66,88,55,11,81,57,91,37,34,58,70,72,67,49,22
123,109,138,158,117,137,151,150,182,122,136,184,104,102,120,179,5,11,26,67,18,48,7,4,58,61,38,88,42,90,34,17
156,106,107,126,169,116,183,123,104,99,124,100,165,164,157,111,66,30,73,2,79,4,14,89,68,46,69,29,95,70,86,52
149,161,163,124,101,133,152,178,158,119,114,127,151,169,165,184,7,26,37,39,23,11,95,72,22,28,82,41,47,66,79,84
167,132,116,120,110,159,160,176,124,119,100,164,122,146,147,142,71,38,6,66,15,88,67,8,26,93,56,4,30,91,9,74
161,171,97,140,114,170,159,162,169,112,130,152,107,120,153,143,78,62,75,24,19,56,27,20,64,53,55,8,30,13,37,44
180,159,125,115,155,124,177,176,103,121,152,97,147,114,137,158,70,29,50,66,7,95,9,90,61,92,16,57,20,22,74,85
158,137,144,182,134,183,129,172,126,151,176,103,173,153,178,161,2,38,74,31,43,3,91,18,24,1,9,76,62,96,81,8
173,104,157,179,146,98,112,119,121,132,102,136,175,152,114,120,16,1,77,18,63,70,87,91,66,21,71,69,89,58,62,84
122,132,158,181,130,120,146,141,113,116,142,99,160,184,129,183,84,86,30,4,76,56,94,13,93,20,77,92,69,46,39,42
146,139,98,127,154,163,184,99,123,140,170,111,168,143,131,176,54,1,72,55,43,33,34,48,87,28,18,66,62,58,56,71
106,119,146,183,132,114,143,131,116,103,174,110,175,142,130,139,31,26,82,20,42,96,73,72,46,61,19,38,83,54,4,9
178,145,112,177,102,125,163,151,116,122,128,141,157,108,176,148,42,61,11,36,19,6,54,82,27,48,85,89,51,38,24,67
173,117,174,128,176,131,148,181,120,99,156,179,163,180,108,147,21,60,75,48,41,80,89,35,73,90,74,55,1,61,4,82
110,98,184,158,102,160,104,113,121,154,177,135,150,123,145,115,24,88,37,13,32,94,15,22,39,74,67,59,19,46,38,41
104,140,162,125,177,113,115,131,142,118,174,132,110,148,150,111,9,45,2,36,70,86,87,66,55,63,50,67,34,90,51,88
175,115,124,109,161,173,156,101,102,180,112,136,127,103,100,142,51,57,13,49,34,65,6,22,88,90,93,4,31,23,28,33
184,128,120,118,163,104,173,172,162,134,127,161,125,99,138,141,75,66,56,41,9,29,6,79,12,84,42,40,22,15,38,93
130,169,114,160,165,145,103,163,104,172,151,141,159,150,134,118,26,41,43,64,40,51,44,57,5,77,76,11,70,53,85,32
130,141,163,104,103,133,123,170,129,136,146,110,108,184,144,113,69,55,38,43,77,45,35,10,32,50,87,95,63,74,16,18
122,127,115,101,143,183,113,161,125,140,142,105,134,179,123,176,75,35,74,23,71,50,92,19,10,39,9,94,31,56,68,59
161,98,132,156,117,183,179,102,139,155,123,169,143,129,153,145,93,29,21,22,87,18,10,71,79,72,74,46,25,94,76,1
184,178,139,107,159,181,144,115,120,100,182,118,122,162,103,161,17,45,95,73,3,60,52,30,91,61,38,62,44,13,1,11
98,167,128,161,113,154,147,102,159,180,142,109,136,111,183,177,65,71,37,29,26,47,58,83,57,61,19,23,79,93,53,20
146,156,169,117,147,144,175,134,136,179,128,130,170,155,163,129,16,8,59,43,62,26,30,90,61,13,69,11,27,56,92,68
116,119,137,124,136,141,114,104,153,165,132,155,121,129,161,183,76,78,96,29,56,86,4,16,24,10,85,61,7,31,90,60
127,126,163,148,109,167,139,107,162,150,146,174,145,108,113,112,31,68,56,88,86,51,15,13,71,57,80,92,7,79,22,72
164,165,137,115,105,114,106,135,181,109,120,102,158,134,111,149,36,34,20,47,18,60,13,84,46,52,32,91,56,14,25,1
130,111,102,144,142,161,103,167,131,120,114,163,98,152,112,121,26,70,28,94,76,85,29,15,3,39,80,52,91,20,90,40
141,137,104,124,144,148,136,152,167,114,143,182,128,108,130,126,16,4,20,83,65,29,22,2,7,12,39,19,35,49,70,74
129,116,107,154,101,164,169,138,108,97,112,157,160,151,168,165,16,14,82,17,96,36,28,89,26,6,4,65,35,12,29,24
154,161,130,160,133,144,150,170,139,167,135,149,142,104,137,158,62,32,63,81,91,6,54,56,60,57,10,50,61,75,69,21
157,180,158,164,116,100,183,159,106,182,117,175,163,113,135,105,75,34,26,35,88,94,81,18,28,40,58,12,65,46,31,78
106,111,149,176,140,117,101,160,116,162,181,115,177,143,147,135,36,74,31,48,54,3,78,14,33,77,81,20,27,37,11,13
132,165,156,144,109,162,151,168,129,119,111,154,121,180,147,100,23,7,51,15,53,46,68,48,73,67,85,55,74,39,24,19
117,128,178,144,106,102,145,172,124,173,156,116,148,142,134,105,29,21,67,51,76,15,38,8,82,88,34,94,7,54,3,85
128,171,109,138,150,137,127,176,180,155,139,110,97,178,104,146,48,35,37,47,55,34,69,9,43,54,15,79,74,94,51,45
165,114,154,149,139,99,145,113,103,173,123,127,158,181,168,141,82,17,4,84,24,38,27,83,88,64,75,50,89,23,62,79
169,164,100,146,177,143,118,161,181,111,123,97,157,159,156,138,81,40,29,69,54,21,70,12,76,92,1,26,95,93,9,96
115,173,128,148,105,179,171,156,126,142,162,129,180,137,177,102,96,63,59,36,32,5,18,68,8,85,66,23,79,91,25,45
173,142,137,98,170,184,101,165,179,116,163,148,144,111,126,104,53,23,90,72,70,50,33,26,30,27,34,69,21,84,51,24
162,147,136,120,142,126,166,146,152,143,168,110,122,108,140,148,7,89,46,70,8,13,73,21,83,27,22,33,20,82,57,71
159,111,117,166,122,181,116,130,182,163,171,109,161,127,113,143,44,56,45,96,24,47,28,46,37,33,16,8,42,73,25,50
144,97,169,98,164,181,137,126,161,142,153,171,175,115,168,183,25,92,27,57,1,37,19,48,14,59,94,77,93,95,47,78
131,105,180,167,134,145,124,158,112,98,176,162,125,126,159,103,23,11,13,3,42,53,93,92,68,95,96,16,50,48,4,38
166,128,168,126,147,155,130,149,132,136,103,133,113,134,180,181,68,87,22,61,94,16,42,95,23,7,92,24,39,19,12,9
130,133,169,181,153,114,102,166,121,176,134,182,103,168,178,159,63,25,54,91,93,62,37,35,1,33,10,80,70,4,45,16
142,121,150,112,157,148,131,156,137,102,130,166,120,138,123,147,46,85,83,27,61,12,74,32,29,15,33,7,26,43,88,35
157,126,122,108,111,102,163,116,112,170,97,174,141,161,164,124,9,21,4,64,48,51,74,12,52,19,82,22,69,35,2,46
169,113,117,132,160,134,177,174,97,126,172,181,109,150,142,166,31,34,14,25,69,88,16,72,20,26,2,9,37,60,64,63
160,99,123,173,130,168,103,161,183,182,163,164,129,166,159,110,24,72,60,82,94,87,32,38,56,88,9,14,86,2,76,71
135,168,153,147,145,140,175,111,103,161,108,122,100,121,157,105,76,74,3,69,41,29,59,77,23,30,63,70,12,10,80,79
98,138,133,126,174,183,124,122,112,103,118,117,110,164,99,129,69,58,49,94,34,12,91,16,89,81,82,19,48,18,74,30
155,182,184,97,144,135,114,169,154,133,112,101,171,127,119,147,1,92,19,72,45,9,27,86,26,76,32,73,67,12,96,77
105,147,127,100,115,176,143,135,148,153,108,174,167,145,154,159,63,80,85,72,96,93,62,53,31,39,12,24,35,46,48,41
163,113,177,142,135,158,97,154,136,150,119,145,148,146,104,108,2,14,4,92,74,37,68,30,72,51,6,49,29,60,10,69
120,100,170,154,158,129,172,169,160,148,171,134,119,173,179,133,95,23,86,17,83,26,42,53,56,4,90,63,46,43,82,65
168,178,127,126,150,142,135,159,148,130,155,145,157,110,151,175,23,24,29,92,65,62,55,7,10,17,59,40,80,5,74,71
172,133,121,131,166,164,140,183,152,135,111,113,104,167,119,137,20,77,59,41,11,89,6,95,26,60,87,75,35,42,18,39
166,123,111,131,152,146,150,106,171,113,160,133,99,184,156,105,24,70,80,63,67,61,45,65,78,59,19,34,14,31,66,81
127,142,143,177,151,125,173,156,168,144,157,122,102,169,114,172,82,61,89,15,80,85,59,63,11,12,73,81,29,65,62,31
169,115,97,173,155,184,149,98,147,123,150,146,117,176,170,110,20,33,17,55,69,26,11,68,91,83,52,66,57,43,16,75
97,114,176,139,141,179,110,113,118,171,98,103,145,109,175,182,61,37,68,41,54,94,45,59,18,73,39,29,82,11,76,53
136,125,164,99,115,122,127,174,163,176,146,157,145,129,130,120,27,25,38,10,21,56,36,30,1,59,8,5,28,90,77,66
184,177,140,167,120,110,103,116,111,124,159,132,133,143,99,147,14,7,32,74,54,60,46,22,44,87,82,96,12,70,92,52
124,138,168,127,157,180,171,145,115,104,156,113,152,182,103,102,70,1,26,48,27,57,16,22,14,68,84,43,15,35,6,5
156,106,127,181,97,108,144,111,113,107,180,148,150,128,170,103,19,26,43,83,60,54,88,9,76,58,51,86,44,92,4,31
111,171,180,112,169,160,156,107,172,126,113,183,154,173,165,177,65,14,44,49,90,11,82,12,91,22,88,26,58,63,20,35
180,144,177,139,179,123,125,143,119,178,116,183,182,152,150,158,33,6,46,69,50,93,81,32,68,15,78,80,41,34,7,38
160,134,158,147,159,152,174,175,141,172,151,177,118,163,149,105,19,20,92,55,61,82,76,40,86,45,32,94,28,96,1,62
108,128,157,109,182,121,103,120,161,173,127,110,111,159,98,158,33,46,14,72,84,23,17,95,22,35,90,52,16,42,56,55
163,101,176,152,123,149,177,100,139,144,137,164,126,98,180,112,25,45,72,70,3,80,85,41,81,88,31,96,55,64,37,21
149,163,144,145,107,120,131,126,142,139,161,165,97,182,105,140,79,53,52,86,24,89,30,19,55,87,58,72,61,31,8,43
171,142,149,159,126,155,178,138,161,167,179,136,162,180,100,174,1,24,28,34,8,21,47,89,49,22,51,96,46,92,73,95
149,112,135,118,178,131,99,167,169,151,170,125,168,143,142,117,31,40,72,35,96,71,13,79,57,45,25,14,76,16,15,49
159,168,112,182,149,113,107,169,129,163,102,167,173,151,124,98,41,69,92,75,30,5,25,45,59,68,81,50,11,89,76,63
138,129,140,105,178,115,150,122,121,154,152,106,142,162,109,119,76,29,13,84,62,73,47,20,8,82,69,34,59,79,57,81
178,155,177,100,140,99,180,116,159,112,169,166,162,133,181,182,55,80,17,38,19,86,76,91,31,58,69,45,81,6,23,39
140,126,159,118,122,153,124,145,183,177,99,152,141,119,125,172,10,57,47,71,92,95,50,15,59,64,38,44,63,5,45,75
139,122,119,157,161,97,103,160,166,180,105,126,149,136,150,99,96,37,93,7,23,16,39,76,70,86,24,38,11,9,31,79
163,103,129,119,142,139,159,152,130,145,133,144,154,160,155,122,78,3,64,36,16,95,18,13,72,57,5,22,59,56,11,52
169,157,104,117,153,125,156,182,151,170,143,135,122,111,128,177,84,34,15,56,69,48,71,38,91,35,41,79,30,42,4,81
162,150,136,143,122,154,123,142,165,168,100,152,153,124,173,110,28,1,50,94,30,8,10,58,23,90,86,9,14,83,42,82
131,112,124,181,151,156,134,126,115,117,160,147,103,109,99,154,13,93,18,33,17,50,5,28,48,88,7,58,46,91,49,69
164,131,133,110,162,167,140,117,122,171,145,107,183,170,128,176,73,55,28,91,10,6,46,48,29,78,2,60,44,87,85,51
161,116,108,125,165,147,124,118,143,166,158,113,97,145,135,117,29,80,20,65,78,37,77,43,6,2,89,67,42,64,35,57
137,108,138,123,103,165,154,141,115,145,125,117,107,175,119,184,17,77,41,85,39,1,56,28,9,70,95,52,2,19,20,73
157,97,116,120,166,104,103,100,172,175,151,135,134,153,105,152,72,18,80,55,64,13,7,1,71,14,79,49,76,73,43,85
133,114,165,160,115,111,110,121,152,102,159,156,112,149,129,113,50,62,7,2,59,46,45,28,33,20,83,43,73,24,82,51
101,153,132,112,133,169,125,134,167,103,152,160,146,165,105,150,10,13,15,51,86,40,76,22,6,90,89,73,59,57,8,77
176,180,122,169,119,144,163,160,164,147,107,99,161,166,100,113,47,26,81,2,42,77,79,83,51,25,64,6,41,17,60,14
110,170,108,135,105,144,166,103,173,156,163,174,126,117,147,154,82,67,54,95,91,17,65,53,1,52,21,25,43,76,55,88
148,108,120,142,130,121,175,149,132,128,143,166,181,134,176,167,40,93,86,28,27,53,35,41,77,87,59,60,38,14,48,3
161,118,138,135,113,158,149,100,155,140,128,119,122,101,163,151,68,88,16,73,8,23,19,29,50,80,12,56,83,70,28,9
120,176,154,118,162,143,98,168,99,101,151,163,97,133,144,106,27,37,71,41,84,36,43,13,60,70,31,69,30,62,74,25
163,118,147,108,128,125,156,102,171,146,111,167,160,136,120,137,69,38,92,26,73,6,46,55,39,60,16,7,80,95,79,43
105,181,138,104,143,160,131,112,117,146,137,115,149,136,147,125,62,27,50,82,1,75,68,85,73,25,90,22,16,78,60,96
113,144,134,102,148,115,142,165,146,105,164,172,109,107,162,163,37,68,40,72,18,1,95,80,53,66,57,93,49,96,13,25
103,172,125,117,98,166,136,145,123,169,121,100,175,116,102,180,36,61,4,77,27,72,54,71,43,79,56,57,83,76,23,45
156,173,167,165,139,97,164,102,135,131,114,124,137,158,174,134,62,78,36,95,57,22,71,80,45,82,9,90,67,73,83,31
147,173,143,166,142,99,133,118,98,125,117,177,175,181,176,158,41,27,92,67,64,81,78,34,28,19,15,52,90,40,36,32
106,156,126,105,148,163,130,153,158,176,112,99,147,145,160,103,50,93,8,63,36,47,45,96,16,44,48,83,65,42,87,41
154,124,152,170,114,165,105,177,115,156,168,180,131,148,106,132,50,54,15,42,40,35,19,34,86,5,11,28,33,52,26,20
103,174,98,114,152,179,118,105,122,125,173,161,168,124,109,126,42,55,37,44,30,34,66,72,25,26,38,60,15,23,96,71
150,136,181,167,174,111,114,139,178,137,140,182,117,145,183,123,93,42,18,54,25,48,65,63,36,56,83,1,89,76,6,70
179,97,124,117,133,163,107,147,158,181,150,157,130,98,159,132,42,6,40,12,35,65,82,47,90,8,50,9,11,22,68,30
132,145,101,120,97,126,104,138,167,100,155,159,140,106,141,121,34,20,89,14,72,85,42,63,21,19,37,47,33,17,32,69
103,126,182,141,151,105,164,173,114,112,154,120,137,125,181,171,8,9,91,56,16,39,64,47,66,77,60,58,92,86,26,83
176,170,106,124,158,164,155,111,128,160,168,140,115,161,175,123,13,52,41,30,35,86,74,9,21,72,76,40,29,53,24,81
158,127,164,167,184,175,128,130,131,179,132,123,160,121,103,98,11,73,89,84,6,77,76,20,93,42,56,55,60,58,75,51
161,142,125,155,97,171,158,141,143,116,121,122,159,109,126,110,15,33,66,69,40,37,44,6,82,85,58,73,68,56,9,27
115,168,132,141,183,97,172,160,158,150,117,136,112,106,179,157,41,80,83,91,1,7,24,82,75,15,81,8,16,52,51,74
113,178,156,119,127,160,170,133,124,122,169,157,147,138,144,183,75,72,55,41,30,86,76,43,38,84,2,5,29,49,88,3
166,182,157,132,153,169,148,128,137,158,99,126,129,121,152,101,76,90,57,79,54,43,33,93,44,7,46,32,13,64,63,62
101,162,134,108,153,122,161,145,103,135,169,117,118,149,180,167,39,74,82,12,57,69,53,27,59,23,88,5,8,54,89,76
125,133,184,131,182,115,143,105,114,159,122,97,172,151,136,146,15,78,17,6,51,59,46,21,86,73,96,48,82,9,56,68
132,130,169,149,179,122,98,104,120,162,118,101,184,161,152,181,51,30,45,2,10,90,76,58,60,92,20,42,85,16,77,13
177,125,110,102,124,160,137,130,105,157,144,109,172,142,107,176,60,50,20,21,59,47,6,9,96,18,91,32,33,68,3,4
98,163,162,160,121,100,127,134,125,176,166,126,97,165,103,182,14,90,20,41,60,95,89,55,82,27,24,93,12,39,75,63
148,116,135,118,173,161,144,115,113,102,181,107,108,157,130,138,72,63,46,4,82,3,32,2,5,33,59,1,12,79,11,66
151,161,166,121,138,147,175,174,110,150,100,144,158,141,172,109,85,8,96,49,37,58,2,29,93,78,12,20,50,10,25,31
109,123,146,106,154,172,175,155,128,114,150,113,129,132,122,171,77,73,87,84,9,26,95,51,92,71,30,11,41,36,58,22
155,126,131,104,98,169,102,138,159,139,167,128,105,173,148,158,39,18,24,51,19,10,48,89,15,71,86,65,54,28,55,83
104,141,142,158,123,154,97,126,107,171,109,179,167,99,115,163,67,2,14,95,83,6,87,46,89,66,70,63,92,84,13,94
170,149,106,123,169,133,178,180,152,128,139,129,134,116,102,122,10,67,76,15,94,26,31,5,40,22,92,82,84,59,63,85
164,135,123,162,151,154,103,115,152,171,174,175,125,180,108,113,80,23,90,48,81,9,20,77,31,58,47,19,42,59,18,26
160,99,169,180,167,136,176,139,134,131,100,138,129,179,107,103,1,15,21,35,84,67,27,56,49,57,3,45,29,30,61,9
172,128,112,140,119,169,161,165,173,121,111,138,159,110,150,153,15,44,60,16,5,92,32,58,55,69,90,6,40,47,81,23
118,120,105,115,163,106,137,158,129,159,170,138,124,121,102,133,26,46,45,32,6,71,57,87,35,74,86,5,54,75,60,85
121,116,109,178,180,159,179,169,112,125,102,173,154,177,163,145,93,49,72,89,18,85,78,15,94,26,21,51,9,11,25,80
98,148,114,141,137,105,135,171,131,153,119,160,155,110,100,181,84,29,38,91,82,55,25,44,86,85,92,88,35,12,26,39
143,154,140,135,162,155,128,109,101,159,131,132,175,134,133,170,63,60,40,94,59,50,70,5,26,58,56,64,92,1,52,32
129,178,106,118,164,134,155,169,126,171,113,138,122,98,102,147,88,75,67,35,94,38,59,76,66,86,91,22,18,8,71,39
170,153,118,107,156,113,163,117,154,165,136,106,172,149,178,102,20,66,57,21,19,13,96,62,51,78,17,9,60,35,87,45
133,162,161,125,155,98,112,175,165,113,174,136,153,160,149,180,41,60,24,87,91,27,78,39,88,46,57,14,90,25,7,44
118,169,145,154,175,104,119,177,113,110,133,152,130,156,164,173,58,39,62,47,79,76,94,48,54,86,65,7,84,37,63,1
152,172,127,160,134,179,120,111,115,135,131,163,181,118,126,103,7,29,63,70,54,9,55,45,15,8,41,84,10,83,51,2
143,100,110,168,174,120,98,158,144,184,137,182,162,141,122,172,6,14,37,66,72,56,70,38,33,80,15,24,86,34,78,82
172,103,98,157,109,102,180,139,170,146,143,113,134,166,123,117,26,79,54,48,65,83,1,61,45,55,23,50,75,81,93,5
161,120,144,182,130,99,164,160,107,137,112,146,109,103,175,111,79,63,37,42,28,78,72,75,91,87,61,94,89,51,58,39
170,149,181,152,123,101,108,114,164,167,107,182,180,102,129,100,86,72,58,65,60,71,53,91,44,40,28,89,50,61,92,96
147,135,151,132,102,169,159,130,180,178,157,143,116,179,142,162,95,23,93,62,71,76,43,41,33,20,10,31,18,85,27,58
130,154,105,120,169,153,123,183,102,148,136,143,155,184,138,129,59,49,71,26,10,86,47,54,36,27,66,48,87,93,92,78
171,112,131,118,138,154,107,152,158,126,105,139,120,182,111,109,90,39,14,60,70,73,46,4,85,91,66,9,1,56,30,55
122,129,182,176,174,172,178,108,156,111,164,163,113,173,118,112,65,84,62,89,40,68,43,48,19,38,66,8,86,41,57,33
100,173,176,145,98,153,147,106,136,152,128,166,160,183,141,174,76,44,11,65,77,6,26,48,39,42,67,13,32,94,40,43
113,184,108,128,183,104,176,99,141,135,167,137,112,178,159,158,74,5,26,9,19,13,23,83,59,94,96,73,91,37,28,44
111,167,155,151,146,98,107,184,134,162,148,157,172,178,104,119,84,49,24,80,39,45,62,32,21,5,82,70,22,63,66,50
171,149,179,101,97,107,108,173,161,155,177,162,110,167,119,170,32,16,67,28,74,61,68,5,91,87,73,63,19,8,25,20
109,180,164,168,167,117,156,107,162,178,125,116,165,148,184,169,59,17,22,83,77,39,42,84,64,60,11,2,90,29,6,69
167,152,140,131,178,184,166,104,157,179,125,108,153,136,174,145,35,42,73,15,23,94,82,71,36,24,45,92,74,88,31,3
156,174,141,184,128,145,101,150,181,111,129,119,105,157,127,131,39,65,93,36,14,31,55,4,35,13,22,15,44,58,18,83
164,151,176,128,155,158,159,101,118,150,167,116,184,183,112,138,90,60,17,32,95,4,58,39,71,36,75,63,66,91,1,65
112,162,116,174,123,160,147,137,153,182,175,114,139,181,108,110,61,77,33,40,50,51,23,1,27,87,75,4,64,42,32,92
181,151,171,131,121,156,142,172,127,132,148,144,102,98,176,146,26,2,89,14,77,93,79,29,53,5,62,92,70,24,96,72
141,114,108,150,117,146,109,124,162,103,183,98,125,145,106,172,23,34,32,60,4,45,50,26,75,76,42,12,56,86,65,31
172,136,164,127,113,124,104,176,145,129,161,133,182,108,173,107,10,93,75,7,18,43,94,56,85,90,42,32,61,25,15,40
151,116,180,161,114,127,128,156,124,172,141,169,162,109,121,104,10,16,54,11,4,3,62,34,60,81,75,57,42,44,65,96
179,130,154,101,144,180,168,177,157,167,136,152,163,122,153,142,21,22,74,86,89,24,94,10,84,45,33,42,17,61,73,1
101,133,184,149,118,108,163,113,120,156,157,138,144,165,168,180,68,34,89,70,46,32,12,62,77,9,25,27,20,45,81,10
104,110,103,139,116,97,174,101,166,100,150,132,180,113,120,182,43,81,10,54,11,90,73,26,38,83,37,31,7,96,19,50
125,135,131,178,115,127,118,169,122,170,117,174,184,176,120,113,30,80,63,91,2,64,23,8,81,78,66,34,7,60,86,76
128,123,143,129,168,134,106,109,174,152,145,169,141,150,127,115,11,1,87,2,56,31,86,48,78,44,12,59,46,89,29,26
126,132,105,148,183,142,172,125,162,147,133,153,109,127,120,156,31,41,20,44,84,11,65,26,67,93,70,13,27,49,76,91
97,146,175,112,106,181,149,134,161,126,159,109,115,101,176,168,16,67,25,95,66,68,86,53,27,93,45,84,40,52,39,83
156,138,102,122,103,131,115,163,120,142,100,170,152,174,145,168,26,49,16,40,59,36,50,83,96,9,95,81,19,66,31,12
124,158,105,152,109,177,111,147,163,104,113,122,114,178,117,136,96,33,38,59,76,19,39,43,54,46,23,67,91,8,25,72
98,128,110,177,173,97,181,180,163,161,101,148,121,106,170,149,60,78,50,85,79,82,1,11,67,55,72,33,48,66,90,49
157,171,148,134,108,99,180,140,115,100,170,151,176,149,133,119,42,46,14,48,93,49,37,41,26,51,90,31,67,73,66,34
154,98,168,159,114,99,97,131,181,105,150,138,174,141,182,158,85,86,2,78,28,96,36,20,80,74,76,49,21,30,22,39
156,100,152,157,121,135,179,98,162,150,119,144,123,107,124,132,85,5,58,32,90,88,64,93,3,20,75,17,41,49,54,87
97,178,134,184,179,102,167,128,126,150,106,131,170,174,111,148,40,79,82,22,80,71,84,83,58,4,96,8,37,25,39,12
99,139,136,159,165,137,105,182,138,102,142,97,174,148,176,109,70,48,39,46,12,89,90,66,9,23,25,34,76,86,31,13
109,146,137,156,124,183,106,139,143,97,130,161,141,102,165,127,20,14,69,60,1,40,17,83,28,6,79,42,19,43,66,74
140,147,176,165,156,143,135,133,180,146,158,108,157,181,149,103,26,19,70,33,53,7,88,48,37,39,13,21,41,80,87,5
168,107,171,97,126,136,124,98,159,149,164,152,176,142,104,160,32,51,77,3,71,85,44,87,33,86,54,37,84,40,25,26
159,124,155,176,181,121,101,116,108,136,151,132,107,118,125,140,45,72,78,37,20,76,51,53,94,87,25,6,82,1,27,19
168,154,123,106,132,129,158,159,117,116,175,165,114,173,109,153,74,62,31,51,75,37,35,82,64,23,10,88,67,58,77,91
155,167,104,132,146,171,153,141,109,98,138,145,163,97,113,137,72,53,54,69,44,76,47,26,84,32,27,43,9,8,66,68
168,176,130,125,183,113,110,159,115,174,169,108,106,133,161,180,56,37,89,3,34,18,23,4,39,59,42,54,47,60,21,50
101,104,103,164,148,99,173,160,102,159,177,112,155,118,122,156,66,38,64,69,75,89,2,16,63,28,50,71,20,8,72,4
