108,181,159,171,180,157,124,145,167,127,121,144,117,132,168,99,15,78,53,4,90,74,77,39,59,7,11,52,27,75,54,38
154,151,111,103,180,130,152,166,122,171,117,172,169,165,177,104,5,29,54,90,14,67,79,61,72,45,2,77,17,93,8,7
105,115,162,144,127,152,104,167,118,94,165,153,180,98,160,170,17,85,65,31,29,15,54,74,30,7,2,21,58,78,49,80
167,153,152,134,124,101,111,143,120,164,166,94,142,141,158,130,17,20,58,59,90,49,77,64,12,69,41,80,83,86,7,16
155,128,177,138,101,124,109,108,117,122,126,178,113,154,134,119,43,81,32,62,92,51,33,53,69,88,41,3,76,75,27,65
106,122,129,141,165,113,155,148,123,157,132,112,120,101,128,153,76,83,24,31,30,72,44,57,42,8,75,5,28,41,35,36
126,151,128,130,137,176,158,95,156,124,139,166,163,162,108,133,88,29,21,31,72,20,17,40,11,42,27,38,8,91,86,32
169,140,117,171,124,95,132,108,166,158,129,138,119,112,134,145,61,43,58,35,69,13,78,92,88,9,14,53,16,47,72,36
115,175,151,106,139,160,143,111,164,130,124,179,127,114,167,166,79,9,77,7,61,34,88,40,93,10,20,39,49,64,11,36
169,105,144,113,123,157,138,155,127,137,145,156,149,174,168,177,38,40,78,83,58,17,82,37,33,34,87,69,14,29,19,85
168,121,117,115,151,171,128,178,137,147,144,102,135,118,172,142,26,52,14,29,69,71,2,60,34,11,84,88,91,3,37,81
153,163,113,114,102,155,139,164,176,135,170,128,120,129,152,122,1,24,71,20,9,76,16,78,21,19,36,54,59,60,29,50
115,179,124,125,176,156,155,116,123,129,101,165,127,97,168,181,3,11,38,37,86,6,51,24,60,32,57,34,1,55,7,90
161,97,141,120,178,106,169,156,149,151,172,180,98,94,166,164,28,31,78,81,26,71,83,25,23,30,72,93,35,20,6,18
180,139,103,181,133,166,179,114,121,104,118,174,155,140,142,159,87,3,58,22,34,4,29,16,1,72,19,50,32,64,80,2
138,150,146,103,127,108,178,172,125,161,124,170,151,106,118,120,57,11,72,22,6,88,79,81,36,39,82,43,41,59,32,40
127,130,124,146,178,140,161,133,154,117,118,144,96,107,155,177,19,92,41,82,15,74,11,62,2,35,42,76,26,30,53,20
121,169,104,120,128,135,108,100,172,164,114,106,130,122,117,123,72,30,66,31,38,70,27,11,5,39,34,60,36,56,1,45
167,95,117,128,127,163,132,178,149,157,125,150,164,94,119,153,77,90,47,6,15,52,87,48,56,89,70,63,41,49,23,44
125,122,160,164,155,175,163,156,121,108,106,118,142,158,154,114,90,74,85,30,13,91,31,75,62,7,81,26,36,23,45,82
147,171,103,161,153,95,134,139,133,158,125,109,140,130,160,111,91,19,45,29,68,72,13,39,32,84,30,93,87,26,89,61
146,145,133,115,181,95,121,136,161,116,111,140,147,99,122,150,12,25,74,20,18,53,86,67,1,6,84,35,89,27,48,19
148,138,102,143,109,105,101,172,159,140,173,104,150,128,125,141,54,58,60,56,46,18,1,42,19,28,10,50,51,32,37,64
115,111,98,134,116,141,100,167,168,122,160,128,131,105,102,176,18,23,85,80,68,26,89,10,75,1,2,16,43,31,87,90
103,94,167,135,121,105,175,138,149,108,118,140,98,148,124,143,34,90,13,92,20,40,85,78,37,24,28,38,88,80,6,36
97,172,128,122,113,164,110,98,163,174,150,112,115,177,156,154,57,26,51,85,23,37,28,3,64,70,63,75,77,9,93,40
171,100,176,170,149,133,113,181,174,172,101,95,144,157,147,99,14,32,3,36,74,86,52,22,93,20,65,12,66,35,53,92
106,157,135,136,121,167,123,178,100,101,163,147,98,116,139,151,2,68,53,25,3,31,62,57,20,61,58,90,67,43,60,40
135,164,117,125,112,149,180,120,138,177,179,150,136,146,124,116,36,25,6,86,54,17,52,18,23,55,91,81,60,70,57,42
127,120,133,150,124,118,159,145,97,109,101,96,179,173,181,144,65,19,89,40,8,29,39,10,57,30,60,27,90,91,25,11
96,173,155,126,129,177,137,121,160,169,133,110,166,97,100,103,72,60,93,41,75,55,25,11,4,57,49,26,15,85,40,86
117,159,134,95,136,102,98,145,176,141,155,135,118,119,163,121,5,68,71,93,11,65,32,8,36,39,10,9,12,27,78,69
141,157,132,165,145,180,168,142,111,174,125,119,133,126,130,124,14,83,53,46,74,34,42,45,91,4,24,93,81,59,60,16
132,116,174,101,136,170,160,180,150,162,177,107,157,124,149,104,47,76,55,38,54,52,37,5,90,39,9,14,24,88,3,35
143,142,123,162,156,157,102,181,126,135,169,146,115,98,158,110,91,39,68,22,56,15,31,88,10,5,66,67,6,11,72,16
178,154,107,177,170,158,110,125,174,119,140,111,135,172,130,104,89,49,48,88,92,55,46,19,28,36,10,83,11,90,91,30
179,163,123,125,173,161,165,149,122,100,131,162,175,130,126,109,38,8,15,9,19,35,10,13,59,7,5,18,14,80,4,33
136,95,114,171,117,146,110,161,123,129,108,165,179,156,164,103,78,39,56,27,54,1,13,40,74,82,68,52,84,57,14,37
131,109,164,110,171,181,154,124,168,152,119,133,176,163,107,172,15,14,23,72,74,87,52,13,79,60,27,91,31,12,89,28
163,131,177,181,129,154,170,132,162,175,98,178,108,106,109,110,10,23,1,16,2,6,67,42,26,70,69,4,20,32,57,34
107,124,103,151,150,101,167,137,139,176,173,113,172,171,116,122,26,38,36,56,46,51,64,16,27,93,11,81,61,53,18,88
149,102,145,131,177,157,166,112,115,142,170,121,176,179,168,137,28,36,63,58,24,77,8,9,56,6,83,81,50,79,51,27
147,145,173,107,129,158,140,132,94,167,175,150,155,174,172,119,85,25,49,77,93,69,3,62,60,80,63,19,81,14,6,33
111,100,112,123,176,148,151,114,102,165,157,161,113,170,152,110,25,59,16,23,83,77,89,74,38,36,93,90,29,57,71,10
112,111,168,158,98,164,103,148,119,102,114,161,140,136,124,128,72,61,65,3,19,44,17,90,26,46,42,74,64,12,41,51
145,156,140,143,104,115,146,96,171,102,147,148,127,132,105,164,67,35,19,32,26,75,47,2,58,80,69,22,68,12,73,20
145,151,121,157,94,104,135,119,155,108,162,132,100,164,168,176,25,23,65,22,86,17,64,68,6,18,13,40,51,2,89,10
177,169,99,155,150,131,138,158,178,161,154,171,145,130,143,165,73,35,38,45,32,18,43,54,89,16,84,63,83,4,68,21
110,99,117,178,172,137,160,118,119,98,132,105,149,155,173,121,36,70,51,85,44,65,92,90,7,45,86,18,61,21,32,66
117,125,180,151,157,172,124,178,119,138,143,155,110,102,95,181,10,7,58,85,77,29,51,41,31,69,37,3,12,74,80,47
149,96,107,169,144,116,98,110,127,162,103,132,181,114,130,101,73,36,57,29,3,8,78,79,43,51,19,46,26,33,88,62
121,170,172,148,147,139,162,120,112,158,98,149,132,104,146,173,55,46,51,89,53,83,64,84,8,74,61,85,45,70,73,9
178,137,106,156,101,165,127,139,107,147,95,99,168,181,158,151,75,12,78,15,18,67,28,81,85,33,9,41,79,5,19,60
137,159,166,109,157,158,179,128,106,162,167,177,174,143,176,103,6,88,17,81,80,2,41,27,50,85,65,56,77,23,48,75
160,171,173,101,146,166,149,122,132,150,116,98,180,181,157,118,41,75,25,14,63,54,16,4,18,38,37,73,56,81,51,46
166,124,141,115,157,160,129,108,112,105,132,125,123,100,151,164,7,63,19,68,55,15,38,47,4,2,42,13,83,39,12,65
160,126,131,173,94,147,154,95,124,175,114,150,138,133,163,102,36,32,28,47,45,87,34,2,19,69,26,91,25,20,48,33
105,160,148,111,103,157,150,147,108,164,154,141,168,140,94,138,71,83,16,28,86,78,66,20,77,10,62,47,64,2,57,5
149,164,140,138,120,137,107,180,113,136,94,95,97,153,121,115,90,66,63,86,12,38,32,22,37,80,35,4,42,1,41,7
174,164,127,177,131,118,151,167,154,95,121,153,159,115,171,123,84,29,67,80,16,26,14,25,39,33,79,82,71,46,76,89
118,136,96,140,165,180,95,115,149,168,146,137,129,173,158,113,18,69,15,23,8,44,33,22,6,89,20,81,1,79,16,19
119,156,133,128,125,154,139,138,148,166,161,106,129,97,140,155,24,59,83,25,47,36,62,51,84,5,66,30,8,89,10,49
126,162,114,101,139,130,176,160,135,137,168,103,100,106,120,166,78,81,34,3,22,24,44,64,20,39,35,55,58,57,8,10
144,134,104,179,124,100,99,163,116,96,127,148,154,121,173,130,72,47,40,45,67,58,39,3,37,78,6,29,23,53,91,18
129,138,137,118,181,120,140,149,180,145,98,130,125,97,134,157,64,58,54,80,39,16,4,72,79,66,43,29,71,25,46,22
136,145,169,139,135,101,114,174,126,109,154,125,107,124,148,134,10,23,72,4,71,68,16,6,73,35,65,25,79,47,88,19
125,106,132,154,165,102,149,123,109,107,124,101,138,142,100,140,54,73,62,8,25,71,26,19,5,9,24,10,88,47,64,1
97,154,153,138,173,94,107,143,119,137,157,117,125,155,141,159,7,86,72,63,59,90,66,41,78,56,55,44,15,42,17,6
128,175,132,101,157,118,117,170,173,156,159,108,143,169,129,164,38,87,83,53,21,85,69,26,13,60,65,77,79,12,80,71
138,148,140,135,146,153,122,162,128,123,127,164,149,120,165,129,89,65,20,34,81,69,85,48,52,49,59,66,46,17,86,44
156,112,174,139,147,150,137,109,108,135,141,111,110,152,154,120,49,39,43,72,10,25,17,58,83,44,78,14,19,65,54,90
155,131,154,159,157,101,119,148,164,149,171,102,178,98,158,121,74,56,5,67,55,39,30,89,27,13,86,7,88,18,93,82
103,135,124,153,129,160,111,130,105,96,161,134,147,95,139,137,35,16,2,90,10,45,15,32,91,41,79,17,8,89,83,55
130,175,136,127,114,158,163,135,134,153,113,161,111,154,123,166,73,68,56,71,40,10,63,66,85,32,67,27,41,12,23,3
175,99,137,96,140,181,161,110,121,141,166,100,115,122,114,107,46,58,70,16,71,59,23,19,33,27,15,60,87,6,91,83
130,133,150,157,171,125,156,98,122,114,146,135,175,179,126,176,52,43,50,75,24,89,45,82,41,40,26,8,31,60,51,30
171,154,126,127,143,125,142,123,117,130,157,145,166,108,139,116,24,91,54,25,72,19,52,60,67,73,1,48,46,51,14,28
133,105,137,169,103,175,130,150,140,125,172,135,176,173,94,108,26,49,17,18,86,34,77,23,8,72,56,91,5,14,39,28
113,104,167,124,110,135,120,144,98,127,118,174,155,180,177,175,42,62,7,89,55,49,61,77,2,58,51,45,65,79,91,15
167,150,120,158,97,152,123,111,106,179,136,131,107,124,156,176,27,74,60,62,54,36,22,41,53,40,63,91,78,11,15,7
152,167,105,172,179,113,108,148,147,166,98,130,111,142,156,127,85,20,69,25,88,37,82,39,80,50,47,43,26,76,15,52
95,120,133,180,176,96,138,181,156,170,166,102,103,163,134,168,43,55,69,50,23,38,29,73,88,89,78,52,70,48,67,31
145,124,111,165,159,164,163,178,169,151,154,95,143,106,153,157,87,41,88,85,77,39,55,65,49,60,19,43,9,33,74,14
131,177,171,119,100,128,121,163,109,170,103,165,96,135,144,99,38,37,41,19,48,55,74,70,66,34,5,32,86,52,63,20
113,136,141,100,95,112,175,98,111,161,142,179,139,104,180,155,9,73,29,81,8,31,14,19,72,52,87,4,63,22,44,21
159,117,134,177,138,165,153,163,171,110,108,102,156,180,179,128,33,28,64,52,3,13,5,23,11,65,31,42,75,77,63,93
107,179,142,174,131,125,181,154,95,119,164,98,132,108,180,118,17,22,93,64,15,1,84,78,47,82,73,38,16,35,50,48
169,151,94,142,164,115,175,140,127,146,150,144,171,104,148,160,91,85,80,69,55,31,82,83,88,65,16,74,40,45,53,54
115,159,140,98,164,136,179,96,153,151,133,109,122,150,162,160,20,45,82,61,87,7,73,9,27,90,86,50,6,8,66,1
136,167,123,177,132,174,139,172,148,166,114,162,108,124,129,163,44,65,1,58,91,21,16,24,63,49,53,43,67,81,37,15
124,113,172,104,99,169,142,115,97,166,123,112,121,131,141,168,93,19,72,8,2,38,24,74,33,60,17,44,16,30,3,35
125,161,109,172,151,117,96,126,139,148,144,102,132,101,140,128,66,17,25,87,36,44,14,78,72,9,42,52,2,40,81,84
115,110,98,142,144,180,176,99,148,111,113,155,139,118,170,103,27,79,44,90,38,86,56,36,6,32,30,40,92,67,46,20
150,114,169,106,177,120,116,109,144,94,100,176,159,154,146,152,34,87,7,86,68,43,59,3,63,35,85,53,17,70,19,36
106,95,100,122,179,103,98,125,171,101,140,138,163,141,150,94,82,75,52,16,70,58,59,76,36,65,92,85,19,63,51,7
134,120,121,179,110,129,173,137,127,163,101,166,153,119,171,114,68,84,33,7,43,82,27,32,18,31,85,76,3,81,13,12
123,95,111,126,153,168,164,118,106,166,140,99,101,116,130,105,12,45,30,62,74,60,14,86,4,10,33,81,64,11,93,58
125,143,114,105,154,167,100,116,123,113,103,163,181,139,101,155,91,33,16,11,22,63,76,50,60,92,68,74,82,55,12,78
120,134,153,151,96,177,118,99,156,154,158,131,174,164,126,136,62,39,31,33,48,1,50,68,55,6,40,28,36,81,73,86
97,135,142,122,178,96,100,162,110,147,139,156,177,118,169,109,44,51,28,61,84,72,41,45,74,49,16,4,32,15,80,25
129,119,99,146,158,166,152,105,159,151,167,120,103,149,160,106,29,55,48,10,56,69,9,40,28,2,90,17,35,61,74,4
142,98,159,112,155,117,129,126,131,158,140,145,110,124,139,105,9,30,56,71,13,47,8,80,7,50,62,12,18,88,61,1
152,175,129,166,172,110,115,147,117,103,120,149,159,131,181,114,88,40,26,10,58,80,6,13,48,32,12,73,92,4,45,7
105,157,126,116,144,164,151,133,159,98,109,112,124,121,168,171,22,73,29,89,26,80,84,75,5,61,69,17,23,30,85,45
113,145,102,166,122,158,177,98,120,110,140,107,112,123,100,111,15,61,72,25,92,31,47,91,30,69,37,77,51,34,84,43
165,133,167,94,103,163,150,142,137,129,171,110,157,156,116,119,17,91,54,72,82,4,70,50,26,41,37,84,15,10,6,5
102,120,136,131,166,168,146,110,140,158,135,125,117,169,96,97,77,58,46,90,79,1,21,73,42,56,7,82,55,24,69,76
161,144,130,146,155,178,151,102,157,122,175,153,104,99,134,111,5,68,20,2,34,57,14,59,36,71,83,31,3,13,42,37
159,118,133,146,113,125,147,129,149,177,116,138,160,171,153,98,16,41,25,13,7,24,88,38,79,42,37,60,32,81,77,62
100,162,154,125,104,105,176,170,129,167,163,149,146,174,169,110,2,39,67,4,66,43,71,18,44,48,81,45,13,78,9,91
137,172,112,160,124,100,152,154,166,178,158,97,107,161,149,113,6,62,86,1,50,69,61,30,3,82,37,91,66,31,29,19
161,156,141,151,121,163,107,114,152,133,180,136,166,113,94,159,78,32,63,29,15,12,69,89,4,85,6,71,33,52,38,73
171,111,109,172,152,135,128,151,158,98,140,124,117,178,144,142,47,23,2,56,75,11,16,35,83,64,5,60,62,58,81,86
97,143,102,150,109,173,171,166,96,179,148,127,138,113,145,169,35,49,21,71,4,40,65,9,78,69,45,90,39,68,41,16
164,111,120,126,166,168,121,97,181,119,113,145,94,133,180,104,73,84,18,35,81,15,62,79,89,43,91,19,26,55,76,9
173,177,170,146,134,158,143,167,157,137,153,111,95,125,110,94,51,31,50,64,33,46,1,4,15,16,34,42,26,5,63,14
132,115,126,176,140,172,167,162,110,170,143,106,100,111,148,177,35,9,20,68,52,47,8,21,23,60,7,45,51,40,25,70
171,117,125,140,148,126,153,176,134,167,104,100,136,118,131,161,20,24,19,36,22,16,54,44,59,6,27,63,88,93,38,53
160,130,132,118,158,133,135,175,165,105,115,142,154,151,155,181,53,40,55,20,76,35,26,31,82,14,61,69,81,9,39,23
137,178,94,136,129,134,155,113,122,139,168,173,135,150,114,165,69,21,3,52,23,77,91,9,42,48,51,64,87,80,15,57
150,164,162,98,130,166,110,171,143,118,129,151,95,106,181,114,89,58,54,9,36,30,42,62,40,11,33,22,35,61,53,26
177,103,133,159,124,117,138,102,129,98,142,111,162,116,141,164,36,32,86,59,67,18,46,23,6,52,78,31,73,63,92,8
101,111,102,179,133,145,119,95,122,169,121,181,120,162,123,166,19,46,34,27,91,53,52,15,57,70,30,1,21,63,13,8
126,147,149,180,156,111,127,118,135,128,176,133,108,97,102,103,74,72,37,2,23,11,54,61,46,6,45,5,86,43,19,56
154,106,103,158,151,170,95,145,130,176,105,171,140,124,98,135,90,93,63,42,80,41,13,20,77,72,16,19,62,9,83,87
144,169,137,116,100,101,156,102,103,111,145,173,158,174,109,135,62,84,39,3,7,10,87,90,33,91,20,57,14,35,29,2
99,123,168,155,95,159,163,153,169,110,118,127,131,147,176,150,64,28,79,48,42,12,52,89,27,13,86,50,39,77,81,20
123,101,139,125,106,149,157,155,119,148,142,128,98,144,109,124,38,72,86,28,76,67,30,92,83,45,40,24,13,46,66,69
177,152,171,140,139,181,178,100,119,158,141,179,165,134,173,113,86,55,61,74,36,51,92,40,56,81,49,33,47,34,39,58
114,167,124,174,101,105,175,136,181,106,138,177,156,119,130,154,57,40,42,56,91,10,4,46,70,93,58,53,92,29,89,35
140,101,119,106,161,144,134,154,152,109,177,130,129,149,174,105,25,89,14,59,85,65,39,30,55,31,68,83,8,45,50,63
159,127,102,117,144,107,152,110,162,173,116,158,168,115,166,97,4,69,25,89,24,74,72,35,27,39,5,45,44,8,91,47
122,118,152,127,102,161,166,135,143,137,116,148,140,120,134,107,86,61,92,24,21,54,75,12,70,39,32,36,78,28,37,85
99,161,105,113,172,169,149,179,115,173,166,117,135,137,98,154,50,90,33,59,40,81,5,23,75,15,63,37,93,11,76,45
163,147,173,107,174,146,99,137,116,130,136,131,176,112,151,154,90,31,37,53,71,43,11,81,34,14,35,62,73,75,42,30
98,117,106,115,140,94,137,152,156,172,99,169,126,112,96,174,68,73,8,24,62,13,15,78,71,4,59,77,53,20,32,82
162,153,107,180,171,172,138,103,94,108,181,175,110,160,151,130,63,75,5,46,48,8,57,11,55,42,25,20,47,43,62,92
173,163,149,146,148,150,152,113,94,168,124,167,104,111,135,157,12,40,71,88,18,81,64,60,14,55,6,35,31,85,54,52
175,150,111,118,180,145,96,140,107,165,108,157,119,123,181,115,84,4,14,52,15,9,45,51,26,28,36,78,85,77,3,90
139,160,178,142,140,127,120,133,151,121,176,138,143,105,159,115,44,41,69,82,55,29,80,10,93,58,79,51,7,26,25,24
131,178,130,162,113,171,99,156,114,98,148,132,144,137,159,121,73,60,54,39,76,58,27,40,77,87,90,13,36,29,79,88
141,153,98,121,163,164,159,113,140,107,158,180,137,115,138,145,53,85,17,80,76,21,63,1,75,92,42,66,33,58,28,13
112,119,97,138,98,104,162,163,127,146,124,125,179,172,132,99,62,74,39,71,61,55,10,45,88,86,28,75,69,76,43,79
158,157,169,117,97,139,125,159,179,123,147,148,96,175,176,177,88,47,35,71,27,53,70,30,69,83,84,18,43,10,65,81
175,119,110,163,134,112,120,159,115,154,170,136,124,177,167,172,46,22,89,54,85,47,29,30,43,78,77,50,71,34,45,7
115,169,149,168,181,167,155,104,110,176,124,127,150,160,170,140,53,17,74,38,2,9,8,52,20,35,31,49,32,51,55,78
142,178,160,135,105,110,176,126,119,137,150,112,147,121,98,131,24,79,48,45,71,41,23,50,7,37,87,3,77,82,20,21
151,123,124,181,152,164,137,144,179,170,94,130,115,108,95,165,80,90,69,24,7,88,3,67,35,33,66,28,15,73,48,20
114,162,131,118,110,170,141,109,125,171,107,130,151,105,180,155,27,2,10,23,37,51,26,19,31,91,62,57,79,82,71,63
179,162,101,126,100,120,106,163,103,155,171,151,148,150,117,119,17,64,66,86,39,40,70,16,61,25,13,18,30,81,44,47
158,118,145,102,151,154,116,132,109,105,170,103,160,149,106,135,30,12,2,69,93,10,52,14,78,23,7,55,38,72,27,87
167,109,178,145,170,124,121,151,113,104,136,148,125,179,140,96,6,4,64,26,91,63,40,27,23,54,1,42,19,92,58,93
109,101,141,144,177,142,176,175,135,113,145,134,105,97,120,138,4,14,80,83,5,30,13,33,48,55,7,9,32,1,52,17
180,125,100,140,102,137,109,105,123,132,165,111,148,158,178,159,30,42,24,81,33,4,84,76,73,9,69,27,51,5,8,16
164,163,141,142,160,101,165,161,116,171,138,112,109,178,114,126,63,53,61,18,75,36,43,4,39,9,44,69,50,52,76,5
177,102,132,159,112,129,150,94,162,111,171,147,143,180,135,98,71,56,39,13,27,89,36,37,87,93,63,6,47,5,28,84
95,145,163,170,169,141,134,126,105,153,133,121,161,168,115,174,11,89,61,28,16,47,78,30,45,55,76,79,19,82,81,92
170,97,139,118,141,143,163,135,142,157,101,150,165,161,180,123,56,64,85,90,45,1,22,60,20,67,40,29,39,89,2,51
145,141,130,117,94,143,107,172,180,137,98,147,177,121,162,101,29,92,81,72,1,66,46,44,5,6,19,2,27,35,78,42
109,125,115,181,142,97,174,102,101,159,139,161,166,173,171,113,92,73,24,68,48,34,86,44,22,87,38,3,10,83,90,18
116,105,106,128,174,153,175,147,159,150,133,121,136,169,101,145,52,46,28,37,38,12,81,80,86,16,2,48,90,3,60,56
180,99,98,113,120,153,146,133,173,125,137,164,132,102,178,123,93,2,41,27,5,65,74,32,19,37,66,89,45,72,29,13
130,103,146,166,113,121,140,155,169,174,151,176,153,108,173,104,33,84,64,39,19,70,81,29,2,62,34,37,41,14,51,20
104,107,124,150,117,177,142,126,129,167,133,172,111,173,159,106,36,42,45,15,2,29,70,35,71,47,4,34,79,20,41,46
126,102,181,113,149,110,160,115,124,159,135,167,108,142,172,107,90,11,16,87,32,86,71,74,57,78,52,67,14,61,80,76
104,162,153,148,164,94,126,142,102,110,173,163,103,122,151,180,34,54,67,30,22,5,62,2,23,86,59,36,50,10,61,93
160,99,115,130,128,136,162,152,165,121,132,146,153,120,172,181,32,54,25,90,46,59,93,48,31,72,34,22,87,47,83,64
134,147,143,175,135,156,166,171,124,99,142,154,112,107,120,113,31,89,50,77,2,80,11,22,6,84,63,55,72,7,25,32
156,175,160,166,181,113,125,127,143,100,107,119,169,170,122,147,79,52,55,69,56,7,21,83,9,11,44,37,39,33,89,87
176,164,163,159,180,125,156,138,114,117,137,144,112,173,100,151,36,31,11,44,35,70,6,37,79,47,82,8,76,81,9,39
148,118,104,105,175,128,138,143,155,154,181,176,158,113,178,144,42,40,36,16,48,20,80,83,26,7,93,87,18,59,55,27
118,142,134,158,137,141,123,157,162,107,132,110,114,95,126,154,50,84,1,13,21,27,90,55,71,61,78,34,47,74,73,16
151,117,155,130,136,150,99,139,180,120,170,113,131,146,158,123,15,11,47,90,17,62,57,7,78,6,54,39,40,10,1,24
115,166,95,111,146,152,126,179,107,153,177,125,156,142,104,158,91,39,63,67,7,73,22,6,89,18,65,86,57,69,55,19
98,128,105,146,164,104,131,110,173,119,144,95,145,101,142,140,5,67,37,93,9,32,23,61,38,3,41,10,2,91,74,50
116,138,127,176,163,175,165,150,135,111,143,137,105,100,147,161,34,21,37,7,83,6,57,38,33,39,25,60,31,51,75,52
156,117,171,120,108,163,148,137,95,143,109,174,144,139,152,105,14,80,10,72,79,17,73,84,42,48,6,70,26,59,23,69
147,115,153,119,161,127,144,148,163,160,100,140,171,110,151,95,88,38,87,55,90,34,48,92,43,33,22,39,24,19,57,26
147,167,162,120,118,177,126,157,128,129,178,170,155,148,180,121,83,66,45,35,64,16,78,9,8,13,91,69,3,67,36,33
163,177,153,122,102,174,181,133,147,106,114,146,170,124,94,111,39,62,88,93,67,14,10,54,17,42,56,57,60,38,65,44
165,116,158,131,99,146,156,110,107,135,177,111,101,161,151,123,11,15,40,81,4,30,31,10,38,91,54,12,84,58,23,62
153,95,136,114,113,154,157,100,98,163,179,124,105,140,175,131,38,86,62,89,24,8,9,64,25,21,75,50,18,14,37,20
129,121,110,178,97,161,170,164,165,167,119,174,99,134,152,130,20,28,14,78,74,58,54,64,47,93,91,56,33,36,48,80
166,126,163,141,105,106,152,160,165,108,95,98,175,156,111,168,64,24,30,49,77,32,20,46,21,73,18,59,23,58,92,36
130,118,133,143,131,165,151,95,136,160,96,138,145,172,175,120,50,40,90,83,42,53,23,64,57,75,19,1,41,79,17,51
161,133,160,103,138,175,170,162,135,143,120,149,132,181,131,150,24,41,22,51,89,61,31,16,1,6,17,26,72,18,48,43
146,166,176,100,140,158,169,104,127,163,141,139,94,171,178,151,19,62,70,77,39,66,47,33,57,25,54,58,89,6,30,15
110,169,168,164,166,116,99,113,152,138,178,170,176,111,105,106,4,3,39,21,20,85,23,14,75,55,33,31,72,52,88,40
171,165,172,98,152,122,125,146,132,161,105,111,134,153,148,100,6,35,74,46,90,1,15,33,39,18,43,87,26,77,68,5
163,146,112,114,131,137,126,123,179,180,132,124,158,173,174,108,91,35,23,80,17,15,93,79,77,68,88,41,28,90,67,44
124,148,158,94,100,118,168,166,131,95,102,173,142,154,112,136,5,92,55,83,54,32,60,53,75,9,50,86,68,6,61,41
117,143,141,108,120,159,153,133,136,142,121,173,174,110,169,138,84,59,64,77,79,58,89,27,46,73,87,70,86,53,75,71
102,174,180,165,168,106,125,117,177,119,170,104,179,100,98,97,25,37,73,28,15,48,41,68,49,23,13,45,92,62,66,55
152,107,127,139,102,176,157,125,115,177,140,117,96,158,98,143,75,17,6,34,39,19,48,26,18,58,72,49,74,45,77,1
