taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,217,81800,retrain,4,5,249,10,0,40,1245,8,0.0231690193317819,0.0231706085818761,1.58925009416735e-06,0.0216048178060328,0.021636401648398,3.15838423652764e-05,0.325264930725098,0.320106983184814,-0.0051579475402832,0.281771284194318,0.284821957160414,0.00305067296609635,0.139388628368744,0.140086042655653,0.000697414286909698
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,218,82800,retrain,4,5,250,10,0,40,1250,8,0.0229952692668059,0.0230466307585028,5.1361491696867e-05,0.0297325965687648,0.0297252951332867,-7.30143547817211e-06,0.422621250152588,0.417043924331665,-0.00557732582092285,0.276977093517136,0.278427659518803,0.00145056600166693,0.137328191492882,0.139063220447587,0.00173502895470573
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,219,84000,retrain,4,5,250,8,0,40,1250,8,0.0227832104523167,0.0228588110868572,7.56006345405159e-05,0.0282205633440561,0.0282933591078128,7.27957637567007e-05,0.389220714569092,0.385916948318481,-0.00330376625061035,0.286543810132163,0.287672474909061,0.00112866477689766,0.143230691989073,0.144563725577965,0.0013330335888915
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,220,85200,retrain,4,5,250,9,0,40,1250,8,0.0229383656472433,0.0229231477404842,-1.52179067591449e-05,0.0227268017910814,0.022605235186973,-0.000121566604108444,0.455990791320801,0.446920871734619,-0.00906991958618164,0.289761258751887,0.290860636807964,0.0010993780560774,0.143423751089544,0.145406686690181,0.00198293560063731
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,221,86200,retrain,4,5,250,9,0,40,1250,8,0.0223349542786517,0.0223431324419403,8.17816328858856e-06,0.0277884425427383,0.027900645548698,0.000112203005959707,0.423322677612305,0.410874366760254,-0.0124483108520508,0.292466567193968,0.295813308255612,0.00334674106164384,0.145591913574871,0.148767592131026,0.00317567855615497
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,222,87800,retrain,4,5,250,8,0,40,1250,8,0.0222425095345881,0.0222532795393818,1.07700047936761e-05,0.0200389063753277,0.0198751183567728,-0.000163788018554909,0.459931612014771,0.451627731323242,-0.00830388069152832,0.288260551762414,0.289050050155492,0.000789498393077182,0.149158664007419,0.151722092933828,0.00256342892640837
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,223,89400,retrain,4,5,250,10,0,40,1250,8,0.022994041058695,0.022997340262795,3.29920409991927e-06,0.0198875442624916,0.0199657194777317,7.81752152400617e-05,0.5068359375,0.500787019729614,-0.00604891777038574,0.287041518555162,0.284439932333997,-0.00260158622116419,0.145239415165643,0.146425573698887,0.00118615853324375
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,224,90400,retrain,4,5,250,11,0,40,1250,8,0.0228833280254538,0.0229064181089332,2.30900834793969e-05,0.0223133463452038,0.0221314865403221,-0.000181859804881692,0.494750261306763,0.494290828704834,-0.000459432601928711,0.283320795900022,0.283125323016069,-0.000195472883952608,0.147474132713829,0.149128134299762,0.00165400158593274
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,225,90800,retrain,4,5,250,8,0,40,1250,8,0.0231746741858295,0.0229321445406704,-0.000242529645159053,0.0238678311319284,0.0236426712038472,-0.000225159928081132,0.388021230697632,0.380754470825195,-0.00726675987243652,0.279079947627886,0.277359874885894,-0.00172007274199243,0.152732855310354,0.1546097821143,0.00187692680394616
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,226,92200,retrain,4,5,250,9,0,40,1250,8,0.0217386677177241,0.0218358014500916,9.7133732367586e-05,0.0255607468767627,0.0260702249191021,0.000509478042339324,0.455457448959351,0.454001903533936,-0.00145554542541504,0.281261092173942,0.283016228905813,0.001755136731871,0.151943359816774,0.153711114294595,0.00176775447782071
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,227,93400,retrain,4,5,250,9,0,40,1250,8,0.0220501630289414,0.0220799043989154,2.97413699739887e-05,0.0187375297940002,0.0186409744211114,-9.65553728887909e-05,0.349119901657104,0.348362445831299,-0.000757455825805664,0.276712077792269,0.275411406296497,-0.00130067149577218,0.157495340261859,0.157540572250473,4.52319886136143e-05
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,228,95400,retrain,4,5,250,8,0,40,1250,8,0.0224158325437109,0.0225458560328548,0.000130023489143916,0.0251886967614204,0.0256192904839606,0.000430593722540222,0.423325538635254,0.415913581848145,-0.00741195678710938,0.281852147641252,0.280376908230387,-0.00147523941086536,0.152671562806173,0.152380283189086,-0.000291279617087081
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,229,97200,retrain,4,5,250,9,0,40,1250,8,0.0222199928058691,0.0221822143426367,-3.77784632324546e-05,0.0223638176487992,0.0222549109409577,-0.000108906707841534,0.427343606948853,0.425179004669189,-0.00216460227966309,0.278307086662262,0.277536236032769,-0.000770850629492947,0.151903171084392,0.152828995171724,0.00092582408733255
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,230,98400,retrain,4,5,250,8,0,40,1250,8,0.0226520902890858,0.0228061138665733,0.000154023577487464,0.0242346254054291,0.0240813919489195,-0.000153233456509621,0.42910099029541,0.419246912002563,-0.00985407829284668,0.285253570921766,0.285340238000953,8.66670791869195e-05,0.152382843568012,0.152842022307783,0.00045917873977111
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,1,2600,initial,4,500,39,39,26,1000,19500,2,NaN,0.162320241700609,NaN,NaN,0.162320241700609,NaN,NaN,0.418827533721924,NaN,NaN,0.536772304975406,NaN,NaN,0.0907212349699643,NaN
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,2,2800,retrain,4,10,49,33,9,20,490,2,0.14402609343655,0.14374698145682,-0.000279111979729824,0.141962273162669,0.141637104526639,-0.000325168636030243,0.28570020198822,0.285668134689331,-3.20672988891602e-05,0.467461340331347,0.468458677961059,0.000997337629712047,0.0879375755538948,0.0874220780204547,-0.000515497533440074
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,3,3000,retrain,4,10,58,29,7,20,580,2,0.130660875223067,0.130417728888596,-0.000243146334470978,0.134649223558789,0.134412013797464,-0.00023720976132488,0.231358408927917,0.224272012710571,-0.00708639621734619,0.414765024640991,0.415019556672971,0.000254532031980725,0.0869891724244636,0.0866165813903207,-0.000372591034142875
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,4,3200,retrain,4,10,67,39,6,30,670,3,0.122571102439585,0.122329092941659,-0.000242009497925605,0.12572836853997,0.125503655792363,-0.000224712747607381,0.231759309768677,0.212509036064148,-0.0192502737045288,0.372042158109888,0.368684729279433,-0.00335742883045431,0.0855527269969759,0.0850109292810146,-0.000541797715961301
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,5,3400,retrain,4,10,73,35,4,30,730,3,0.122434891994848,0.121687194381706,-0.000747697613141918,0.13012001878156,0.129241952229015,-0.000878066552545242,0.215366125106812,0.194053649902344,-0.0213124752044678,0.366776761930746,0.363314478265161,-0.00346228366558515,0.0847694642834922,0.0853047804521489,0.00053531616865668
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,6,3600,retrain,4,10,87,37,9,30,870,3,0.115162843201967,0.114532171791943,-0.000630671410023667,0.1225475480358,0.121540035142609,-0.0010075128931915,0.199958443641663,0.195877313613892,-0.004081130027771,0.364593010325213,0.372548522920259,0.00795551259504601,0.0862993175425382,0.0872455939272608,0.000946276384722514
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,7,3800,retrain,4,10,96,32,5,30,960,3,0.107423324931053,0.106883757442013,-0.000539567489039466,0.0955142165200765,0.0947747869030488,-0.00073942961702772,0.197820901870728,0.21003246307373,0.0122115612030029,0.366910004184087,0.372832061025546,0.00592205684145936,0.0857321272561935,0.086124506914516,0.000392379658322478
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,8,4000,retrain,4,10,101,41,1,40,1010,4,0.097603221956173,0.0967233067970897,-0.000879915159083255,0.0930271934613616,0.0922372048457918,-0.000789988615569795,0.224276423454285,0.224421262741089,0.000144839286804199,0.375022741272583,0.367971451766781,-0.00705128950580247,0.0860809722332968,0.085422027530702,-0.000658944702594769
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,9,4200,retrain,4,10,108,44,2,40,1080,4,0.0892922917088423,0.0884815420619652,-0.000810749646877065,0.0897898184255325,0.0889942256843463,-0.000795592741186235,0.22464245557785,0.249473571777344,0.0248311161994934,0.365742202513048,0.367188599336419,0.00144639682337128,0.0870713946671706,0.0878454074391477,0.000774012771977195
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,10,4400,retrain,4,10,113,34,0,40,1130,4,0.0894376963995992,0.0891285087419092,-0.000309187657690044,0.0932673869508549,0.092929969173661,-0.000337417777193955,0.219851732254028,0.225515425205231,0.00566369295120239,0.368022953183104,0.367027159998457,-0.000995793184646376,0.0889314257758931,0.089713727491773,0.000782301715879993
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,11,4600,retrain,4,10,118,21,1,40,1180,4,0.0865870469646981,0.0862587118591611,-0.000328335105536967,0.0783432760151179,0.077928647242268,-0.000414628772849882,0.22090345621109,0.222649097442627,0.00174564123153687,0.364242156630676,0.357911330959876,-0.00633082567079979,0.0899238441286683,0.0907761444171673,0.000852300288499086
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,12,4800,retrain,4,10,122,22,1,40,1220,4,0.0841229938674365,0.0836597839483719,-0.000463209919064539,0.0704112086527409,0.0698817316234899,-0.000529477029250977,0.235179722309113,0.245248854160309,0.0100691318511963,0.354077676383486,0.356468283837987,0.00239060745450154,0.0906037501799661,0.0908862668490153,0.000282516669049257
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,13,5000,retrain,4,10,131,26,1,50,1310,5,0.0796231943602558,0.0787848578168417,-0.0008383365434141,0.0689252569304671,0.0681708312725889,-0.000754425657878185,0.279078781604767,0.294531166553497,0.0154523849487305,0.358101369665971,0.358574094720827,0.000472725054855461,0.0908100807351409,0.0912454079633047,0.000435327228163793
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,14,5200,retrain,4,10,138,37,1,50,1380,5,0.0751295751530406,0.0746545659981719,-0.0004750091548687,0.0652429323480561,0.0648076008935353,-0.000435331454520793,0.276204168796539,0.28459507226944,0.00839090347290039,0.36165347128718,0.354091854402234,-0.007561616884946,0.0908876755138246,0.0914463736220983,0.00055869810827372
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,15,5400,retrain,4,10,143,23,0,50,1430,5,0.0729121635818271,0.0722473992393592,-0.000664764342467858,0.0676286048602785,0.0669685192149668,-0.000660085645311614,0.277068495750427,0.278998136520386,0.0019296407699585,0.351731409067613,0.351585704724605,-0.00014570434300748,0.0919103147533327,0.0913626014960868,-0.000547713257245952
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,16,5600,retrain,4,10,149,29,0,50,1490,5,0.0697194280547261,0.0687441454227782,-0.000975282631947877,0.0575573713872764,0.0564202947318788,-0.00113707665539764,0.276946187019348,0.279699265956879,0.00275307893753052,0.348074750768807,0.349221268653814,0.00114651788500642,0.0929075477841902,0.0918319503986004,-0.00107559738558977
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,17,5800,retrain,4,10,154,37,1,50,1540,5,0.0663047733749827,0.0658490290614233,-0.000455744313559353,0.0580952144237345,0.0576038182387428,-0.000491396184991749,0.286738812923431,0.290886461734772,0.00414764881134033,0.354089402164059,0.355653588617401,0.00156418645334222,0.0929033323862607,0.0916937159977408,-0.00120961638851984
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,18,6000,retrain,4,10,161,34,2,60,1610,6,0.0646581815847714,0.0640117752941482,-0.000646406290623194,0.05834656582182,0.0575327170638341,-0.00081384875798593,0.314171314239502,0.310190618038177,-0.00398069620132446,0.342176858343539,0.343171505466107,0.000994647122568026,0.0899566113184553,0.0878241935500915,-0.00213241776836381
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,19,6200,retrain,4,10,167,30,0,60,1670,6,0.0624229838055166,0.0618254739635278,-0.000597509841988801,0.0596880606915661,0.0591144881752322,-0.000573572516333887,0.306224703788757,0.304900050163269,-0.00132465362548828,0.340256391089109,0.332613670902043,-0.00764272018706647,0.088598466933032,0.0854704899675595,-0.00312797696547251
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,20,6400,retrain,4,10,173,31,0,60,1730,6,0.061981865200774,0.0614886543684382,-0.000493210832335729,0.0580662084153864,0.0574913388408176,-0.000574869574568759,0.245163202285767,0.225988388061523,-0.0191748142242432,0.329248876965428,0.324919891928611,-0.00432898503681767,0.086847276580832,0.0841467246924071,-0.00270055188842488
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,21,6600,retrain,4,10,178,30,0,60,1780,6,0.060276545867172,0.05978498869879,-0.000491557168382048,0.0560798583561902,0.055658157037603,-0.000421701318587292,0.234396934509277,0.206581830978394,-0.0278151035308838,0.317864688390079,0.312421353505819,-0.00544333488425947,0.0838016075147921,0.0817447319873462,-0.00205687552744586
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,22,6800,retrain,4,10,179,32,1,60,1790,6,0.05895262183977,0.0584951885722394,-0.000457433267530644,0.0510355780687626,0.0504992536694365,-0.000536324399326105,0.239707112312317,0.211510449647903,-0.0281966626644135,0.317291271731725,0.315152748486427,-0.00213852324529828,0.0807554115804853,0.0788553491162499,-0.00190006246423545
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,23,7000,retrain,4,10,181,28,0,60,1810,6,0.0574390154865846,0.0571266372581572,-0.00031237822842748,0.054898176836558,0.0544439498645139,-0.000454226972044142,0.184248208999634,0.158344000577927,-0.0259042084217072,0.310675171360481,0.31069660879898,2.1437438499694e-05,0.0789471623957578,0.0780192704760177,-0.000927891919740131
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,24,7200,retrain,4,10,183,32,0,60,1830,6,0.0567432976803834,0.0563298552734802,-0.000413442406903143,0.0494837714609777,0.0492487837917069,-0.000234987669270791,0.176106244325638,0.148094475269318,-0.0280117690563202,0.309880095069087,0.314165184634136,0.00428508956504908,0.077068044317,0.0775459160051777,0.000477871688177742
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,25,7400,retrain,4,10,185,27,0,60,1850,6,0.055090543213823,0.054616472090764,-0.000474071123058986,0.0513053968581714,0.050719792822238,-0.000585604035933392,0.150935232639313,0.129300773143768,-0.0216344594955444,0.314834652586335,0.315043522985512,0.000208870399176608,0.078890282370201,0.0787049521466528,-0.000185330223548177
38,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP8_BC,3,3,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP8_BC_nCritic04_run03.mat,26,7600,retrain,4,10,188,18,0,60,1880,6,0.0542660831112183,0.0538025412461289,-0.000463541865089394,0.0480586308510658,0.0476572691134992,-0.00040136173756667,0.112923383712769,0.0941844582557678,-0.0187389254570007,0.303390202633527,0.306698380800057,0.00330817816652967,0.0786353365430166,0.0780772706617856,-0.000558065881231001
