problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,412,276,1,0.92,276,0,0.00221925526080857,0.00672502567726383,276,20,5,0.0142569347590268,11.5942028985507,0.358861261563435,1.36818894815239,0,8,12,20,0,0.072463768115942,0.0204736210862448,0.0266270846922398,0,0.0280622911890233,NaN,0.45,-0.00548555753134114,0,0.0223104292534982,0.0283320079748199,0.02737368099963,0.0292924199779961,0,400,258,916,916,387,529,362,92,100,92,17009,0,276,276,276,276,276,276,276,276,276,0,20
LIRCMOP7_BC,1,ref_y_tau,413,261,1,0.87,261,0,0.00198937587574036,0.00609118659577368,261,20,5,0.0134821013482101,12.2605363984674,0.3933869643408,1.48423960990818,0,13,7,20,0,0.0766283524904215,0.0075299128535427,0.0152083357030064,0,0.0176168423506096,NaN,0.85,0.0107692827055016,0,0.0129294132405406,0.0178577731126173,0.0178888551850598,0.0176751745504712,0,400,276,952,952,402,550,379,88,100,88,18699,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP7_BC,1,ref_y_tau,414,258,1,0.86,258,0,0.00240317158379083,0.00713599109856625,258,20,5,0.0133271346660468,12.4031007751938,0.381081537904423,1.29063228134658,0,14,6,20,0,0.0775193798449612,0.0160968773998787,0.0205036059400219,0,0.0226844494499146,NaN,0.2,-0.0147219680078381,0,0.0166444342926575,0.0227709267230738,0.0253302371616126,0.0189870477941243,0,400,261,922,922,395,527,366,88,100,88,17833,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,415,258,1,0.86,258,0,0.002772450731258,0.00850161648519036,258,20,5,0.0133271346660468,12.4031007751938,0.400995499924339,1.36818894815239,0,14,6,20,0,0.0775193798449612,0.00990102970989463,0.0133477581499887,0,0.0138668023467073,NaN,0.5,-0.00517579836166837,0,0.0100611498122121,0.0138676535660176,0.0146992464213398,0.01247710998379,0,400,258,916,916,390,526,357,88,100,88,16885,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,416,264,1,0.88,264,0,0.00189179267828954,0.00526528450999761,264,20,5,0.0136370680303735,12.1212121212121,0.407882944195374,1.48423960990818,0,12,8,20,7,0.0757575757575758,0.00867941610630349,0.0220820090957095,0,0.0269724829964969,NaN,0.75,0.0104004333896506,0.0568181818181818,0.00870046726844639,0.0271575762571043,0.0247637490193341,0.0289960603657945,0.35,400,258,916,916,399,517,362,91,100,91,16888,0,273,273,273,273,264,264,264,264,264,0,20
LIRCMOP7_BC,1,ref_y_tau,417,244,1,0.82,244,0,0.00230196550954095,0.00641694188687471,244,20,5,0.0126039568159512,13.1147540983607,0.394893596806529,1.4868736372116,0,18,2,20,1,0.0819672131147541,0.0160521817296326,0.0231314736322038,0,0.0285804081233225,NaN,0.65,0.0167357523254297,0.024390243902439,0.0208548677245672,0.0287662920326604,0.0294227402223547,0.0227972105029588,0.05,400,264,928,928,401,527,365,84,100,84,18067,0,252,252,252,249,244,244,244,244,244,0,20
LIRCMOP7_BC,1,ref_y_tau,418,252,1,0.84,252,0,0.0021970829874502,0.00628187448655084,252,20,5,0.0130172013017201,12.6984126984127,0.40226053367165,1.44361028106725,0,16,4,20,1,0.0793650793650794,0.0118379123360117,0.022702012498053,0,0.0296045984581248,NaN,0.55,0.00385689906218328,0.0238095238095238,0.01557251439429,0.0299965519654039,0.0319131997783675,0.0246137226734446,0.05,400,244,888,888,373,515,348,87,100,87,16180,0,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,419,252,1,0.84,252,0,0.0019828822506185,0.00588546552678616,252,20,5,0.0130172013017201,12.6984126984127,0.374809369095508,1.48423960990818,0,16,4,20,2,0.0793650793650794,0.0069785842606162,0.0352641925559865,0,0.0559971945551635,NaN,0.3,-0.0128154761103271,0.0238095238095238,0.00925810620375262,0.0568773363460103,0.0501299376498543,0.0610245511972803,0.1,400,252,904,904,383,521,360,87,100,87,16850,0,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,420,255,1,0.85,255,0,0.002280582633778,0.00658911483233242,255,20,5,0.0131721679838835,12.5490196078431,0.401907421192897,1.2936629893228,0,14,6,20,1,0.0784313725490196,0.010304067705099,0.0156976284132911,0,0.026935117993348,NaN,0.45,-0.00247255345781114,0.0235294117647059,0.0128878542703839,0.0278400930803853,0.0259627878998209,0.029723837371944,0.05,400,252,904,904,390,514,357,88,100,88,16656,0,264,264,264,264,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,421,243,1,0.81,243,0,0.00230300925033535,0.00717394964187538,243,20,5,0.0125523012552301,13.1687242798354,0.41385846719785,1.48950766451502,0,18,2,20,2,0.0823045267489712,0.00709430665127034,0.0116623734425246,0,0.0139425071269514,NaN,0.65,0.0217250544233641,0.0493827160493827,0.00928034966524027,0.0141257333755402,0.0144129683843136,0.00980342064268712,0.1,400,255,910,910,390,520,353,86,100,86,16859,2,258,258,258,258,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,422,243,1,0.81,243,0,0.00215678592098355,0.00624643919415741,243,20,5,0.0125523012552301,13.1687242798354,0.40008357865578,1.30856818108872,0,18,2,20,1,0.0823045267489712,0.00607878379177645,0.0133217385044679,0,0.0212785677930334,NaN,0.4,-0.00967156696764265,0.0246913580246914,0.011619078667404,0.0219588968833827,0.0215926056668363,0.0220712599175567,0.05,400,243,886,886,372,514,344,85,100,85,16356,2,255,255,255,255,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,423,258,1,0.86,258,0,0.00219500017546999,0.0069178405356467,258,20,5,0.0133271346660468,12.4031007751938,0.429266128424868,1.36818894815239,0,13,7,20,0,0.0775193798449612,0.00613968661476785,0.00937583032727021,0,0.0164623172972778,NaN,0.45,-0.0390753648770761,0,0.0119510737252664,0.0167567476681658,0.0176285995462825,0.0163020621813067,0,400,243,886,886,377,509,349,89,100,89,15854,0,267,267,267,267,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,424,243,1,0.81,243,0,0.00232732030864871,0.00655126963212359,243,20,5,0.0125523012552301,13.1687242798354,0.394893596806529,1.38327321473536,0,18,2,20,0,0.0823045267489712,0.0160257374335205,0.0206092059957461,0,0.0222600845505677,NaN,0.3,-0.0198571807914908,0,0.0172479677856621,0.0223653671111412,0.0225908451702692,0.0177577936046172,0,400,258,916,916,385,531,358,84,100,84,17905,2,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,425,258,1,0.86,258,0,0.00211127016000723,0.00647971038387204,258,20,5,0.0133271346660468,12.4031007751938,0.43772604901037,1.36818894815239,0,13,7,20,0,0.0775193798449612,0.0141893130431852,0.0209432756404325,0,0.0248512176187478,NaN,0.4,-0.0137922391221239,0,0.0153952840626583,0.0254247003324546,0.0244835163306609,0.0259073052709232,0,400,243,886,886,373,513,343,90,100,90,15950,0,270,270,270,270,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,426,240,1,0.8,240,0,0.00215127605668697,0.006612995455779,240,20,5,0.0123973345730668,13.3333333333333,0.407882944195374,1.46392494548772,0,19,1,20,4,0.0833333333333333,0.016205216694023,0.0322203962188533,0,0.032802809955041,NaN,0.25,-0.0248329042539913,0.0875,0.0171466717753011,0.0333157776781556,0.0334978984924253,0.0275496814488117,0.2,400,258,916,916,390,526,357,83,100,83,17660,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,427,252,1,0.84,252,0,0.00201932357410362,0.00614890416046648,252,20,5,0.0130172013017201,12.6984126984127,0.421562297811359,1.2936629893228,0,15,5,20,2,0.0793650793650794,0.0163012077035155,0.0304721603278354,0,0.0333746885595123,NaN,0.55,0.00192713048333165,0.0238095238095238,0.0175027928082166,0.0336471403812558,0.0390833242929121,0.0247837597847273,0.1,400,240,880,880,370,510,346,89,100,89,16236,0,267,267,267,267,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,428,252,1,0.84,252,0,0.00215129075989102,0.00658063605247002,252,20,5,0.0130172013017201,12.6984126984127,0.433496088717619,1.2936629893228,0,15,5,20,2,0.0793650793650794,0.0150588407891162,0.0196831195583385,0,0.0216044808684294,NaN,0.55,0.0060778142670026,0.0357142857142857,0.0176588688037807,0.0218112576047961,0.0222574180259296,0.0210629799862905,0.1,400,252,904,904,371,533,357,88,100,88,17278,6,264,264,264,264,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,429,240,1,0.8,240,0,0.00185070237486226,0.00581356336142915,240,20,5,0.0123973345730668,13.3333333333333,0.407882944195374,1.38743594562738,0,19,1,20,0,0.0833333333333333,0.0151936993580285,0.0198485951508621,0,0.0223301072947369,NaN,0.45,-0.00202426949693013,0,0.0159119696305525,0.0226177914189023,0.0228231432689126,0.0187249069802227,0,400,252,904,904,377,527,354,83,100,83,17566,2,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,430,252,1,0.84,252,0,0.00196688028180062,0.0059894527717123,252,20,5,0.0130172013017201,12.6984126984127,0.407882944195374,1.2936629893228,0,15,5,20,1,0.0793650793650794,0.00800857080190657,0.0122805835537913,0,0.022393772203487,NaN,0.45,-0.029440616218448,0.0238095238095238,0.00943023289686699,0.0228811808744773,0.0182437629006383,0.0276414693175656,0.05,400,240,880,880,365,515,341,86,100,86,16345,3,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,431,252,1,0.84,252,0,0.00192831069957686,0.00663629770821621,252,20,5,0.0130172013017201,12.6984126984127,0.407882944195374,1.48423960990818,0,15,5,20,10,0.0793650793650794,0.030170296764274,0.0571247884020505,0,0.05942713257957,NaN,0.7,0.0350463309921031,0.166666666666667,0.0313489295523689,0.0595736207833215,0.0595983066207312,0.0595489349459118,0.5,400,252,904,904,384,520,354,88,100,88,16510,0,264,264,264,264,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,432,245,1,0.83,245,0,0.00171606215586299,0.00656679798368885,245,20,5,0.0126556123766723,13.0612244897959,0.41385846719785,1.2936629893228,0,16,4,20,0,0.0816326530612245,0.0106572109590411,0.0282813274744073,0,0.0284262918583879,NaN,0.4,-0.00427138472989474,0,0.0121211323125538,0.028450297916528,0.029713366376385,0.0266415202776746,0,400,252,904,904,384,520,357,86,100,86,16753,3,258,258,258,258,245,245,245,245,245,0,20
LIRCMOP7_BC,1,ref_y_tau,433,258,1,0.86,258,0,0.00195436304719116,0.00656478851077042,258,20,5,0.0133271346660468,12.4031007751938,0.458604412246559,1.2936629893228,0,13,7,20,0,0.0775193798449612,0.00849272217247114,0.0125843720685521,0,0.021795232822886,NaN,0.45,-0.00441593400545411,0,0.0110830608704781,0.0221713824729913,0.0206871237918228,0.0230207371788601,0,400,245,890,890,377,513,350,88,100,88,16145,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,434,273,1,0.91,273,0,0.0017884443380601,0.00638066827730222,273,20,5,0.0141019680768635,11.7216117216117,0.396190753104551,1.09934758500001,0,8,12,20,0,0.0732600732600733,0.0168918658964236,0.0443464855944964,0,0.045272787150511,NaN,0.65,0.0767540438375276,0,0.0184117989190424,0.0453012535660914,0.0247942535063085,0.0486500636960793,0,400,258,916,916,395,521,360,93,100,93,16822,0,279,279,279,279,273,273,273,273,273,0,20
LIRCMOP7_BC,1,ref_y_tau,435,252,1,0.84,252,0,0.00189977490372263,0.00604728293852417,252,20,5,0.0130172013017201,12.6984126984127,0.407882944195374,1.05152641091337,0,15,5,20,0,0.0793650793650794,0.0124686183983337,0.0260176781090857,0,0.026731638017836,NaN,0.4,-0.00201868442923261,0,0.0128792377184986,0.0267710708641578,0.0269620976773696,0.026580044050946,0,400,273,946,946,397,549,375,85,100,85,20216,0,255,255,255,255,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,436,258,1,0.86,258,0,0.00171545892697988,0.0056562886862693,258,20,5,0.0133271346660468,12.4031007751938,0.528604498970748,1.48423960990818,0,14,6,20,1,0.0775193798449612,0.00595963613691863,0.023262497794182,0,0.03750465273619,NaN,0.6,0.0339192907751486,0.0232558139534884,0.00647704783865544,0.0378484277705337,0.0359172660654021,0.0393735227946349,0.05,400,252,904,904,383,521,353,89,100,89,17301,0,267,267,267,267,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,437,240,1,0.8,240,0,0.00178447351979363,0.00589060282485383,240,20,5,0.0123973345730668,13.3333333333333,0.473188425796771,1.29214763533469,0,19,1,20,9,0.0833333333333333,0.0319695047176595,0.0450800056025396,0,0.045496849338985,NaN,0.35,-0.0123979637171119,0.1375,0.0336551466099829,0.0456120822885847,0.0459201096135534,0.0401404607352023,0.45,400,258,916,916,388,528,360,83,100,83,19422,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,438,267,1,0.89,267,0,0.0019442612503864,0.00672858950462005,267,20,5,0.0137920347125368,11.9850187265918,0.463901526279461,1.44551814419587,0,10,10,20,0,0.0749063670411985,0.0165554128071589,0.0191704860924232,0,0.0221434791694268,NaN,0.8,0.0408108025571111,0,0.017729420657845,0.0223261936531812,0.0222839718140767,0.0224840212351817,0,400,240,880,880,372,508,345,90,100,90,15660,0,270,270,270,270,267,267,267,267,267,0,20
LIRCMOP7_BC,1,ref_y_tau,439,255,1,0.85,255,0,0.00177297179875891,0.00640724691521158,255,20,5,0.0131721679838835,12.5490196078431,0.480449818387162,1.2936629893228,0,14,6,20,0,0.0784313725490196,0.0108577708576974,0.0129817338205096,0,0.0156056898070041,NaN,0.4,-0.000400549142750339,0,0.0133682011846309,0.0158120940859712,0.0161831387437491,0.0157283897803548,0,400,267,934,934,402,532,369,87,100,87,18421,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,440,261,1,0.87,261,0,0.00176080877400394,0.00615884786749633,261,20,5,0.0134821013482101,12.2605363984674,0.496443326448251,1.52389299260999,0,12,8,20,0,0.0766283524904215,0.0123304281225972,0.0185206073369509,0,0.020827351612936,NaN,0.35,-0.00278908731490171,0,0.0125025529504202,0.020856132867524,0.0251948838097744,0.0183896997707964,0,400,255,910,910,388,522,356,88,100,88,16806,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP7_BC,1,ref_y_tau,441,255,1,0.85,255,0,0.00146960609814386,0.00522318639365192,255,20,5,0.0131721679838835,12.5490196078431,0.534209401376402,1.51057988294235,0,14,6,20,1,0.0784313725490196,0.0156445088217558,0.0197034266698271,0,0.0261960579178499,NaN,0.7,0.0360868703314056,0.0235294117647059,0.0188731529253633,0.0266632512044684,0.027553006255829,0.0260356246863021,0.05,400,261,922,922,390,532,364,89,100,89,17434,0,267,267,267,267,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,442,234,1,0.78,234,0,0.00205695349411844,0.00623953190061566,234,20,5,0.0120874012087401,13.6752136752137,0.534209401376402,1.30607286144614,0,20,0,20,0,0.0854700854700855,0.0180042344788089,0.023312093567293,0,0.0257837637325818,NaN,0.45,-0.00381309386503415,0,0.0200204493016534,0.0258334109881373,0.0258334109881373,NaN,0,400,255,910,910,377,533,355,82,100,82,18563,3,246,246,246,246,234,234,234,234,234,0,20
LIRCMOP7_BC,1,ref_y_tau,443,246,1,0.82,246,0,0.00200244018397763,0.00634143247126039,246,20,5,0.0127072679373935,13.0081300813008,0.497550360480014,1.2936629893228,0,17,3,20,0,0.0813008130081301,0.0126405721219365,0.0187163392487749,0,0.0200477537804001,NaN,0.4,-0.0151641584108757,0,0.0134628621586972,0.0203669172292136,0.0206633690424837,0.0167117605387437,0,400,234,868,868,359,509,334,85,100,85,15570,0,255,255,255,255,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,444,267,1,0.89,267,0,0.00180526223903869,0.00591187096877578,267,20,5,0.0137920347125368,11.9850187265918,0.480069489741899,1.41415692214309,0,10,10,20,0,0.0749063670411985,0.0150910299453492,0.0480911359865324,0,0.0633562206874124,NaN,0.9,0.0534638777272527,0,0.0161570235732974,0.0636891088643706,0.0636545880974167,0.0638997475189452,0,400,246,892,892,369,523,346,90,100,90,16118,0,270,270,270,270,267,267,267,267,267,0,20
LIRCMOP7_BC,1,ref_y_tau,445,243,1,0.81,243,0,0.00202669023071373,0.00632234726117369,243,20,5,0.0125523012552301,13.1687242798354,0.480069489741899,1.48423960990818,0,18,2,20,2,0.0823045267489712,0.02096537623344,0.0311381202466373,0,0.0370767237075561,NaN,0.6,0.0136092129950569,0.0493827160493827,0.0232050471126144,0.0372732957313579,0.0386239989399636,0.0314827808976348,0.1,400,267,934,934,398,536,366,84,100,84,18970,0,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,446,249,1,0.83,249,0,0.00212926990686236,0.00644854489117862,249,20,5,0.0128622346195568,12.85140562249,0.498657394511777,1.29063228134658,0,16,4,20,4,0.0803212851405622,0.0227224704576717,0.0390829147927584,0,0.0491552813682991,NaN,0.6,0.00717652234247032,0.0843373493975904,0.0229219169196159,0.0494518582750399,0.0381688104783416,0.0600318201787973,0.2,400,243,886,886,383,503,349,85,100,85,16415,0,255,255,255,255,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,447,255,1,0.85,255,0,0.0019416067091141,0.00581818878105091,255,20,5,0.0131721679838835,12.5490196078431,0.514011829545858,1.29063228134658,0,14,6,20,1,0.0784313725490196,0.0106292958837694,0.0313034370680995,0,0.0349104250325216,NaN,0.25,-0.00768991415903464,0.0235294117647059,0.0138099980569694,0.0350692536440809,0.0334306756232041,0.0354692466359788,0.05,400,249,898,898,385,513,350,86,100,86,17041,0,258,258,258,258,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,448,270,1,0.9,270,0,0.00226911767401139,0.00746896645941517,270,20,5,0.0139470013947001,11.8518518518519,0.476701021264644,1.06277148477484,0,9,11,20,0,0.0740740740740741,0.0132602960299622,0.0380751441193081,0,0.0520293167866993,NaN,0.7,0.0171572949997024,0,0.020806466731554,0.0523055551779476,0.0448491050578282,0.0517951549051976,0,400,255,910,910,381,529,356,91,100,91,16830,2,273,273,273,273,270,270,270,270,270,0,20
LIRCMOP7_BC,1,ref_y_tau,449,243,1,0.81,243,0,0.00191221041550171,0.005936433383035,243,20,5,0.0125523012552301,13.1687242798354,0.472952224142126,1.48559458695422,0,18,2,20,2,0.0823045267489712,0.0212525152460847,0.0334606557338593,0,0.0355765336683233,NaN,0.55,0.00536668431732965,0.0493827160493827,0.0242841178289535,0.0357153534248956,0.0359450651699364,0.02497899106087,0.1,400,270,940,940,406,534,370,84,100,84,18794,0,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,450,237,1,0.79,237,0,0.00174707287498141,0.00556673267925797,237,20,5,0.0122423678909035,13.5021097046414,0.498977693229081,1.44551814419587,0,20,0,20,0,0.0843881856540084,0.00833001205976127,0.0135620094478807,0,0.015950076402878,NaN,0.4,-0.0089386258426245,0,0.0116338795683544,0.0162462616095347,0.0162462616095347,NaN,0,400,243,886,886,377,509,347,82,100,82,16748,2,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP7_BC,1,ref_y_tau,451,255,1,0.85,255,0,0.00224424118390199,0.00817761242594033,255,20,5,0.0131721679838835,12.5490196078431,0.498657394511777,1.48423960990818,0,14,6,20,4,0.0784313725490196,0.0259351069947013,0.0329981285240089,0,0.0331876538239144,NaN,0.45,-0.00907930610208363,0.0352941176470588,0.0272602195729247,0.0332340507037017,0.0331352908108035,0.0333323566926391,0.2,400,237,874,874,353,521,336,87,100,87,15919,4,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,452,270,1,0.9,270,0,0.00201514349063151,0.00664238078521189,270,20,5,0.0139470013947001,11.8518518518519,0.469439628674253,1.50079718904036,0,9,11,20,2,0.0740740740740741,0.014344922866369,0.0372878345401702,0,0.0499197849403934,NaN,0.65,0.00802928829294025,0.0222222222222222,0.0152583403297016,0.050300410664322,0.0416339097247705,0.0534089915644849,0.1,400,255,910,910,381,529,356,91,100,91,16809,2,273,273,273,273,270,270,270,270,270,0,20
LIRCMOP7_BC,1,ref_y_tau,453,267,1,0.89,267,0,0.00182882817706278,0.00626895648525056,267,20,5,0.0137920347125368,11.9850187265918,0.480449818387162,1.48965951809234,0,10,10,20,3,0.0749063670411985,0.0170744381108753,0.0285260598286681,0,0.031830777358344,NaN,0.4,-0.00341721072803447,0.0449438202247191,0.0203796081616837,0.0319868523759848,0.0318879093575249,0.0377621417223912,0.15,400,270,940,940,397,543,371,91,100,91,18241,0,273,273,273,273,267,267,267,267,267,0,20
LIRCMOP7_BC,1,ref_y_tau,454,267,1,0.89,267,0,0.00168547519637509,0.00532881235900876,267,20,5,0.0137920347125368,11.9850187265918,0.534209401376402,1.80844196055857,0,10,10,20,0,0.0749063670411985,0.0247460262973603,0.0429399377115921,0,0.0512660143013649,NaN,0.5,0.0322115683179652,0,0.0251519661856501,0.0515104531519864,0.0515342897248037,0.0514633447643757,0,400,267,934,934,387,547,368,90,100,90,17834,0,270,270,270,270,267,267,267,267,267,0,20
LIRCMOP7_BC,1,ref_y_tau,455,264,1,0.88,264,0,0.00218995371065166,0.00642712486300814,264,20,5,0.0136370680303735,12.1212121212121,0.505227577997054,1.64588460266454,0,11,9,20,0,0.0757575757575758,0.0110255595310873,0.0161859010971322,0,0.0165205923769982,NaN,0.4,-0.00709875012428671,0,0.011965062542939,0.0165728969965443,0.0171907684613342,0.0158062318282469,0,400,267,934,934,392,542,367,89,100,89,18173,0,267,267,267,267,264,264,264,264,264,0,20
LIRCMOP7_BC,1,ref_y_tau,456,267,1,0.89,267,0,0.00208185127738629,0.00662712060092316,267,20,5,0.0137920347125368,11.9850187265918,0.514011829545858,1.62548021355393,0,10,10,20,0,0.0749063670411985,0.0150061779907544,0.0334562023313957,0,0.0511391612968764,NaN,0.45,-0.00457622656591047,0,0.015686455156825,0.0514844821972343,0.0400799814198082,0.0514844821972343,0,400,264,928,928,392,536,363,90,100,90,17471,4,270,270,270,270,267,267,267,267,267,0,20
