problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP8_BC,3,3,406,406,124,boundary_populated,32,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.100574418902397,0.699481248855591,-0.620551526546478,-0.746619343757629,NaN,0.126067817211151,NaN,NaN,0.00278234383577779,0.0197783408082177,0.0033810768628208,0.0208657501874466,0.00110307732582413,0.0178940411668423,0.571636122850799,3.8690578664824,0.7,0.2,319.965822041884,613.509746055996,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,407,407,110,boundary_populated,28,30,28,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.188978835940361,1.4939376115799,-0.630072414875031,-0.826724529266357,NaN,0.196652114391327,NaN,NaN,0.00297082410160587,0.0115733251766405,0.00328170197138092,0.0159951478225032,0.00176356200531191,0.0110438815118885,0.710567964908932,4.09975610217237,0.666666666666667,0.1,487.10125797295,812.050083260771,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,408,408,127,boundary_populated,34,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15643036365509,1.20010817050934,-1.06417846679688,-1.17595136165619,NaN,0.111772894859314,NaN,NaN,0.00285549543263611,0.0164174723345812,0.00478919260821094,0.0193379049871726,0.00115696269932522,0.013411729725056,0.37525924610037,2.28716611015053,0.6,0.133333333333333,116.764876384795,193.340953361463,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,409,409,101,boundary_populated,28,30,28,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.105691865086555,1.18853938579559,-1.11913430690765,-1.23213887214661,NaN,0.113004565238953,NaN,NaN,0.00249446683502477,0.0125767755589403,0.00392493163726193,0.0133392244728143,0.00129670068623063,0.0105409941238624,0.540229917263103,2.87893782046453,0.666666666666667,0.133333333333333,173.144659805153,261.030617182232,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,410,410,106,boundary_populated,30,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0691794380545616,0.960227429866791,-0.495577812194824,-0.570907413959503,NaN,0.075329601764679,NaN,NaN,0.00287122415603509,0.0123353128446981,0.00312339745055968,0.0128207835770918,0.00214065109898902,0.0113061596765891,0.732201247051207,4.39849485939341,0.633333333333333,0.133333333333333,169.82980262211,673.218774361044,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,411,411,108,boundary_populated,29,30,29,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.100368447601795,0.668043613433838,-0.357925742864609,-0.470887362957001,NaN,0.112961620092392,NaN,NaN,0.00611873558290341,0.0223398919496334,0.00651452615489894,0.0223398919496334,0.00472135970478645,0.0223398919496334,1.10449812670396,3.60313990453918,0.366666666666667,0.166666666666667,113.787845439608,163.78607460762,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,412,412,127,boundary_populated,31,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.15262758731842,1.32134366035461,-1.74565196037292,-1.92032468318939,NaN,0.174672722816467,NaN,NaN,0.00345028570599877,0.0211388631207903,0.00457450061999201,0.0269455603908756,0.00282428085569216,0.0191907664503895,0.974504367139442,4.73780425545989,0.533333333333333,0.1,152.786249398402,243.334188102958,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,413,413,132,boundary_populated,33,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.151231050491333,0.457355082035065,-0.369220077991486,-0.531114220619202,NaN,0.161894142627716,NaN,NaN,0.00461693542569849,0.0226535527505363,0.00772388825468009,0.0273190022542827,0.00281554871919268,0.0185366034265592,0.525744876977415,4.39977752470796,0.666666666666667,0.0666666666666667,214.475521729968,258.334561723151,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,414,414,100,boundary_populated,27,30,27,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0731688439846039,0.669441640377045,-0.184818118810654,-0.266684651374817,NaN,0.0818665325641632,NaN,NaN,0.00297264083473298,0.0163688970872654,0.0042043775565331,0.0178401510551074,0.00232676417340229,0.0129296526403372,0.535087648298872,2.76171186998682,0.733333333333333,0.166666666666667,197.866335275667,283.547744036795,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,415,415,118,boundary_populated,36,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.146239727735519,1.59220147132874,-0.717137277126312,-0.891392052173615,NaN,0.174254775047302,NaN,NaN,0.00354610936397177,0.017777894238455,0.00458821526822166,0.0263942479325934,0.00232843591760094,0.0175250979206227,0.841434919566507,7.51951206678968,0.566666666666667,0.1,165.333040218387,370.800643678767,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,416,416,118,boundary_populated,30,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.109435878694057,0.774102509021759,-0.896360993385315,-1.01684641838074,NaN,0.120485424995422,NaN,NaN,0.00268161482605971,0.0124707603542713,0.00369605725730145,0.0172865593290615,0.00159376888810828,0.0115360820211467,0.644755988367231,3.48410528099677,0.6,0.133333333333333,107.034778717639,137.217877662673,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,417,417,123,boundary_populated,33,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0944508910179138,0.865580260753632,-0.669472813606262,-0.775083303451538,NaN,0.105610489845276,NaN,NaN,0.00450675407905632,0.0187036785957305,0.00575580776563198,0.025701618577859,0.00393445569157783,0.0173561401181419,0.86892380595385,4.09012209255252,0.533333333333333,0.133333333333333,126.505646550891,173.430815637059,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,418,418,140,boundary_populated,37,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150237500667572,0.757101714611053,-1.47973918914795,-1.65074741840363,NaN,0.171008229255676,NaN,NaN,0.00170322484345531,0.0131690238647572,0.00421189299277478,0.0211067117212556,0.0012427034077075,0.0124617895677019,0.742777868527063,7.0070544823293,0.6,0.166666666666667,344.839572338893,630.012831006517,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,419,419,133,boundary_populated,35,30,30,30,0.0333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.326720476150513,1.47264587879181,-1.10585999488831,-1.4596734046936,NaN,0.353813409805298,NaN,NaN,0.00415901215713974,0.0208747411470194,0.00654331692746619,0.0313046686674372,0.00330032237065091,0.0201550657143859,1.08407586083404,7.30081502199781,0.5,0.0333333333333333,256.404423908443,912.227706802656,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,420,420,141,boundary_populated,35,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.153628185391426,0.283933162689209,0.0614338628947735,-0.111747153103352,NaN,0.173181015998125,NaN,NaN,0.00317316926340934,0.0121014751562154,0.00382118451845413,0.0237225474624244,0.00194875798325815,0.0117486598826237,0.765723065560185,2.89488354408695,0.533333333333333,0.0333333333333333,264.528028806384,457.535847993297,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,421,421,143,boundary_populated,36,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.335709601640701,1.46328318119049,-0.963368535041809,-1.32312190532684,NaN,0.359753370285034,NaN,NaN,0.0038283276182849,0.0195738631576342,0.00462177720228882,0.020693709307597,0.00328669976582483,0.0177481617884256,1.14283604122805,5.77295035851975,0.433333333333333,0.2,208.36471834304,323.359668267813,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,422,422,131,boundary_populated,33,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.168257400393486,0.981982290744781,-1.08162188529968,-1.26346683502197,NaN,0.18184494972229,NaN,NaN,0.00308830029201202,0.0112447874132389,0.00424491594629984,0.0127926373826526,0.00228179696599165,0.0101827376841968,0.643627629232745,2.8777244786436,0.566666666666667,0.1,191.941496640196,301.22268360812,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,423,423,164,boundary_populated,41,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.050192229449749,1.74339830875397,-1.62190926074982,-1.70281028747559,NaN,0.080901026725769,NaN,NaN,0.00677081916735922,0.033311347951771,0.00739694831036602,0.0344830753208576,0.00677081916735923,0.0325980301561034,2.12830434832236,8.72956038629105,0.2,0.1,305.778110768632,423.209301832818,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,424,424,148,boundary_populated,37,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0063945297151804,0.3854621052742,-0.687260091304779,-0.710732996463776,NaN,0.0234729051589966,NaN,NaN,0.00299725196551504,0.0126822414144411,0.00333730109562445,0.0129432074389292,0.00226270438469592,0.0122374511448714,0.980885848709713,6.65510246920318,0.5,0.0666666666666667,225.131490120725,314.574996394661,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,425,425,137,boundary_populated,37,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155488356947899,1.40395832061768,-1.18279576301575,-1.36669313907623,NaN,0.183897376060486,NaN,NaN,0.00304699191782869,0.0155415645909283,0.00504299481828755,0.0215110143624299,0.0017198252204915,0.0150396327439305,0.525290184838822,4.13366230771095,0.633333333333333,0.133333333333333,309.058227470539,457.357501990817,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,426,426,143,boundary_populated,34,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0478493869304657,1.22286915779114,-1.11367750167847,-1.09276378154755,NaN,-0.0209137201309204,NaN,NaN,0.00290191007220887,0.0116898257427225,0.00413864655359454,0.01332343775444,0.00203173897434529,0.0105725241158306,0.642700219498981,2.67154358618623,0.6,0.166666666666667,2142.28172863292,3765.90847556954,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,427,427,155,boundary_populated,39,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.197596177458763,1.65579628944397,-1.18844985961914,-1.39996838569641,NaN,0.211518526077271,NaN,NaN,0.00428221108698923,0.0169318622845134,0.0048372096655054,0.0204316771472101,0.00300777691251645,0.0169318622845134,1.71846735796824,5.19369237329846,0.266666666666667,0.0666666666666667,227.464631699796,514.722483669364,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,428,428,146,boundary_populated,35,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.148474454879761,1.53892016410828,-1.64868295192719,-1.8077826499939,NaN,0.159099698066711,NaN,NaN,0.00259802499323139,0.014420098728727,0.00432300747199457,0.0161581721935962,0.00242514045001474,0.0138792665712198,1.25354155957611,9.26266023363783,0.4,0.133333333333333,175.405081005563,310.579024823478,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,429,429,114,boundary_populated,34,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.166996121406555,1.75345635414124,-1.42405939102173,-1.63422977924347,NaN,0.210170388221741,NaN,NaN,0.00416287692325291,0.0264982645804247,0.00547157421642346,0.0275838962758359,0.00321993849284068,0.0237192469937244,0.99950956081327,5.1824204201611,0.5,0.0666666666666667,194.973109171135,294.327934293441,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,430,430,135,boundary_populated,37,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.151369228959084,2.29017090797424,-1.88400864601135,-2.05898118019104,NaN,0.174972534179688,NaN,NaN,0.00318575086920886,0.0187661713829394,0.00564068542380672,0.0206150382873462,0.00318575086920887,0.0175668126849775,1.25246106457065,5.64178268727667,0.333333333333333,0.1,177.882759246171,264.104860439436,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,431,431,124,boundary_populated,33,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.164069145917892,1.51023852825165,-1.21477937698364,-1.39976692199707,NaN,0.184987545013428,NaN,NaN,0.00518714130414065,0.0222353952835179,0.00693911151623595,0.0225472257446784,0.00394868251415689,0.0207261465111474,1.8435397829785,9.27230626946002,0.333333333333333,0.1,99.0736298094925,171.113983040466,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,432,432,137,boundary_populated,38,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.15281555056572,1.40134656429291,-1.88491559028625,-2.04946994781494,NaN,0.164554357528687,NaN,NaN,0.00392615652112684,0.0240966789736732,0.00516894141354111,0.0250580293864025,0.00313606056845829,0.0217959790226645,0.925354112681922,3.56727608284437,0.566666666666667,0.1,2534.2051312595,3595.54677552666,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,433,433,137,boundary_populated,35,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155381917953491,1.83290028572083,-2.06821036338806,-2.23011040687561,NaN,0.161900043487549,NaN,NaN,0.00499835508220063,0.0173198407637665,0.00529408344224919,0.0224478316426536,0.00367639863218668,0.0161257749831493,1.22418245716763,5.9834072482538,0.466666666666667,0.133333333333333,148.14186917721,201.215288224801,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,434,434,140,boundary_populated,36,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.172284334897995,1.36360359191895,-0.795284152030945,-0.978156566619873,NaN,0.182872414588928,NaN,NaN,0.00453287884725101,0.014156077584587,0.0051464576932003,0.015759030904116,0.00405338340389569,0.0131228981265432,1.55256151531809,3.69386979165696,0.4,0.0666666666666667,511.806381242478,766.02440854654,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,435,435,125,boundary_populated,35,30,30,30,0.0333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.170889422297478,1.34486067295074,-1.27733016014099,-1.46055042743683,NaN,0.183220267295837,NaN,NaN,0.00339594422283788,0.0120753431389446,0.00421555748590788,0.0121866683784342,0.00172664971201605,0.0103824429580603,0.470717900024566,2.63443633820957,0.7,0.0333333333333333,472.528803325621,824.351055869351,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,436,436,120,boundary_populated,32,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.195832520723343,2.34589791297913,-2.09118962287903,-2.32849025726318,NaN,0.237300634384155,NaN,NaN,0.00289223532213409,0.0119500176245893,0.00398581588931641,0.0155865162576034,0.002126908154512,0.0117935550754734,0.96908163133235,3.18018508542056,0.5,0.1,204.031021164006,298.427218562246,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,437,437,128,boundary_populated,33,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1700589209795,1.305708527565,-0.845277667045593,-1.03754496574402,NaN,0.192267298698425,NaN,NaN,0.00394667828104795,0.0155890836231955,0.00555684507454208,0.0180020526811519,0.00192959500264173,0.0131613780334106,0.743354582732108,3.37454915631263,0.566666666666667,0.1,253.650688956456,396.270209155979,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,438,438,133,boundary_populated,33,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.107931435108185,2.02788686752319,-1.34154522418976,-1.46049237251282,NaN,0.118947148323059,NaN,NaN,0.00385548309737379,0.0101716781614393,0.00538977647770348,0.0110972973424065,0.00191719757259959,0.00953367525322568,0.542224830597604,2.39819990990009,0.766666666666667,0.0666666666666667,287.625694991581,477.90626486316,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,1,1,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,2,2,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,3,3,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,4,4,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,5,5,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,1,1,6,6,0,boundary_populated,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
