problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,395,66,1,0.22,66,0,0.00853064947656095,0.0168027462724315,66,30,3,0.0170498579178507,9.6969696969697,0.132965356901802,0.263265389836373,0.186322641352021,0.621544490508335,0.681818181818182,0.163376796971224,0.205113981407732,zero,30,0,30,0,0.454545454545455,0.00375037649028835,0.00557335889654494,0,0.00557335889654494,NaN,1,0.197114323837899,0,0.00472668708498822,0.00684957642444159,0.00684957642444159,NaN,0,400,66,532,532,336,196,250,62,100,62,4820,1967,106,106,106,87,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,396,57,1,0.19,57,0,0.00596023724728151,0.0120190228082044,57,30,3,0.0147248772926892,11.2280701754386,0.119156392107796,0.203761680959398,0.197075571041197,0.621544490508335,0.631578947368421,0.247819807500397,0.459560097304552,zero,30,0,30,0,0.526315789473684,0.00567368193290145,0.00642478374488521,0,0.00642478374488521,NaN,1,0.131865775219399,0,0.00607000719867088,0.0070249138373724,0.0070249138373724,NaN,0,400,66,532,532,337,195,254,65,100,65,4958,2001,103,103,103,74,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,397,65,1,0.22,65,0,0.00916292046836057,0.0173628900722848,65,30,3,0.0167915267372772,9.84615384615385,0.132682916741839,0.26663803287875,0.296613730357374,0.621544490508335,0.615384615384615,0.165934309022072,0.148100547949282,zero,30,0,30,4,0.461538461538462,0.00348157042009463,0.00530292937039563,0,0.00528578906900103,NaN,1,0.262068986857669,0.136363636363636,0.00414230413921124,0.00602970970595525,0.00602970970595525,NaN,0.133333333333333,400,57,514,514,328,186,239,65,100,65,3845,1692,100,100,100,89,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,398,56,1,0.19,56,0,0.00696878390780143,0.0240383360430063,56,30,3,0.0144665461121157,11.4285714285714,0.132682916741839,0.26663803287875,0.186322641352021,0.460376148224284,0.535714285714286,0.180571854663269,0.291128055184074,zero,30,0,30,0,0.535714285714286,0.0044028729442108,0.00598492740338442,0,0.00598492740338442,NaN,1,0.133343342415767,0,0.00531655698486317,0.00775512248378487,0.00775512248378487,NaN,0,400,65,530,530,337,193,252,58,100,58,5370,1554,113,113,113,80,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,399,50,1,0.17,50,0,0.00642741443150869,0.0105078132718911,50,30,3,0.0129165590286748,12.8,0.104274625258159,0.319809202100009,0.186322641352021,0.446365813206365,0.58,0.173455289581644,0.312834188751308,zero,30,0,30,2,0.6,0.0054354852773088,0.00727627427360859,0,0.00995445146190588,NaN,1,0.239475515219954,0.117647058823529,0.0113671419650652,0.0140107346397531,0.0140107346397531,NaN,0.0666666666666667,400,56,512,512,332,180,233,60,100,60,3814,1734,92,92,92,74,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,400,57,1,0.21,57,0,0.00855366277282063,0.0172441709437493,57,30,3,0.0147248772926892,11.2280701754386,0.113149449713275,0.319809202100009,0.296613730357374,0.630195677146623,0.684210526315789,0.260537793408698,0.339525593526022,zero,30,0,30,1,0.526315789473684,0.00547944642361023,0.00717750792336128,0,0.0127265813641637,NaN,1,0.231256339635566,0.0952380952380952,0.0139169598908948,0.0174536076478228,0.0174536076478228,NaN,0.0333333333333333,400,50,500,500,318,182,231,63,100,63,4250,1705,102,102,102,70,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,401,56,1,0.19,56,0,0.00760282142428708,0.029912205895126,56,30,3,0.0144665461121157,11.4285714285714,0.113149449713275,0.275787685082372,0.296613730357374,0.621544490508335,0.589285714285714,0.254335496822969,0.434705445728909,zero,30,0,30,0,0.535714285714286,0.00629844364187858,0.007741856724893,0,0.0184352551764102,NaN,1,0.0821934594953612,0,0.0201704481932875,0.0225145373590174,0.0225145373590174,NaN,0,400,57,514,514,329,185,244,65,100,65,4224,1665,104,104,104,73,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,402,46,1,0.16,46,0,0.0067192025538587,0.0133650987538935,46,30,3,0.0118832343063808,13.9130434782609,0.0947257370288794,0.26663803287875,0.266444139881509,0.615849901078093,0.608695652173913,0.143332828015914,0.343217061656889,zero,30,0,30,0,0.652173913043478,0.00584570860899596,0.00748874195881127,0,0.0203534535565269,NaN,1,0.082750836171204,0,0.0221110430288171,0.0244113459108542,0.0244113459108542,NaN,0,400,56,512,512,318,194,243,68,100,68,4332,2075,80,80,80,56,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,403,56,1,0.19,56,0,0.00906346452311802,0.0155383628266214,56,30,3,0.0144665461121157,11.4285714285714,0.100379416222697,0.321047408929361,0.250715033583474,0.77475370963898,0.642857142857143,0.150507332844936,0.178782551620029,zero,30,0,30,4,0.535714285714286,0.00448539651694455,0.00746494928626807,0,0.0159410686698412,NaN,1,0.040377735164468,0.105263157894737,0.0115151534700466,0.019966636484221,0.019966636484221,NaN,0.133333333333333,400,46,492,492,323,169,242,72,100,72,3549,1720,84,84,84,75,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,404,51,1,0.17,51,0,0.00709005090424323,0.0119580746143489,51,30,3,0.0131748902092483,12.5490196078431,0.0947257370288794,0.26663803287875,0.296613730357374,0.813836567134918,0.705882352941177,0.176051364861216,0.285439699095109,zero,30,0,30,6,0.588235294117647,0.004897091654266,0.00723470806727521,0,0.0122377512141861,NaN,1,0.0621197596146218,0.117647058823529,0.0112862460780886,0.0161941838286221,0.0161941838286221,NaN,0.2,400,56,512,512,333,179,247,68,100,68,4259,1732,88,88,88,79,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,405,62,1,0.21,62,0,0.00781586411499659,0.0302864105909053,62,30,3,0.0160165331955567,10.3225806451613,0.113149449713275,0.269402266323955,0.296613730357374,0.813836567134918,0.67741935483871,0.185569997685279,0.424994994578463,zero,30,0,30,0,0.483870967741935,0.00620770298206422,0.00747647045329166,0,0.0142380285171543,NaN,1,0.132140001574021,0,0.0152662883058069,0.0172564661258465,0.0172564661258465,NaN,0,400,51,502,502,331,171,243,68,100,68,3896,1822,94,94,94,88,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,406,53,1,0.18,53,0,0.00798897725374155,0.0142680525653098,53,30,3,0.0136915525703952,12.0754716981132,0.100379416222697,0.275852144362764,0.426357037665664,0.883222156146742,0.622641509433962,0.223252761666646,0.152034853548334,zero,30,0,30,7,0.566037735849057,0.00458273203237174,0.00699312036633848,0,0.0101451280553039,NaN,1,0.111557897139877,0.111111111111111,0.00855190412349021,0.0133307586565298,0.0133307586565298,NaN,0.233333333333333,400,62,524,524,338,186,250,70,100,70,4443,1964,80,80,80,76,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,407,59,1,0.2,59,0,0.0077110566916849,0.0163599212465933,59,30,3,0.0152415396538362,10.8474576271186,0.109380903751431,0.259757137140366,0.265206864164313,0.77475370963898,0.644067796610169,0.180651526920452,0.531960660704148,zero,30,0,30,5,0.508474576271186,0.00587808232919921,0.0075285831944093,0,0.0173639119745686,NaN,1,0.23717373233325,0.1,0.0164554109766438,0.0203060378987231,0.0203060378987231,NaN,0.166666666666667,400,53,506,506,323,183,230,67,100,67,4343,1710,96,96,96,83,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,408,57,1,0.19,57,0,0.00654947594347689,0.0130465207784823,57,30,3,0.0147248772926892,11.2280701754386,0.129754439483436,0.242025237628924,0.499947680274269,0.77475370963898,0.578947368421053,0.199565405146456,0.509356424878551,zero,30,0,30,5,0.526315789473684,0.00477915614097904,0.0079423295649241,0,0.0123794554917214,NaN,1,0.186229933079045,0.105263157894737,0.0100903717201498,0.0174933718275001,0.0174933718275001,NaN,0.166666666666667,400,59,518,518,334,184,256,67,100,67,4220,1975,95,95,95,81,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,409,54,1,0.18,54,0,0.00816544410932733,0.0161017638093573,54,30,3,0.0139498837509687,11.8518518518519,0.137481703807498,0.24943579353279,0.499947680274269,0.77475370963898,0.666666666666667,0.211610228238375,0.479848637103821,zero,30,0,30,5,0.555555555555556,0.00381085299815005,0.00802261202789446,0,0.0158655422052611,NaN,1,0.183594925998356,0.111111111111111,0.00907990612873071,0.0204199949811937,0.0204199949811937,NaN,0.166666666666667,400,57,514,514,330,184,241,67,100,67,4453,1942,95,95,95,79,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,410,66,1,0.22,66,0,0.00805953376891723,0.0166486319164668,66,30,3,0.0170498579178507,9.6969696969697,0.141038648121368,0.212383014013459,0.314653844745271,0.757145509700741,0.606060606060606,0.17463444974568,0.100720938529501,zero,30,0,30,6,0.454545454545455,0.00375539917098589,0.00824157178477618,0,0.014912291913192,NaN,1,0.162699932895855,0.0909090909090909,0.00820122816802745,0.0194338398910222,0.0194338398910222,NaN,0.2,400,54,508,508,330,178,246,68,100,68,4392,1819,111,111,111,87,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,411,51,1,0.17,51,0,0.00851808262537278,0.0158132797423338,51,30,3,0.0131748902092483,12.5490196078431,0.151631681930498,0.22554765458925,0.314653844745271,0.674405659305833,0.705882352941177,0.166374562576691,0.10800092965358,zero,30,0,30,7,0.588235294117647,0.00314167211105074,0.00831343077977719,0,0.0113093004609297,NaN,1,0.16098190947807,0.117647058823529,0.00609509248695698,0.0167386124721677,0.0167386124721677,NaN,0.233333333333333,400,66,532,532,339,193,260,68,100,68,4915,2059,94,94,94,76,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,412,59,1,0.2,59,0,0.00753471838430484,0.0158959594677351,59,30,3,0.0152415396538362,10.8474576271186,0.145208968131559,0.22554765458925,0.286674974454145,0.80777444750738,0.694915254237288,0.202885060209928,0.364456443260368,zero,30,0,30,6,0.508474576271186,0.00491830780071047,0.00813996307217747,0,0.0158228345080925,NaN,1,0.201125760202245,0.1,0.0108628588584849,0.0198822434124555,0.0198822434124555,NaN,0.2,400,51,502,502,332,170,242,67,100,67,4172,1808,99,99,99,84,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,413,51,1,0.17,51,0,0.00555195886549834,0.0147827977065474,51,30,3,0.0131748902092483,12.5490196078431,0.141038648121368,0.211731959255318,0.263052075728176,0.757145509700741,0.647058823529412,0.20319184737475,0.685899988429064,zero,30,0,30,0,0.588235294117647,0.0076235500367156,0.00947717574299215,0,0.0216979358497322,NaN,1,0.182446581682587,0,0.0213826338315208,0.025333444572547,0.025333444572547,NaN,0,400,59,518,518,318,200,244,63,100,63,4888,2294,94,94,94,75,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,414,50,1,0.18,50,0,0.0137141457872199,0.0500813918767173,50,30,3,0.0129165590286748,12.8,0.151631681930498,0.221813830857489,0.211758680482691,0.499947680274269,0.88,0.378391890039155,0.591667534636584,zero,30,0,30,4,0.6,0.00398997809927383,0.0089153724835714,0,0.0124894455663888,NaN,0.833333333333333,0.0195189718290183,0.111111111111111,0.00777301008283331,0.0167044624793842,0.0167044624793842,NaN,0.133333333333333,400,51,502,502,334,168,234,71,100,71,3983,1629,93,93,93,73,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,415,54,1,0.19,54,0,0.00733107457138614,0.0127421127912915,54,30,3,0.0139498837509687,11.8518518518519,0.162405124089896,0.242671992299532,0.286674974454145,0.757145509700741,0.611111111111111,0.241031736139014,0.591540985680882,zero,30,0,30,5,0.555555555555556,0.00499206455841001,0.00926238471079719,0,0.0145466364911063,NaN,0.933333333333333,0.156553974317292,0.105263157894737,0.0116796812113368,0.0189404729677148,0.0189404729677148,NaN,0.166666666666667,400,50,500,500,325,175,243,68,100,68,3972,1916,93,93,93,79,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,416,58,1,0.2,58,0,0.00806523119155201,0.0132727488204641,58,30,3,0.0149832084732627,11.0344827586207,0.161666689160291,0.242808420864239,0.317445268706454,0.757145509700741,0.689655172413793,0.209940648324332,0.521000807882741,zero,30,0,30,6,0.517241379310345,0.00525074346802715,0.00997001642562982,0,0.0135748428614882,NaN,1,0.189792338919498,0.1,0.00948297996448465,0.0172244953184354,0.0172244953184354,NaN,0.2,400,54,508,508,333,175,245,66,100,66,4112,1825,94,94,94,82,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,417,57,1,0.19,57,0,0.0076549901545368,0.0128630913250164,57,30,3,0.0147248772926892,11.2280701754386,0.161666689160291,0.236614196642317,0.240323539939815,0.801469670127919,0.526315789473684,0.204734723885519,0.539026897657826,zero,30,0,30,7,0.526315789473684,0.00556078645759842,0.00939023513408279,0,0.01193982788066,NaN,1,0.203182772394169,0.105263157894737,0.00942271301002431,0.0152903187058049,0.0152903187058049,NaN,0.233333333333333,400,58,516,516,323,193,253,66,100,66,4454,2118,92,92,92,83,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,418,60,1,0.2,60,0,0.00845925043947059,0.0145695286772168,60,30,3,0.0154998708344097,10.6666666666667,0.147999485924889,0.227201975777425,0.33151764807739,0.871266998280694,0.55,0.207536860620739,0.388605661384001,zero,30,0,30,7,0.5,0.00379249416088795,0.00899140841374325,0,0.0116790772495615,NaN,1,0.200432340727159,0.1,0.00704950815981176,0.0146233570050599,0.0146233570050599,NaN,0.233333333333333,400,57,514,514,327,187,245,69,100,69,4369,1967,91,91,91,86,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,419,51,1,0.17,51,0,0.00733551988131479,0.0111411362528352,51,30,3,0.0131748902092483,12.5490196078431,0.161666689160291,0.242808420864239,0.314653844745271,0.588334064909405,0.529411764705882,0.197474244317635,0.0997230413309818,zero,30,0,30,8,0.588235294117647,0.00306326387357705,0.00813938528153306,0,0.00911743219899415,NaN,1,0.207007647870774,0.117647058823529,0.00505940310728753,0.0125455513705391,0.0125455513705391,NaN,0.266666666666667,400,60,520,520,323,197,246,68,100,68,4568,1931,83,83,83,60,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,420,60,1,0.21,60,0,0.0084931296118628,0.0135771987473524,60,30,3,0.0154998708344097,10.6666666666667,0.151631681930498,0.227201975777425,0.253124333458087,0.851527927340213,0.516666666666667,0.218715965893832,0.573429395220282,zero,30,0,30,6,0.5,0.0049899349511999,0.00944865814952868,0,0.0180630340319513,NaN,1,0.114209798397454,0.0952380952380952,0.0119026640410189,0.0214358176581856,0.0214358176581856,NaN,0.2,400,51,502,502,317,185,240,66,100,66,4345,2013,92,92,92,78,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,421,71,1,0.24,71,0,0.00809546040805452,0.0155579452044767,71,30,3,0.0183415138207182,9.01408450704225,0.161637963051537,0.266239380014775,0.259524730217223,0.757145509700741,0.647887323943662,0.143049558063987,0.243573937560247,zero,30,0,30,6,0.422535211267606,0.00637859103259479,0.00961644645364976,0,0.0130141678665204,NaN,1,0.0747829143782406,0.0833333333333333,0.0106107844271506,0.0157970253619528,0.0157970253619528,NaN,0.2,400,60,520,520,337,183,245,66,100,66,4408,1628,113,113,113,100,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,422,63,1,0.21,63,0,0.0106178447089787,0.0167074737131758,63,30,3,0.0162748643761302,10.1587301587302,0.151631681930498,0.231194943037782,0.296023676081649,0.757145509700741,0.714285714285714,0.19202746554929,0.247953219602849,zero,30,0,30,8,0.476190476190476,0.00394019790129207,0.00917947085674608,0,0.0133498805793401,NaN,1,0.125010817244256,0.0952380952380952,0.00722171086087272,0.0169644070134832,0.0169644070134832,NaN,0.266666666666667,400,71,542,542,346,196,260,71,100,71,4696,2223,102,102,102,92,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,423,56,1,0.19,56,0,0.00894252007571784,0.0148590466382849,56,30,3,0.0144665461121157,11.4285714285714,0.161666689160291,0.295514436096475,0.286674974454145,0.757145509700741,0.589285714285714,0.224491553025007,0.786276740302713,zero,30,0,30,8,0.535714285714286,0.00649915114554468,0.00880234216232545,0,0.0201756607336329,NaN,1,0.144154934313045,0.105263157894737,0.0126093498206617,0.0226539172109909,0.0226539172109909,NaN,0.266666666666667,400,63,526,526,330,196,256,67,100,67,4889,1910,102,102,102,85,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,424,61,1,0.21,61,0,0.0077591226767792,0.0136793366316154,61,30,3,0.0157582020149832,10.4918032786885,0.156824727486577,0.242671992299532,0.189169408465172,0.757145509700741,0.655737704918033,0.220195994231653,0.471469509847656,zero,30,0,30,8,0.491803278688525,0.00593049814109695,0.0083998655449263,0,0.0169555650857853,NaN,1,0.189802685732114,0.0952380952380952,0.01190022766173,0.0208096711781008,0.0208096711781008,NaN,0.266666666666667,400,56,512,512,315,197,244,70,100,70,4443,2113,96,96,96,86,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,425,49,1,0.17,49,0,0.00866953477301975,0.0137775036741465,49,30,3,0.0126582278481013,13.0612244897959,0.172274502186135,0.29983111388407,0.265925126976358,0.757145509700741,0.63265306122449,0.229714558860345,1.0494514424553,zero,30,0,30,6,0.612244897959184,0.00602291426870735,0.00840278994806749,0,0.0221986924960336,NaN,1,0.207477648251411,0.117647058823529,0.0167317907697106,0.0251387794355375,0.0251387794355375,NaN,0.2,400,61,522,522,327,195,248,64,100,64,4687,1985,92,92,92,75,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,426,56,1,0.19,56,0,0.00962847888822998,0.033298595484911,56,30,3,0.0144665461121157,11.4285714285714,0.161666689160291,0.296075281155362,0.286674974454145,0.757145509700741,0.732142857142857,0.231123397257364,0.971020294418813,zero,30,0,30,6,0.535714285714286,0.00668260380507721,0.00799118786740186,0,0.0228949730460005,NaN,0.866666666666667,0.0649629354489237,0.105263157894737,0.0179056047518661,0.025002146349128,0.025002146349128,NaN,0.2,400,49,498,498,313,185,235,66,100,66,4196,1722,95,95,95,81,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,427,53,1,0.18,53,0,0.00783679967336518,0.0140703175335392,53,30,3,0.0136915525703952,12.0754716981132,0.156824727486577,0.283261302159877,0.255229791597799,0.757145509700741,0.60377358490566,0.227302794894279,1.03379347243162,zero,30,0,30,7,0.566037735849057,0.00696697956122656,0.00787323050764922,0,0.0237070320456066,NaN,1,0.201119873146967,0.111111111111111,0.0174840929197942,0.0281927009803115,0.0281927009803115,NaN,0.233333333333333,400,56,512,512,332,180,241,69,100,69,4012,1733,88,88,88,75,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,428,59,1,0.2,59,0,0.00880565515344678,0.0140249205854635,59,30,3,0.0152415396538362,10.8474576271186,0.161666689160291,0.242671992299532,0.52503475659869,0.757145509700741,0.644067796610169,0.248680664059659,1.12323284876444,zero,30,0,30,17,0.508474576271186,0.00767693347778382,0.00804926054495897,0,0.0307464169068137,NaN,1,0.194155667531662,0.1,0.0241123404156382,0.0341833939151743,0.0341833939151743,NaN,0.566666666666667,400,53,506,506,316,190,236,66,100,66,4292,1814,106,106,106,81,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,429,52,1,0.18,52,0,0.00828729008200151,0.0142133195690355,52,30,3,0.0134332213898218,12.3076923076923,0.156824727486577,0.242671992299532,0.265925126976358,0.757145509700741,0.653846153846154,0.225228279537613,0.830037299182817,zero,30,0,30,0,0.576923076923077,0.00685995761961228,0.00778932711738922,0,0.0257198656152333,NaN,1,0.199633431511313,0,0.025516802190955,0.0297712984888451,0.0297712984888451,NaN,0,400,59,518,518,323,195,238,67,100,67,4456,1869,90,90,90,67,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,430,58,1,0.2,58,0,0.00833727806986362,0.0129472156386157,58,30,3,0.0149832084732627,11.0344827586207,0.156824727486577,0.27296907757844,0.170660066577498,0.757145509700741,0.53448275862069,0.205952612005328,0.970162407529211,zero,30,0,30,11,0.517241379310345,0.00726618571744981,0.00796533713816826,0,0.028215609120205,NaN,1,0.196160590999591,0.1,0.023359526276151,0.0313286850056896,0.0313286850056896,NaN,0.366666666666667,400,52,504,504,306,198,242,66,100,66,4237,2033,98,98,98,84,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,431,62,1,0.22,62,0,0.00595607835343883,0.0201986250312917,62,30,3,0.0160165331955567,10.3225806451613,0.151631681930498,0.28800608879458,0.286674974454145,0.935942111386452,0.725806451612903,0.211930439199161,0.98885900540001,zero,30,0,30,16,0.483870967741935,0.00849393106795678,0.00970715881140738,0,0.0345333198859509,NaN,1,0.297991975070127,0.0909090909090909,0.0309143877014517,0.0370332526743004,0.0370332526743004,NaN,0.533333333333333,400,58,516,516,321,195,252,62,100,62,4727,1698,97,97,97,84,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,432,53,1,0.18,53,0,0.00760739169784643,0.0119708715723999,53,30,3,0.0136915525703952,12.0754716981132,0.151631681930498,0.228325680722344,0.265925126976358,0.809015463691055,0.566037735849057,0.206077934902736,0.811255097548197,zero,30,0,30,2,0.566037735849057,0.00734385012691676,0.0076121119215435,0,0.0277003511408379,NaN,1,0.141751332958699,0.111111111111111,0.0232650775988279,0.0315787062438536,0.0315787062438536,NaN,0.0666666666666667,400,62,524,524,321,203,237,65,100,65,4490,2068,103,103,103,80,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,433,57,1,0.19,57,0,0.0066161458991197,0.0133994622220897,57,30,3,0.0147248772926892,11.2280701754386,0.12430162071258,0.286773791136933,0.177167934338976,0.809015463691055,0.473684210526316,0.212536464659679,1.0513405702895,zero,30,0,30,12,0.526315789473684,0.00779418984090697,0.00850654519575975,0,0.0315567221345297,NaN,1,0.168592481271595,0.105263157894737,0.0281087004736535,0.0353183672662662,0.0353183672662662,NaN,0.4,400,53,506,506,320,186,243,64,100,64,4203,1971,92,92,92,85,57,57,57,57,57,0,30
