targetFE,actualFE,IGD,HV,problem,seed,arm
12000,12000,0.675814497982582,0.109303784400255,LIRCMOP8_BC,2,original
13000,13000,0.350716766915549,0.153110182705238,LIRCMOP8_BC,2,original
14000,14000,0.164356431270338,0.229661723495877,LIRCMOP8_BC,2,original
15000,15000,0.0777016676426787,0.262399684658625,LIRCMOP8_BC,2,original
16000,16000,0.0554154993843151,0.271341328080783,LIRCMOP8_BC,2,original
17000,17000,0.0406821505151893,0.277388962125504,LIRCMOP8_BC,2,original
18000,18000,0.0279601098659195,0.282348927047924,LIRCMOP8_BC,2,original
19000,19000,0.021693055162176,0.285949641143986,LIRCMOP8_BC,2,original
20000,20000,0.0189393853248979,0.287386840784989,LIRCMOP8_BC,2,original
21000,21000,0.0173763616479351,0.288197206304219,LIRCMOP8_BC,2,original
22000,22000,0.0162023617980885,0.288709304260457,LIRCMOP8_BC,2,original
23000,23000,0.0157347324918188,0.289069186701418,LIRCMOP8_BC,2,original
24000,24000,0.0148132411428928,0.289621483822659,LIRCMOP8_BC,2,original
25000,25000,0.0139263280623353,0.290271415008896,LIRCMOP8_BC,2,original
26000,26000,0.0129501553078165,0.291004286738756,LIRCMOP8_BC,2,original
27000,27000,0.0121241812630764,0.291948116266041,LIRCMOP8_BC,2,original
28000,28000,0.0116077866366553,0.292107790647459,LIRCMOP8_BC,2,original
29000,29000,0.0116013461938631,0.292105392958887,LIRCMOP8_BC,2,original
30000,30000,0.0105125835375358,0.292642447544823,LIRCMOP8_BC,2,original
31000,31000,0.0105789919838943,0.292638063003994,LIRCMOP8_BC,2,original
32000,32000,0.0102873644891007,0.292702579408769,LIRCMOP8_BC,2,original
33000,33000,0.010222006446497,0.292741989817311,LIRCMOP8_BC,2,original
34000,34000,0.00987488841022998,0.292882530998079,LIRCMOP8_BC,2,original
35000,35000,0.00975006642658201,0.292935022341792,LIRCMOP8_BC,2,original
36000,36000,0.00959043869509086,0.293029098675552,LIRCMOP8_BC,2,original
37000,37000,0.0094432478696123,0.293123901859656,LIRCMOP8_BC,2,original
38000,38000,0.00929751154394246,0.293204575226677,LIRCMOP8_BC,2,original
39000,39000,0.00924416573370248,0.293249378047582,LIRCMOP8_BC,2,original
40000,40000,0.00914389836565356,0.293264662993004,LIRCMOP8_BC,2,original
41000,41000,0.00908851121729303,0.293284340612702,LIRCMOP8_BC,2,original
42000,42000,0.00906199922502672,0.293303365389435,LIRCMOP8_BC,2,original
43000,43000,0.00885855183673997,0.29336311769582,LIRCMOP8_BC,2,original
44000,44000,0.00875606243988979,0.293428009732881,LIRCMOP8_BC,2,original
45000,45000,0.0088133180181353,0.293402189959159,LIRCMOP8_BC,2,original
46000,46000,0.00882142138077937,0.29344665183092,LIRCMOP8_BC,2,original
47000,47000,0.00881154624129449,0.293457107433022,LIRCMOP8_BC,2,original
48000,48000,0.00880380339822869,0.293467468412761,LIRCMOP8_BC,2,original
49000,49000,0.0087523452646971,0.293488719610899,LIRCMOP8_BC,2,original
50000,50000,0.00868058552590083,0.293521939680027,LIRCMOP8_BC,2,original
51000,51000,0.00854316736368359,0.293590177914763,LIRCMOP8_BC,2,original
52000,52000,0.00853565229535622,0.293601326449349,LIRCMOP8_BC,2,original
53000,53000,0.0085374202846187,0.293598707069637,LIRCMOP8_BC,2,original
54000,54000,0.00853604343727245,0.293602086411686,LIRCMOP8_BC,2,original
55000,55000,0.00852155024123814,0.293597306300426,LIRCMOP8_BC,2,original
56000,56000,0.00849567311663832,0.293673803238751,LIRCMOP8_BC,2,original
57000,57000,0.00835734357271866,0.293692527210838,LIRCMOP8_BC,2,original
58000,58000,0.008462432128418,0.293651495517735,LIRCMOP8_BC,2,original
59000,59000,0.00844306344922701,0.293661425092423,LIRCMOP8_BC,2,original
60000,60000,0.00847513654160172,0.29363919447278,LIRCMOP8_BC,2,original
61000,61000,0.00845311676767206,0.293648187182371,LIRCMOP8_BC,2,original
62000,62000,0.00836199898427016,0.293700842221254,LIRCMOP8_BC,2,original
63000,63000,0.00838913212523986,0.293672538233368,LIRCMOP8_BC,2,original
64000,64000,0.00830866158442576,0.29366956337271,LIRCMOP8_BC,2,original
65000,65000,0.00823663557808279,0.293710437492262,LIRCMOP8_BC,2,original
66000,66000,0.00822940178363999,0.293720976565594,LIRCMOP8_BC,2,original
67000,67000,0.00823829667539801,0.293715565786019,LIRCMOP8_BC,2,original
68000,68000,0.00816521689167599,0.293750692379444,LIRCMOP8_BC,2,original
69000,69000,0.00816521689167599,0.293750692379444,LIRCMOP8_BC,2,original
70000,70000,0.00814867655828574,0.293768972845535,LIRCMOP8_BC,2,original
71000,71000,0.0081093624491155,0.29379254363552,LIRCMOP8_BC,2,original
72000,72000,0.00804264461245832,0.293861963022356,LIRCMOP8_BC,2,original
73000,73000,0.00804264461245832,0.293861963022356,LIRCMOP8_BC,2,original
74000,74000,0.00806491252243088,0.293853385438102,LIRCMOP8_BC,2,original
75000,75000,0.00810570470184176,0.29385487545947,LIRCMOP8_BC,2,original
76000,76000,0.00811653139850367,0.293860227756697,LIRCMOP8_BC,2,original
77000,77000,0.00811653139850367,0.293860227756697,LIRCMOP8_BC,2,original
78000,78000,0.00808932357553701,0.29388046919513,LIRCMOP8_BC,2,original
79000,79000,0.00803500514904096,0.293916838273727,LIRCMOP8_BC,2,original
80000,80000,0.00799308002989747,0.293929568587929,LIRCMOP8_BC,2,original
81000,81000,0.00800765482595064,0.293930137795312,LIRCMOP8_BC,2,original
82000,82000,0.00805905420390295,0.293910796044735,LIRCMOP8_BC,2,original
83000,83000,0.00798343257778119,0.293931924150073,LIRCMOP8_BC,2,original
84000,84000,0.00796619067553152,0.293946336563435,LIRCMOP8_BC,2,original
85000,85000,0.00796125475090217,0.29394957815127,LIRCMOP8_BC,2,original
86000,86000,0.00795245126531956,0.293941747574433,LIRCMOP8_BC,2,original
87000,87000,0.00791430204623696,0.293952432412641,LIRCMOP8_BC,2,original
88000,88000,0.00790908191373398,0.293956861476753,LIRCMOP8_BC,2,original
89000,89000,0.00797155220313016,0.293933355978909,LIRCMOP8_BC,2,original
90000,90000,0.00781125323083958,0.293959255826999,LIRCMOP8_BC,2,original
91000,91000,0.00785867039526763,0.29393971379272,LIRCMOP8_BC,2,original
92000,92000,0.00781517351158436,0.29393637851814,LIRCMOP8_BC,2,original
93000,93000,0.00779862044702548,0.293950338176161,LIRCMOP8_BC,2,original
94000,94000,0.0080610883714417,0.29391417600247,LIRCMOP8_BC,2,original
95000,95000,0.00800446609270833,0.29394010577194,LIRCMOP8_BC,2,original
96000,96000,0.00791251187780978,0.293970611374761,LIRCMOP8_BC,2,original
97000,97000,0.00800243231615427,0.29392282511746,LIRCMOP8_BC,2,original
98000,98000,0.00803320282156886,0.293924648559835,LIRCMOP8_BC,2,original
99000,99000,0.00808593290398843,0.293901036132878,LIRCMOP8_BC,2,original
100000,100000,0.00801684061625868,0.293931808850607,LIRCMOP8_BC,2,original
1000,1000,14.4084002756747,0,LIRCMOP8_BC,2,fallback_only
2000,2000,7.73275123158172,0,LIRCMOP8_BC,2,fallback_only
3000,3000,4.51976989593058,0,LIRCMOP8_BC,2,fallback_only
4000,4000,3.67329399810027,0,LIRCMOP8_BC,2,fallback_only
5000,5000,3.52107802762655,0,LIRCMOP8_BC,2,fallback_only
6000,6000,2.62819921856612,0,LIRCMOP8_BC,2,fallback_only
7000,7000,1.91748187424984,0,LIRCMOP8_BC,2,fallback_only
8000,8000,1.76056291936373,0,LIRCMOP8_BC,2,fallback_only
9000,9000,1.70898540688563,0,LIRCMOP8_BC,2,fallback_only
10000,10000,1.69714818006718,0,LIRCMOP8_BC,2,fallback_only
11000,11000,1.69323372525964,0,LIRCMOP8_BC,2,fallback_only
12000,12000,1.69310940725227,0,LIRCMOP8_BC,2,fallback_only
13000,13000,1.69075338389763,0,LIRCMOP8_BC,2,fallback_only
14000,14000,0.302297599022123,0.15117511349383,LIRCMOP8_BC,2,fallback_only
15000,15000,0.211213506878557,0.194881716689897,LIRCMOP8_BC,2,fallback_only
16000,16000,0.10766318711559,0.245129518409757,LIRCMOP8_BC,2,fallback_only
17000,17000,0.0621636539114816,0.2648700473639,LIRCMOP8_BC,2,fallback_only
18000,18000,0.0532705992874543,0.272115258995441,LIRCMOP8_BC,2,fallback_only
19000,19000,0.0337180826091249,0.280457819305468,LIRCMOP8_BC,2,fallback_only
20000,20000,0.0307980202662481,0.281885121675273,LIRCMOP8_BC,2,fallback_only
21000,21000,0.0212391970884297,0.286688473644875,LIRCMOP8_BC,2,fallback_only
22000,22000,0.0177825152425608,0.288631671073575,LIRCMOP8_BC,2,fallback_only
23000,23000,0.0159010692557022,0.289187617778917,LIRCMOP8_BC,2,fallback_only
24000,24000,0.0139155376487453,0.290314449537288,LIRCMOP8_BC,2,fallback_only
25000,25000,0.0137844176443283,0.290419113026559,LIRCMOP8_BC,2,fallback_only
26000,26000,0.0128635317311842,0.290914445778471,LIRCMOP8_BC,2,fallback_only
27000,27000,0.012181654949474,0.291207354476183,LIRCMOP8_BC,2,fallback_only
28000,28000,0.0120955562806703,0.291306306847054,LIRCMOP8_BC,2,fallback_only
29000,29000,0.0115145772395621,0.291543420888052,LIRCMOP8_BC,2,fallback_only
30000,30000,0.0112323587026524,0.291645515032903,LIRCMOP8_BC,2,fallback_only
31000,31000,0.0112839690267544,0.291849914573191,LIRCMOP8_BC,2,fallback_only
32000,32000,0.0111754793972673,0.291990970833338,LIRCMOP8_BC,2,fallback_only
33000,33000,0.0111975955099625,0.291980272372868,LIRCMOP8_BC,2,fallback_only
34000,34000,0.0107018860776379,0.292228410261919,LIRCMOP8_BC,2,fallback_only
35000,35000,0.0103891720308229,0.292411125144009,LIRCMOP8_BC,2,fallback_only
36000,36000,0.0102060864697162,0.292487792802874,LIRCMOP8_BC,2,fallback_only
37000,37000,0.010001913294991,0.292589487268292,LIRCMOP8_BC,2,fallback_only
38000,38000,0.00983368244488075,0.292695245699285,LIRCMOP8_BC,2,fallback_only
39000,39000,0.00979255163371737,0.292718118290551,LIRCMOP8_BC,2,fallback_only
40000,40000,0.0094404600761821,0.292786048277186,LIRCMOP8_BC,2,fallback_only
41000,41000,0.00944082885300338,0.292805526040139,LIRCMOP8_BC,2,fallback_only
42000,42000,0.00949464672364301,0.292795258714447,LIRCMOP8_BC,2,fallback_only
43000,43000,0.00948279831504331,0.292793898868771,LIRCMOP8_BC,2,fallback_only
44000,44000,0.00947925181198378,0.292806651567348,LIRCMOP8_BC,2,fallback_only
45000,45000,0.00950360195558798,0.292829854732617,LIRCMOP8_BC,2,fallback_only
46000,46000,0.00950553953277024,0.292816533678926,LIRCMOP8_BC,2,fallback_only
47000,47000,0.0092416388932416,0.292922988412323,LIRCMOP8_BC,2,fallback_only
48000,48000,0.0092416388932416,0.292922988412323,LIRCMOP8_BC,2,fallback_only
49000,49000,0.00917113083225305,0.292989340086376,LIRCMOP8_BC,2,fallback_only
50000,50000,0.00923611003768515,0.292957522567827,LIRCMOP8_BC,2,fallback_only
51000,51000,0.00920908826018753,0.292966203307125,LIRCMOP8_BC,2,fallback_only
52000,52000,0.00922967103362811,0.292956273109742,LIRCMOP8_BC,2,fallback_only
53000,53000,0.00921368862009164,0.292946594243149,LIRCMOP8_BC,2,fallback_only
54000,54000,0.00919882238829471,0.292952943248177,LIRCMOP8_BC,2,fallback_only
55000,55000,0.00914140156834504,0.292996081155086,LIRCMOP8_BC,2,fallback_only
56000,56000,0.00893188407743843,0.293120513885456,LIRCMOP8_BC,2,fallback_only
57000,57000,0.00887404059721457,0.293167380055739,LIRCMOP8_BC,2,fallback_only
58000,58000,0.00894715402900068,0.293144451363843,LIRCMOP8_BC,2,fallback_only
59000,59000,0.0089083462173966,0.293164115360628,LIRCMOP8_BC,2,fallback_only
60000,60000,0.0088691885018561,0.293199489130521,LIRCMOP8_BC,2,fallback_only
61000,61000,0.00882477470981027,0.293207072746027,LIRCMOP8_BC,2,fallback_only
62000,62000,0.00885647584131674,0.293226105374605,LIRCMOP8_BC,2,fallback_only
63000,63000,0.00877537334738674,0.293286021627458,LIRCMOP8_BC,2,fallback_only
64000,64000,0.00863386096353244,0.293322601782808,LIRCMOP8_BC,2,fallback_only
65000,65000,0.00851050575681534,0.293362977227617,LIRCMOP8_BC,2,fallback_only
66000,66000,0.00845900739526251,0.293388835979351,LIRCMOP8_BC,2,fallback_only
67000,67000,0.00840425919494312,0.293427307844183,LIRCMOP8_BC,2,fallback_only
68000,68000,0.0084089726327025,0.293422277504335,LIRCMOP8_BC,2,fallback_only
69000,69000,0.00833911553988698,0.293423563939954,LIRCMOP8_BC,2,fallback_only
70000,70000,0.00827119025728125,0.293495643861974,LIRCMOP8_BC,2,fallback_only
71000,71000,0.00823152709506081,0.293641690293675,LIRCMOP8_BC,2,fallback_only
72000,72000,0.00805660061936319,0.293745775876008,LIRCMOP8_BC,2,fallback_only
73000,73000,0.00796535873909467,0.293787470686505,LIRCMOP8_BC,2,fallback_only
74000,74000,0.00800965923218028,0.293796157161078,LIRCMOP8_BC,2,fallback_only
75000,75000,0.0079434990904825,0.293836199091421,LIRCMOP8_BC,2,fallback_only
76000,76000,0.00789074116837075,0.293836714222767,LIRCMOP8_BC,2,fallback_only
77000,77000,0.00790767315612776,0.293844222283941,LIRCMOP8_BC,2,fallback_only
78000,78000,0.00794681182765478,0.293835813867464,LIRCMOP8_BC,2,fallback_only
79000,79000,0.00809394420267348,0.29382829057537,LIRCMOP8_BC,2,fallback_only
80000,80000,0.00809394420267348,0.29382829057537,LIRCMOP8_BC,2,fallback_only
81000,81000,0.00806264133761012,0.293862891972441,LIRCMOP8_BC,2,fallback_only
82000,82000,0.00795851668408147,0.293918534364881,LIRCMOP8_BC,2,fallback_only
83000,83000,0.00790804083702914,0.293956603617494,LIRCMOP8_BC,2,fallback_only
84000,84000,0.00787802784532985,0.293964260993633,LIRCMOP8_BC,2,fallback_only
85000,85000,0.00785246601726161,0.293971971838075,LIRCMOP8_BC,2,fallback_only
86000,86000,0.0078597150954998,0.293971196594683,LIRCMOP8_BC,2,fallback_only
87000,87000,0.00786658966601495,0.29396707007711,LIRCMOP8_BC,2,fallback_only
88000,88000,0.00781371439922822,0.293967369428861,LIRCMOP8_BC,2,fallback_only
89000,89000,0.00774545415179969,0.294008845104625,LIRCMOP8_BC,2,fallback_only
90000,90000,0.00774545415179969,0.294008845104625,LIRCMOP8_BC,2,fallback_only
91000,91000,0.00769982113583531,0.294032410027364,LIRCMOP8_BC,2,fallback_only
92000,92000,0.00771940963356914,0.294012060126091,LIRCMOP8_BC,2,fallback_only
93000,93000,0.00771043696039945,0.294021247374231,LIRCMOP8_BC,2,fallback_only
94000,94000,0.0076576479366926,0.29403522920061,LIRCMOP8_BC,2,fallback_only
95000,95000,0.00763244798715026,0.294056921481267,LIRCMOP8_BC,2,fallback_only
96000,96000,0.00762182358430539,0.294065613304583,LIRCMOP8_BC,2,fallback_only
97000,97000,0.0076213739179403,0.29406641284144,LIRCMOP8_BC,2,fallback_only
98000,98000,0.00759147827681142,0.294089641973912,LIRCMOP8_BC,2,fallback_only
99000,99000,0.00765340386653883,0.294074201060604,LIRCMOP8_BC,2,fallback_only
100000,100000,0.00765340386653883,0.294074201060604,LIRCMOP8_BC,2,fallback_only
1000,1000,14.4084002756747,0,LIRCMOP8_BC,2,pair_only
2000,2000,7.73275123158172,0,LIRCMOP8_BC,2,pair_only
3000,3000,4.51976989593058,0,LIRCMOP8_BC,2,pair_only
4000,4000,3.67329399810027,0,LIRCMOP8_BC,2,pair_only
5000,5000,2.06335759245242,0,LIRCMOP8_BC,2,pair_only
6000,6000,1.84236213962962,0,LIRCMOP8_BC,2,pair_only
7000,7000,1.70287410080811,0,LIRCMOP8_BC,2,pair_only
8000,8000,1.69235850938956,0,LIRCMOP8_BC,2,pair_only
9000,9000,1.68686955532888,0,LIRCMOP8_BC,2,pair_only
10000,10000,1.68554102034519,0,LIRCMOP8_BC,2,pair_only
11000,11000,1.68428384683024,0,LIRCMOP8_BC,2,pair_only
12000,12000,1.68224957475564,0,LIRCMOP8_BC,2,pair_only
13000,13000,0.642010478410185,0.132290004863298,LIRCMOP8_BC,2,pair_only
14000,14000,0.603522524353198,0.14045943469986,LIRCMOP8_BC,2,pair_only
15000,15000,0.498237222345282,0.159931103108092,LIRCMOP8_BC,2,pair_only
16000,16000,0.280678817867199,0.19981351648583,LIRCMOP8_BC,2,pair_only
17000,17000,0.259727073261481,0.209653033108712,LIRCMOP8_BC,2,pair_only
18000,18000,0.250672046524368,0.213016469871265,LIRCMOP8_BC,2,pair_only
19000,19000,0.162866831830822,0.234510898928419,LIRCMOP8_BC,2,pair_only
20000,20000,0.0754842444682986,0.254798783741715,LIRCMOP8_BC,2,pair_only
21000,21000,0.0551899524851397,0.270286471571684,LIRCMOP8_BC,2,pair_only
22000,22000,0.0422409287885264,0.277521937610225,LIRCMOP8_BC,2,pair_only
23000,23000,0.0359172729816623,0.279832707052968,LIRCMOP8_BC,2,pair_only
24000,24000,0.0179643690884276,0.287388745620502,LIRCMOP8_BC,2,pair_only
25000,25000,0.0126844032812472,0.290699013334917,LIRCMOP8_BC,2,pair_only
26000,26000,0.0108213545489075,0.291816993672449,LIRCMOP8_BC,2,pair_only
27000,27000,0.00971036175679925,0.292311291184145,LIRCMOP8_BC,2,pair_only
28000,28000,0.00928864616519624,0.292507434663418,LIRCMOP8_BC,2,pair_only
29000,29000,0.00881749273181138,0.292719870065697,LIRCMOP8_BC,2,pair_only
30000,30000,0.00830114579087462,0.293024768477026,LIRCMOP8_BC,2,pair_only
31000,31000,0.00819433661206185,0.293108075665182,LIRCMOP8_BC,2,pair_only
32000,32000,0.0081238089865033,0.293132479189295,LIRCMOP8_BC,2,pair_only
33000,33000,0.00802544907384996,0.29318447143662,LIRCMOP8_BC,2,pair_only
34000,34000,0.0080392132712193,0.293209327559825,LIRCMOP8_BC,2,pair_only
35000,35000,0.00793175508419481,0.293241528511463,LIRCMOP8_BC,2,pair_only
36000,36000,0.00800284996606955,0.293235003052849,LIRCMOP8_BC,2,pair_only
37000,37000,0.00803375850963681,0.293217897493165,LIRCMOP8_BC,2,pair_only
38000,38000,0.00798232564372131,0.293234872101077,LIRCMOP8_BC,2,pair_only
39000,39000,0.00796076693513363,0.293241351636684,LIRCMOP8_BC,2,pair_only
40000,40000,0.00791685701375402,0.293276297954221,LIRCMOP8_BC,2,pair_only
41000,41000,0.00788925110388416,0.29328853259871,LIRCMOP8_BC,2,pair_only
42000,42000,0.0078659090752905,0.293311791372031,LIRCMOP8_BC,2,pair_only
43000,43000,0.0078450716664203,0.293337787188895,LIRCMOP8_BC,2,pair_only
44000,44000,0.00782692211202308,0.293340826351113,LIRCMOP8_BC,2,pair_only
45000,45000,0.00782117885051212,0.293360543964855,LIRCMOP8_BC,2,pair_only
46000,46000,0.00781329286614793,0.293379456713074,LIRCMOP8_BC,2,pair_only
47000,47000,0.00753405492597919,0.293823546514036,LIRCMOP8_BC,2,pair_only
48000,48000,0.0071359489097529,0.294160255271619,LIRCMOP8_BC,2,pair_only
49000,49000,0.00713653955003064,0.294196949203146,LIRCMOP8_BC,2,pair_only
50000,50000,0.00703339752625226,0.294219022436804,LIRCMOP8_BC,2,pair_only
51000,51000,0.00705506183337544,0.294205003494804,LIRCMOP8_BC,2,pair_only
52000,52000,0.00704884754097381,0.294201375785035,LIRCMOP8_BC,2,pair_only
53000,53000,0.0073225758802377,0.294137290015528,LIRCMOP8_BC,2,pair_only
54000,54000,0.00720179556991462,0.294130262526193,LIRCMOP8_BC,2,pair_only
55000,55000,0.00722266828360627,0.294127194785474,LIRCMOP8_BC,2,pair_only
56000,56000,0.00710762031599073,0.294210232017529,LIRCMOP8_BC,2,pair_only
57000,57000,0.0069828374501069,0.29423871377537,LIRCMOP8_BC,2,pair_only
58000,58000,0.00700786368979231,0.29427220086583,LIRCMOP8_BC,2,pair_only
59000,59000,0.00696261609821483,0.294511994152377,LIRCMOP8_BC,2,pair_only
60000,60000,0.00696745003082036,0.29453741870663,LIRCMOP8_BC,2,pair_only
61000,61000,0.00696530021573728,0.294525152305905,LIRCMOP8_BC,2,pair_only
62000,62000,0.0069344393031485,0.294546223523495,LIRCMOP8_BC,2,pair_only
63000,63000,0.00702209014481905,0.294546713475265,LIRCMOP8_BC,2,pair_only
64000,64000,0.00714618298546092,0.294522584592529,LIRCMOP8_BC,2,pair_only
65000,65000,0.00716625945383665,0.294503471731912,LIRCMOP8_BC,2,pair_only
66000,66000,0.00726576407360559,0.294460184252406,LIRCMOP8_BC,2,pair_only
67000,67000,0.00726638277844414,0.294459641081201,LIRCMOP8_BC,2,pair_only
68000,68000,0.00720037465037927,0.294511809768942,LIRCMOP8_BC,2,pair_only
69000,69000,0.0070998341303431,0.294534727085056,LIRCMOP8_BC,2,pair_only
70000,70000,0.00702734640370391,0.294576183920222,LIRCMOP8_BC,2,pair_only
71000,71000,0.00696011780119187,0.294598861710691,LIRCMOP8_BC,2,pair_only
72000,72000,0.00692944613986632,0.294582902765393,LIRCMOP8_BC,2,pair_only
73000,73000,0.00699424294662956,0.294570561736011,LIRCMOP8_BC,2,pair_only
74000,74000,0.00692657917284112,0.294602650373087,LIRCMOP8_BC,2,pair_only
75000,75000,0.00684840401234233,0.294674338150904,LIRCMOP8_BC,2,pair_only
76000,76000,0.00677296851523535,0.294698950454745,LIRCMOP8_BC,2,pair_only
77000,77000,0.00677246265760806,0.294701023635046,LIRCMOP8_BC,2,pair_only
78000,78000,0.00672673367031304,0.294712461651241,LIRCMOP8_BC,2,pair_only
79000,79000,0.006718141110495,0.294723753678197,LIRCMOP8_BC,2,pair_only
80000,80000,0.00668900272583742,0.294734288482975,LIRCMOP8_BC,2,pair_only
81000,81000,0.00668491618710689,0.29474441537706,LIRCMOP8_BC,2,pair_only
82000,82000,0.00668637965023975,0.294749254991935,LIRCMOP8_BC,2,pair_only
83000,83000,0.00659661755898954,0.294795209696925,LIRCMOP8_BC,2,pair_only
84000,84000,0.00661597723836278,0.294777481310621,LIRCMOP8_BC,2,pair_only
85000,85000,0.00675652365708292,0.294758203902424,LIRCMOP8_BC,2,pair_only
86000,86000,0.00676739113859364,0.294852073133918,LIRCMOP8_BC,2,pair_only
87000,87000,0.00661827087596496,0.294906957196175,LIRCMOP8_BC,2,pair_only
88000,88000,0.00668860155694583,0.294901542497131,LIRCMOP8_BC,2,pair_only
