problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,410,62,1,0.21,62,0,0.0051945470742038,0.00971990697365067,62,20,4,0.00322396131246425,51.6129032258064,0.125677080040173,0.233248762692131,0,20,0,20,0,0.32258064516129,0.00969186940137883,0.0141290318170913,0,0.021820235246164,NaN,1,0.103236681780998,0,0.00971870051585257,0.0220666261506663,0.0220666261506663,NaN,0,400,64,528,528,283,245,190,23,100,23,6143,621,66,66,66,66,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,411,62,1,0.22,62,0,0.00481278265822645,0.00909433610136437,62,20,4,0.00322396131246425,51.6129032258064,0.107973195177306,0.228989233658427,0,20,0,20,6,0.32258064516129,0.0127293661151758,0.0176447326245996,0,0.028900930193475,NaN,1,0.040612252284305,0.181818181818182,0.0205518984343394,0.0294874605303757,0.0294874605303757,NaN,0.3,400,62,524,524,276,248,173,22,100,22,6351,321,66,66,66,66,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,412,64,1,0.22,64,0,0.006022644600015,0.00992584757136455,64,20,4,0.00332796006447923,50,0.107906551544367,0.243187663770775,0,20,0,20,0,0.3125,0.00832725524118907,0.0124804188187288,0,0.0209322171554703,NaN,1,0.0525550931998601,0,0.0108251057583906,0.0210627187279944,0.0210627187279944,NaN,0,400,62,524,524,272,252,216,25,100,25,6060,623,66,66,66,66,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,413,64,1,0.22,64,0,0.00609425528765547,0.00992405039394715,64,20,4,0.00332796006447923,50,0.108039838810246,0.230409076669662,0,20,0,20,0,0.3125,0.00713093763373019,0.0106653644268191,0,0.0162054781846096,NaN,1,0.0534958044759274,0,0.00785370675826116,0.0166627193059662,0.0166627193059662,NaN,0,400,64,528,528,281,247,180,27,100,27,5765,640,73,73,73,73,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,414,72,1,0.24,72,0,0.00520662792119838,0.00813916825549863,72,20,4,0.00374395507253913,44.4444444444444,0.111650014676121,0.243187663770775,0,20,0,20,0,0.277777777777778,0.00742748353047701,0.00984820342891129,0,0.0130984891873675,NaN,1,0.0583516303644969,0,0.00848639320607602,0.0134428702332267,0.0134428702332267,NaN,0,400,64,528,528,295,233,230,28,100,28,6784,658,83,83,83,83,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,415,74,1,0.26,74,0,0.00514582797509447,0.0130759142032726,74,20,4,0.00384795382455411,43.2432432432432,0.145031701226069,0.238849970183847,0,20,0,20,0,0.27027027027027,0.0103007728016357,0.014195963514732,0,0.0198924058562078,NaN,1,0.0237884932500118,0,0.0163223315753284,0.0204834521343334,0.0204834521343334,NaN,0,400,72,544,544,308,236,177,31,100,31,5530,639,91,91,91,91,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,416,73,1,0.25,73,0,0.00758331637322105,0.0149797320992382,73,20,4,0.00379595444854662,43.8356164383562,0.143671951373973,0.208365483747817,0,20,0,20,0,0.273972602739726,0.0084957725368219,0.00954442219498583,0,0.0121703699143461,NaN,1,0.026508034435692,0,0.0100572016613418,0.012488400187206,0.012488400187206,NaN,0,400,74,548,548,309,239,181,35,100,35,5313,1138,93,93,93,93,73,73,73,73,73,0,20
LIRCMOP5_BC,1,ref_y,417,84,1,0.29,84,0,0.00640428846719658,0.0128786864903434,84,20,4,0.00436794758462898,38.0952380952381,0.135592020510035,0.234834801364057,0,20,0,20,4,0.238095238095238,0.0134280239235572,0.0170179760271174,0,0.0170179760271174,NaN,0.95,0.032946341966391,0.0689655172413793,0.014270658664397,0.0177613539560752,0.0177613539560752,NaN,0.2,400,73,546,546,300,246,239,43,100,43,7135,1893,106,106,106,106,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,418,94,1,0.33,94,0,0.00865471930845988,0.0168310474937794,94,20,4,0.00488794134470386,34.0425531914894,0.136415099955878,0.234834801364057,0,20,0,20,0,0.212765957446809,0.00781797417904265,0.00887219486579194,0,0.0117395004990575,NaN,1,0.0520507055213046,0,0.00864523831230644,0.0121163674431114,0.0121163674431114,NaN,0,400,84,568,568,317,251,239,46,100,46,7877,2058,115,115,115,115,94,94,94,94,94,0,20
LIRCMOP5_BC,1,ref_y,419,115,1,0.4,115,0,0.00566850243317132,0.0109295679753067,115,20,4,0.00597992824086111,27.8260869565217,0.143671951373973,0.242685017732007,0,20,0,20,0,0.173913043478261,0.00526455632206981,0.0103765702292239,0,0.0104880261987828,NaN,0.95,0.0572488535238297,0,0.00931286080096445,0.0105150278322714,0.0105150278322714,NaN,0,400,94,588,588,328,260,235,47,100,47,7815,948,137,137,137,137,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,420,123,1,0.41,123,0,0.00617635550505885,0.0132683627189476,123,20,4,0.00639592324892101,26.0162601626016,0.148041863137326,0.266021503621832,0,20,0,20,0,0.16260162601626,0.00519347882028003,0.00957855850948151,0,0.00965322458954511,NaN,0.85,0.0396476341331186,0,0.0078781090217343,0.00985430107734248,0.00985430107734248,NaN,0,400,115,630,630,336,294,269,52,100,52,10310,1280,145,145,145,145,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,421,126,1,0.42,126,0,0.00552952727656143,0.0129576670333291,126,20,4,0.00655192137694348,25.3968253968254,0.153019067123743,0.31404983754356,0,20,0,20,1,0.158730158730159,0.00373053536780761,0.00924507044757271,0,0.00924507044757271,NaN,0.9,0.048867403774361,0.0476190476190476,0.00561881906843351,0.00965518844662824,0.00965518844662824,NaN,0.05,400,123,646,646,353,293,293,51,100,51,11077,1036,148,148,148,148,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,422,116,1,0.39,116,0,0.00583296550244372,0.0116755889991118,116,20,4,0.0060319276168686,27.5862068965517,0.133422240393436,0.300204179744181,0,20,0,20,2,0.172413793103448,0.00507116024697065,0.0074965217693934,0,0.0076562555393552,NaN,1,0.100282511791984,0.102564102564103,0.00736633088010507,0.00781580722053594,0.00781580722053594,NaN,0.1,400,126,652,652,361,291,285,50,100,50,10321,1065,146,146,146,146,116,116,116,116,116,0,20
LIRCMOP5_BC,1,ref_y,423,112,1,0.38,112,0,0.00786925466245342,0.0154526856900281,112,20,4,0.00582393011283865,28.5714285714286,0.157388735698311,0.308698837434675,0,20,0,20,3,0.178571428571429,0.00292086432928455,0.0042785802414194,0,0.00443898984509568,NaN,0.95,0.141406115945608,0.0789473684210526,0.00361588229396515,0.00461104721339509,0.00461104721339509,NaN,0.15,400,116,632,632,347,285,262,53,100,53,9376,2052,138,138,138,138,112,112,112,112,112,0,20
LIRCMOP5_BC,1,ref_y,424,117,1,0.4,117,0,0.00788419233282128,0.0126152407668041,117,20,4,0.00608392699287609,27.3504273504273,0.150359570449056,0.259789452298175,0,20,0,20,2,0.170940170940171,0.00345202893937029,0.00436697683542461,0,0.00594227445900407,NaN,1,0.0874939813633768,0.1,0.00417909659009113,0.00636102687473657,0.00636102687473657,NaN,0.1,400,112,624,624,362,262,262,57,100,57,7724,1494,157,157,157,157,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,425,113,1,0.4,113,0,0.00937545892547429,0.0204572052610271,113,20,4,0.00587592948884613,28.3185840707965,0.155303447408114,0.269704150349288,0,20,0,20,0,0.176991150442478,0.0024801300313299,0.00327803314279018,0,0.0043430678433346,NaN,1,0.073533458810268,0,0.00283463685275316,0.00454603589940424,0.00454603589940424,NaN,0,400,117,634,634,363,271,266,62,100,62,8256,2592,145,145,145,145,113,113,113,113,113,0,20
LIRCMOP5_BC,1,ref_y,426,106,1,0.36,106,0,0.00851124891947624,0.0169497699129016,106,20,4,0.00551193385679372,30.188679245283,0.154364072547275,0.242685017732007,0,20,0,20,1,0.188679245283019,0.0021863379070532,0.00260914726872541,0,0.0032623346468195,NaN,1,0.0548730980796542,0.0555555555555556,0.00231629653760176,0.00360846931228883,0.00360846931228883,NaN,0.05,400,113,626,626,356,270,260,56,100,56,7966,1618,144,144,144,144,106,106,106,106,106,0,20
LIRCMOP5_BC,1,ref_y,427,116,1,0.39,116,0,0.00717117995295617,0.0144007518924584,116,20,4,0.0060319276168686,27.5862068965517,0.148346991629268,0.258923779767616,0,20,0,20,1,0.172413793103448,0.00106064245024538,0.00554969824369534,0,0.0073880763664616,NaN,1,0.0697924616488109,0.0512820512820513,0.00139306532938972,0.00801793241712816,0.00801793241712816,NaN,0.05,400,106,612,612,343,269,254,50,100,50,9351,837,144,144,144,144,116,116,116,116,116,0,20
LIRCMOP5_BC,1,ref_y,428,118,1,0.4,118,0,0.00603525762488153,0.00990652238494531,118,20,4,0.00613592636888357,27.1186440677966,0.140514404404461,0.264541250109318,0,20,0,20,3,0.169491525423729,0.00260806981008019,0.00424136024339559,0,0.00444308754748148,NaN,1,0.0954542146540987,0.1,0.00299286180536462,0.00516073595086544,0.00516073595086544,NaN,0.15,400,116,632,632,353,279,292,54,100,54,10445,1247,155,155,155,155,118,118,118,118,118,0,20
LIRCMOP5_BC,1,ref_y,429,110,1,0.37,110,0,0.00699128562901946,0.0176354723811382,110,20,4,0.00571993136082367,29.0909090909091,0.141133422463649,0.242685017732007,0,20,0,20,2,0.181818181818182,0.00206182368892431,0.00238852034683078,0,0.00274678313859656,NaN,1,0.152439109164883,0.108108108108108,0.00267525798259391,0.00339483064748317,0.00339483064748317,NaN,0.1,400,118,636,636,367,269,274,58,100,58,8470,1680,159,159,159,159,110,110,110,110,110,0,20
LIRCMOP5_BC,1,ref_y,430,105,1,0.35,105,0,0.00752439276727973,0.0157086833421121,105,20,4,0.00545993448078623,30.4761904761905,0.151627257988373,0.242685017732007,0,20,0,20,4,0.19047619047619,0.00142010896920548,0.00166513300970097,0,0.00172344021156072,NaN,1,0.15731982555782,0.0571428571428571,0.00149448562756207,0.00209040709612346,0.00209040709612346,NaN,0.2,400,110,620,620,349,271,261,58,100,58,7801,2060,140,140,140,140,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,431,119,1,0.4,119,0,0.00580655102399619,0.00775591170858852,119,20,4,0.00618792574489106,26.890756302521,0.156067435825143,0.253134034532447,0,20,0,20,1,0.168067226890756,0.00172215478026311,0.00300795218169715,0,0.00308098294257692,NaN,1,0.136743001283501,0.05,0.00207164416394894,0.00336460064033282,0.00336460064033282,NaN,0.05,400,105,610,610,348,262,270,58,100,58,8474,1416,153,153,153,153,119,119,119,119,119,0,20
LIRCMOP5_BC,1,ref_y,432,116,1,0.39,116,0,0.00480057809831002,0.00944849414359951,116,20,4,0.0060319276168686,27.5862068965517,0.148346991629268,0.236736744921541,0,20,0,20,4,0.172413793103448,0.00170006283513742,0.0022025686212348,0,0.00233321663485409,NaN,1,0.279256375526549,0.0512820512820513,0.00188113361693401,0.00275741585182067,0.00275741585182067,NaN,0.2,400,119,638,638,373,265,284,62,100,62,8893,2264,156,156,156,156,116,116,116,116,116,0,20
LIRCMOP5_BC,1,ref_y,433,123,1,0.41,123,0,0.00578803477600901,0.0101242959372031,123,20,4,0.00639592324892101,26.0162601626016,0.148346991629268,0.251393308064309,0,20,0,20,1,0.16260162601626,0.0024846973390697,0.00328200386351162,0,0.00345498718644877,NaN,1,0.131708966783574,0.0487804878048781,0.003194741932146,0.00407337796197391,0.00407337796197391,NaN,0.05,400,116,632,632,358,274,285,57,100,57,9574,1435,166,166,166,166,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,434,121,1,0.41,121,0,0.00819570626343168,0.0163442953699728,121,20,4,0.00629192449690604,26.4462809917355,0.137307927520391,0.262004391931745,0,20,0,20,2,0.165289256198347,0.001813601443693,0.00248096903172781,0,0.00268186121016153,NaN,1,0.203432443414054,0.0487804878048781,0.00217216990232279,0.00317183382269161,0.00317183382269161,NaN,0.1,400,123,646,646,364,282,286,63,100,63,9197,2320,164,164,164,164,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,435,112,1,0.38,112,0,0.00583268585768284,0.00863981391494631,112,20,4,0.00582393011283865,28.5714285714286,0.141133422463649,0.23747179560746,0,20,0,20,2,0.178571428571429,0.00271277082613194,0.00364292751357387,0,0.00364292751357387,NaN,1,0.0849383046232536,0.105263157894737,0.00350201488962337,0.0040090355719048,0.0040090355719048,NaN,0.1,400,121,642,642,356,286,292,54,100,54,10604,1569,149,149,149,149,112,112,112,112,112,0,20
LIRCMOP5_BC,1,ref_y,436,111,1,0.37,111,0,0.00945111757537992,0.0127140153977509,111,20,4,0.00577193073683116,28.8288288288288,0.130257147331737,0.236736744921541,0,20,0,20,0,0.18018018018018,0.00175315048233988,0.00233685594153458,0,0.00246958004424405,NaN,1,0.0655137258405432,0,0.00256462599226404,0.0032384934181197,0.0032384934181197,NaN,0,400,112,624,624,355,269,266,60,100,60,7889,1716,156,156,156,156,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,437,107,1,0.36,107,0,0.00685568131049762,0.0101465605529142,107,20,4,0.00556393323280121,29.9065420560748,0.126892423316248,0.230904871452621,0,20,0,20,1,0.186915887850467,0.00180970169795314,0.00233425741091792,0,0.00234156581391402,NaN,1,0.0643587997087696,0.0555555555555556,0.00238281796942292,0.00260639924179093,0.00260639924179093,NaN,0.05,400,111,622,622,356,266,280,57,100,57,8409,1692,159,159,159,159,107,107,107,107,107,0,20
LIRCMOP5_BC,1,ref_y,438,99,1,0.34,99,0,0.00659974641602822,0.0100658289716136,99,20,4,0.0051479382247413,32.3232323232323,0.114090802409895,0.20757737757694,0,20,0,20,2,0.202020202020202,0.00162495891170551,0.00226271716592046,0,0.00226271716592046,NaN,1,0.0632876873615692,0.0588235294117647,0.00193323130041542,0.00235922141207933,0.00235922141207933,NaN,0.1,400,107,614,614,353,261,257,59,100,59,7550,2032,124,124,124,124,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,439,92,1,0.31,92,0,0.00600664054291884,0.0148087648732423,92,20,4,0.00478394259268889,34.7826086956522,0.120182544161882,0.257717823546243,0,20,0,20,4,0.217391304347826,0.00178634752645582,0.00227951679134929,0,0.0023156838880645,NaN,1,0.155374427507525,0.129032258064516,0.0020134560392728,0.00230359295347103,0.00230359295347103,NaN,0.2,400,99,598,598,356,242,255,53,100,53,7379,1517,126,126,126,126,92,92,92,92,92,0,20
LIRCMOP5_BC,1,ref_y,440,95,1,0.32,95,0,0.00655341749009177,0.0213876422684758,95,20,4,0.00493994072071135,33.6842105263158,0.132000871003227,0.351459860760636,0,20,0,20,5,0.210526315789474,0.00171334742739285,0.0021722771155145,0,0.0021985739964312,NaN,1,0.165605639421782,0.1875,0.00187102583131566,0.00222760497948873,0.00222760497948873,NaN,0.25,400,92,584,584,341,243,254,51,100,51,7056,1470,127,127,127,127,95,95,95,95,95,0,20
LIRCMOP5_BC,1,ref_y,441,109,1,0.37,109,0,0.00612447295634532,0.0135597109543732,109,20,4,0.00566793198481618,29.3577981651376,0.148346991629268,0.367951004767327,0,20,0,20,8,0.18348623853211,0.00145543952284294,0.00212666357883849,0,0.00212666357883849,NaN,1,0.19559795696117,0.216216216216216,0.00157706820783936,0.00217967317683497,0.00217967317683497,NaN,0.4,400,95,590,590,353,237,259,55,100,55,7025,1252,134,134,134,134,109,109,109,109,109,0,20
LIRCMOP5_BC,1,ref_y,442,85,1,0.29,85,0,0.00623440482136158,0.0142561823723799,85,20,4,0.00441994696063647,37.6470588235294,0.132000871003227,0.216016086752912,0,20,0,20,8,0.235294117647059,0.000631809562020808,0.00150321174232219,0,0.00154250615717425,NaN,1,0.108085625677074,0.0689655172413793,0.000976443423277966,0.00193332052469414,0.00193332052469414,NaN,0.4,400,109,618,618,356,262,257,57,100,57,6843,2339,118,118,118,118,85,85,85,85,85,0,20
LIRCMOP5_BC,1,ref_y,443,91,1,0.31,91,0,0.00527878388558424,0.00913933656180882,91,20,4,0.0047319432166814,35.1648351648352,0.134947123279435,0.216016086752912,0,20,0,20,6,0.21978021978022,0.00179455456829976,0.00261278100243512,0,0.00263501349193517,NaN,1,0.197319768742193,0.129032258064516,0.00210437332683799,0.0027942567015186,0.0027942567015186,NaN,0.3,400,85,570,570,333,237,243,56,100,56,6329,1418,118,118,118,118,91,91,91,91,91,0,20
LIRCMOP5_BC,1,ref_y,444,84,1,0.28,84,0,0.00479994335303386,0.00785388342700344,84,20,4,0.00436794758462898,38.0952380952381,0.133006747718615,0.216016086752912,0,20,0,20,10,0.238095238095238,0.000488000923435011,0.00216719755922402,0,0.00219983255319693,NaN,1,0.129826163331925,0.0714285714285714,0.000850028117462198,0.00380438584741043,0.00380438584741043,NaN,0.5,400,91,582,582,345,237,249,61,100,61,6416,2525,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,445,82,1,0.28,82,0,0.00668619586825717,0.0160073894994472,82,20,4,0.00426394883261401,39.0243902439024,0.144688121502809,0.216016086752912,0,20,0,20,7,0.24390243902439,0.00124607182950819,0.00265623377340596,0,0.00406396246049088,NaN,1,0.137111965883093,0.0714285714285714,0.00127063465786945,0.00515251437013067,0.00515251437013067,NaN,0.35,400,84,568,568,330,238,247,57,100,57,6273,2046,125,125,125,125,82,82,82,82,82,0,20
LIRCMOP5_BC,1,ref_y,446,80,1,0.27,80,0,0.00982892423883908,0.0140357632548103,80,20,4,0.00415995008059903,40,0.144688121502809,0.22103300279606,0,20,0,20,10,0.25,0.000489219194752466,0.00112919001602928,0,0.00112919001602928,NaN,1,0.159312477554284,0.0740740740740741,0.000977518266936815,0.00265975701250207,0.00265975701250207,NaN,0.5,400,82,564,564,329,235,240,62,100,62,5772,2600,113,113,113,113,80,80,80,80,80,0,20
LIRCMOP5_BC,1,ref_y,447,77,1,0.26,77,0,0.00898356329703098,0.0135475791408639,77,20,4,0.00400395195257657,41.5584415584416,0.158824650280676,0.224048527313928,0,20,0,20,9,0.25974025974026,0.000717880068289269,0.00184940244369518,0,0.00184940244369518,NaN,1,0.18499224283754,0.0769230769230769,0.00127116867234656,0.00385976698061299,0.00385976698061299,NaN,0.45,400,80,560,560,337,223,234,60,100,60,5888,2087,112,112,112,109,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,448,70,1,0.24,70,0,0.00572246933534511,0.0165487137458917,70,20,4,0.00363995632052415,45.7142857142857,0.157576403612689,0.224778265559371,0,20,0,20,1,0.285714285714286,0.0017679527772559,0.00289227664779989,0,0.00365499199769329,NaN,1,0.0532993954945438,0.0833333333333333,0.00279907601417862,0.00548071896132498,0.00548071896132498,NaN,0.05,400,77,554,554,336,218,232,56,100,56,5025,1780,107,107,107,107,70,70,70,70,70,0,20
LIRCMOP5_BC,1,ref_y,449,71,1,0.24,71,0,0.00772860101197903,0.0174162147469519,71,20,4,0.00369195569653164,45.0704225352113,0.153113778066748,0.286120834012251,0,20,0,20,1,0.28169014084507,0.00277337851346611,0.00419478310288722,0,0.00605585572287926,NaN,1,0.208676868094595,0.0833333333333333,0.0046823609232433,0.0084711707952541,0.0084711707952541,NaN,0.05,400,70,540,540,323,217,239,56,100,56,5476,2149,107,107,107,107,71,71,71,71,71,0,20
LIRCMOP5_BC,1,ref_y,450,63,1,0.21,63,0,0.00596639495353344,0.0163747492787378,63,20,4,0.00327596068847174,50.7936507936508,0.166392901090562,0.236502492176232,0,20,0,20,1,0.317460317460317,0.00298941439966728,0.00426957234071349,0,0.00572836238044033,NaN,1,0.133786155206563,0.0952380952380952,0.00338596687405937,0.0079339422347322,0.0079339422347322,NaN,0.05,400,71,542,542,330,212,252,54,100,54,5783,2346,92,92,92,92,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,451,72,1,0.24,72,0,0.00744356776080464,0.0175416559059107,72,20,4,0.00374395507253913,44.4444444444444,0.162608775685619,0.256691272638887,0,20,0,20,4,0.277777777777778,0.00178477985869748,0.00410169953362967,0,0.00430883681661006,NaN,1,0.165822380746024,0.0833333333333333,0.00256774409347148,0.00610681218675144,0.00610681218675144,NaN,0.2,400,63,526,526,314,212,236,56,100,56,5492,1746,120,120,120,117,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,452,77,1,0.26,77,0,0.00618343111766568,0.0151611919650471,77,20,4,0.00400395195257657,41.5584415584416,0.158824650280676,0.231213414444115,0,20,0,20,3,0.25974025974026,0.00195678768241505,0.00394943525228865,0,0.00441000436009633,NaN,0.65,0.124185758739124,0.0769230769230769,0.00293715994486264,0.00739255477800656,0.00739255477800656,NaN,0.15,400,72,544,544,335,209,227,55,100,55,4965,1926,108,108,108,108,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,453,80,1,0.27,80,0,0.00661508359486273,0.01479767688576,80,20,4,0.00415995008059903,40,0.158824650280676,0.254135438342476,0,20,0,20,7,0.25,0.00131567227815354,0.00334228781013833,0,0.00334228781013833,NaN,1,0.126334069153543,0.0740740740740741,0.00164235208781582,0.00519246627723438,0.00519246627723438,NaN,0.35,400,77,554,554,339,215,257,61,100,61,5687,2198,111,111,111,111,80,80,80,80,80,0,20
LIRCMOP5_BC,1,ref_y,454,74,1,0.25,74,0,0.00792052155781384,0.0113377725973867,74,20,4,0.00384795382455411,43.2432432432432,0.131754416028665,0.225458624401516,0,20,0,20,8,0.27027027027027,0.000648706981074846,0.00198828555212508,0,0.00205286760062498,NaN,1,0.119989698267303,0.08,0.00138748995734724,0.0032026013248656,0.0032026013248656,NaN,0.4,400,80,560,560,348,212,247,63,100,63,5468,2346,104,104,104,104,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,455,76,1,0.26,76,0,0.00560031243627176,0.0138343239542106,76,20,4,0.00395195257656908,42.1052631578947,0.15287468091872,0.231213414444115,0,20,0,20,4,0.263157894736842,0.00198077199567048,0.00339877729983414,0,0.00391724591886804,NaN,1,0.0181647129644759,0.0769230769230769,0.00247835868282496,0.00598395026358389,0.00598395026358389,NaN,0.2,400,74,548,548,335,213,246,55,100,55,5791,1927,116,116,116,113,76,76,76,76,76,0,20
LIRCMOP5_BC,1,ref_y,456,88,1,0.3,88,0,0.00559055214684321,0.0161931759758816,88,20,4,0.00457594508865894,36.3636363636364,0.131754416028665,0.237890413792804,0,20,0,20,5,0.227272727272727,0.00184874428433778,0.00363299832244858,0,0.00367328071297461,NaN,1,0.291381934401041,0.0666666666666667,0.00222621836288103,0.00535762066351452,0.00535762066351452,NaN,0.25,400,76,552,552,333,219,245,59,100,59,5672,2044,122,122,122,122,88,88,88,88,88,0,20
LIRCMOP5_BC,1,ref_y,457,83,1,0.28,83,0,0.00892313158276651,0.0140820524675618,83,20,4,0.0043159482086215,38.5542168674699,0.119596477682572,0.224567979004467,0,20,0,20,10,0.240963855421687,0.000828693272760937,0.0026648416729808,0,0.00266670164687955,NaN,1,0.0399896730263971,0.0714285714285714,0.00159360131248119,0.00460301953213267,0.00460301953213267,NaN,0.5,400,88,576,576,346,230,266,69,100,69,6309,2666,118,118,118,118,83,83,83,83,83,0,20
