problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,391,204,1,0.68,204,0,0.00271829279740758,0.00825812873464196,204,30,3,0.0106789509501125,31.3725490196078,0.48449117796778,0.948948273830454,0,1,0.132352941176471,1.0553692302285,2.33164112523944,zero,17,13,30,10,0.147058823529412,0.00760718976678331,0.026140462316971,0,0.026548781178515,NaN,0.566666666666667,0.0635821323675635,0.147058823529412,0.0101930079903387,0.0266679480876237,0.0256932333453985,0.027611015684019,0.333333333333333,400,195,790,790,461,329,335,78,94,73,10372,42,213,213,213,210,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,392,204,1,0.68,204,0,0.00297132411675521,0.0090187590998789,204,30,3,0.0106789509501125,31.3725490196078,0.517448918980268,0.948948273830454,-0,1,0.161764705882353,1.11420164254361,2.5988315662437,zero,18,12,30,11,0.147058823529412,0.00209394971526564,0.0135205174151918,0,0.0184329251145079,NaN,0.466666666666667,-0.0184011270174749,0.161764705882353,0.00340411913911146,0.0190663165244418,0.0197674038531837,0.0247756512943662,0.366666666666667,400,204,808,808,468,340,340,78,90,71,11093,0,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,393,201,1,0.67,201,0,0.00245618184303964,0.00850501800760718,201,30,3,0.0105219075537874,31.8407960199005,0.525768631834526,0.948948273830454,0,1,0.134328358208955,1.21651000120264,3.74649559561285,zero,18,12,30,13,0.149253731343284,0.0159178958957327,0.0634141874372771,0,0.0805032273249241,NaN,0.666666666666667,0.0375898576470964,0.238805970149254,0.0172534709663973,0.0809107272231333,0.0716637985946382,0.115269622060506,0.433333333333333,400,204,808,808,459,349,361,78,93,73,11581,12,210,210,210,210,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,394,195,1,0.65,195,0,0.00271695020041003,0.00754546841627991,195,30,3,0.010207820761137,32.8205128205128,0.467762063197764,1.04417230369036,0,1,0.18974358974359,1.08062064677587,2.25621340831584,zero,18,12,30,3,0.153846153846154,0.00829238976887311,0.018068385056342,0,0.0240211712489544,NaN,0.366666666666667,-0.0400876874230587,0.0923076923076923,0.0116355139413024,0.0242761151049305,0.0247084189639225,0.0220190766334819,0.1,400,201,802,802,460,342,332,75,93,73,10927,27,216,216,216,214,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,395,204,1,0.68,204,0,0.00246986452937166,0.00845131861886654,204,30,3,0.0106789509501125,31.3725490196078,0.517448918980268,1.0925587759259,0,1,0.161764705882353,1.0261793199964,4.73072660364958,zero,17,13,30,17,0.147058823529412,0.00710223574962485,0.0865610211457272,0,0.0996649827483685,NaN,0.633333333333333,0.0844631935387304,0.220588235294118,0.010541927392706,0.10013478910392,0.0942048672934322,0.10575672589628,0.566666666666667,400,195,790,790,448,342,340,78,100,78,10739,60,234,234,234,234,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,396,195,1,0.65,195,0,0.00295087072674255,0.00755731874921553,195,30,3,0.010207820761137,32.8205128205128,0.461784930941242,1.01400138609728,0,1,0.148717948717949,1.03732045087002,2.03329659185718,zero,18,12,30,7,0.153846153846154,0.00285229225995859,0.0228289315286944,0,0.0241244003020084,NaN,0.5,0.0136980896612667,0.107692307692308,0.0147823013891598,0.0241648273143715,0.0241075834089566,0.0279673087156246,0.233333333333333,400,204,808,808,479,329,336,76,91,71,10840,2,212,212,212,206,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,397,210,1,0.7,210,0,0.00290565627786768,0.00787665555571237,210,30,3,0.0109930377427629,30.4761904761905,0.528850047918817,1.03836159999033,0,1,0.171428571428571,1.06794556300689,3.17667568950978,zero,17,13,30,8,0.142857142857143,0.00385031856637853,0.0292324123406108,0,0.0299114616326759,NaN,0.733333333333333,0.0571735101524092,0.1,0.0108908794969437,0.0299114616326759,0.0288426340348869,0.0312932375170681,0.266666666666667,400,195,790,790,460,330,340,79,95,76,10259,12,227,227,227,227,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,398,201,1,0.67,201,0,0.00323922552791074,0.00750398330450592,201,30,3,0.0105219075537874,31.8407960199005,0.532756551171639,1.06586548107517,0,1,0.238805970149254,1.04522835813692,7.43763576951689,zero,22,8,30,12,0.149253731343284,0.0119068161107194,0.0533345860547466,0,0.055507470420305,NaN,0.933333333333333,0.0605975091840208,0.208955223880597,0.0163633872903138,0.0556832949943034,0.0930270959253267,0.0429888029009396,0.4,400,210,820,820,469,351,339,73,100,73,11582,2,217,217,217,217,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,399,201,1,0.67,201,0,0.00268385330695282,0.0073310922391145,201,30,3,0.0105219075537874,31.8407960199005,0.461784930941242,0.974969518737186,0,1,0.119402985074627,1.03382641639717,2.59176049487924,zero,19,11,30,6,0.149253731343284,0.00773133975319726,0.014396257313946,0,0.0190603547130996,NaN,0.566666666666667,0.0214397987390094,0.0895522388059701,0.0116501221480669,0.019633624225388,0.0185094096760707,0.024005446026891,0.2,400,201,802,802,468,334,330,75,94,72,10671,0,215,215,215,215,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,400,201,1,0.67,201,0,0.0025687199092049,0.00710059170617303,201,30,3,0.0105219075537874,31.8407960199005,0.532756551171639,1.01539883469362,0,1,0.164179104477612,1.02028966490889,1.68397028940751,zero,20,10,30,10,0.149253731343284,0.00552729765808086,0.0229408036199316,0,0.023396082525771,NaN,0.433333333333333,-0.00968714063606568,0.149253731343284,0.00978615659388493,0.0234309770488842,0.0210460885026091,0.0284613950100823,0.333333333333333,400,201,802,802,468,334,341,73,95,70,10603,0,210,210,210,210,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,401,204,1,0.68,204,0,0.00264581778000479,0.00727467867374345,204,30,3,0.0106789509501125,31.3725490196078,0.467710480843273,0.948948273830454,0,1,0.0980392156862745,1.01917661596494,2.35479767465338,zero,18,12,30,15,0.147058823529412,0.00495129662591298,0.0231339338936227,0,0.0233721877611829,NaN,0.466666666666667,-0.00315660038109311,0.191176470588235,0.00511240457056846,0.0234138564618221,0.0217593999523332,0.0240268228336288,0.5,400,201,802,802,479,323,319,76,94,72,10075,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,402,198,1,0.66,198,0,0.00311980399959415,0.00836287470882958,198,30,3,0.0103648641574622,32.3232323232323,0.505525266765989,1.01400138609728,-0,1,0.151515151515152,1.10301259383178,2.39386161698565,zero,24,6,30,16,0.151515151515152,0.0105364536979724,0.0381040610752362,0,0.0414138095489103,NaN,0.733333333333333,0.038571374927803,0.212121212121212,0.0121506245423808,0.0419723322503107,0.0438851538576032,0.0400810100131548,0.533333333333333,400,204,808,808,464,344,334,73,100,73,11442,0,218,218,218,212,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,403,201,1,0.67,201,0,0.00315531709237586,0.00834498160087756,201,30,3,0.0105219075537874,31.8407960199005,0.461784930941242,0.948948273830454,-0,1,0.144278606965174,0.998183646594575,2.82367876476315,zero,23,7,30,15,0.149253731343284,0.00283432854854175,0.0392922132193135,0,0.0431320743693583,NaN,0.666666666666667,0.0649749483640979,0.253731343283582,0.00480995786486105,0.0435224825240186,0.0497901028580248,0.038401984101378,0.5,400,198,796,796,453,343,348,75,100,75,11215,0,224,224,224,220,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,404,216,1,0.72,216,0,0.00354426627807306,0.0102187492290601,216,30,3,0.0113071245354133,29.6296296296296,0.461192492597633,0.947512897196523,-0,1,0.189814814814815,1.04023065927565,2.85428307582685,zero,18,12,30,9,0.138888888888889,0.00617605529314506,0.0276338828696688,0,0.0276338828696688,NaN,0.833333333333333,0.0616358865078749,0.111111111111111,0.00958395854877639,0.0280243648559829,0.0333709102333455,0.0218355276479905,0.3,400,201,802,802,452,350,338,79,100,79,11203,21,233,233,233,233,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,405,222,1,0.74,222,0,0.00333274915327002,0.00910902595903824,222,30,3,0.0116212113280637,28.8288288288288,0.458738595042825,0.9166045831887,-0,1,0.135135135135135,1.04661365498347,1.85462631078538,zero,14,16,30,7,0.135135135135135,0.00911310835974994,0.0413211090155486,0,0.0428549201696388,NaN,0.5,0.0047498432869727,0.108108108108108,0.0120293003817768,0.0432710569661882,0.0432024162177401,0.0433396977146364,0.233333333333333,400,216,832,832,476,356,318,79,100,79,11299,3,228,228,228,228,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,406,213,1,0.71,213,0,0.00325647786018237,0.0107300308655646,213,30,3,0.0111500811390881,30.0469483568075,0.505525266765989,0.986581970639197,0,1,0.150234741784038,0.996156717297516,1.81019288663984,zero,20,10,30,16,0.140845070422535,0.00883060043087426,0.0457174875354518,0,0.0492215317335701,NaN,0.7,0.0744173456114258,0.183098591549296,0.0104059329372141,0.0492898583130002,0.0492898583130002,0.0467453497297156,0.533333333333333,400,222,844,844,468,376,326,78,100,78,12503,8,233,233,233,230,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,407,219,1,0.73,219,0,0.00326263301891038,0.0104349211805953,219,30,3,0.0114641679317385,29.2237442922374,0.502966373957429,1.04417230369036,-0,1,0.155251141552511,1.02500626331666,1.57125933488488,zero,18,12,30,17,0.136986301369863,0.00409596872708772,0.050247151220615,0,0.0509930552569266,NaN,0.666666666666667,0.0321440628453973,0.205479452054795,0.00638624782591384,0.0512173279561967,0.0535980629377993,0.0458898142628317,0.566666666666667,400,213,826,826,476,350,324,79,100,79,11053,5,237,237,237,236,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,408,216,1,0.72,216,0,0.00332836928475929,0.0108435267568741,216,30,3,0.0113071245354133,29.6296296296296,0.467592079528535,1.03255089629029,0,1,0.0972222222222222,1.11853274076948,2.90363717051225,zero,19,11,30,17,0.138888888888889,0.0030948503766379,0.03049477129083,0,0.0331792023667895,NaN,0.6,0.0119593875312974,0.222222222222222,0.00530935868476459,0.0335741979122698,0.0346343317140185,0.0284502544081989,0.566666666666667,400,219,838,838,466,372,340,77,100,77,12264,9,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,409,222,1,0.74,222,0,0.00305671902834924,0.00956363865963737,222,30,3,0.0116212113280637,28.8288288288288,0.467736272020518,1.01400138609728,-0,1,0.189189189189189,0.983699013398132,2.72391721955856,zero,16,14,30,6,0.135135135135135,0.0101022431868505,0.0320157100522157,0,0.0391484105465063,NaN,0.6,0.00728620398356833,0.0810810810810811,0.0136930762085052,0.039716226675252,0.0379325484500408,0.0423427482360422,0.2,400,216,832,832,460,372,327,79,100,79,11465,7,237,237,237,235,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,410,210,1,0.7,210,0,0.00332587674286769,0.0089091821946578,210,30,3,0.0109930377427629,30.4761904761905,0.504336915550958,1.0061495412212,0,1,0.157142857142857,1.01413189477045,3.67407600320719,zero,20,10,30,10,0.142857142857143,0.00472388535977676,0.0448526245816936,0,0.0476718790055284,NaN,0.433333333333333,-0.0100544788870552,0.142857142857143,0.00770438335587322,0.0482104497448203,0.0482104497448203,0.0551906633363981,0.333333333333333,400,222,844,844,450,394,351,75,100,75,13071,0,225,225,225,223,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,411,210,1,0.7,210,0,0.00329879632641903,0.0102232096568486,210,30,3,0.0109930377427629,30.4761904761905,0.504336915550958,0.996560288760409,0,1,0.171428571428571,1.00305213078097,2.55358562389556,zero,28,2,30,9,0.142857142857143,0.0124924288099387,0.0341023081577794,0,0.0381916228029865,NaN,0.733333333333333,0.0268900505297727,0.171428571428571,0.0182912842296805,0.0424172156199791,0.0429965109746493,0.0381404663507976,0.3,400,210,820,820,446,374,340,73,100,73,12399,3,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,412,210,1,0.7,210,0,0.0031657696779675,0.00883547330355123,210,30,3,0.0109930377427629,30.4761904761905,0.467736272020518,1.04592164376975,-0,1,0.114285714285714,0.952261064128063,1.68117607882219,zero,27,3,30,4,0.142857142857143,0.00703488661732245,0.0193558891176556,0,0.0227667952260002,NaN,0.733333333333333,0.0375421042552163,0.1,0.011510972131631,0.0230120159395116,0.0238351977419068,0.0158365963745288,0.133333333333333,400,210,820,820,444,376,351,75,100,75,12444,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,413,228,1,0.76,228,0,0.00284708095771389,0.00767424139189734,228,30,3,0.011935298120714,28.0701754385965,0.505525266765989,1.04767098384913,0,1,0.179824561403509,1.01583562598526,3.35598020369842,zero,21,9,30,13,0.131578947368421,0.0183341814661685,0.0858643167373133,0,0.121597394089442,NaN,0.766666666666667,0.0319087213584225,0.0921052631578947,0.0262901933464768,0.125038498181181,0.130011186386705,0.106578612954601,0.433333333333333,400,210,820,820,441,379,339,82,100,82,12102,0,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,414,201,1,0.67,201,0,0.00293234965934198,0.00781759426820408,201,30,3,0.0105219075537874,31.8407960199005,0.516292926918677,1.19315169487788,0,1,0.119402985074627,1.06181359185977,5.86097094541549,zero,30,0,30,17,0.149253731343284,0.0186686511710276,0.167537898100894,0,0.211111712294108,NaN,0.8,0.0516836534156178,0.223880597014925,0.02082588309998,0.213871863049176,0.213871863049176,NaN,0.566666666666667,400,228,856,856,458,398,356,72,100,72,13325,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,415,204,1,0.68,204,0,0.00326356496240524,0.0116384176527327,204,30,3,0.0106789509501125,31.3725490196078,0.492056578776122,1.04767098384913,0,1,0.147058823529412,1.16797716313972,4.44889231569011,zero,30,0,30,12,0.147058823529412,0.0130505257640383,0.0362015267851347,0,0.0443640191896003,NaN,0.833333333333333,0.0581167625512042,0.205882352941176,0.0168658025085726,0.0487040555711421,0.0487040555711421,NaN,0.4,400,201,802,802,418,384,337,72,100,72,12635,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,416,213,1,0.71,213,0,0.0031448919277653,0.00866419620138964,213,30,3,0.0111500811390881,30.0469483568075,0.516292926918677,1.04487203972212,0,1,0.154929577464789,1.22836160925514,5.12464529203433,zero,26,4,30,17,0.140845070422535,0.00433721159028907,0.0224893394759364,0,0.0225770296748085,NaN,0.666666666666667,0.0590391830238922,0.211267605633803,0.00952745200610331,0.023151030214406,0.0252688235249136,0.0166832883382924,0.566666666666667,400,204,808,808,433,375,316,77,100,77,11354,0,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,417,217,1,0.73,217,0,0.00330372229307864,0.00863604372773542,217,30,3,0.0113594723341883,29.4930875576037,0.516292926918677,1.12218877522966,0,1,0.165898617511521,1.12628574203001,1.96843323629226,zero,25,5,30,10,0.138248847926267,0.00651989160463453,0.0307200109807235,0,0.0311430061378866,NaN,0.733333333333333,0.0682456563189889,0.150684931506849,0.0173181188407213,0.0312062294452612,0.0311927273851734,0.031219731505349,0.333333333333333,400,213,826,826,441,385,316,77,100,77,11583,0,231,231,231,231,217,217,217,217,217,0,30
LIRCMOP6_BC,1,ref_tau,418,216,1,0.72,216,0,0.00246977097729736,0.00712335788211908,216,30,3,0.0113071245354133,29.6296296296296,0.463945712938647,1.04417230369036,0,1,0.138888888888889,1.01755443732595,2.3866294825291,zero,27,3,30,13,0.138888888888889,0.00530515454698395,0.0218058331335243,0,0.0299187604599102,NaN,0.833333333333333,0.0589622220227242,0.194444444444444,0.00854081299727169,0.0341626770281845,0.0352660586930177,0.0318416879351142,0.433333333333333,400,217,834,834,443,391,325,75,100,75,12009,0,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,419,213,1,0.71,213,0,0.00269670058924128,0.0079302316211575,213,30,3,0.0111500811390881,30.0469483568075,0.467762063197764,1.04767098384913,0,1,0.15962441314554,0.948738370610558,5.19415817395,zero,28,2,30,11,0.140845070422535,0.0102562285851178,0.034662083807741,0,0.0459071189578594,NaN,0.833333333333333,0.0645882609538866,0.197183098591549,0.0251077842502788,0.0487362259330519,0.0497498752503437,0.0445133152552801,0.366666666666667,400,216,832,832,435,397,323,75,100,75,12249,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,420,219,1,0.73,219,0,0.0033842493589954,0.0114743451226667,219,30,3,0.0114641679317385,29.2237442922374,0.467762063197764,1.08731761489843,0,1,0.150684931506849,0.980203558187063,1.92380990768214,zero,26,4,30,6,0.136986301369863,0.00939777389732914,0.0277440077810392,0,0.0334231424847581,NaN,0.766666666666667,0.0545990348537997,0.0821917808219178,0.0166982853142644,0.0358773055817304,0.0373056795376629,0.0340257419631232,0.2,400,213,826,826,420,406,337,77,100,77,12745,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,421,219,1,0.73,219,0,0.00360451555592385,0.0101346489091937,219,30,3,0.0114641679317385,29.2237442922374,0.467473678213797,1.05578642462188,-0,1,0.150684931506849,1.10281112741183,2.26184990543588,zero,26,4,30,15,0.136986301369863,0.0116774946866569,0.049319331697998,0,0.0588471764908466,NaN,0.833333333333333,0.0607750600048024,0.123287671232877,0.0166849843175624,0.0611379393344164,0.0604887885042886,0.0611379393344164,0.5,400,219,838,838,436,402,345,76,100,76,13259,0,228,228,228,228,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,422,73,1,0.25,73,0,0.00405840860154306,0.00880956726692518,73,30,3,0.00382138931057949,87.6712328767123,0.360244369142102,1.01400138609728,0,1,0.0410958904109589,1.20197872160199,2.73249114909024,zero,30,0,30,18,0.410958904109589,0.0195154174951599,0.0518082432477341,0,0.0518082432477341,NaN,0.566666666666667,0.0648399868810512,0.16,0.0215834521627262,0.0528309439905727,0.0528309439905727,NaN,0.6,400,219,838,838,442,396,128,27,100,27,4154,0,81,81,81,81,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,423,72,1,0.24,72,0,0.00315777344270856,0.00765279342705199,72,30,3,0.00376904151180443,88.8888888888889,0.321692489201627,1.01400138609728,-0,1,0.0833333333333333,1.6593302857456,2.61730037639,zero,30,0,30,10,0.416666666666667,0.0142454941315095,0.0453230278183797,0,0.0453230278183797,NaN,0.766666666666667,0.164372761720959,0.166666666666667,0.0286804399079028,0.0466799715294051,0.0466799715294051,NaN,0.333333333333333,400,73,546,546,315,231,144,26,100,26,4379,0,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,424,55,1,0.19,55,0,0.00491697936017789,0.0107022142316693,55,30,3,0.00287912893262838,116.363636363636,0.322008609221957,1.29361054901298,0,0.803482576936777,0.163636363636364,1.73424381141636,2.77144639862371,zero,30,0,30,13,0.545454545454545,0.0174258049554797,0.0318479344512244,0,0.032770223317804,NaN,1,0.297218086205015,0.210526315789474,0.0268335496184666,0.0380650298857767,0.0380650298857767,NaN,0.433333333333333,400,72,544,544,323,221,164,22,100,22,4724,14,64,64,64,64,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,425,66,1,0.22,66,0,0.00464635653031152,0.00851680848908747,66,30,3,0.00345495471915406,96.969696969697,0.31824238919162,1.01400138609728,0,0.855682035154688,0.0909090909090909,1.35959762306674,5.80092325333611,zero,30,0,30,15,0.454545454545455,0.0284015255288513,0.10565949591357,0,0.136222209059807,NaN,0.533333333333333,0.13340485641233,0.181818181818182,0.0515713308577316,0.136236032416118,0.136236032416118,NaN,0.5,400,55,510,510,304,206,177,24,100,24,4972,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,426,61,1,0.21,61,0,0.00451949187838728,0.0119389328374352,61,30,3,0.00319321572527875,104.918032786885,0.289477937557268,1.12584505126356,0,0.803482576936777,0.19672131147541,1.39627426514527,2.51515540717881,zero,30,0,30,23,0.491803278688525,0.033458106707587,0.0705699224444081,0,0.0705699224444081,NaN,1,0.403550900341386,0.0952380952380952,0.0431386516174289,0.0872768986439616,0.0872768986439616,NaN,0.766666666666667,400,66,532,532,309,223,161,23,100,23,4865,0,69,69,69,69,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,427,63,1,0.21,63,0,0.00457893538826557,0.0110700779025345,63,30,3,0.00329791132282887,101.587301587302,0.322008609221957,1.07252494612611,0,0.536507246311288,0.111111111111111,1.50279361223332,6.41742665388951,zero,30,0,30,26,0.476190476190476,0.0410850266925601,0.0867016615237872,0,0.098189522797251,NaN,0.866666666666667,0.313318937473434,0.238095238095238,0.0528015621192633,0.105932026487112,0.105932026487112,NaN,0.866666666666667,400,61,522,522,312,210,176,23,100,23,5529,12,66,66,66,66,63,63,63,63,63,0,30
