taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,101,61000,retrain,1,10,172,12,0,60,1720,6,0.0501344663628909,0.0505283292201131,0.000393862857222239,0.047847670490683,0.0474298886722779,-0.000417781818405148,1.1497905254364,1.16398680210114,0.0141962766647339,0.659444785546235,0.66063905219868,0.00119426665244549,0.26784804808034,0.267683615845658,-0.00016443223468221
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,102,61200,retrain,1,10,172,13,0,60,1720,6,0.0511771086113064,0.0513674983010346,0.000190389689728197,0.0567247989189994,0.056134117972934,-0.000590680946065361,1.17473292350769,1.2033566236496,0.0286237001419067,0.652555366805319,0.643334123504212,-0.00922124330110718,0.268118753931618,0.267282194327224,-0.00083655960439355
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,103,61400,retrain,1,10,172,12,0,60,1720,6,0.0510783234497768,0.0515581538695514,0.000479830419774625,0.06159771376625,0.0598140371091407,-0.00178367665710932,1.15913307666779,1.18212378025055,0.0229907035827637,0.644280378878418,0.644336576252,5.61973735822008e-05,0.268032596325677,0.268079588496837,4.69921711601096e-05
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,104,61600,retrain,1,10,172,9,0,60,1720,6,0.051587470977437,0.0517968777735378,0.00020940679610084,0.0680101176948613,0.0658671050694617,-0.00214301262539959,1.18268513679504,1.19260489940643,0.00991976261138916,0.644336576252,0.639558616382153,-0.00477795986984708,0.268063253109226,0.268426074671438,0.00036282156221118
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,105,61800,retrain,1,10,174,20,0,60,1740,6,0.0530800731346646,0.053085928101546,5.8549668813801e-06,0.0573821635886805,0.0572681718251923,-0.000113991763488148,1.21655297279358,1.21676027774811,0.000207304954528809,0.640886785396385,0.659225461858884,0.0183386764624993,0.267190238090516,0.270291221119997,0.00310098302948097
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,106,62000,retrain,1,10,175,22,0,60,1750,6,0.0531521213531653,0.0531107253047668,-4.1396048398451e-05,0.0642579918871558,0.0632140973485973,-0.00104389453855851,1.28622698783875,1.2937228679657,0.00749588012695312,0.636724922657128,0.665973854592426,0.0292489319352978,0.269222681596426,0.271182009431715,0.00195932783528935
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,107,62200,retrain,1,10,176,18,0,60,1760,6,0.0521652576476343,0.0521189398254147,-4.63178222195743e-05,0.0529746795728152,0.0524636898589962,-0.000510989713819,1.19362938404083,1.20838010311127,0.0147507190704346,0.665604288520948,0.676657356005008,0.0110530674840592,0.272455647615858,0.272688308067321,0.000232660451462197
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,108,62400,retrain,1,10,177,13,0,60,1770,6,0.0527616683970436,0.0531406193688784,0.000378950971834803,0.0615389207276695,0.0624021867749323,0.000863266047262806,1.30856025218964,1.32658684253693,0.01802659034729,0.677193117001358,0.698328656588558,0.0211355395871997,0.269933865645912,0.271150826306497,0.0012169606605853
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,109,62600,retrain,1,10,177,9,0,60,1770,6,0.0533157255096688,0.0529081707700882,-0.000407554739580533,0.0698536479342323,0.0695468010904201,-0.00030684684381227,1.2686516046524,1.2951192855835,0.0264676809310913,0.702578682468292,0.719680700510729,0.0171020180424372,0.271543969000978,0.272200839722886,0.000656870721907954
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,110,62800,retrain,1,10,178,9,0,60,1780,6,0.0522209979389772,0.0520766203504462,-0.000144377588531051,0.037986238669211,0.0373391543108915,-0.000647084358319436,1.29946112632751,1.34889960289001,0.0494384765625,0.725033984309454,0.740510569815027,0.0154765855055724,0.273301305519187,0.273804158410476,0.000502852891289374
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,111,63000,retrain,1,10,178,10,0,60,1780,6,0.0523816453984648,0.0522538143974058,-0.000127831001058981,0.0492800265039573,0.0488907308054678,-0.000389295698489521,1.37438559532166,1.43481028079987,0.0604246854782104,0.740200153292323,0.750871130178094,0.0106709768857713,0.273797721004763,0.272831734561114,-0.000965986443649092
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,112,63200,retrain,1,10,180,13,0,60,1800,6,0.0525284174362305,0.0528862448978132,0.00035782746158277,0.0502680738069543,0.0512170163037231,0.000948942496768704,1.31766593456268,1.34753751754761,0.0298715829849243,0.74656958595126,0.733358862418951,-0.0132107235323099,0.276348425382075,0.274026282823681,-0.00232214255839353
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,113,63400,retrain,1,10,180,10,0,60,1800,6,0.0510407551229433,0.0501846650999347,-0.000856090023008592,0.0407911056737595,0.0400210581350735,-0.000770047538685988,1.34228157997131,1.3465815782547,0.00429999828338623,0.760709647585549,0.733531933569975,-0.0271777140155749,0.273170507260219,0.27047149483564,-0.00269901242457887
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,114,63600,retrain,1,10,181,15,0,60,1810,6,0.0483138776003847,0.0482380203706285,-7.58572297561988e-05,0.0370938102738967,0.0374857710606331,0.000391960786736395,1.25362288951874,1.2382789850235,-0.0153439044952393,0.69104827127016,0.662533908819214,-0.0285143624509463,0.275713501979766,0.274145927068556,-0.00156757491121007
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,115,63800,retrain,1,10,181,18,0,60,1810,6,0.048443867210785,0.0486249011017799,0.000181033890994865,0.0325249414194433,0.0323962528043955,-0.000128688615047834,1.28514242172241,1.26115322113037,-0.023989200592041,0.688988345268188,0.667442829479774,-0.0215455157884146,0.27253125805549,0.269435994458509,-0.00309526359698115
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,116,64000,retrain,1,10,181,12,0,60,1810,6,0.0489423436334799,0.0488217551117419,-0.000120588521738019,0.0427668941041405,0.0437091567406613,0.000942262636520814,1.2865434885025,1.26830196380615,-0.0182415246963501,0.678103519486002,0.65632297538813,-0.0217805440978717,0.267431920853271,0.264973498024625,-0.00245842282864611
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,117,64400,retrain,1,10,181,12,0,60,1810,6,0.0474081185600791,0.0478285974667413,0.000420478906662275,0.0379953540535447,0.0385733920482794,0.000578037994734701,1.25073945522308,1.22534132003784,-0.0253981351852417,0.647377516897449,0.621703535237959,-0.0256739816594901,0.264873490801903,0.262994884161042,-0.00187860664086159
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,118,64600,retrain,1,10,182,10,0,60,1820,6,0.0494724591499569,0.0489230828162561,-0.000549376333700849,0.0458110940405561,0.0432297200070624,-0.00258137403349374,1.30827140808105,1.27183830738068,-0.0364331007003784,0.629041196670435,0.617725432458748,-0.0113157642116876,0.260310164284973,0.260099089183893,-0.00021107510108026
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,119,64800,retrain,1,10,182,11,0,60,1820,6,0.0481983512361444,0.0478548265046981,-0.000343524731446339,0.0417665952257515,0.0398621764040451,-0.00190441882170649,1.24609184265137,1.19565188884735,-0.0504399538040161,0.623721667666294,0.612665202763432,-0.0110564649028613,0.256957577805153,0.255120786766712,-0.00183679103844087
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,120,65200,retrain,1,10,182,16,0,60,1820,6,0.0479140573649276,0.0482440853234677,0.000330027958540119,0.0312343404945688,0.0318846403660296,0.000650299871460876,1.23595416545868,1.1864333152771,-0.0495208501815796,0.600506042695285,0.596552882418182,-0.00395316027710346,0.25882008799649,0.256612305412112,-0.0022077825843777
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,121,65400,retrain,1,10,182,14,0,60,1820,6,0.047510006195031,0.0473900071390723,-0.000119999055958754,0.0430422276355604,0.043391377131541,0.000349149495980597,1.06428098678589,1.0111289024353,-0.0531520843505859,0.614843744120794,0.620679920341272,0.00583617622047783,0.258075312523452,0.255053111488235,-0.00302220103521711
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,122,65600,retrain,1,10,182,20,0,60,1820,6,0.0482372165348866,0.0483553199335046,0.000118103398617994,0.0404016079957961,0.0408342229454894,0.000432614949693218,1.11662912368774,1.04994606971741,-0.0666830539703369,0.617866619379444,0.623641161017543,0.00577454163809921,0.250938428659687,0.247916723259524,-0.003021705400163
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,123,65800,retrain,1,10,182,11,0,60,1820,6,0.0479831097845898,0.0476940668556708,-0.000289042928919001,0.0383237262291138,0.0381318675718004,-0.000191858657313373,1.00760412216187,0.939633369445801,-0.0679707527160645,0.610330272831841,0.605745255155705,-0.00458501767613617,0.247352771205734,0.245269592231238,-0.00208317897449573
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,124,66000,retrain,1,10,182,9,0,60,1820,6,0.0474749440314064,0.0469645396665323,-0.000510404364874116,0.0374876489476974,0.0376091998571357,0.000121550909438231,0.910163164138794,0.837234258651733,-0.0729289054870605,0.610602891258005,0.602513050369806,-0.00808984088819942,0.246236216111646,0.243060875646871,-0.00317534046477519
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,125,66400,retrain,1,10,182,8,0,60,1820,6,0.0475938606521543,0.0474924981776131,-0.000101362474541282,0.0487634520143496,0.048051592155355,-0.000711859858994641,0.841291904449463,0.771644830703735,-0.0696470737457275,0.602513050369806,0.62458408903685,0.0220710386670445,0.242584034818838,0.242205287324275,-0.000378747494562459
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,126,66800,retrain,1,10,182,13,0,60,1820,6,0.0480730353549541,0.0476790409656872,-0.000393994389266884,0.0325713910702438,0.0320188370750365,-0.000552553995207365,0.836649894714355,0.757424354553223,-0.0792255401611328,0.646106870400391,0.658007391495435,0.0119005210950431,0.240009073576911,0.238691691578993,-0.0013173819979172
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,127,67000,retrain,1,10,182,12,0,60,1820,6,0.0475771830897075,0.0476184382659123,4.125517620477e-05,0.0252248754663557,0.0254506406383153,0.000225765171959564,0.724926471710205,0.654004335403442,-0.0709221363067627,0.652452071830036,0.645409068704025,-0.00704300312601025,0.240542331798439,0.240397127565924,-0.000145204232515073
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,128,67200,retrain,1,10,182,12,0,60,1820,6,0.0480426375816495,0.0479821948786608,-6.04427029886542e-05,0.0275441181473318,0.0266313942153627,-0.000912723931969096,0.679040431976318,0.611766815185547,-0.0672736167907715,0.656693959158549,0.637475008414077,-0.0192189507444727,0.239153853659586,0.238623587765275,-0.000530265894310461
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,129,67400,retrain,1,10,183,14,0,60,1830,6,0.0486146859789882,0.0487488903902814,0.000134204411293248,0.0424941332326814,0.0422885070638297,-0.000205626168851669,0.598676919937134,0.540968179702759,-0.057708740234375,0.616286364806401,0.605279767085131,-0.01100659772127,0.238951611382447,0.239579359532447,0.000627748149999691
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,130,67600,retrain,1,10,184,12,0,60,1840,6,0.0480052391838595,0.0475580323362888,-0.000447206847570693,0.0339774276612983,0.0332694227640753,-0.000708004897223072,0.467529773712158,0.42599630355835,-0.0415334701538086,0.596480740842166,0.576241020642633,-0.0202397201995326,0.24077360601598,0.240324884091709,-0.000448721924270951
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,131,67800,retrain,1,10,184,11,0,60,1840,6,0.0478033152764667,0.0475643006837958,-0.00023901459267086,0.0450115226970325,0.0433132386026516,-0.00169828409438091,0.464723348617554,0.423911809921265,-0.0408115386962891,0.591212445113716,0.569553091930519,-0.0216593531831976,0.238850918935873,0.238671435147904,-0.000179483787969031
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,132,68000,retrain,1,10,185,16,0,60,1850,6,0.0469153176305932,0.0464846210718637,-0.000430696558729557,0.0404437414015667,0.0393282877762856,-0.00111545362528115,0.383902072906494,0.359641313552856,-0.0242607593536377,0.568935397690696,0.551498528737079,-0.0174368689536168,0.243013082012713,0.242810444649003,-0.000202637363709818
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,133,68600,retrain,1,10,188,10,0,60,1880,6,0.0467618909867809,0.0470582498727391,0.000296358885958213,0.0385646982970501,0.0376448120981448,-0.000919886198905331,0.371141910552979,0.349972724914551,-0.0211691856384277,0.567361915760807,0.557931331277671,-0.00943058448313583,0.238902812220327,0.238174133194413,-0.00072867902591392
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,134,69000,retrain,1,10,189,11,0,60,1890,6,0.0464136568657436,0.045933285719807,-0.000480371145936652,0.0346338753547721,0.0350854980233713,0.000451622668599244,0.368117094039917,0.346981287002563,-0.0211358070373535,0.549498891621655,0.542172409199495,-0.00732648242216039,0.239751958231138,0.238138860724292,-0.00161309750684624
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,135,69400,retrain,1,10,189,9,0,60,1890,6,0.0453814833095849,0.0451755055558049,-0.000205977753779951,0.0332138163694619,0.0330635686558407,-0.000150247713621182,0.371849060058594,0.350678205490112,-0.0211708545684814,0.544057278585588,0.534303928621346,-0.00975334996424182,0.235641356471331,0.23391547992794,-0.0017258765433909
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,136,69800,retrain,1,10,189,17,0,60,1890,6,0.0467499749855438,0.0463065268022103,-0.000443448183333535,0.0343300682552405,0.0330446330920836,-0.00128543516315697,0.327955961227417,0.309958219528198,-0.0179977416992188,0.521403886504231,0.512292350241645,-0.00911153626258632,0.235721810963542,0.234076700804128,-0.00164511015941426
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,137,70000,retrain,1,10,189,8,0,60,1890,6,0.0462439930910422,0.0465687358516544,0.000324742760612222,0.0368041121087743,0.0375586060977025,0.000754493988928247,0.309878587722778,0.293875932693481,-0.0160026550292969,0.509343395173608,0.506530327128753,-0.00281306804485459,0.234056733784351,0.232477643214785,-0.00157909056956604
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,138,70200,retrain,1,10,190,11,0,60,1900,6,0.0458382973888193,0.0456686183795947,-0.000169679009224655,0.0326777289766324,0.032063273213,-0.000614455763632352,0.312686681747437,0.299605846405029,-0.0130808353424072,0.512492508278898,0.508832998467428,-0.00365950981147001,0.233318543634163,0.232013126947747,-0.00130541668641607
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,139,70400,retrain,1,10,190,10,0,60,1900,6,0.0452835317097527,0.0451354608431902,-0.00014807086656244,0.03121079019404,0.0308994497068213,-0.000311340487218668,0.258219003677368,0.248609304428101,-0.00960969924926758,0.5120855689094,0.509707628194678,-0.00237794071472197,0.233614329497748,0.232079307149442,-0.00153502234830649
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,140,70600,retrain,1,10,191,9,0,60,1910,6,0.0448109250015553,0.0444368482470468,-0.000374076754508498,0.0340680218698186,0.0334946605467197,-0.000573361323098889,0.240793228149414,0.229576349258423,-0.0112168788909912,0.505123753947614,0.497635162478429,-0.00748859146918479,0.231237181661195,0.229359371453403,-0.00187781020779232
