variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,208,48,1,0.16,48,0,0.00337239263949005,0.00704203432693915,48,20,5,0.00247946691461336,66.6666666666667,0.0825439075352092,0.117569118810328,0,20,0,20,11,0.416666666666667,0.00851034885308012,0.131879022693838,0,0.13219332168747,NaN,1,0.00774740588066219,0.25,0.0135898390291464,0.143063745953306,0.143063745953306,NaN,0.55,400,47,494,494,324,170,216,16,71,16,8245,64,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,209,48,1,0.16,48,0,0.00338452666923738,0.00671142049177918,48,20,5,0.00247946691461336,66.6666666666667,0.0736481680503541,0.116435642144732,0,20,0,20,9,0.416666666666667,0.00994550167976417,0.154743381788684,0,0.155924285992015,NaN,0.8,0.00399778384577554,0.25,0.0138134324108024,0.165325033177117,0.165325033177117,NaN,0.45,400,48,496,496,318,178,212,16,76,16,9278,60,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,210,45,1,0.15,45,0,0.00325035403320494,0.0070263284461105,45,20,5,0.00232450023245002,71.1111111111111,0.0755175969557915,0.117768179991892,0,20,0,20,8,0.444444444444444,0.00956039981298419,0.100735259587739,0,0.102413237286065,NaN,0.95,0.00523219029233529,0.266666666666667,0.0140724986429149,0.110496964463156,0.110496964463156,NaN,0.4,400,48,496,496,311,185,216,15,69,15,11199,60,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,211,39,1,0.13,39,0,0.00265246604855097,0.0072105624503401,39,20,5,0.00201456686812335,82.0512820512821,0.0770514068896219,0.126338687454199,0,20,0,20,15,0.512820512820513,0.0276170806198838,0.0946628443141881,0,0.0963898972784547,NaN,0.95,0.00207753684575773,0.307692307692308,0.0326759733488678,0.103217992646446,0.103217992646446,NaN,0.75,400,45,490,490,310,180,207,13,80,13,14704,45,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,212,45,1,0.15,45,0,0.00362039420888875,0.00738848915486809,45,20,5,0.00232450023245002,71.1111111111111,0.0755175969557915,0.126338687454199,0,20,0,20,10,0.444444444444444,0.0123217750905562,0.0984100887805472,0,0.0992765406016901,NaN,0.95,0.00414332993607364,0.266666666666667,0.018279328883778,0.108230325128722,0.108230325128722,NaN,0.5,400,39,478,478,302,176,193,15,86,15,8417,30,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,213,48,1,0.16,48,0,0.00373872087723014,0.00813239065783082,48,20,5,0.00247946691461336,66.6666666666667,0.0805155023867535,0.115956172976514,0,20,0,20,17,0.416666666666667,0.0272647098417239,0.128337619262178,0,0.128912932285905,NaN,0.65,0.00144822669710065,0.25,0.038194765133557,0.139208732300974,0.139208732300974,NaN,0.85,400,45,490,490,299,191,206,16,88,16,8392,60,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,214,24,1,0.08,24,0,0.000288851984692152,0.00211780018514267,24,20,5,0.00123973345730668,100,0.0721680371726885,0.126338687454199,0,20,0,20,6,0.833333333333333,0.00604238204384843,0.0209735083757711,0,0.0209735083757711,NaN,0.95,0.00449532050517593,0.25,0.00851532583652067,0.029875378783466,0.029875378783466,NaN,0.3,400,48,496,496,322,174,214,11,76,10,23906,60,30,30,30,30,24,24,24,24,24,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,215,76,1,0.26,76,0,0.00869009606677698,0.0247620603441938,76,20,5,0.00392582261480448,42.1052631578947,0.0810429168359678,0.146980019932418,0,20,0,20,5,0.263157894736842,0.000416755557905379,0.00261910747026052,0,0.00261910747026052,144.284302642843,0.9,0.0099064490808618,0.153846153846154,0.00117440688763795,0.00356506712131408,0.00356506712131408,NaN,0.25,400,24,448,448,287,161,184,31,83,31,1928,104,76,76,76,76,76,76,76,76,76,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,216,69,1,0.23,69,0,0.00638537053687933,0.0238611428124191,69,20,5,0.0035642336897567,46.3768115942029,0.07781672073145,0.132999119321382,0,20,0,20,10,0.289855072463768,0.00363772840387975,0.143052248752529,0,0.143601864235986,NaN,0.75,0.00673771434346776,0.173913043478261,0.00430059932190506,0.154127084929885,0.154127084929885,NaN,0.5,400,76,552,552,353,199,241,23,87,23,7648,278,69,69,69,69,69,69,69,69,69,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,217,54,1,0.18,54,0,0.00387223953806397,0.0126838834331578,54,20,5,0.00278940027894003,59.2592592592593,0.0735044938840098,0.120500810751469,0,20,0,20,12,0.37037037037037,0.0112762579689944,0.149813497090655,0,0.150159220793837,NaN,0.9,0.00263344831787393,0.222222222222222,0.0185426422933945,0.161025707309409,0.161025707309409,NaN,0.6,400,69,538,538,344,194,235,18,80,18,11566,13,54,54,54,54,54,54,54,54,54,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,218,48,1,0.16,48,0,0.00338391763246319,0.0115906574760318,48,20,5,0.00247946691461336,66.6666666666667,0.070823334489851,0.121719832356624,0,20,0,20,10,0.416666666666667,0.00836198588273349,0.169426878949542,0,0.169908997879091,NaN,0.85,0.00408661522733411,0.25,0.0125428296853737,0.179945150081292,0.179945150081292,NaN,0.5,400,54,508,508,315,193,218,16,83,16,7824,48,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,219,51,1,0.17,51,0,0.00390283851193666,0.0125794947070731,51,20,5,0.00263443359677669,62.7450980392157,0.0801183109235662,0.115956172976514,0,20,0,20,14,0.392156862745098,0.0128144512472453,0.12587752446196,0,0.126796840227803,NaN,0.55,0.000765430867869121,0.235294117647059,0.0174353361017485,0.136411260955016,0.136411260955016,NaN,0.7,400,48,496,496,299,197,212,17,96,17,9722,60,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,220,69,1,0.23,69,0,0.00434755238584377,0.0144171366096691,69,20,5,0.0035642336897567,46.3768115942029,0.0577170987344542,0.0781657837979285,0,20,0,20,8,0.289855072463768,0.000254816401861887,0.000482709895164197,0,0.000860641272328408,NaN,0.8,0.00995034554240015,0.0869565217391304,0.000795792317784002,0.00275350377009494,0.00275350377009494,NaN,0.4,400,51,502,502,307,195,213,33,86,23,2896,88,69,69,69,69,69,69,69,69,69,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,221,45,1,0.15,45,0,0.00264831295983627,0.00835748049603185,45,20,5,0.00232450023245002,71.1111111111111,0.0579636773107081,0.102969425609541,0,20,0,20,9,0.444444444444444,0.00435937440047235,0.110837329685111,0,0.11124655652546,NaN,0.4,-0.00298357198622506,0.133333333333333,0.00441549021487047,0.118991204383157,0.118991204383157,NaN,0.45,400,69,538,538,343,195,229,15,79,15,13147,48,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,222,77,1,0.26,77,0,0.00384797700281778,0.0148897208599153,77,20,5,0.0039774781755256,41.5584415584416,0.0579636773107081,0.107334654222944,0,20,0,20,5,0.25974025974026,0.000305360739207637,0.000690653254153914,0,0.00203805932246928,NaN,0.9,0.0109121584884419,0.153846153846154,0.00147969888998726,0.0032119809332221,0.0032119809332221,NaN,0.25,400,45,490,490,290,200,202,35,98,35,2568,176,82,82,82,82,77,77,77,77,77,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,223,45,1,0.15,45,0,0.00330360964034819,0.00860595600633488,45,20,5,0.00232450023245002,71.1111111111111,0.0627758551422809,0.117403948047873,0,20,0,20,15,0.444444444444444,0.00105476827013697,0.147201259204349,0,0.147971657681858,NaN,1,0.00202966702576576,0.133333333333333,0.00458286577934214,0.154479992311792,0.154479992311792,NaN,0.75,400,77,554,554,322,232,227,15,87,15,16955,48,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,224,45,1,0.15,45,0,0.00368343316289251,0.00812341605304135,45,20,5,0.00232450023245002,71.1111111111111,0.077655963240895,0.123986559766108,0,20,0,20,12,0.444444444444444,0.00504695214108147,0.146163078474102,0,0.146748240208665,NaN,0.35,-0.0023805910935894,0.266666666666667,0.00585163839300085,0.155164178458874,0.155164178458874,NaN,0.6,400,45,490,490,300,190,214,15,82,15,8358,36,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,225,21,1,0.07,21,0,6.81790109715091e-05,0.00210439511141727,21,20,5,0.00108476677514334,100,0.0613244922944553,0.126338687454199,0,20,0,20,12,0.952380952380952,0.0183223531200254,0.0527309754157157,0,0.0527309754157157,NaN,0.2,-0.00278802804928174,0.285714285714286,0.0318619071341165,0.0689874834459812,0.0689874834459812,NaN,0.6,400,45,490,490,314,176,211,11,87,10,24701,0,30,30,30,30,21,21,21,21,21,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,226,21,1,0.07,21,0,7.04480876293601e-05,0.00213750355816006,21,20,5,0.00108476677514334,100,0.0787376052291327,0.126338687454199,0,20,0,20,8,0.952380952380952,0.00825528254466072,0.0213419561699552,0,0.0213419561699552,NaN,0,-0.00391734046631184,0.285714285714286,0.0129135234182689,0.0326707288200483,0.0326707288200483,NaN,0.4,400,21,442,442,279,163,183,10,88,10,19958,3,25,25,25,25,21,21,21,21,21,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,227,44,1,0.15,44,0,0.00316437786879336,0.00721701125084827,44,20,5,0.00227284467172891,72.7272727272727,0.0846640778614376,0.126338687454199,0,20,0,20,12,0.454545454545455,0.00577868804734399,0.134283975872263,0,0.134812886962917,NaN,0.45,-0.000864112626155711,0.266666666666667,0.00631692693564638,0.143118092667632,0.143118092667632,NaN,0.6,400,21,442,442,287,155,182,15,73,15,5899,14,44,44,44,44,44,44,44,44,44,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,228,48,1,0.16,48,0,0.00340323243012019,0.00815718033078592,48,20,5,0.00247946691461336,66.6666666666667,0.0713169636346974,0.125776234077278,0,20,0,20,10,0.416666666666667,0.00614922335453714,0.0511555898438467,0,0.0511555898438467,NaN,0.2,-0.00461414840763524,0.375,0.0091143047139073,0.0613518405947811,0.0613518405947811,NaN,0.5,400,44,488,488,304,184,198,17,99,17,6933,74,51,51,51,51,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,229,45,1,0.15,45,0,0.00361784465975293,0.00879727155206862,45,20,5,0.00232450023245002,71.1111111111111,0.079903422988179,0.126338687454199,0,20,0,20,17,0.444444444444444,0.0450100684449535,0.187143275347786,0,0.187774556247602,NaN,0.4,-0.00209889362248467,0.266666666666667,0.0573293697277718,0.19744821321292,0.19744821321292,NaN,0.85,400,48,496,496,291,205,196,15,81,15,8652,48,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,230,77,1,0.26,77,0,0.00498351028368786,0.0196439078059568,77,20,5,0.0039774781755256,41.5584415584416,0.0722577125207125,0.166192984149913,0,20,0,20,3,0.25974025974026,0.000700017742571999,0.00987522680754723,0,0.00987522680754723,NaN,1,0.00928023432321251,0.153846153846154,0.00252331543865081,0.015277926376972,0.015277926376972,NaN,0.15,400,45,490,490,308,182,209,29,99,29,3050,219,77,77,77,77,77,77,77,77,77,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,231,75,1,0.25,75,0,0.00559119984158005,0.0203197761718288,75,20,5,0.00387416705408337,42.6666666666667,0.0728064304107715,0.120955007244956,0,20,0,20,5,0.266666666666667,0.000723108112638875,0.014666181412226,0,0.014666181412226,NaN,1,0.00956568736070731,0.24,0.00291318681500511,0.0234401315934595,0.0234401315934595,NaN,0.25,400,77,554,554,341,213,248,28,79,27,5811,667,75,75,75,75,75,75,75,75,75,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,232,48,1,0.16,48,0,0.00303419613471196,0.00846147914865657,48,20,5,0.00247946691461336,66.6666666666667,0.0611471218795855,0.126338687454199,0,20,0,20,19,0.416666666666667,0.0990440021626709,0.211401757345291,0,0.212125526851911,NaN,1,0.00259813834746084,0.25,0.109900522167015,0.22210602132558,0.22210602132558,NaN,0.95,400,75,550,550,339,211,240,16,90,16,15215,7,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,233,36,1,0.12,36,0,0.00190292543488624,0.00752193354469587,36,20,5,0.00185960018596002,88.8888888888889,0.0725226817566922,0.13474627896023,0,20,0,20,17,0.555555555555556,0.0548440311015918,0.176380549518418,0,0.177204070334072,NaN,1,0.00192197546027448,0.333333333333333,0.0669602808373034,0.186651278640013,0.186651278640013,NaN,0.85,400,48,496,496,306,190,214,13,82,13,17894,34,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,234,45,1,0.15,45,0,0.00373836613063952,0.00838511862078916,45,20,5,0.00232450023245002,71.1111111111111,0.0826799439457658,0.131363421725469,0,20,0,20,11,0.444444444444444,0.00762037407927706,0.138447678495033,0,0.13880020966219,NaN,0.5,0.000632822317363835,0.266666666666667,0.00894941380783327,0.147984082249432,0.147984082249432,NaN,0.55,400,36,472,472,292,180,204,15,74,15,7081,24,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,235,48,1,0.16,48,0,0.00267811050306239,0.0058887655462474,48,20,5,0.00247946691461336,66.6666666666667,0.0818668229733359,0.229855490217691,0,20,0,20,12,0.416666666666667,0.00976793899357269,0.123226595955618,0,0.124048795711348,NaN,0.9,0.00156087217036119,0.25,0.0152009742123291,0.133499369447534,0.133499369447534,NaN,0.6,400,45,490,490,302,188,201,17,83,17,7323,24,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,236,36,1,0.12,36,0,0.0017899581967596,0.00809377764999107,36,20,5,0.00185960018596002,88.8888888888889,0.0693199892600323,0.126338687454199,0,20,0,20,13,0.555555555555556,0.0145307390222966,0.0694211329105367,0,0.0708463027696868,NaN,0.75,0.00142252768977252,0.333333333333333,0.0189789435889888,0.0778377879386586,0.0778377879386586,NaN,0.65,400,48,496,496,306,190,199,13,76,13,15360,21,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,237,48,1,0.16,48,0,0.00314051777235885,0.00802496429001819,48,20,5,0.00247946691461336,66.6666666666667,0.0770015931476597,0.126338687454199,0,20,0,20,18,0.416666666666667,0.0300102033761664,0.154085291424885,0,0.155461521315205,NaN,0.35,-0.00208696503753397,0.25,0.0434466334692079,0.165752540693478,0.165752540693478,NaN,0.9,400,36,472,472,289,183,190,16,99,16,6280,24,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,238,48,1,0.16,48,0,0.00211522168228163,0.00563138704179745,48,20,5,0.00247946691461336,66.6666666666667,0.0728292103549649,0.126338687454199,0,20,0,20,8,0.416666666666667,0.00208682666696219,0.0720435063405986,0,0.0720435063405986,NaN,0.55,0.00019617564819896,0.375,0.00263115719700632,0.0820981285936704,0.0820981285936704,NaN,0.4,400,48,496,496,314,182,207,17,79,17,6796,17,51,51,51,51,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,239,51,1,0.17,51,0,0.00276201838167832,0.00934138915749158,51,20,5,0.00263443359677669,62.7450980392157,0.0743703524005314,0.126338687454199,0,20,0,20,9,0.392156862745098,0.00507028846866395,0.122543481480655,0,0.122823335266124,NaN,0.6,0.00046662766331107,0.235294117647059,0.00694127417834103,0.133633088226335,0.133633088226335,NaN,0.45,400,48,496,496,297,199,204,17,98,17,7386,29,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,240,39,1,0.13,39,0,0.00129517302223376,0.00358774963273835,39,20,5,0.00201456686812335,82.0512820512821,0.0741022349342816,0.229855490217691,0,20,0,20,13,0.512820512820513,0.0158132388774641,0.0821834674991946,0,0.0837992127653861,NaN,0.6,0.0051409176253176,0.307692307692308,0.0228195202845512,0.0918724294349485,0.0918724294349485,NaN,0.65,400,51,502,502,296,206,214,14,97,14,16953,42,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,241,36,1,0.12,36,0,0.0016257109815844,0.00492627163844742,36,20,5,0.00185960018596002,88.8888888888889,0.0725450485351501,0.126338687454199,0,20,0,20,16,0.555555555555556,0.0586239566085756,0.197395843019422,0,0.198278130040785,NaN,0.45,-0.000302928243571934,0.166666666666667,0.0709147792390613,0.208305941665649,0.208305941665649,NaN,0.8,400,39,478,478,297,181,196,13,76,13,14244,39,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,242,45,1,0.15,45,0,0.00251390553048632,0.00685430409883542,45,20,5,0.00232450023245002,71.1111111111111,0.0726057803235397,0.137610747212591,0,20,0,20,13,0.444444444444444,0.0334341769158413,0.149075537756444,0,0.14966730064491,NaN,0.6,0.00396240392342379,0.266666666666667,0.0420445998822482,0.160235635814452,0.160235635814452,NaN,0.65,400,36,472,472,290,182,195,15,91,15,7148,30,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,243,39,1,0.13,39,0,0.00140307101987313,0.00376003559289361,39,20,5,0.00201456686812335,82.0512820512821,0.0689873692360702,0.126338687454199,0,20,0,20,12,0.512820512820513,0.0150175279460268,0.174438272518427,0,0.175149058603883,NaN,0.5,-8.5669501011687e-05,0.307692307692308,0.0229773508004704,0.185816730919833,0.185816730919833,NaN,0.6,400,45,490,490,299,191,203,14,86,14,9682,42,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,244,48,1,0.16,48,0,0.00229289781175557,0.00942045670726278,48,20,5,0.00247946691461336,66.6666666666667,0.0745558562005169,0.229855490217691,0,20,0,20,13,0.416666666666667,0.0183239728448616,0.205069971521706,0,0.206015994315429,NaN,0.4,-0.00217551986514319,0.25,0.0303703507021901,0.217929092442613,0.217929092442613,NaN,0.65,400,39,478,478,296,182,197,17,79,17,5899,33,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,245,50,1,0.17,50,0,0.00228083621288141,0.00608275070120402,50,20,5,0.00258277803605558,64,0.078283924126527,0.140414111906128,0,20,0,20,10,0.4,0.0074286447857053,0.181543270519526,0,0.182402297864955,NaN,0.45,-0.00127888689223743,0.235294117647059,0.0114475752372116,0.193924377988491,0.193924377988491,NaN,0.5,400,48,496,496,305,191,201,17,81,17,6365,38,50,50,50,50,50,50,50,50,50,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,246,54,1,0.18,54,0,0.00247703024780997,0.0100118233967369,54,20,5,0.00278940027894003,59.2592592592593,0.0772560226953498,0.229855490217691,0,20,0,20,11,0.37037037037037,0.0103829761065289,0.185904278754804,0,0.186823053611371,NaN,0.2,-0.00286535431515758,0.222222222222222,0.0165161682696829,0.198347432636489,0.198347432636489,NaN,0.55,400,50,500,500,297,203,203,18,96,18,7496,68,54,54,54,54,54,54,54,54,54,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,247,36,1,0.12,36,0,0.00107907712609677,0.00415679255386393,36,20,5,0.00185960018596002,88.8888888888889,0.0732221077229973,0.134044281822045,0,20,0,20,15,0.555555555555556,0.0394148524372919,0.14417911045629,0,0.145028324665101,NaN,0.65,0.00122608667784496,0.166666666666667,0.047166203481248,0.153603508388745,0.153603508388745,NaN,0.75,400,54,508,508,303,205,209,12,80,12,22618,78,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,248,48,1,0.16,48,0,0.0036686688140031,0.011095056546511,48,20,5,0.00247946691461336,66.6666666666667,0.088756734851535,0.229855490217691,0,20,0,20,15,0.416666666666667,0.0414794559408785,0.227407893545687,0,0.228790299499268,NaN,0.55,0.00183239326367296,0.25,0.0556048710396554,0.240419693361829,0.240419693361829,NaN,0.75,400,36,472,472,291,181,185,16,90,16,5996,69,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,249,48,1,0.16,48,0,0.00352266066188962,0.00934816473211037,48,20,5,0.00247946691461336,66.6666666666667,0.0828254490065337,0.192779787472875,0,20,0,20,10,0.416666666666667,0.00786925291216997,0.186230227012155,0,0.187150794378996,NaN,1,0.00729023557219877,0.25,0.0128212681880822,0.199262361955808,0.199262361955808,NaN,0.5,400,48,496,496,299,197,193,17,92,17,5446,27,51,51,51,51,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,250,73,1,0.25,73,0,0.00709145621524494,0.0166049284003239,73,20,5,0.00377085593264115,43.8356164383562,0.082158882904377,0.14059234098654,0,20,0,20,7,0.273972602739726,0.000591144270836111,0.0474610370280818,0,0.0476515982051702,NaN,0.95,0.0140389970471794,0.24,0.00264592446977496,0.0625236804913197,0.0625236804913197,NaN,0.35,400,48,496,496,300,196,201,29,93,28,2439,102,73,73,73,73,73,73,73,73,73,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,251,81,1,0.27,81,0,0.00657459401106674,0.0156872680722912,81,20,5,0.00418410041841004,39.5061728395062,0.0760378351914684,0.14142727284026,0,20,0,20,8,0.246913580246914,0.000513399090764765,0.00661815852659989,0,0.00661815852659989,NaN,0.8,0.0138353856458804,0.222222222222222,0.00191276108089464,0.00802392972171468,0.00802392972171468,NaN,0.4,400,73,546,546,321,225,228,31,100,31,4695,273,81,81,81,81,81,81,81,81,81,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,252,75,1,0.25,75,0,0.00589544135284715,0.013041042038312,75,20,5,0.00387416705408337,42.6666666666667,0.0839906556173179,0.114756032003752,0,20,0,20,8,0.266666666666667,0.00202124756392441,0.110423212001856,0,0.11092662061716,NaN,0.9,0.00949504272422669,0.16,0.00294969280194476,0.123975061852432,0.123975061852432,NaN,0.4,400,81,562,562,324,238,234,26,97,25,6370,108,75,75,75,75,75,75,75,75,75,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,253,81,1,0.27,81,0,0.00599965914576087,0.0143939141832682,81,20,5,0.00418410041841004,39.5061728395062,0.0850068422092018,0.126338687454199,0,20,0,20,9,0.246913580246914,0.00484312081967302,0.211190082781488,0,0.212270689878231,NaN,0.85,0.00942953749024911,0.0740740740740741,0.00902716109598932,0.225830569670549,0.225830569670549,NaN,0.45,400,75,550,550,307,243,225,28,95,28,5456,87,81,81,81,81,81,81,81,81,81,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,254,45,1,0.15,45,0,0.0033368122571482,0.013100672949287,45,20,5,0.00232450023245002,71.1111111111111,0.0767963497611889,0.128800265412452,0,20,0,20,14,0.444444444444444,0.0366671294021869,0.234217435603579,0,0.235219952171996,NaN,0.8,0.00965152814726661,0.266666666666667,0.048034792086483,0.246002693543779,0.246002693543779,NaN,0.7,400,81,562,562,311,251,228,15,98,15,15349,24,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,255,51,1,0.17,51,0,0.0028347882459772,0.010107609565017,51,20,5,0.00263443359677669,62.7450980392157,0.0813885441675329,0.126338687454199,0,20,0,20,10,0.392156862745098,0.00545198892227314,0.182125832589941,0,0.18267612623991,NaN,1,0.010554720302096,0.235294117647059,0.00730062149556478,0.193859007872463,0.193859007872463,NaN,0.5,400,45,490,490,280,210,190,17,94,17,5922,28,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,256,18,1,0.06,18,0,7.03532403568752e-05,0.000618972975689739,18,20,5,0.000929800092980009,100,0.0579636773107081,0.126338687454199,0,20,0,20,5,1.11111111111111,0.00452509360255776,0.0178939522925008,0,0.0178939522925008,NaN,1,0.0170345694833395,0.666666666666667,0.00617749338473408,0.025264876728001,0.025264876728001,NaN,0.25,400,51,502,502,290,212,196,11,83,9,20484,45,27,27,27,27,18,18,18,18,18,0,20
