problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP7_BC,5,5,63989,238,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,64190,239,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,64394,240,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,64596,241,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,64796,242,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,65001,243,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,65201,244,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,65401,245,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,65603,246,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,65803,247,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,66005,248,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,66207,249,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,66407,250,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,66611,251,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,66812,252,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,67012,253,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,67213,254,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,67416,255,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,67617,256,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,5,5,67817,257,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,68018,258,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,68218,259,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,68418,260,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,68620,261,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,68820,262,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,69022,263,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,69227,264,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,69433,265,500,0,0,494,6,0.012,6,2,2,6
LIRCMOP7_BC,5,5,69633,266,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,69835,267,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,70035,268,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,70235,269,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,70435,270,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,70638,271,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,70841,272,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,71048,273,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,71253,274,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,71461,275,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,71664,276,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,71865,277,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,72068,278,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,72268,279,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,72469,280,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,72669,281,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,72869,282,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,73081,283,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,5,5,73287,284,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,73495,285,500,0,0,492,8,0.016,8,4,4,8
LIRCMOP7_BC,5,5,73697,286,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,73898,287,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,74108,288,500,0,0,490,10,0.02,10,2,2,10
LIRCMOP7_BC,5,5,74311,289,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,74520,290,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,5,5,74728,291,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,74929,292,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,75131,293,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,75333,294,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,75538,295,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP7_BC,5,5,75745,296,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,75945,297,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,76150,298,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,76357,299,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,5,5,76564,300,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,76767,301,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,76973,302,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,77177,303,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,77378,304,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,77585,305,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,77803,306,500,0,0,482,18,0.036,18,1,1,18
LIRCMOP7_BC,5,5,78006,307,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,78207,308,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,78408,309,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,78610,310,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,5,5,78810,311,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,79011,312,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,79214,313,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,79414,314,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,79616,315,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,5,5,79824,316,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP7_BC,5,5,80024,317,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,80229,318,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,5,5,80433,319,500,0,0,496,4,0.008,4,2,2,4
LIRCMOP7_BC,5,5,80637,320,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,5,5,80843,321,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,81048,322,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,5,5,81254,323,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,81458,324,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,81668,325,500,0,0,490,10,0.02,10,1,1,10
LIRCMOP7_BC,5,5,81870,326,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,82073,327,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,82279,328,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,82486,329,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,82691,330,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,82899,331,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP7_BC,5,5,83102,332,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,83306,333,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,83508,334,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,83711,335,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,83920,336,500,0,0,491,9,0.018,9,3,3,9
LIRCMOP7_BC,5,5,84124,337,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,84330,338,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,84542,339,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,5,5,84749,340,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,84956,341,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,85169,342,500,0,0,487,13,0.026,13,0,0,13
LIRCMOP7_BC,5,5,85373,343,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,85578,344,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,5,5,85782,345,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,85984,346,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,86186,347,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,5,5,86388,348,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,86589,349,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,86793,350,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,86999,351,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,87211,352,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,5,5,87417,353,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,87620,354,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,87830,355,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,5,5,88034,356,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,5,5,88239,357,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,88445,358,500,0,0,494,6,0.012,6,2,2,6
LIRCMOP7_BC,5,5,88648,359,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,88853,360,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,89059,361,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,89265,362,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,89473,363,500,0,0,492,8,0.016,8,2,2,8
LIRCMOP7_BC,5,5,89681,364,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,89887,365,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,90088,366,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,5,5,90289,367,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,5,5,90499,368,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,5,5,90710,369,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,5,5,90915,370,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP7_BC,5,5,91116,371,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,91324,372,500,0,0,492,8,0.016,8,4,4,8
LIRCMOP7_BC,5,5,91529,373,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,91734,374,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,5,5,91941,375,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,5,5,92148,376,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,92348,377,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,92553,378,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,92757,379,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,5,5,92967,380,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,5,5,93175,381,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP7_BC,5,5,93377,382,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,93587,383,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,5,5,93793,384,500,0,0,494,6,0.012,6,2,2,6
LIRCMOP7_BC,5,5,93999,385,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP7_BC,5,5,94200,386,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,94408,387,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP7_BC,5,5,94621,388,500,0,0,487,13,0.026,13,0,0,13
LIRCMOP7_BC,5,5,94826,389,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,5,5,95030,390,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,95231,391,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,95440,392,500,0,0,491,9,0.018,9,2,2,9
LIRCMOP7_BC,5,5,95640,393,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,95853,394,500,0,0,487,13,0.026,13,1,1,13
LIRCMOP7_BC,5,5,96056,395,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,96269,396,500,0,0,487,13,0.026,13,2,2,13
LIRCMOP7_BC,5,5,96474,397,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,96684,398,500,0,0,490,10,0.02,10,4,4,10
LIRCMOP7_BC,5,5,96886,399,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,5,5,97090,400,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,97297,401,500,0,0,493,7,0.014,7,5,5,7
LIRCMOP7_BC,5,5,97505,402,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,97705,403,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,97909,404,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,5,5,98116,405,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,5,5,98316,406,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,98520,407,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,98724,408,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,98924,409,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,99124,410,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,99325,411,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,99530,412,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,99733,413,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,99933,414,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,100000,415,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,4200,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,4800,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,6400,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,6600,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,6800,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,7000,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,7200,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,7400,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,7600,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,7800,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,8000,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,8200,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,8400,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,8600,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,8800,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,9000,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,9200,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,9400,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,9600,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,9800,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,10000,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,10200,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,10400,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,10600,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,10800,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,12600,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,12800,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,13200,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,13400,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,13600,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,13800,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,14000,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,14200,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,14400,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,14600,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,14800,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,15000,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,15200,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,15400,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,15600,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,15800,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,16000,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,16200,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,16400,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,16600,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,16800,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,17000,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,17200,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,17400,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,17600,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,17800,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,18000,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,18200,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,18400,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,18600,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,18800,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,19000,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,19200,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,19400,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,19600,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,19800,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,20000,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,20200,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,20400,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,20600,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,20800,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,21000,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,21200,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,21400,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,21600,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,21800,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,22000,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,22200,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,22400,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,22600,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,22800,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,23000,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,23200,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,23400,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,23600,80,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,23800,81,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,24000,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,24200,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,24400,84,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,24600,85,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,24801,86,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,25001,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,25206,88,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,1,1,25406,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,25606,90,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,25806,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,26007,92,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,26209,93,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,1,1,26409,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,26610,95,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,26811,96,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,1,1,27013,97,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,1,1,27213,98,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,27413,99,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,27613,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,27813,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,28013,102,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,28213,103,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,28413,104,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,28613,105,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,28813,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,29016,107,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,1,1,29217,108,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,29417,109,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,29617,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,29817,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,30017,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,30217,113,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,30417,114,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,30617,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,30817,116,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,31018,117,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,31219,118,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,31420,119,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,31620,120,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,31821,121,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,32022,122,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,32229,123,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,1,1,32434,124,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,1,1,32646,125,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP8_BC,1,1,32853,126,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP8_BC,1,1,33053,127,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,33253,128,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,33454,129,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,33654,130,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,33854,131,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,34054,132,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,34254,133,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,34456,134,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,1,1,34656,135,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,34856,136,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,35056,137,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,35256,138,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,35457,139,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,1,1,35657,140,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,35861,141,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP8_BC,1,1,36061,142,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,36263,143,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,1,1,36464,144,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,36664,145,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,36864,146,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,1,1,37066,147,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,1,1,37269,148,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,1,1,37470,149,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,37672,150,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,1,1,37873,151,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,1,1,38076,152,500,0,0,497,3,0.006,3,1,1,3
