problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP5_BC,2,2,NaN,NaN,33600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,33800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,34000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,34200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,34400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,34600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,34800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,35000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,35200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,35400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,35600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,35800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,36000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,36200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,36400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,36600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,36800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,37000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,37200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,37400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,37600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,37800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,38000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,38200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,38400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,38600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,38800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,39000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,39200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,39400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,39600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,39800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,40000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,40200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,40400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,40600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,40800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,41000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,41200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,41400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,41600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,41800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,42000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,42200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,42400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,42600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,42800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,43000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,43200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,43400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,43600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,43800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,44000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,44200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,44400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,44600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,44800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,45000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,45200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,45400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,45600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,45800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,46000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,46200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,46400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,46600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,46800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,47000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,47200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,47400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,47600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,47800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,48000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,48200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,48400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,48600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,48800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,49000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,49200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,49400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,49600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,49800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,50000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,50200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,50400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,50600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,50800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,51000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,51200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,51400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,51600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,51800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,52000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,52200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,52400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,52600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,52800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,53000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,53200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,53400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,53600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,53800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,54000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,54200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,54400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,54600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,54800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,55000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,55200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,55400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,55600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,55800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,56000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,56200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,56400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,56600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,56800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,57000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,57200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,57400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,57600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,57800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,58000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,58200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,58400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,58600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,58800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,59000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,59200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,59400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,59600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,59800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,60000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,60200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,60400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,60600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,60800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,61000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,61200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,61400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,61600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,61800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,62000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,62200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,62400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,62600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,62800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,63000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,63200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,63400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,63600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,63800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,64000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,64200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,64400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,64600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,64800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,65000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,65200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,65400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,65600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,65800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,66000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,66200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,66400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,66600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,66800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,67000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,67200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,67400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,67600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,67800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,68000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,68200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,68400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,68600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,68800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,69000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,69200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,69400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,69600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,69800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,70000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,70200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,70400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,70600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,70800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,71000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,71200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,71400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,71600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,71800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,72000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,72200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,72400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,72600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,72800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,73000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,73200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,73400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,73600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,73800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,74000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,74200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,74400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,74600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,74800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,75000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,75200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,75400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,75600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,75800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,76000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,76200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,76400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,76600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,76800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,77000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,77200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,77400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,77600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,77800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,78000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,78200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,78400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,78600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,78800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,79000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,79200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,79400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,79600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,79800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,80000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,80200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,80400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,80600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,80800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,81000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,81200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,81400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,81600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,81800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,82000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,82200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,82400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,82600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,82800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,83000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,83200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,83400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,83600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,83800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,84000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,84200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,84400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,84600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,84800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,85000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,85200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,85400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,85600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,85800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,86000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,86200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,86400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,86600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,86800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,87000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,87200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,87400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,87600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,87800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,88000,20,0,20,0,0,0,0,NaN,0,NaN
