problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,387,171,1,0.57,171,0,0.00179329049274956,0.00595823889922107,171,30,2,0.00901185770750988,7.48538011695906,0.337778017851256,0.608183865409582,0,0.83330960253382,0.105263157894737,0.524861766530224,1.62818989673513,zero,30,0,30,0,0.175438596491228,0.00723671159428886,0.0409521292301463,0,0.0409521292301463,NaN,0.733333333333333,0.0330905042453093,0,0.0083602080001716,0.0411681872743623,0.0411681872743623,NaN,0,400,164,728,728,413,315,261,66,100,66,8407,7,197,197,197,197,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,388,165,1,0.55,165,0,0.00186739571516626,0.00588046848085664,165,30,2,0.00869565217391304,7.75757575757576,0.337232839333196,0.636421310239171,-0,0.83330960253382,0.0909090909090909,0.508438255854293,1.03841561501297,zero,30,0,30,0,0.181818181818182,0.00313299584650224,0.0166378129330958,0,0.0316522770565933,NaN,0.533333333333333,0.00629596684659925,0,0.00580776661393221,0.039061526505246,0.039061526505246,NaN,0,400,171,742,742,409,333,289,61,100,61,10924,0,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,389,156,1,0.52,156,0,0.00157728750742817,0.00548372205451255,156,30,2,0.00822134387351779,8.2051282051282,0.347508370606066,0.608183865409582,0,0.83330960253382,0.0897435897435897,0.500587589022879,0.370146855164836,zero,30,0,30,1,0.192307692307692,0.00467007901852733,0.0173775470808043,0,0.0213228787237977,NaN,0.6,0.0168143031331865,0.0384615384615385,0.00727222545749657,0.027362492823281,0.027362492823281,NaN,0.0333333333333333,400,165,730,730,397,333,299,60,100,60,10656,3,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,390,166,1,0.56,166,0,0.00177783562546911,0.00643394091697378,166,30,2,0.00874835309617918,7.71084337349398,0.306711699856148,0.636421310239171,0,1,0.126506024096386,0.512810261826503,0.81042903299488,zero,30,0,30,0,0.180722891566265,0.0040335178672941,0.0191748009838823,0,0.0192109250102384,NaN,0.633333333333333,0.0232508218462917,0,0.00696859914219735,0.019304866764144,0.019304866764144,NaN,0,400,156,712,712,391,321,282,63,100,63,9415,6,189,189,189,189,166,166,166,166,166,0,30
LIRCMOP8_BC,1,ref_only,391,170,1,0.57,170,0,0.0014188988673715,0.00517112067652513,170,30,2,0.00895915678524374,7.52941176470588,0.331647603847102,0.608183865409582,0,1,0.105882352941176,0.516064614174401,0.631422823761987,zero,30,0,30,7,0.176470588235294,0.00265158998129299,0.0127148847322218,0,0.0127148847322218,NaN,0.766666666666667,0.0542250534893597,0.140350877192982,0.00394815106559277,0.0127216894514625,0.0127216894514625,NaN,0.233333333333333,400,166,732,732,400,332,283,64,100,64,9556,11,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_only,392,165,1,0.55,165,0,0.00163289954636578,0.00566041540152552,165,30,2,0.00869565217391304,7.75757575757576,0.299443371033534,0.542906943706407,-0,1,0.109090909090909,0.656697895511407,2.13289746349761,zero,30,0,30,7,0.181818181818182,0.00140064846950619,0.0248069066603671,0,0.0665274944233812,NaN,0.766666666666667,0.0329806817518579,0.127272727272727,0.00597234344507533,0.0695402823170161,0.0695402823170161,NaN,0.233333333333333,400,170,740,740,398,342,288,58,100,58,11946,0,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,393,174,1,0.58,174,0,0.00169525513939951,0.00599941590173331,174,30,2,0.0091699604743083,7.35632183908046,0.297563596511959,0.542906943706407,0,0.931190383620625,0.109195402298851,0.519535301163873,0.562160632891075,zero,30,0,30,6,0.172413793103448,0.00194477365800808,0.00795668955621026,0,0.00804443832466507,NaN,0.7,0.0226678910141038,0.155172413793103,0.00336074915623265,0.00843961088220783,0.00843961088220783,NaN,0.2,400,165,730,730,377,353,296,63,100,63,10501,2,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,394,183,1,0.61,183,0,0.00214519496215286,0.00743259345765906,183,30,2,0.00964426877470356,6.99453551912568,0.330113116457116,0.539285610019815,0,0.931190383620625,0.0983606557377049,0.500038097466467,0.662632379100322,zero,30,0,30,14,0.163934426229508,0.0020277281871967,0.00474535946912068,0,0.0068590193590324,NaN,0.6,0.0127398511679491,0.262295081967213,0.00400860606620671,0.0068854384870582,0.0068854384870582,NaN,0.466666666666667,400,174,748,748,401,347,311,65,100,65,10826,5,195,195,195,195,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,395,192,1,0.64,192,0,0.00222096287696707,0.00835310120974852,192,30,2,0.0101185770750988,6.66666666666667,0.313096696614374,0.547806958477457,0,1,0.104166666666667,0.524960010801677,0.676091003808396,zero,30,0,30,7,0.15625,0.00208188746682773,0.00992120257482474,0,0.010336626878657,NaN,0.733333333333333,0.0208851855010185,0.109375,0.00694196754094165,0.0108499838753544,0.0108499838753544,NaN,0.233333333333333,400,183,766,766,416,350,312,71,100,71,11103,5,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,396,189,1,0.63,189,0,0.00183144742380707,0.00511826993382758,189,30,2,0.0099604743083004,6.77248677248677,0.306711699856148,0.583463827464679,0,0.83330960253382,0.232804232804233,0.552987611586439,3.28603378981118,zero,30,0,30,10,0.158730158730159,0.0208684791498559,0.0544010986507785,0,0.0882895074267336,NaN,0.4,-0.01030098877622,0.0634920634920635,0.0251854223606058,0.0906088139941124,0.0906088139941124,NaN,0.333333333333333,400,192,784,784,408,376,327,72,100,72,12948,14,214,214,214,214,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,397,183,1,0.61,183,0,0.0020773662440564,0.0066708217400738,183,30,2,0.00964426877470356,6.99453551912568,0.325117798377692,0.623398439044962,0,0.931190383620625,0.114754098360656,0.574704320050529,1.48670700059092,zero,30,0,30,2,0.163934426229508,0.00960313131307646,0.0148016618781021,0,0.0206811477987206,NaN,0.866666666666667,0.0156218462500796,0.0491803278688525,0.013614314425817,0.0236781032436371,0.0236781032436371,NaN,0.0666666666666667,400,189,778,778,410,368,332,68,100,68,13374,29,202,202,202,200,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,398,183,1,0.61,183,0,0.00195689566736235,0.00668475287883547,183,30,2,0.00964426877470356,6.99453551912568,0.330113116457116,0.555962328047043,0,0.931190383620625,0.147540983606557,0.538662680940432,0.858680632533954,zero,30,0,30,9,0.163934426229508,0.00395238487265632,0.0128096208360081,0,0.0189851593820971,NaN,0.866666666666667,0.0310637180779596,0.131147540983607,0.00491097605949508,0.0213031253320905,0.0213031253320905,NaN,0.3,400,183,766,766,403,363,296,68,100,68,11069,13,203,203,203,201,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,399,174,1,0.58,174,0,0.00197341574017772,0.00691362678708616,174,30,2,0.0091699604743083,7.35632183908046,0.320733678848558,0.684256733586477,0,0.931190383620625,0.120689655172414,0.557880147391276,1.10376770622561,zero,30,0,30,4,0.172413793103448,0.0056939462363892,0.0147895427760261,0,0.0168196308558641,NaN,0.933333333333333,0.0477911725042396,0.103448275862069,0.00847362141590802,0.0194483180552962,0.0194483180552962,NaN,0.133333333333333,400,183,766,766,401,365,303,65,100,65,11541,5,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,400,183,1,0.61,183,0,0.00188704419975539,0.006148453679723,183,30,2,0.00964426877470356,6.99453551912568,0.311354241240001,0.567092823176977,0,0.931190383620625,0.0983606557377049,0.506856555224652,1.1927056597479,zero,30,0,30,7,0.163934426229508,0.0026940552197988,0.0138418651294855,0,0.0349208842055301,NaN,0.866666666666667,0.0356438371095234,0.0983606557377049,0.00283015685725072,0.0378996938721675,0.0378996938721675,NaN,0.233333333333333,400,174,748,748,387,361,300,68,100,68,10902,19,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,401,180,1,0.6,180,0,0.00204335298304481,0.00693368298540136,180,30,2,0.00948616600790514,7.11111111111111,0.331831743777133,0.57799541194352,0,0.804951001517345,0.0833333333333333,0.455436743052918,0.532542509494064,zero,30,0,30,2,0.166666666666667,0.0038705179253898,0.00651069487825201,0,0.00659240432122771,NaN,0.9,0.0681159222431375,0.0666666666666667,0.00525503374453056,0.00701655274694284,0.00701655274694284,NaN,0.0666666666666667,400,183,766,766,381,385,307,66,100,66,12634,16,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,402,185,1,0.63,185,0,0.00177552042938303,0.00620724048625104,185,30,2,0.00974967061923584,6.91891891891892,0.332015883707165,0.608183865409582,-0,0.931190383620625,0.12972972972973,0.495726991510407,0.547797353747854,zero,30,0,30,4,0.162162162162162,0.00250931899580029,0.0147973749611018,0,0.0147973749611018,NaN,0.866666666666667,0.0636376397403363,0.0952380952380952,0.0031321882144025,0.0148924006505112,0.0148924006505112,NaN,0.133333333333333,400,180,760,760,382,378,303,69,100,69,11601,0,207,207,207,207,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_only,403,194,1,0.65,194,0,0.00249677561843364,0.00947110541617627,194,30,2,0.0102239789196311,6.5979381443299,0.331831743777133,0.685586894131069,0,0.931190383620625,0.108247422680412,0.517252395448787,1.15795683221785,zero,30,0,30,4,0.154639175257732,0.00324928261673527,0.0105189017223727,0,0.012153715796384,NaN,0.866666666666667,0.146836092652,0.123076923076923,0.00490666072934552,0.0128641131884727,0.0128641131884727,NaN,0.133333333333333,400,185,770,770,389,381,306,72,100,72,11759,0,216,216,216,216,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_only,404,195,1,0.65,195,0,0.00231233972441164,0.00824792766482863,195,30,2,0.0102766798418972,6.56410256410256,0.34656379421634,0.688870373326202,0,0.931190383620625,0.123076923076923,0.526173147312342,0.594987515462892,zero,30,0,30,2,0.153846153846154,0.00552285030777048,0.0164503959672372,0,0.0171738266372484,NaN,0.766666666666667,0.0782968531901646,0.0461538461538462,0.0064033646998375,0.0174370642858043,0.0174370642858043,NaN,0.0666666666666667,400,194,788,788,393,395,330,73,100,73,13425,2,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,405,198,1,0.66,198,0,0.00236292051130536,0.00803410916553819,198,30,2,0.0104347826086957,6.46464646464646,0.339289838961752,0.685586894131069,0,0.931190383620625,0.121212121212121,0.536937783333419,0.991901685422155,zero,30,0,30,10,0.151515151515152,0.00358374399237531,0.0106365848338225,0,0.0124788052617383,NaN,0.966666666666667,0.0749364521674648,0.121212121212121,0.0038969530785405,0.0125311509900722,0.0125311509900722,NaN,0.333333333333333,400,195,790,790,394,396,321,72,100,72,12851,7,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,406,192,1,0.64,192,0,0.00199490280243859,0.00716277337834285,192,30,2,0.0101185770750988,6.66666666666667,0.33106450008214,0.58603601393679,0,0.931190383620625,0.130208333333333,0.482272749283707,0.839571949688824,zero,30,0,30,6,0.15625,0.00216630135421004,0.0139666899266891,0,0.0139666899266891,NaN,0.866666666666667,0.0801138748270831,0.078125,0.00447908599937278,0.0143744374167304,0.0143744374167304,NaN,0.2,400,198,796,796,390,406,321,72,100,72,13560,7,216,216,216,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,407,198,1,0.66,198,0,0.00213373726257123,0.00745323355088828,198,30,2,0.0104347826086957,6.46464646464646,0.326277728261627,0.64423628197505,0,0.804951001517345,0.136363636363636,0.487676004724685,0.488228842671422,zero,30,0,30,1,0.151515151515152,0.0045581997348124,0.0131309167898895,0,0.0159414594986438,NaN,0.9,0.1101799571284,0.0303030303030303,0.00618807035806122,0.0179344072878868,0.0179344072878868,NaN,0.0333333333333333,400,192,784,784,382,402,309,73,100,73,12784,4,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,408,210,1,0.7,210,0,0.0023539818447862,0.00734387761821004,210,30,2,0.0110671936758893,6.09523809523809,0.319107247496033,0.690928812342711,0,0.804951001517345,0.142857142857143,0.510203261509874,0.697362934931778,zero,30,0,30,7,0.142857142857143,0.00340415816051581,0.0100429562330895,0,0.011460393824456,NaN,0.933333333333333,0.0751823315503083,0.1,0.0059069544604029,0.0120414215953934,0.0120414215953934,NaN,0.233333333333333,400,198,796,796,396,400,330,78,100,78,13578,1,234,234,234,234,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,409,213,1,0.71,213,0,0.00214645574650282,0.00766389824806157,213,30,2,0.0112252964426877,6.0093896713615,0.327437658145561,0.653163100245281,-0,1,0.0985915492957746,0.686244880354356,0.72335238455889,zero,29,1,30,12,0.140845070422535,0.00293729873878211,0.0254036314931077,0,0.0258872901969968,NaN,0.833333333333333,0.0537941269151139,0.23943661971831,0.00417676506024645,0.0263926398881958,0.0266601493645047,0.00149058632993187,0.4,400,210,820,820,406,414,340,79,100,79,14161,2,237,237,237,237,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,410,204,1,0.68,204,0,0.00217648988190551,0.00781551342920981,204,30,2,0.0107509881422925,6.27450980392157,0.32177704755943,0.651141881393124,0,1,0.117647058823529,0.599370004152464,1.57460054439324,zero,30,0,30,0,0.147058823529412,0.00894561321867171,0.0204862001459071,0,0.0215062888772195,NaN,0.766666666666667,0.0953199847519174,0,0.0140678677803457,0.0219656224591317,0.0219656224591317,NaN,0,400,213,826,826,417,409,352,78,100,78,14899,0,234,234,234,234,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,411,198,1,0.66,198,0,0.00205808243845168,0.00813154042283476,198,30,2,0.0104347826086957,6.46464646464646,0.312573998298658,0.651141881393124,0,0.804951001517345,0.136363636363636,0.601014360256571,0.667865111818393,zero,30,0,30,5,0.151515151515152,0.00617006039052141,0.0119996984512747,0,0.0125083144107602,NaN,0.833333333333333,0.0957281606430495,0.106060606060606,0.00637720804283579,0.0132571361236803,0.0132571361236803,NaN,0.166666666666667,400,204,808,808,404,404,348,75,100,75,14673,4,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,412,192,1,0.64,192,0,0.00201295076929479,0.00720264135406246,192,30,2,0.0101185770750988,6.66666666666667,0.322936977443365,0.591336111479195,0,0.804951001517345,0.109375,0.663029389442401,1.83779821713586,zero,30,0,30,4,0.15625,0.00727364904767726,0.0199482839523697,0,0.0313473365065357,NaN,0.666666666666667,0.0370251360965847,0.03125,0.00885138537603611,0.0335880624233204,0.0335880624233204,NaN,0.133333333333333,400,198,796,796,404,392,337,75,100,75,13401,1,225,225,225,225,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,413,189,1,0.63,189,0,0.00139792968507168,0.00542569499753895,189,30,2,0.0099604743083004,6.77248677248677,0.330113116457116,0.591336111479195,-0,1,0.0952380952380952,0.875475664103742,2.04924904289141,zero,30,0,30,12,0.158730158730159,0.0144345645803889,0.0418019973416845,0,0.043488808866559,NaN,0.6,0.00983461674430097,0.142857142857143,0.0166918964556813,0.045691221339356,0.045691221339356,NaN,0.4,400,192,784,784,385,399,329,74,100,74,13556,26,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,414,190,1,0.64,190,0,0.0016038880173144,0.00637746027064369,190,30,2,0.0100131752305665,6.73684210526316,0.325117798377692,0.591336111479195,-0,1,0.147368421052632,0.903769482222009,1.80626434201019,zero,30,0,30,1,0.157894736842105,0.0127527940563924,0.0294467027063745,0,0.0557267916019715,NaN,0.666666666666667,0.0458027992323801,0.03125,0.0147014144415921,0.0581139049952501,0.0581139049952501,NaN,0.0333333333333333,400,189,778,778,387,391,331,75,100,75,13920,33,223,223,223,220,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,415,192,1,0.64,192,0,0.00157764874005416,0.00580058185567783,192,30,2,0.0101185770750988,6.66666666666667,0.322098244238201,0.591336111479195,0,0.804951001517345,0.119791666666667,0.8985455595415,0.827700185286108,zero,30,0,30,12,0.15625,0.00216337956427506,0.0230126503086746,0,0.0483510712197631,NaN,0.7,0.049210882866906,0.125,0.0027191117679625,0.0508653875144999,0.0508653875144999,NaN,0.4,400,190,780,780,398,382,326,75,100,75,12665,17,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,416,191,1,0.65,191,0,0.00151812751565317,0.00620982878068499,191,30,2,0.0100658761528327,6.70157068062827,0.321800168746934,0.569441003850517,0,0.84503117195361,0.12565445026178,0.887373344873269,0.786675327268146,zero,30,0,30,7,0.157068062827225,0.00252731524693499,0.0161574165626501,0,0.0178594194462518,NaN,0.4,-0.00952097392539246,0.0769230769230769,0.0052803424365936,0.0197306510026625,0.0197306510026625,NaN,0.233333333333333,400,192,784,784,408,376,322,73,100,73,12070,10,219,219,219,219,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,417,192,1,0.64,192,0,0.00137282947468254,0.00562139034189027,192,30,2,0.0101185770750988,6.66666666666667,0.318757493419939,0.569441003850517,0,1,0.109375,0.79481751474097,1.16896906656541,zero,30,0,30,7,0.15625,0.00787808538610608,0.0319755620200226,0,0.0620781636187634,NaN,0.533333333333333,0.0114455846157915,0.15625,0.00918239002453123,0.0637758142642245,0.0637758142642245,NaN,0.233333333333333,400,191,782,782,392,390,320,74,100,74,12872,8,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,418,195,1,0.65,195,0,0.00135056031738659,0.00559821785845084,195,30,2,0.0102766798418972,6.56410256410256,0.306711699856148,0.557939029929581,0,0.804951001517345,0.107692307692308,1.01434995999695,1.79440068323676,zero,30,0,30,7,0.153846153846154,0.0116939997301473,0.0280602438101376,0,0.0395914662053568,NaN,0.433333333333333,-0.00221268765851257,0.0615384615384615,0.0195504028818367,0.0398829389219225,0.0398829389219225,NaN,0.233333333333333,400,192,784,784,401,383,329,75,100,75,13021,5,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,419,198,1,0.66,198,0,0.00141722160986253,0.00573382716274315,198,30,2,0.0104347826086957,6.46464646464646,0.301197760923266,0.557939029929581,0,0.804951001517345,0.121212121212121,0.717756034760134,2.61923241954994,zero,30,0,30,11,0.151515151515152,0.0125191191053303,0.0689998379300322,0,0.127887651903785,NaN,0.833333333333333,0.0386218948849322,0.0757575757575758,0.021472182502299,0.12968913533532,0.12968913533532,NaN,0.366666666666667,400,195,790,790,413,377,325,76,100,76,12385,1,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,420,206,1,0.69,206,0,0.00127452086148771,0.00540826610621496,206,30,2,0.0108563899868248,6.21359223300971,0.288019284341646,0.557038030936556,0,0.804951001517345,0.131067961165049,0.723044938673794,1.06315417900622,zero,30,0,30,8,0.145631067961165,0.00749129376321367,0.0296595902902615,0,0.0543129851001848,NaN,0.666666666666667,0.0108002666066547,0.0579710144927536,0.00997962718152564,0.0564330587797149,0.0564330587797149,NaN,0.266666666666667,400,198,796,796,406,390,323,81,100,81,13248,9,240,240,240,240,206,206,206,206,206,0,30
LIRCMOP8_BC,1,ref_only,421,186,1,0.62,186,0,0.00149407118744881,0.00623561336776274,186,30,2,0.00980237154150198,6.88172043010753,0.315216465669355,0.542906943706407,0,0.804951001517345,0.0806451612903226,0.699866787391124,1.46963248198657,zero,30,0,30,5,0.161290322580645,0.006107636784711,0.0606269951549655,0,0.117623927021102,NaN,0.8,0.0278912115691362,0.032258064516129,0.0105801030505006,0.119943478212025,0.119943478212025,NaN,0.166666666666667,400,206,812,812,415,397,331,73,100,73,13177,17,217,217,217,217,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,422,192,1,0.64,192,0,0.00136097901644196,0.00623149378311448,192,30,2,0.0101185770750988,6.66666666666667,0.301197760923266,0.542906943706407,0,0.909851750358412,0.109375,0.646889000382428,1.42186414666244,zero,30,0,30,4,0.15625,0.00803591096823784,0.04095486873621,0,0.0806853440114347,NaN,0.6,0.0255189547009196,0.03125,0.0122370778247472,0.0822246613093986,0.0822246613093986,NaN,0.133333333333333,400,186,772,772,387,385,324,75,100,75,12995,12,223,223,223,223,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,423,201,1,0.67,201,0,0.0014273713177145,0.00562147045489025,201,30,2,0.0105928853754941,6.3681592039801,0.321800168746934,0.58603601393679,0,0.909851750358412,0.149253731343284,0.773374349048683,6.38028788790391,zero,30,0,30,6,0.149253731343284,0.0123864077377673,0.10562855436182,0,0.158642651444603,NaN,0.566666666666667,0.0050064444451163,0.0597014925373134,0.0181210201968844,0.159948292951878,0.159948292951878,NaN,0.2,400,192,784,784,391,393,324,77,100,77,13055,1,231,231,231,231,201,201,201,201,201,0,30
