problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,401,74,1,0.26,74,0,0.00300703631948116,0.0185248773343488,74,30,3,0.00387373710935455,43.2432432432432,0.156890153083447,0.333474327309459,0.0760719970367764,0.532130295549216,0.27027027027027,0.570693135316686,1.44694144593801,zero,30,0,30,5,0.405405405405405,0.0149533361518334,0.0166605006058999,0,0.0177940017767779,NaN,0.266666666666667,-0.0324374197645684,0.153846153846154,0.0172707055825117,0.0185783674541373,0.0185783674541373,NaN,0.166666666666667,400,70,540,540,308,232,175,38,94,36,5241,395,102,102,102,90,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_tau,402,89,1,0.3,89,0,0.00410823432595972,0.0213756492883749,89,30,3,0.00465895409098047,35.9550561797753,0.156352482120024,0.311266863551518,0.169331548852176,0.736231634606281,0.337078651685393,1.04494227288493,2.7193515581677,zero,30,0,30,9,0.337078651685393,0.022136597387023,0.0496996043617511,0,0.0508680435006718,NaN,0.533333333333333,0.00987904976400247,0.233333333333333,0.0226336154557387,0.0518497993812997,0.0518497993812997,NaN,0.3,400,74,548,548,320,228,239,39,100,39,6862,504,108,108,108,96,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_tau,403,85,1,0.29,85,0,0.00420148027043386,0.0217101181498038,85,30,3,0.00444956289588023,37.6470588235294,0.164042658924917,0.341212873575361,0.0660837083405152,0.546266502262527,0.329411764705882,0.867024904566681,3.12765685284566,zero,30,0,30,0,0.352941176470588,0.012088813359739,0.0255115491303184,0,0.0302740450896279,NaN,0.9,0.127358595487134,0,0.0166563506240163,0.0334856492315527,0.0334856492315527,NaN,0,400,89,578,578,318,260,243,37,100,37,7188,591,108,108,108,97,85,85,85,85,85,0,30
LIRCMOP6_BC,1,ref_tau,404,92,1,0.32,92,0,0.00437163887112581,0.0252407190903581,92,30,3,0.00481599748730566,34.7826086956522,0.160000516662164,0.324334817579186,0.268227632781147,0.846138427420811,0.402173913043478,0.946139579558372,1.77545667114241,zero,30,0,30,9,0.326086956521739,0.0115369791756931,0.0304457394711829,0,0.0325595269222155,NaN,0.3,-0.0328351061159378,0.15625,0.0144817813049413,0.0332083532049818,0.0332083532049818,NaN,0.3,400,85,570,570,307,263,242,40,100,40,7263,841,104,104,104,101,92,92,92,92,92,0,30
LIRCMOP6_BC,1,ref_tau,405,90,1,0.3,90,0,0.006396656798914,0.049230524763716,90,30,3,0.00471130188975554,35.5555555555556,0.156352482120024,0.653282721311012,0.236112976309767,0.846138427420811,0.4,1.15111514920324,2.54431000894338,zero,30,0,30,4,0.333333333333333,0.0197889915523471,0.0306674531557839,0,0.0459482836726922,NaN,0.733333333333333,0.00858147266274289,0.0666666666666667,0.0232907172473196,0.0490216946825298,0.0490216946825298,NaN,0.133333333333333,400,92,584,584,320,264,238,37,100,37,6882,834,104,104,104,95,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,406,88,1,0.3,88,0,0.00752954456800862,0.0381308673544306,88,30,3,0.00460660629220541,36.3636363636364,0.173147572156148,0.743694019159422,0.194227384305868,0.68944833125608,0.454545454545455,1.01475080732827,2.86988322507474,zero,30,0,30,11,0.340909090909091,0.00704433509797188,0.0506906173803157,0,0.0508549975412247,NaN,0.266666666666667,-0.0330739983808183,0.266666666666667,0.00897573527244106,0.0515404553543848,0.0515404553543848,NaN,0.366666666666667,400,90,580,580,314,266,231,39,100,39,6753,1127,105,105,105,92,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_tau,407,93,1,0.31,93,0,0.0105937236464233,0.0506434878393088,93,30,3,0.00486834528608072,34.4086021505376,0.164042658924917,0.47990858230259,0.169584101614934,0.794779364809989,0.387096774193548,0.745539616231163,3.19592987033639,zero,30,0,30,11,0.32258064516129,0.0130266726907229,0.0455767159973133,0,0.0455767159973133,NaN,0.2,-0.0452060258976035,0.225806451612903,0.0138699499343566,0.0456434832947171,0.0456434832947171,NaN,0.366666666666667,400,88,576,576,307,269,243,38,100,38,6584,725,103,103,103,98,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,408,82,1,0.28,82,0,0.00933979102185139,0.019488953310289,82,30,3,0.00429251949955504,39.0243902439024,0.160000516662164,0.428191537680006,0.449767898343851,0.989024186386385,0.548780487804878,0.885565878689555,3.57624372560431,zero,30,0,30,12,0.365853658536585,0.0175168434285081,0.0195301559120049,0,0.0206339067478243,NaN,0.1,-0.0414089883112395,0.178571428571429,0.0189829506863246,0.0232175133376087,0.0232175133376087,NaN,0.4,400,93,586,586,318,268,197,35,100,35,5898,400,91,91,91,85,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_tau,409,91,1,0.31,91,0,0.0115662698108276,0.0400674304227541,91,30,3,0.0047636496885306,35.1648351648352,0.157457436632521,0.378137997051548,0.309628119979237,1,0.505494505494505,0.737876596318139,3.05274123547201,zero,30,0,30,4,0.32967032967033,0.0126028599530901,0.0253654840540007,0,0.0253654840540007,NaN,0.2,-0.044979840877798,0.161290322580645,0.0142575241991332,0.0284672728627729,0.0284672728627729,NaN,0.133333333333333,400,82,564,564,298,266,221,36,100,36,5960,668,96,96,96,93,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,410,87,1,0.29,87,0,0.00892673175822019,0.0336638728188812,87,30,3,0.00455425849343035,36.7816091954023,0.157457436632521,0.402678080928879,0.444997140972342,0.777946745512759,0.551724137931034,0.681941979485586,3.02520341036852,zero,30,0,30,7,0.344827586206897,0.0114583927898669,0.0459444796668559,0,0.0459444796668559,NaN,0.0333333333333333,-0.108321782223372,0.0689655172413793,0.0266210198685733,0.0525658765931939,0.0525658765931939,NaN,0.233333333333333,400,91,582,582,307,275,238,35,100,35,6953,723,96,96,96,93,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,411,78,1,0.26,78,0,0.00804709365543971,0.0387138396523059,78,30,3,0.0040831283044548,41.025641025641,0.168349706058181,0.407139486826002,0.157495480001171,0.760603893755492,0.423076923076923,0.986271770664119,1.89074279506956,zero,30,0,30,13,0.384615384615385,0.00684911690849591,0.0400558834101946,0,0.0431169628766204,NaN,0.0666666666666667,-0.126796317122325,0.192307692307692,0.0116109359918976,0.0471504431575543,0.0471504431575543,NaN,0.433333333333333,400,87,574,574,302,272,243,38,100,38,6814,814,101,101,101,86,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,412,64,1,0.22,64,0,0.011605177641286,0.064215181574887,64,30,3,0.00335025912160394,50,0.156352482120024,0.453820527445323,0.296226276873797,1,0.484375,0.983254161462845,2.3003601152505,zero,30,0,30,2,0.46875,0.0112204031661378,0.0197241660721141,0,0.0263349532268119,NaN,0.833333333333333,0.0232967841854483,0.181818181818182,0.0132102504302065,0.0290696090563421,0.0290696090563421,NaN,0.0666666666666667,400,78,556,556,290,266,214,36,100,36,5854,971,88,88,88,70,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,413,63,1,0.21,63,0,0.00491987233112437,0.025250970980911,63,30,3,0.00329791132282887,50.7936507936508,0.156225415965439,0.312206719673059,0.137719555863133,0.844006812711362,0.396825396825397,0.809957066096096,1.20009399804098,zero,30,0,30,0,0.476190476190476,0.00513020728937452,0.00614539341685335,0,0.00689491534428559,NaN,0.566666666666667,0.00906327291894113,0,0.00650241212877966,0.00769807664285773,0.00769807664285773,NaN,0,400,64,528,528,284,244,194,37,100,37,5950,926,70,70,70,69,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,414,60,1,0.2,60,0,0.00460377102103582,0.0204948657954755,60,30,3,0.00314086792650369,53.3333333333333,0.156178982163007,0.469228237867878,0.391506027390404,0.844006812711362,0.45,0.904860470442493,1.07396150920902,zero,30,0,30,0,0.5,0.00488991593206377,0.00545803679379189,0,0.00693589152954029,NaN,0.966666666666667,0.0149131697558073,0,0.00965259061768501,0.0150008869690627,0.0150008869690627,NaN,0,400,63,526,526,286,240,226,37,100,37,6068,1510,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,415,78,1,0.26,78,0,0.00688373834284342,0.0287318952794913,78,30,3,0.0040831283044548,41.025641025641,0.156288949042731,0.407139486826002,0.226714185254537,1,0.358974358974359,0.831540593161642,1.4665972693108,zero,30,0,30,2,0.384615384615385,0.00339868799954426,0.0126520045344747,0,0.0157100653690882,NaN,0.366666666666667,-0.0176728510782015,0.0769230769230769,0.0118302763556857,0.0190051824650652,0.0190051824650652,NaN,0.0666666666666667,400,60,520,520,288,232,210,40,100,40,5574,1250,106,106,106,98,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,416,73,1,0.26,73,0,0.00868268999677772,0.0353416163972886,73,30,3,0.00382138931057949,43.8356164383562,0.156352482120024,0.531316988909754,0.0331259159420199,0.846002201224939,0.315068493150685,1.11644970344943,8.75760884773513,zero,30,0,30,13,0.410958904109589,0.0216049053128438,0.0627607047161393,0,0.0707572179025722,NaN,0.633333333333333,0.00874331705538334,0.0769230769230769,0.0254908957347648,0.0719333161326462,0.0719333161326462,NaN,0.433333333333333,400,78,556,556,304,252,184,38,100,38,6768,404,82,82,82,79,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,417,75,1,0.25,75,0,0.00626569953388813,0.0240026092552096,75,30,3,0.00392608490812961,42.6666666666667,0.171241023944661,0.463561268427744,0.225297588708873,1,0.36,1.13918226922659,5.28261515501726,zero,30,0,30,8,0.4,0.0180596829815043,0.039989522779653,0,0.0577771611167337,NaN,0.8,0.00989390152329428,0.08,0.0273904555505098,0.0579618056382673,0.0579618056382673,NaN,0.266666666666667,400,73,546,546,318,228,239,39,100,39,6301,530,87,87,87,81,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,418,88,1,0.3,88,0,0.00662163498859755,0.0237764416659277,88,30,3,0.00460660629220541,36.3636363636364,0.171241023944661,0.407139486826002,0.110801517874504,1,0.329545454545455,1.17784170262711,1.62620713705506,zero,30,0,30,0,0.340909090909091,0.0124067840505313,0.0174375480902416,0,0.0234821303240749,NaN,0.366666666666667,-0.00679540247108382,0,0.0137459353924889,0.0238254423157781,0.0238254423157781,NaN,0,400,75,550,550,319,231,240,42,100,42,5707,538,90,90,90,90,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_tau,419,87,1,0.29,87,0,0.00821840078651043,0.0295092984814421,87,30,3,0.00455425849343035,36.7816091954023,0.182532473255228,0.526886498009929,0.129324024310572,1,0.379310344827586,1.05724105070941,3.36903909706664,zero,30,0,30,7,0.344827586206897,0.0119399025458174,0.0433633343841163,0,0.0631880430642323,NaN,0.9,0.191051009440551,0.172413793103448,0.0130720425689196,0.0643959138900555,0.0643959138900555,NaN,0.233333333333333,400,88,576,576,319,257,243,39,100,39,6527,740,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,420,75,1,0.25,75,0,0.00565206224106002,0.0215178742986254,75,30,3,0.00392608490812961,42.6666666666667,0.164869323296692,0.531316988909754,0,0.598624833540476,0.186666666666667,1.52013269333768,9.79462802842667,zero,30,0,30,19,0.4,0.0260269672635763,0.145424362079964,0,0.146162245242191,NaN,0.3,-0.138407840363509,0.24,0.0385066115179266,0.146282594578082,0.146282594578082,NaN,0.633333333333333,400,87,574,574,300,274,259,42,100,42,8270,723,84,84,84,78,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,421,86,1,0.29,86,0,0.00904831782438432,0.0329142432267205,86,30,3,0.00450191069465529,37.2093023255814,0.156178982163007,0.522193529527496,0.0376905871607337,0.844006812711362,0.325581395348837,1.5326434183619,6.07337200055271,zero,30,0,30,14,0.348837209302326,0.023749882977508,0.0928518567831596,0,0.128669166251581,NaN,0.766666666666667,0.0219144753074699,0.241379310344828,0.0240448820009109,0.130058065048464,0.130058065048464,NaN,0.466666666666667,400,75,550,550,300,250,238,40,100,40,6508,622,89,89,89,89,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,422,63,1,0.21,63,0,0.00378340862931103,0.0113624506402258,63,30,3,0.00329791132282887,50.7936507936508,0.156225415965439,0.460577908049014,0,0.844006812711362,0.19047619047619,1.21429679644039,10.5830687870839,zero,30,0,30,13,0.476190476190476,0.0187528146640093,0.145147442266921,0,0.18783798345597,NaN,0.833333333333333,0.0285133814086501,0.238095238095238,0.0229025392670097,0.18848639920037,0.18848639920037,NaN,0.433333333333333,400,86,572,572,322,250,237,42,100,42,7128,491,86,86,86,74,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,423,63,1,0.21,63,0,0.00399402589292784,0.0162246474269343,63,30,3,0.00329791132282887,50.7936507936508,0.156352482120024,0.434223581440079,0,0.598624833540476,0.206349206349206,1.34468662291619,18.4839089971016,zero,30,0,30,30,0.476190476190476,0.251072129770693,0.277424460824813,0,0.302466467467507,NaN,0.133333333333333,-0.0106231906044112,0.476190476190476,0.276331108052376,0.30255651956159,0.30255651956159,NaN,1,400,63,526,526,302,224,234,42,98,41,7080,414,75,75,75,69,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,424,87,1,0.31,87,0,0.00787013697041207,0.0373325855277506,87,30,3,0.00455425849343035,36.7816091954023,0.169376932673092,0.424546846905546,0.0887458968726354,0.638602392493929,0.459770114942529,1.08673075234337,2.74415815816446,zero,30,0,30,1,0.344827586206897,0.0123884651440359,0.0217097658031215,0,0.0584043019201545,NaN,0.866666666666667,0.00936633765417422,0.0645161290322581,0.0180718773033522,0.0595398060586126,0.0595398060586126,NaN,0.0333333333333333,400,63,526,526,297,229,234,45,100,45,5309,427,99,99,99,93,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,425,92,1,0.32,92,0,0.00914587514219065,0.0387144076132692,92,30,3,0.00481599748730566,34.7826086956522,0.175327017098897,0.577422892364263,0.108924743807519,1,0.5,0.863032959949468,2.5426436994821,zero,30,0,30,6,0.326086956521739,0.0100291851919592,0.0447670289070967,0,0.047931627716091,NaN,0.366666666666667,-0.107506162286648,0.21875,0.0112818475581555,0.0485195812391458,0.0485195812391458,NaN,0.2,400,87,574,574,327,247,238,47,100,47,6232,794,103,103,103,92,92,92,92,92,92,0,30
LIRCMOP6_BC,1,ref_tau,426,99,1,0.33,99,0,0.00726828398973439,0.0272370787910246,99,30,3,0.00518243207873109,32.3232323232323,0.169376932673092,0.407139486826002,0.262374667584541,1,0.575757575757576,0.934669125295066,2.24721533706562,zero,30,0,30,6,0.303030303030303,0.00893796833611681,0.0205536284999573,0,0.0243365239270035,NaN,0.166666666666667,-0.286410748093515,0.181818181818182,0.0120159070576609,0.024875018715265,0.024875018715265,NaN,0.2,400,92,584,584,336,248,258,44,100,44,6172,697,107,107,107,101,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,427,80,1,0.27,80,0,0.00873800423547985,0.0359105845952899,80,30,3,0.00418782390200492,40,0.170048824991688,0.642116839208292,0.249963703956166,0.827201900560635,0.5375,0.838293602576376,2.38068982154327,zero,30,0,30,5,0.375,0.0119748027017204,0.0353427546299292,0,0.0373027440990421,NaN,0.266666666666667,-0.0205244490671345,0.185185185185185,0.0131793407137472,0.0377851968326678,0.0377851968326678,NaN,0.166666666666667,400,99,598,598,340,258,219,39,100,39,6210,975,88,88,88,80,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,428,115,1,0.4,115,0,0.00719296564624405,0.0313482616722479,115,30,3,0.00601999685913207,27.8260869565217,0.168783723546798,0.387115021509783,0.141484006498099,0.760603893755492,0.530434782608696,1.09832795358755,3.95283316866106,zero,30,0,30,9,0.260869565217391,0.0198016901212981,0.0456633812291685,0,0.0666353112724747,NaN,0.1,-0.35566927486786,0.2,0.0245742647199924,0.0673732313434625,0.0673732313434625,NaN,0.3,400,80,560,560,322,238,252,45,100,45,5840,857,129,129,129,118,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_tau,429,90,1,0.31,90,0,0.0125853199281731,0.0333111696801227,90,30,3,0.00471130188975554,35.5555555555556,0.167385385474014,0.400382945137789,0.200842306316935,1,0.6,1.49065733490399,10.8699567084865,zero,30,0,30,15,0.333333333333333,0.0261801570640281,0.148765434107788,0,0.150995809916287,NaN,0.433333333333333,-0.00816981877124612,0.225806451612903,0.0308300157145952,0.151349458906567,0.151349458906567,NaN,0.5,400,115,630,630,353,277,260,43,100,43,8180,1319,100,100,100,90,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,430,83,1,0.29,83,0,0.00873753750903458,0.0258197056319983,83,30,3,0.00434486729833011,38.5542168674699,0.164869323296692,0.69665287932961,0.11247024516428,0.430372789676,0.433734939759036,1.60807163764179,2.7520299709744,zero,30,0,30,8,0.36144578313253,0.0104638677371939,0.0378339581245549,0,0.0388278174826435,NaN,0.6,0.0255047774998672,0.241379310344828,0.0134554503781759,0.0390477168615826,0.0390477168615826,NaN,0.266666666666667,400,90,580,580,331,249,241,41,100,41,5951,1079,100,100,100,83,83,83,83,83,83,0,30
LIRCMOP6_BC,1,ref_tau,431,73,1,0.25,73,0,0.00652735206720051,0.0222726453284143,73,30,3,0.00382138931057949,43.8356164383562,0.151303352049463,0.983457139026641,0.430372789676,0.827201900560635,0.465753424657534,1.53394376636113,1.3464693892645,zero,30,0,30,1,0.410958904109589,0.00979211717226335,0.0149790935284491,0,0.0151844898262258,NaN,0.733333333333333,0.06311366018442,0.08,0.0122781360055419,0.0170076322298555,0.0170076322298555,NaN,0.0333333333333333,400,83,566,566,325,241,243,44,100,44,5972,1103,84,84,84,75,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,432,81,1,0.28,81,0,0.00487960405422736,0.0269384012268373,81,30,3,0.00424017170077998,39.5061728395062,0.16598704740123,0.983457139026641,0.175513795261109,1,0.518518518518518,0.992801997764309,2.93468834481848,zero,30,0,30,0,0.37037037037037,0.0189560696126619,0.0306488656655188,0,0.0528869854523926,NaN,0.8,0.184177576986585,0,0.0380093852338801,0.0541905241659232,0.0541905241659232,NaN,0,400,73,546,546,312,234,210,42,100,42,4242,789,95,95,95,87,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,433,78,1,0.26,78,0,0.00794923631569435,0.0207132459839849,78,30,3,0.0040831283044548,41.025641025641,0.164869323296692,0.393626403449577,0.124391685944227,1,0.5,1.13084686874257,3.16437986706775,zero,30,0,30,3,0.384615384615385,0.00585088487378686,0.0377458114068949,0,0.0535752499146653,NaN,0.8,0.116251801069589,0.153846153846154,0.00789659285872876,0.0547842051691019,0.0547842051691019,NaN,0.1,400,81,562,562,305,257,206,42,100,42,5909,566,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,434,87,1,0.29,87,0,0.00812325047380942,0.0233948607638018,87,30,3,0.00455425849343035,36.7816091954023,0.156225415965439,0.402351618026398,0.123631733637214,1,0.517241379310345,1.11941882175964,7.04346252955497,zero,30,0,30,7,0.344827586206897,0.022469554186875,0.100603335674172,0,0.101503216650396,NaN,0.766666666666667,0.182561818432368,0.241379310344828,0.0231738837964686,0.101599998692263,0.101599998692263,NaN,0.233333333333333,400,78,556,556,310,246,239,43,100,43,5646,973,90,90,90,87,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,435,82,1,0.28,82,0,0.00930981313752579,0.0240762573796023,82,30,3,0.00429251949955504,39.0243902439024,0.155366739328065,0.624951814405351,0.364976051574295,1,0.560975609756098,1.03014704452697,3.95588065526402,zero,30,0,30,7,0.365853658536585,0.0262253231117617,0.0366610716980635,0,0.0370712217698407,NaN,0.8,0.0950304940337951,0.142857142857143,0.0269469143893207,0.0377281216262702,0.0377281216262702,NaN,0.233333333333333,400,87,574,574,319,255,252,48,100,48,6938,829,96,96,96,82,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_tau,436,102,1,0.34,102,0,0.00684161912254025,0.0302073105081129,102,30,3,0.00533947547505627,31.3725490196078,0.165692136552722,0.407139486826002,0.285392329654574,1,0.558823529411765,1.10586737857632,1.85967905891616,zero,30,0,30,9,0.294117647058824,0.0229168070490498,0.0339603188876289,0,0.034715881730043,NaN,0.833333333333333,0.24919067354558,0.235294117647059,0.026520073637238,0.0369456439037079,0.0369456439037079,NaN,0.3,400,82,564,564,314,250,249,48,100,48,6399,716,126,126,126,111,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,437,92,1,0.31,92,0,0.00834413092504446,0.0265927544502756,92,30,3,0.00481599748730566,34.7826086956522,0.169239455714579,0.398508869261269,0.109732177145225,1,0.576086956521739,1.50883374186119,3.0740148947278,zero,30,0,30,3,0.326086956521739,0.0082879270809576,0.0306347057453758,0,0.0316656629436611,NaN,0.666666666666667,0.0768147921772313,0.129032258064516,0.00843818485291843,0.0343926780861743,0.0343926780861743,NaN,0.1,400,102,604,604,346,258,275,48,100,48,7927,981,98,98,98,92,92,92,92,92,92,0,30
LIRCMOP6_BC,1,ref_tau,438,69,1,0.23,69,0,0.00418600357094852,0.0191035287942049,69,30,3,0.00361199811547924,46.3768115942029,0.191930386392726,0.559266712507145,0.275114149429098,1,0.434782608695652,1.57157525531913,1.26538828591812,zero,30,0,30,1,0.434782608695652,0.00804861604571924,0.0121711111878203,0,0.0132414226039001,NaN,0.666666666666667,0.0533723246111208,0.0869565217391304,0.00853723816870773,0.0138239509268055,0.0138239509268055,NaN,0.0333333333333333,400,92,584,584,338,246,235,45,100,45,6532,1256,84,84,84,75,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,439,72,1,0.24,72,0,0.00529623303875887,0.0176490942794631,72,30,3,0.00376904151180443,44.4444444444444,0.166361612999092,0.719490294426434,0.179857316309581,1,0.347222222222222,1.7289644148876,5.84627132373557,zero,30,0,30,5,0.416666666666667,0.0115829698549972,0.0939183536426069,0,0.0939183536426069,NaN,0.133333333333333,-0.185018642822919,0.166666666666667,0.0163496541451615,0.0948070978477155,0.0948070978477155,NaN,0.166666666666667,400,69,538,538,304,234,220,45,100,45,4928,929,95,95,95,87,72,72,72,72,72,0,30
