problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,413,263,1,0.88,263,0,0.00166727208104899,0.00465462340246666,263,20,4,0.0136758358899693,12.1673003802281,0.327857827121033,1.06806661421612,0,12,8,20,7,0.0760456273764259,0.00162950748309802,0.00319015025902029,0,0.00838034502050343,NaN,0.7,0.0424902975596713,0.0795454545454545,0.00637208687884329,0.00877520135763263,0.00898856998863765,0.00843257283738601,0.35,400,246,892,892,390,502,348,89,100,89,16431,0,267,267,267,267,263,263,263,263,263,0,20
LIRCMOP8_BC,2,ref_y,414,264,1,0.88,264,0,0.00181020466651331,0.00504293087524777,264,20,4,0.0137278352659768,12.1212121212121,0.333369425220438,1.05694506247322,0,12,8,20,10,0.0757575757575758,0.00155357149637178,0.00760095757298287,0,0.00787932059006386,NaN,0.7,0.028252219974819,0.113636363636364,0.00333916854472599,0.00798396138980565,0.00878902690365589,0.00651917929354693,0.5,400,263,926,926,393,533,368,89,100,89,17989,0,267,267,267,267,264,264,264,264,264,0,20
LIRCMOP8_BC,2,ref_y,415,231,1,0.77,231,0,0.00192726384194021,0.00652419507124979,231,20,4,0.0120118558577297,13.8528138528139,0.3370685245822,0.896937563832229,0,20,0,20,1,0.0865800865800866,0.00534564441705216,0.00683959128743669,0,0.0070249530528444,NaN,0.8,0.0235222378032456,0.025974025974026,0.00543998582770924,0.00708060947980664,0.00708060947980664,NaN,0.05,400,264,928,928,394,534,366,79,100,79,19490,0,237,237,237,237,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,416,270,1,0.9,270,0,0.00187556390485847,0.00610121113035126,270,20,4,0.0140398315220217,11.8518518518519,0.32757073915579,1.06250583834467,0,10,10,20,3,0.0740740740740741,0.0205257836330248,0.0299817233724352,0,0.0315559626800399,NaN,0.75,0.0357279797852995,0.0333333333333333,0.0231469649997409,0.0317122597164638,0.0317438998768979,0.0301131198564722,0.15,400,231,862,862,362,500,332,91,100,91,15512,0,273,273,273,273,270,270,270,270,270,0,20
LIRCMOP8_BC,2,ref_y,417,267,1,0.89,267,0,0.00214073860410224,0.00656047086841437,267,20,4,0.0138838333939993,11.9850187265918,0.326428142686809,1.05694506247322,0,11,9,20,5,0.0749063670411985,0.0147779409440197,0.0228511592837783,0,0.024290979647162,NaN,0.65,0.0131954997124902,0.0561797752808989,0.0175239649761203,0.0244994253245539,0.0236019954381253,0.0251577632359,0.25,400,270,940,940,397,543,371,89,100,89,18519,0,267,267,267,267,267,267,267,267,267,0,20
LIRCMOP8_BC,2,ref_y,418,249,1,0.83,249,0,0.00175234205340245,0.00503746779442766,249,20,4,0.0129478446258645,12.85140562249,0.327857827121033,0.906153102395446,0,17,3,20,3,0.0803212851405622,0.0104098427153402,0.0187624306517554,0,0.0190964903058037,NaN,0.65,0.0195350321318604,0.0481927710843374,0.0132688152725907,0.0190974934129938,0.0189457401904993,0.0190956010036265,0.15,400,267,934,934,400,534,369,84,100,84,18051,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,419,240,1,0.8,240,0,0.00194728153635531,0.00669575415367411,240,20,4,0.0124798502417971,13.3333333333333,0.326428142686809,0.901545333113838,0,20,0,20,1,0.0833333333333333,0.0192658307545583,0.0259826579114095,0,0.0266589580937052,NaN,0.65,0.0147032872802725,0.025,0.0211613815842415,0.0266928977247094,0.0266928977247094,NaN,0.05,400,249,898,898,384,514,345,82,100,82,17367,0,246,246,246,246,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,420,264,1,0.88,264,0,0.00191823496159435,0.00554546346276452,264,20,4,0.0137278352659768,12.1212121212121,0.344319501712368,1.05694506247322,0,12,8,20,2,0.0757575757575758,0.00627962693708395,0.0126811061248517,0,0.0127950301532253,NaN,0.8,0.0245083019421145,0.0227272727272727,0.00638775721045773,0.0128601165009634,0.0127175462664832,0.0122485981546271,0.1,400,240,880,880,375,505,337,90,100,90,15802,0,270,270,270,270,264,264,264,264,264,0,20
LIRCMOP8_BC,2,ref_y,421,255,1,0.85,255,0,0.00181393064592594,0.00559783544156942,255,20,4,0.0132598408819094,12.5490196078431,0.345779776147959,1.05694506247322,0,15,5,20,5,0.0784313725490196,0.00859528723330876,0.0123459948954498,0,0.0126589257198873,NaN,0.6,0.0121169223039743,0.0705882352941176,0.0101001205830198,0.0128072301904438,0.0128072301904438,0.0128072301904438,0.25,400,264,928,928,393,535,365,87,100,87,18296,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,422,252,1,0.84,252,0,0.00149127863981526,0.00431946645623241,252,20,4,0.013103842753887,12.6984126984127,0.344319501712368,1.05694506247322,0,16,4,20,3,0.0793650793650794,0.00622973458360626,0.0195484009087314,0,0.0199136234146781,NaN,0.75,0.0391029585542583,0.0476190476190476,0.00640199269404299,0.0199378171662978,0.0137911012418969,0.0259987508108705,0.15,400,255,910,910,389,521,355,86,100,86,17557,0,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,423,237,1,0.79,237,0,0.0015281064286255,0.00476827339122576,237,20,4,0.0123238521137746,13.5021097046414,0.327857827121033,1.02678667045766,0,20,0,20,1,0.0843881856540084,0.0144562390148014,0.0227701826966086,0,0.0234492226817946,NaN,0.8,0.0381088314641031,0.0253164556962025,0.0164439361476133,0.023524524289305,0.023524524289305,NaN,0.05,400,252,904,904,387,517,350,82,100,82,17306,0,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,424,264,1,0.88,264,0,0.00159987517355198,0.00514462505376187,264,20,4,0.0137278352659768,12.1212121212121,0.325109530870537,0.896937563832229,0,12,8,20,0,0.0757575757575758,0.00431599088972362,0.014831282605585,0,0.0161240542927057,NaN,0.8,0.0272556278782566,0,0.00627566298327384,0.0162845190545351,0.0158072719442944,0.0164523128931966,0,400,237,874,874,371,503,337,90,100,90,15774,0,270,270,270,267,264,264,264,264,264,0,20
LIRCMOP8_BC,2,ref_y,425,267,1,0.89,267,0,0.00174902638242536,0.00571859382627239,267,20,4,0.0138838333939993,11.9850187265918,0.327283651190548,0.904309994682803,0,11,9,20,9,0.0749063670411985,0.00207444786618078,0.00829089055955686,0,0.0107402812484394,NaN,0.65,0.00631906668119681,0.112359550561798,0.00388110673800137,0.0109338057018424,0.010531208574478,0.0113364028292068,0.45,400,264,928,928,394,534,365,90,100,90,17662,0,270,270,270,270,267,267,267,267,267,0,20
LIRCMOP8_BC,2,ref_y,426,261,1,0.87,261,0,0.00173649883428391,0.00564645548125623,261,20,4,0.0135718371379543,12.2605363984674,0.327857827121033,0.863664873038551,0,13,7,20,2,0.0766283524904215,0.00323523072404126,0.00930660342268194,0,0.0100486358500448,NaN,0.65,0.0127907988947711,0.0459770114942529,0.00361003123683539,0.0102488471767022,0.00909701575789482,0.0113957573268119,0.1,400,267,934,934,399,535,365,88,100,88,17924,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,427,261,1,0.87,261,0,0.00172474097869077,0.00556487792550331,261,20,4,0.0135718371379543,12.2605363984674,0.327283651190548,0.896937563832229,0,13,7,20,0,0.0766283524904215,0.0136864269711097,0.0214739418299565,0,0.0216448116892638,NaN,0.35,-0.00865426257226373,0,0.0141686498864227,0.021732954557563,0.0211216953629332,0.0221425571859509,0,400,261,922,922,405,517,361,88,100,88,17647,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,428,279,1,0.93,279,0,0.0016794713889757,0.00541536555105708,279,20,4,0.0145078259060891,11.4695340501792,0.323790919054266,0.861864131066493,0,7,13,20,10,0.0716845878136201,0.00211970888501099,0.00467600492235732,0,0.00608177658475521,NaN,0.5,0.0127786267617661,0.129032258064516,0.00382182394581443,0.00626208344355543,0.00660254680253981,0.00581714162443309,0.5,400,261,922,922,398,524,364,94,100,94,17388,0,282,282,282,282,279,279,279,279,279,0,20
LIRCMOP8_BC,2,ref_y,429,267,1,0.89,267,0,0.00154476246894734,0.00481757856219978,267,20,4,0.0138838333939993,11.9850187265918,0.327857827121033,0.904309994682803,0,11,9,20,0,0.0749063670411985,0.00692594930042022,0.0162063730117677,0,0.0242328421533811,NaN,0.6,0.00996821215765498,0,0.0123275426354763,0.0244608109554203,0.0243295714743598,0.023301647835823,0,400,279,958,958,415,543,377,90,100,90,18395,0,270,270,270,270,267,267,267,267,267,0,20
LIRCMOP8_BC,2,ref_y,430,261,1,0.87,261,0,0.00166672846332669,0.00559395188859457,261,20,4,0.0135718371379543,12.2605363984674,0.326428142686809,0.785780570176652,0,13,7,20,7,0.0766283524904215,0.00113389227024083,0.00163688918709401,0,0.00275217708076282,NaN,0.4,-0.0063033720200619,0.0574712643678161,0.00202039166885254,0.00330775444698948,0.00512092534581092,0.00310008571855104,0.35,400,267,934,934,403,531,363,87,100,87,17861,0,261,261,261,261,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,431,258,1,0.86,258,0,0.00161854405762292,0.0051923680288511,258,20,4,0.0134158390099319,12.4031007751938,0.332463175851616,0.785780570176652,0,13,7,20,0,0.0775193798449612,0.00300076084835569,0.00761934887029321,0,0.011835454053973,NaN,0.65,0.024017577727162,0,0.00525651039922006,0.0120604896735431,0.011894800090275,0.0117810112228318,0,400,261,922,922,388,534,360,88,100,88,17592,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,432,252,1,0.84,252,0,0.00157086043523175,0.00520836620990369,252,20,4,0.013103842753887,12.6984126984127,0.332176087886374,0.951390690418779,0,16,4,20,2,0.0793650793650794,0.00294408396237645,0.0173195235093228,0,0.0177386267365593,NaN,0.55,0.00575573870881173,0.0476190476190476,0.00459709294900679,0.0177398571545363,0.0166148365633952,0.0185551844474837,0.1,400,258,916,916,384,532,358,87,100,87,17444,0,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,433,261,1,0.87,261,0,0.00148655089837159,0.00504483691350585,261,20,4,0.0135718371379543,12.2605363984674,0.3370685245822,0.906153102395446,0,13,7,20,3,0.0766283524904215,0.00338734627821744,0.0141552991680112,0,0.0146128433690693,NaN,0.5,-0.00324768735602651,0.0459770114942529,0.00377799922496236,0.0146249054458198,0.012963036809218,0.0162856603637943,0.15,400,252,904,904,387,517,353,89,100,89,16996,0,267,267,267,267,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,434,258,1,0.86,258,0,0.00140687755653808,0.00481426452896263,258,20,4,0.0134158390099319,12.4031007751938,0.325109530870537,0.906153102395446,0,14,6,20,2,0.0775193798449612,0.00475048938181048,0.0197158693177109,0,0.0199967882265314,NaN,0.5,-0.00043574404941657,0.0232558139534884,0.00828443152900826,0.020018497415567,0.019266180491364,0.0204272104487376,0.1,400,261,922,922,392,530,363,87,100,87,17715,0,261,261,261,261,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,435,249,1,0.83,249,0,0.00149700413429879,0.00477790028478194,249,20,4,0.0129478446258645,12.85140562249,0.345779776147959,0.906153102395446,0,17,3,20,2,0.0803212851405622,0.0114551857743086,0.0178654887731962,0,0.0186197095478806,NaN,0.4,-0.00383511051206722,0.0481927710843374,0.0115947201088054,0.0187612822729386,0.0190226151046069,0.0183257275534916,0.1,400,258,916,916,390,526,360,85,100,85,18106,0,255,255,255,255,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,436,261,1,0.87,261,0,0.00155956895885194,0.00510595805513679,261,20,4,0.0135718371379543,12.2605363984674,0.327283651190548,0.906153102395446,0,13,7,20,2,0.0766283524904215,0.0168300636388292,0.0289090046602352,0,0.0308477005125788,NaN,0.55,0.00802407598984572,0.0229885057471264,0.0186858836881278,0.0308787406154321,0.0336803093100133,0.028745352799341,0.1,400,249,898,898,379,519,347,89,100,89,16631,0,267,267,267,267,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,437,267,1,0.89,267,0,0.00167336865223494,0.005406279847239,267,20,4,0.0138838333939993,11.9850187265918,0.326428142686809,0.777850215715101,0,10,10,20,5,0.0749063670411985,0.00657758817677225,0.0156390917602903,0,0.0173534253985698,NaN,0.55,0.000338728723680487,0.0561797752808989,0.00896465476411338,0.017438986412023,0.017438986412023,0.0174374105056818,0.25,400,261,922,922,387,535,360,92,100,92,17620,0,276,276,276,276,267,267,267,267,267,0,20
LIRCMOP8_BC,2,ref_y,438,249,1,0.83,249,0,0.00141649090278026,0.00458163155681212,249,20,4,0.0129478446258645,12.85140562249,0.338498922715263,0.906153102395446,0,17,3,20,1,0.0803212851405622,0.00785959595431605,0.0142724169447046,0,0.0146446280693106,NaN,0.65,0.0102212483073291,0.0240963855421687,0.0080661991063758,0.014649732242127,0.0144369236204422,0.0146469312929671,0.05,400,267,934,934,394,540,366,85,100,85,18255,0,255,255,255,255,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,439,261,1,0.87,261,0,0.00172456856491251,0.00626038352720019,261,20,4,0.0135718371379543,12.2605363984674,0.327283651190548,0.785780570176652,0,13,7,20,4,0.0766283524904215,0.00345187079943919,0.0179861344736883,0,0.0185047174741427,NaN,0.7,0.0175062365194936,0.0689655172413793,0.00402967090726608,0.0185400432503189,0.0181138224936161,0.0182044220827794,0.2,400,249,898,898,373,525,349,88,100,88,17065,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,440,243,1,0.81,243,0,0.00137224873141639,0.00477712137706682,243,20,4,0.0126358483698196,13.1687242798354,0.338498922715263,0.73120755292732,0,19,1,20,1,0.0823045267489712,0.00853846634332141,0.0167155512739803,0,0.0169431106260465,NaN,0.5,-0.00253199943674207,0.0246913580246914,0.00873381940873373,0.0169784294183922,0.0170699034797618,0.0116308318971665,0.05,400,261,922,922,399,523,360,84,100,84,18549,0,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,441,259,1,0.87,259,0,0.00158994441174436,0.00526876540273694,259,20,4,0.0134678383859394,12.3552123552124,0.3370685245822,0.763951363276919,0,13,7,20,2,0.0772200772200772,0.00233767848467582,0.00739455161973709,0,0.00881788296896675,NaN,0.65,0.0121783406062155,0.0229885057471264,0.00423321168074575,0.00908014212184908,0.0145401643296307,0.00512185247213431,0.1,400,243,886,886,376,510,338,88,100,88,15937,0,264,264,264,264,259,259,259,259,259,0,20
LIRCMOP8_BC,2,ref_y,442,231,1,0.77,231,0,0.0013366113217941,0.00471598887907459,231,20,4,0.0120118558577297,13.8528138528139,0.3370685245822,0.746128797868895,0,20,0,20,7,0.0865800865800866,0.00276588934363271,0.00669368490994951,0,0.00778397302573637,NaN,0.25,-0.0282028286421207,0.116883116883117,0.00476109760913884,0.00818812058003452,0.00818812058003452,NaN,0.35,400,259,918,918,398,520,360,82,100,82,17906,0,246,246,246,246,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,443,237,1,0.79,237,0,0.00171931094156896,0.00601900098822395,237,20,4,0.0123238521137746,13.5021097046414,0.3370685245822,0.738883641464738,0,20,0,20,2,0.0843881856540084,0.00460256485590198,0.0063554157481656,0,0.00790846393723234,NaN,0.65,0.00928808446442345,0.0506329113924051,0.00528472495153408,0.00819860874111712,0.00819860874111712,NaN,0.1,400,231,862,862,361,501,329,82,100,82,15992,0,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,444,240,1,0.8,240,0,0.00124573990280695,0.00436906222728642,240,20,4,0.0124798502417971,13.3333333333333,0.342139349431611,0.728015906858501,0,20,0,20,0,0.0833333333333333,0.00645165732052239,0.0150326192537818,0,0.0175094889798862,NaN,0.7,0.012256732934295,0,0.00759244132459497,0.0178320604715718,0.0178320604715718,NaN,0,400,237,874,874,363,511,335,84,100,84,16256,0,252,252,252,252,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,445,231,1,0.77,231,0,0.00145510231336375,0.00546444642722716,231,20,4,0.0120118558577297,13.8528138528139,0.367542273514949,0.785780570176652,0,20,0,20,6,0.0865800865800866,0.00348021814169049,0.00519386461440346,0,0.00561496604524541,NaN,0.45,-0.000491060440554428,0.142857142857143,0.0035623517806434,0.00564479848454426,0.00564479848454426,NaN,0.3,400,240,880,880,372,508,336,82,100,82,16956,0,246,246,246,246,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,446,246,1,0.82,246,0,0.00151204885912081,0.00512455022835553,246,20,4,0.012791846497842,13.0081300813008,0.3576431156278,0.785780570176652,0,18,2,20,0,0.0813008130081301,0.00580060661789799,0.0112458214730239,0,0.0164808075938762,NaN,0.4,-0.0182404349671356,0,0.00925455341267878,0.0169043925331553,0.0178530588824968,0.0113216368182228,0,400,231,862,862,353,509,332,86,100,86,15598,0,258,258,258,258,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,447,243,1,0.81,243,0,0.00155146497044025,0.00557978237080805,243,20,4,0.0126358483698196,13.1687242798354,0.338498922715263,0.681491754633126,0,19,1,20,0,0.0823045267489712,0.0052639845520339,0.00841218356581404,0,0.00857203671576883,NaN,0.45,-0.000190684453063583,0,0.00582390343798069,0.00864125430852865,0.0086970299663272,0.00836237601953593,0,400,246,892,892,376,516,345,85,100,85,17141,0,255,255,255,255,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,448,252,1,0.84,252,0,0.00150696689607538,0.00542108509953105,252,20,4,0.013103842753887,12.6984126984127,0.346761866944305,0.785780570176652,0,16,4,20,6,0.0793650793650794,0.0051668114086679,0.00859824265453445,0,0.00896663145305283,NaN,0.35,-0.00753116308327934,0.0714285714285714,0.00574818493346698,0.00896697860961661,0.00869549528751036,0.00916997652605401,0.3,400,243,886,886,382,504,343,87,100,87,15973,0,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,449,246,1,0.82,246,0,0.00138096078574848,0.00482239322168245,246,20,4,0.012791846497842,13.0081300813008,0.346761866944305,0.709903015848108,0,18,2,20,1,0.0813008130081301,0.00644269752265616,0.0187764663759371,0,0.0197319996304908,NaN,0.55,0.00176196534877895,0.024390243902439,0.0077284170130246,0.019964569850456,0.0200115035068262,0.011908370818797,0.05,400,252,904,904,381,523,354,86,100,86,17565,0,258,258,258,258,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,450,267,1,0.89,267,0,0.00150477813637027,0.00566474535308791,267,20,4,0.0138838333939993,11.9850187265918,0.327283651190548,0.7193092148564,0,11,9,20,0,0.0749063670411985,0.0130043067767928,0.0181311109820373,0,0.0183201810833686,NaN,0.4,-0.00749761006191979,0,0.0142840721059945,0.0183605620846507,0.0183014053615339,0.0173386830213551,0,400,246,892,892,374,518,344,91,100,91,16537,0,273,273,273,273,267,267,267,267,267,0,20
LIRCMOP8_BC,2,ref_y,451,255,1,0.85,255,0,0.00127365759898063,0.0044106170610744,255,20,4,0.0132598408819094,12.5490196078431,0.327283651190548,0.721660764608473,0,14,6,20,7,0.0784313725490196,0.00154245264346285,0.00783218356483979,0,0.00997685891989451,NaN,0.3,-0.0223606946276604,0.0941176470588235,0.00431444817509338,0.0102532384998295,0.0114165032175343,0.00511360733822356,0.35,400,267,934,934,408,526,367,90,100,90,17520,0,270,270,270,270,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,452,255,1,0.85,255,0,0.00158161333266175,0.0053106111045617,255,20,4,0.0132598408819094,12.5490196078431,0.345779776147959,0.721660764608473,0,15,5,20,4,0.0784313725490196,0.00249926545486252,0.0109550165278951,0,0.0131492629119896,NaN,0.5,-0.00929293819466528,0.0235294117647059,0.00692592218468331,0.013318604431322,0.012903347678112,0.013733861184532,0.2,400,255,910,910,377,533,353,88,100,88,17145,0,264,264,264,264,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,453,240,1,0.8,240,0,0.00138374955302898,0.00467571801606807,240,20,4,0.0124798502417971,13.3333333333333,0.346761866944305,0.717481815714322,0,20,0,20,4,0.0833333333333333,0.00328768784877868,0.0142393452186886,0,0.0145230595671287,NaN,0.45,-0.000336916332862272,0.075,0.00424505502731558,0.0146197165394169,0.0146197165394169,NaN,0.2,400,255,910,910,386,524,357,85,100,85,17747,0,255,255,255,255,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,454,243,1,0.81,243,0,0.0012738229136684,0.00455217532902436,243,20,4,0.0126358483698196,13.1687242798354,0.345779776147959,0.714974446377831,0,19,1,20,2,0.0823045267489712,0.00698346133210996,0.0110864414070573,0,0.0124041202488537,NaN,0.65,0.00955641073869942,0.0493827160493827,0.00894462804729475,0.0125450145535988,0.0126308111325504,0.0116531670015928,0.1,400,240,880,880,367,513,340,85,100,85,16367,0,255,255,255,255,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,455,261,1,0.87,261,0,0.00117498408150491,0.0042866746264519,261,20,4,0.0135718371379543,12.2605363984674,0.365533790836793,0.785780570176652,0,12,8,20,12,0.0766283524904215,0.000992640290569969,0.00840880644897205,0,0.00872221573447304,NaN,0.85,0.0500081684584393,0.137931034482759,0.00474118044131278,0.00880192969380198,0.00861767004749985,0.00859385027519573,0.6,400,243,886,886,374,512,342,92,100,92,16463,0,276,276,276,276,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,456,240,1,0.8,240,0,0.00150769478717616,0.00465913733509414,240,20,4,0.0124798502417971,13.3333333333333,0.356638874288722,0.717481815714322,0,20,0,20,1,0.0833333333333333,0.00824275752381938,0.0146073718119955,0,0.0153354942343002,NaN,0.6,0.00819030723766079,0.025,0.0092788222508631,0.0154231156152135,0.0154231156152135,NaN,0.05,400,261,922,922,392,530,360,86,100,86,18387,0,258,258,258,255,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,457,259,1,0.87,259,0,0.00138619691848634,0.00509136399275758,259,20,4,0.0134678383859394,12.3552123552124,0.345779776147959,0.709903015848108,0,13,7,20,3,0.0772200772200772,0.0133062055403247,0.0250901588521477,0,0.0253043410243843,NaN,0.45,-0.0116017232630033,0.0229885057471264,0.013654383704783,0.0253475525445515,0.0250276492158747,0.0247509870940452,0.15,400,240,880,880,374,506,340,89,100,89,15698,0,267,267,267,267,259,259,259,259,259,0,20
