problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,400,68,1,0.23,68,0,0.00387995655690048,0.015832469391953,68,20,4,0.00353595756850918,23.5294117647059,0.520349811394127,0.808919184837599,0,20,0,20,20,0.294117647058824,0.0988736397783593,0.121661909708703,0,0.162150634807573,NaN,0.8,0.0682622482820385,0.0869565217391304,0.16784343126829,0.18540658907546,0.18540658907546,NaN,1,400,138,676,676,345,331,126,28,100,28,3515,10,84,84,84,84,68,68,68,68,68,0,20
LIRCMOP5_BC,1,ref_y,401,60,1,0.2,60,0,0.00272228660640693,0.0135978485565813,60,20,4,0.00311996256044927,26.6666666666667,0.532946168422253,0.880840326101047,0,20,0,20,3,0.333333333333333,0.0105394379868922,0.0176525216512448,0,0.0362147415853074,NaN,0.85,0.0246460889533049,0.1,0.0319993098615452,0.0450903715268908,0.0450903715268908,NaN,0.15,400,68,536,536,297,239,146,27,100,27,3942,18,80,80,80,80,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,402,58,1,0.2,58,0,0.0031016072330708,0.0246003953554106,58,20,4,0.0030159638084343,27.5862068965517,0.442847439050858,0.699305250858285,0,20,0,20,1,0.344827586206897,0.00355298234947757,0.00721620026728261,0,0.00821310961398718,NaN,0.25,-0.0440214966984853,0.1,0.00501626540731646,0.0190752604463238,0.0190752604463238,NaN,0.05,400,60,520,520,308,212,160,26,100,26,2508,14,76,76,76,76,58,58,58,58,58,0,20
LIRCMOP5_BC,1,ref_y,403,48,1,0.16,48,0,0.00252977206373632,0.0133694298334941,48,20,4,0.00249597004835942,33.3333333333333,0.445354574153518,0.751227784013952,0,20,0,20,3,0.416666666666667,0.00394007269180987,0.0101722040833518,0,0.0389248033681899,NaN,0.85,0.0340824160120603,0.125,0.0110190018024451,0.0525110545169855,0.0525110545169855,NaN,0.15,400,58,516,516,309,207,145,22,100,22,3159,22,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,404,57,1,0.19,57,0,0.00319616577365627,0.0201584679484543,57,20,4,0.00296396443242681,28.0701754385965,0.213273422805958,0.716612761910174,0,20,0,20,5,0.350877192982456,0.000963514021736583,0.00654990085220469,0,0.0151092556715316,NaN,0.7,0.0235000840587709,0.105263157894737,0.00508842829610771,0.0271123309741816,0.0271123309741816,NaN,0.25,400,48,496,496,295,201,188,25,100,25,3065,51,72,72,72,72,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,405,54,1,0.18,54,0,0.00328091211276414,0.0150482481706767,54,20,4,0.00280796630440435,29.6296296296296,0.421064967921612,0.751227784013952,0,20,0,20,3,0.37037037037037,0.00349499490510979,0.00991110800648466,0,0.0338947023074566,NaN,0.8,0.0256193591587837,0.111111111111111,0.0240926695833944,0.0424270007704887,0.0424270007704887,NaN,0.15,400,57,514,514,305,209,174,25,100,25,3245,38,70,70,70,70,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,406,36,1,0.12,36,0,0.00537380652656702,0.0310533950917386,36,20,4,0.00187197753626956,44.4444444444444,0.141278203786327,0.249618825605237,0,20,0,20,5,0.555555555555556,0.005566535951041,0.00778958429379464,0,0.0439326813430904,NaN,0.6,0.00609342485497905,0.166666666666667,0.0272761061695466,0.049154965679083,0.049154965679083,NaN,0.25,400,54,508,508,308,200,97,17,100,17,1897,36,50,50,50,50,36,36,36,36,36,0,20
LIRCMOP5_BC,1,ref_y,407,36,1,0.12,36,0,0.00567793348242492,0.0183088424650698,36,20,4,0.00187197753626956,44.4444444444444,0.141278203786327,0.249618825605237,0,20,0,20,2,0.555555555555556,0.00608812743892131,0.0113750925409078,0,0.0487765412392403,NaN,1,0.0236421177643309,0.166666666666667,0.0247074209067803,0.053957049597895,0.053957049597895,NaN,0.1,400,36,472,472,253,219,144,16,100,16,4412,47,48,48,48,48,36,36,36,36,36,0,20
LIRCMOP5_BC,1,ref_y,408,34,1,0.12,34,0,0.00362774407799598,0.0219972324356848,34,20,4,0.00176797878425459,47.0588235294118,0.148800993874303,0.241864221618384,0,20,0,20,0,0.588235294117647,0.0100893882992786,0.0143328592653417,0,0.0362348796959256,NaN,1,0.0157391269355446,0,0.0306510777225721,0.0402337075996328,0.0402337075996328,NaN,0,400,36,472,472,256,216,130,18,100,18,5031,89,53,53,53,53,34,34,34,34,34,0,20
LIRCMOP5_BC,1,ref_y,409,41,1,0.14,41,0,0.00663585734007079,0.0323608164639258,41,20,4,0.002131974416307,39.0243902439024,0.197762503221237,0.257084443226844,0,20,0,20,5,0.48780487804878,0.00949992892248515,0.013677651838282,0,0.0662949161425558,NaN,0.35,-0.00564069846533607,0.142857142857143,0.0373684593899952,0.0716193699692511,0.0716193699692511,NaN,0.25,400,34,468,468,260,208,142,18,100,18,3901,5,54,54,54,54,41,41,41,41,41,0,20
LIRCMOP5_BC,1,ref_y,410,38,1,0.13,38,0,0.00829157959216534,0.038491849921712,38,20,4,0.00197597628828454,42.1052631578947,0.161036211509259,0.257084443226844,0,20,0,20,2,0.526315789473684,0.0108924170249251,0.0206167802399621,0,0.0521442328999485,NaN,0.1,-0.0108502199598035,0.153846153846154,0.0420483299405673,0.0571814618500729,0.0571814618500729,NaN,0.1,400,41,482,482,268,214,167,16,100,16,4749,23,48,48,48,48,38,38,38,38,38,0,20
LIRCMOP5_BC,1,ref_y,411,39,1,0.13,39,0,0.00805189920443507,0.0332653955280681,39,20,4,0.00202797566429203,41.025641025641,0.153927255513301,0.256128369588316,0,20,0,20,3,0.512820512820513,0.0091320718424982,0.0246242593399068,0,0.0487617338410421,NaN,0.85,0.262619041250346,0.230769230769231,0.0136008254400193,0.0522098243252736,0.0522098243252736,NaN,0.15,400,38,476,476,254,222,127,18,100,18,2846,14,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,412,42,1,0.14,42,0,0.00777318626067054,0.0208123154850931,42,20,4,0.00218397379231449,38.0952380952381,0.134982854310921,0.197403486949198,0,20,0,20,6,0.476190476190476,0.0106231575905027,0.0318630639269702,0,0.0582025024388175,NaN,0.8,0.0128581485818187,0.142857142857143,0.0164457007421806,0.0626375424125263,0.0626375424125263,NaN,0.3,400,39,478,478,269,209,111,17,100,17,2166,54,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,413,48,1,0.16,48,0,0.0060136628578157,0.0287308108630146,48,20,4,0.00249597004835942,33.3333333333333,0.142493038461032,0.230760000818519,0,20,0,20,0,0.416666666666667,0.0139566795101803,0.0225990777746266,0,0.0381051801662111,NaN,1,0.0141614386307698,0,0.0237235870782911,0.0428189463314584,0.0428189463314584,NaN,0,400,42,484,484,292,192,141,18,100,18,3883,60,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,414,50,1,0.17,50,0,0.00754949117952157,0.0368031542703502,50,20,4,0.0025999688003744,32,0.127846166621663,0.216409319845092,0,20,0,20,3,0.4,0.00431496660540868,0.019525900837645,0,0.021414229076688,NaN,0.7,0.00507898398805545,0.176470588235294,0.0044235042408016,0.0216426062882304,0.0216426062882304,NaN,0.15,400,48,496,496,290,206,186,18,100,18,5159,78,53,53,53,53,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,415,39,1,0.13,39,0,0.00536292880935011,0.0194026413762003,39,20,4,0.00202797566429203,41.025641025641,0.105751937275095,0.190048984969875,0,20,0,20,7,0.512820512820513,0.0100307347186344,0.0300756642715877,0,0.0582248602162716,NaN,0.75,0.0216629462752015,0.307692307692308,0.0220808500985038,0.0618524488104644,0.0618524488104644,NaN,0.35,400,50,500,500,293,207,162,18,100,18,5489,69,54,54,54,54,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,416,33,1,0.11,33,0,0.00415067672939223,0.0166192452158548,33,20,4,0.0017159794082471,48.4848484848485,0.10561489548902,0.228773345970302,0,20,0,20,0,0.606060606060606,0.00497907283388369,0.0094404179441175,0,0.0384873312965158,NaN,0.7,0.00615576903271864,0,0.00994880461076042,0.0446559562522788,0.0446559562522788,NaN,0,400,39,478,478,294,184,156,17,100,17,3629,118,51,51,51,51,33,33,33,33,33,0,20
LIRCMOP5_BC,1,ref_y,417,42,1,0.14,42,0,0.00601122442797827,0.0251987756547838,42,20,4,0.00218397379231449,38.0952380952381,0.112899642339056,0.202181041638318,0,20,0,20,4,0.476190476190476,0.00573971673174075,0.0111963655563748,0,0.0507905582513826,NaN,0.7,0.00606597730810234,0.142857142857143,0.0104231146663361,0.0558455157955871,0.0558455157955871,NaN,0.2,400,33,466,466,285,181,151,17,100,17,4598,142,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,418,39,1,0.13,39,0,0.00392734385610605,0.0174758370068405,39,20,4,0.00202797566429203,41.025641025641,0.0987753980466893,0.21125383910409,0,20,0,20,2,0.512820512820513,0.00739253737769517,0.0126079055659028,0,0.0452982204506996,NaN,0.65,0.00349696919323583,0.307692307692308,0.0120423656665085,0.0502657676831202,0.0502657676831202,NaN,0.1,400,42,484,484,275,209,193,17,100,17,8035,126,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,419,42,1,0.14,42,0,0.00373811469500482,0.0158344310930772,42,20,4,0.00218397379231449,38.0952380952381,0.121311728110919,0.210579120693917,0,20,0,20,3,0.476190476190476,0.00761482249934782,0.0102529389273489,0,0.0589868682648662,NaN,0.45,-0.00776289822689438,0.142857142857143,0.0251678348224918,0.0639263842958896,0.0639263842958896,NaN,0.15,400,39,478,478,272,206,129,18,100,18,4065,52,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,420,42,1,0.14,42,0,0.00351640175992718,0.0153501129035179,42,20,4,0.00218397379231449,38.0952380952381,0.122932017397008,0.210579120693917,0,20,0,20,1,0.476190476190476,0.00198408962310268,0.00820102436491652,0,0.030202708896642,NaN,0.65,0.2348527853848,0.142857142857143,0.00229776229342732,0.0343101726863921,0.0343101726863921,NaN,0.05,400,42,484,484,292,192,190,18,100,18,5403,78,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,421,39,1,0.13,39,0,0.00417729744690132,0.0225977274871688,39,20,4,0.00202797566429203,41.025641025641,0.135751757553345,0.211033368003622,0,20,0,20,6,0.512820512820513,0.0098192941620961,0.0421402720028701,0,0.101567316191056,NaN,0.5,0.00725674173727239,0.153846153846154,0.0208016905686806,0.106561022804507,0.106561022804507,NaN,0.3,400,42,484,484,283,201,169,17,100,17,4779,58,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,422,40,1,0.14,40,0,0.00516819458094719,0.022165509455417,40,20,4,0.00207997504029952,40,0.140315946083504,0.192647213735072,0,20,0,20,3,0.5,0.00885419702530959,0.0119262906587227,0,0.062126734577164,NaN,0.6,0.0121351077306238,0.142857142857143,0.0141221889706845,0.0670698995371704,0.0670698995371704,NaN,0.15,400,39,478,478,283,195,148,17,100,17,3048,81,51,51,51,51,40,40,40,40,40,0,20
LIRCMOP5_BC,1,ref_y,423,45,1,0.15,45,0,0.00640624066826829,0.0260957687487026,45,20,4,0.00233997192033696,35.5555555555556,0.135751757553345,0.298302392568335,0,20,0,20,1,0.444444444444444,0.00681473370965806,0.013105546073145,0,0.0480155872785926,NaN,0.7,0.170148423633164,0.133333333333333,0.00912970444328535,0.0530083728665828,0.0530083728665828,NaN,0.05,400,40,480,480,271,209,163,17,100,17,4805,85,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP5_BC,1,ref_y,424,44,1,0.15,44,0,0.00772615253081109,0.0350676872662607,44,20,4,0.00228797254432947,36.3636363636364,0.11992079606665,0.283177413970361,0,20,0,20,6,0.454545454545455,0.00827241750581132,0.0286204839400402,0,0.0903404414227375,NaN,0.9,0.0460025637059714,0.266666666666667,0.0120513617026797,0.0955380384114382,0.0955380384114382,NaN,0.3,400,45,490,490,280,210,134,16,100,16,3432,29,48,48,48,48,44,44,44,44,44,0,20
LIRCMOP5_BC,1,ref_y,425,48,1,0.16,48,0,0.00888047976149926,0.0318876451028602,48,20,4,0.00249597004835942,33.3333333333333,0.11992079606665,0.330205913055975,0,20,0,20,3,0.416666666666667,0.00731267270790238,0.00821034912718393,0,0.0610949358587101,NaN,0.7,0.0285760595959232,0.125,0.0162868637707874,0.0665451878566141,0.0665451878566141,NaN,0.15,400,44,488,488,272,216,180,19,100,19,5787,60,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,426,48,1,0.16,48,0,0.00904708896196066,0.0383902685837506,48,20,4,0.00249597004835942,33.3333333333333,0.113120737308742,0.17391225478059,0,20,0,20,2,0.416666666666667,0.00613126223185706,0.00865619520296261,0,0.0371956724140249,NaN,0.15,-0.0266610120299016,0.125,0.0158634527377499,0.0430254105668634,0.0430254105668634,NaN,0.1,400,48,496,496,292,204,174,18,100,18,5060,59,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,427,42,1,0.14,42,0,0.00461578432292737,0.0216874543487933,42,20,4,0.00218397379231449,38.0952380952381,0.110397312428885,0.187996686420638,0,20,0,20,1,0.476190476190476,0.00949378111711421,0.0108528901249783,0,0.0551502878942449,NaN,0.35,-0.0178814072525531,0.142857142857143,0.0149892658754998,0.0601435960648067,0.0601435960648067,NaN,0.05,400,48,496,496,290,206,175,18,100,18,5445,57,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,428,47,1,0.16,47,0,0.0067374175550915,0.0201390704844448,47,20,4,0.00244397067235193,34.0425531914894,0.135879176738879,0.200675230265458,0,20,0,20,0,0.425531914893617,0.0120780906330485,0.0263845154725158,0,0.0439280063133736,NaN,0.6,0.00856329009555012,0,0.0274535878584489,0.0482206617302979,0.0482206617302979,NaN,0,400,42,484,484,268,216,168,20,100,20,4976,96,60,60,60,60,47,47,47,47,47,0,20
LIRCMOP5_BC,1,ref_y,429,48,1,0.16,48,0,0.00675893581973672,0.0180934298024869,48,20,4,0.00249597004835942,33.3333333333333,0.110513544546952,0.187996686420638,0,20,0,20,6,0.416666666666667,0.0229372390648032,0.0300178430792082,0,0.0777829278501093,NaN,0.75,0.0370623088777432,0.125,0.0251827249939783,0.08264611700414,0.08264611700414,NaN,0.3,400,47,494,494,274,220,179,20,100,20,5171,89,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,430,50,1,0.17,50,0,0.00748815975791917,0.0230715039219008,50,20,4,0.0025999688003744,32,0.135879176738879,0.205525242556383,0,20,0,20,7,0.4,0.00397119074793504,0.00749717720856124,0,0.0255321313603826,NaN,0.7,0.0292817375760043,0.235294117647059,0.0109375310906318,0.0307783842980662,0.0307783842980662,NaN,0.35,400,48,496,496,273,223,191,21,100,21,5786,135,63,63,63,63,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,431,51,1,0.17,51,0,0.00597415265927944,0.0233130823532142,51,20,4,0.00265196817638188,31.3725490196078,0.141612468399459,0.235927022767388,0,20,0,20,1,0.392156862745098,0.00863206130365855,0.00931376859955304,0,0.0352278778548802,NaN,0.85,0.0183649115320682,0.117647058823529,0.00971031562359344,0.0404974507117881,0.0404974507117881,NaN,0.05,400,50,500,500,282,218,172,22,100,22,4857,96,66,66,66,66,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,432,48,1,0.16,48,0,0.00756496744704687,0.0339182263461577,48,20,4,0.00249597004835942,33.3333333333333,0.142762258988955,0.272953218594181,0,20,0,20,8,0.416666666666667,0.00553880757807599,0.00767270047014872,0,0.0307430758218378,NaN,0.2,-0.0126632159331029,0.125,0.0225597585240075,0.0360860170535065,0.0360860170535065,NaN,0.4,400,51,502,502,281,221,173,20,100,20,4910,171,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,433,51,1,0.17,51,0,0.00619796146962399,0.0241902835122742,51,20,4,0.00265196817638188,31.3725490196078,0.132910664764946,0.370678381971481,0,20,0,20,6,0.392156862745098,0.00319951345437137,0.00664718552050552,0,0.026556961913132,NaN,0.2,-0.00855502759654658,0.352941176470588,0.00898319852729613,0.0316088824860749,0.0316088824860749,NaN,0.3,400,48,496,496,277,219,179,21,100,21,4944,54,63,63,63,63,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,434,63,1,0.21,63,0,0.0064284981713793,0.0234613817497848,63,20,4,0.00327596068847174,25.3968253968254,0.137470327471191,0.376303239368978,0,20,0,20,1,0.317460317460317,0.00645396626807996,0.00856101917166598,0,0.0237295577777161,NaN,0.5,-0.000409982955301619,0.0952380952380952,0.0136487096683928,0.0288920780701487,0.0288920780701487,NaN,0.05,400,51,502,502,284,218,194,23,100,23,5723,96,69,69,69,69,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,435,62,1,0.22,62,0,0.00730762974431467,0.0127034880171613,62,20,4,0.00322396131246425,25.8064516129032,0.127225532486782,0.379115668067726,0,20,0,20,0,0.32258064516129,0.0113536990419292,0.0138031384698129,0,0.0352029820130602,NaN,0.85,0.0183230273509534,0,0.0207254672903298,0.0393735973749082,0.0393735973749082,NaN,0,400,63,526,526,289,237,198,25,100,25,6576,179,71,71,71,71,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,436,57,1,0.19,57,0,0.00867667961340697,0.0353409878082144,57,20,4,0.00296396443242681,28.0701754385965,0.13010030513187,0.236550453543439,0,20,0,20,1,0.350877192982456,0.00643229103261556,0.0108287966110458,0,0.0386430262254012,NaN,1,0.0167534580789719,0.105263157894737,0.025865613559801,0.0432036086628022,0.0432036086628022,NaN,0.05,400,62,524,524,298,226,163,23,100,23,4935,210,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,437,51,1,0.17,51,0,0.00665452469477195,0.0225436307526103,51,20,4,0.00265196817638188,31.3725490196078,0.127225532486782,0.260877696684076,0,20,0,20,6,0.392156862745098,0.0057340048809515,0.00741800846359787,0,0.0277017298077737,NaN,1,0.139449569362183,0.352941176470588,0.013105077924892,0.0326769854950337,0.0326769854950337,NaN,0.3,400,57,514,514,292,222,197,23,100,23,5457,239,66,66,66,66,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,438,54,1,0.18,54,0,0.00636744359375451,0.0146844667303267,54,20,4,0.00280796630440435,29.6296296296296,0.123463025939878,0.267314668030675,0,20,0,20,4,0.37037037037037,0.00610450191046726,0.0121041903404814,0,0.0239875450659736,NaN,0.4,-0.00988568058118178,0.111111111111111,0.0172725025034617,0.0284641180248821,0.0284641180248821,NaN,0.2,400,51,502,502,291,211,197,24,100,24,5591,305,69,69,69,69,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,439,61,1,0.21,61,0,0.00768707243876177,0.0251498184008156,61,20,4,0.00317196193645676,26.2295081967213,0.13010030513187,0.276653638166045,0,20,0,20,2,0.327868852459016,0.00615111936060925,0.00996868663325391,0,0.0315127756498577,NaN,0.35,-0.0109044161496386,0.0952380952380952,0.011602838715754,0.0362250430864327,0.0362250430864327,NaN,0.1,400,54,508,508,299,209,162,25,100,25,4241,247,74,74,74,74,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,440,59,1,0.2,59,0,0.00662610306092637,0.0116635682518924,59,20,4,0.00306796318444179,27.1186440677966,0.127225532486782,0.196925538822449,0,20,0,20,0,0.338983050847458,0.00400980375883652,0.0061902309359078,0,0.018880714434086,NaN,0.4,-0.00714772602608227,0,0.00991576525007041,0.0235840307966446,0.0235840307966446,NaN,0,400,61,522,522,285,237,202,26,100,26,6250,290,74,74,74,74,59,59,59,59,59,0,20
LIRCMOP5_BC,1,ref_y,441,59,1,0.2,59,0,0.00683959247602817,0.0222986032598403,59,20,4,0.00306796318444179,27.1186440677966,0.127225532486782,0.20411327985213,0,20,0,20,0,0.338983050847458,0.0125788484362065,0.0156583794264833,0,0.0295808139477161,NaN,0.9,0.0213114951108214,0,0.0168414613439764,0.0331790994766535,0.0331790994766535,NaN,0,400,59,518,518,299,219,182,27,100,27,4105,422,77,77,77,77,59,59,59,59,59,0,20
LIRCMOP5_BC,1,ref_y,442,66,1,0.22,66,0,0.00702746402377235,0.0232187389193015,66,20,4,0.0034319588164942,24.2424242424242,0.13010030513187,0.212592941851698,0,20,0,20,5,0.303030303030303,0.00678549029834051,0.0074902222174407,0,0.0249574001120141,NaN,0.3,-0.0108369055227321,0.272727272727273,0.0154512199125027,0.0288301695615651,0.0288301695615651,NaN,0.25,400,59,518,518,300,218,206,29,100,29,5767,282,84,84,84,84,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,443,66,1,0.22,66,0,0.00542871232813615,0.022086369650149,66,20,4,0.0034319588164942,24.2424242424242,0.127297891380578,0.256574570624982,0,20,0,20,0,0.303030303030303,0.011000612510813,0.0138801093359499,0,0.0435283814100337,NaN,0.4,-0.0654576355870146,0,0.0267548559011359,0.0481547710457562,0.0481547710457562,NaN,0,400,66,532,532,307,225,177,28,100,28,3722,254,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,444,75,1,0.25,75,0,0.00769074656989898,0.0225207016423355,75,20,4,0.00389995320056159,21.3333333333333,0.125703656499732,0.257314242941897,0,20,0,20,5,0.266666666666667,0.0085620961121136,0.014647488126922,0,0.0269290487072598,NaN,1,0.0578345655258014,0.32,0.0164163151954955,0.0303995717120813,0.0303995717120813,NaN,0.25,400,66,532,532,299,233,212,29,100,29,5362,191,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,445,69,1,0.23,69,0,0.0047648900036379,0.0188261072976465,69,20,4,0.00358795694451667,23.1884057971014,0.127225532486782,0.191230453176973,0,20,0,20,14,0.289855072463768,0.00177428280833254,0.00708155200222773,0,0.0370404262506125,NaN,0.5,0.0147150111534676,0.260869565217391,0.00330553398194965,0.0392639852825276,0.0392639852825276,NaN,0.7,400,75,550,550,313,237,226,31,100,31,5441,788,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,446,79,1,0.27,79,0,0.00584993208974008,0.0227109694950522,79,20,4,0.00410795070459154,20.253164556962,0.127370250274374,0.245382772903833,0,20,0,20,4,0.253164556962025,0.00406337617208028,0.0071355305026254,0,0.0300157815902961,NaN,0.4,-0.0378151319708116,0.0740740740740741,0.00771734273264636,0.0308471560199962,0.0308471560199962,NaN,0.2,400,69,538,538,301,237,233,35,100,35,6388,440,100,100,100,100,79,79,79,79,79,0,20
LIRCMOP5_BC,1,ref_y,447,105,1,0.36,105,0,0.0112884432364415,0.0350050440211793,105,20,4,0.00545993448078623,15.2380952380952,0.145357429757523,0.298408227078866,0,20,0,20,0,0.19047619047619,0.0103987742528067,0.0164349010794839,0,0.033668011060401,NaN,0.75,0.0457203774700692,0,0.0164571709325697,0.0356808052828755,0.0356808052828755,NaN,0,400,79,558,558,325,233,230,38,100,38,4869,839,106,106,106,106,105,105,105,105,105,0,20
