targetFE,actualFE,IGD,HV,problem,seed,arm
16000,16000,0.147343426995341,0.240961340907391,LIRCMOP7_BC,14,pair_only
17000,17000,0.144977033931271,0.24153174700367,LIRCMOP7_BC,14,pair_only
18000,18000,0.14502911254574,0.241822818222788,LIRCMOP7_BC,14,pair_only
19000,19000,0.136228975919591,0.244062586447168,LIRCMOP7_BC,14,pair_only
20000,20000,0.136146119627912,0.244197839438849,LIRCMOP7_BC,14,pair_only
21000,21000,0.128503388075461,0.244450624952959,LIRCMOP7_BC,14,pair_only
22000,22000,0.133661319545533,0.244717130981008,LIRCMOP7_BC,14,pair_only
23000,23000,0.119867127747253,0.246397323543887,LIRCMOP7_BC,14,pair_only
24000,24000,0.1213530007396,0.247978478129505,LIRCMOP7_BC,14,pair_only
25000,25000,0.121257831202137,0.248030876145439,LIRCMOP7_BC,14,pair_only
26000,26000,0.101046909547552,0.251640316596064,LIRCMOP7_BC,14,pair_only
27000,27000,0.101410729508974,0.251540414785942,LIRCMOP7_BC,14,pair_only
28000,28000,0.100520060498032,0.251816327002458,LIRCMOP7_BC,14,pair_only
29000,29000,0.100198140965828,0.25277208709852,LIRCMOP7_BC,14,pair_only
30000,30000,0.0919729121768824,0.254984933966302,LIRCMOP7_BC,14,pair_only
31000,31000,0.0862189321894953,0.255872678357555,LIRCMOP7_BC,14,pair_only
32000,32000,0.0846478097727329,0.257393325899543,LIRCMOP7_BC,14,pair_only
33000,33000,0.0855438344297429,0.257950345635831,LIRCMOP7_BC,14,pair_only
34000,34000,0.0883530951117465,0.258612918620005,LIRCMOP7_BC,14,pair_only
35000,35000,0.0880960562880783,0.259006138171133,LIRCMOP7_BC,14,pair_only
36000,36000,0.0521625983194141,0.267359227066331,LIRCMOP7_BC,14,pair_only
37000,37000,0.0385037480055349,0.273120575075239,LIRCMOP7_BC,14,pair_only
38000,38000,0.0277872194498941,0.280724323760236,LIRCMOP7_BC,14,pair_only
39000,39000,0.0181314394257758,0.285987702615365,LIRCMOP7_BC,14,pair_only
40000,40000,0.0125050981919691,0.29090953171234,LIRCMOP7_BC,14,pair_only
41000,41000,0.0118973563314232,0.291315429275876,LIRCMOP7_BC,14,pair_only
42000,42000,0.0116439548204265,0.291416829463704,LIRCMOP7_BC,14,pair_only
43000,43000,0.0116381677392562,0.291432900475229,LIRCMOP7_BC,14,pair_only
44000,44000,0.0113603618526211,0.291589550463123,LIRCMOP7_BC,14,pair_only
45000,45000,0.0112891762705203,0.291642657199884,LIRCMOP7_BC,14,pair_only
46000,46000,0.0113280591035433,0.291647010823582,LIRCMOP7_BC,14,pair_only
47000,47000,0.00952829674296422,0.292289883048203,LIRCMOP7_BC,14,pair_only
48000,48000,0.00809575936891315,0.293271336424886,LIRCMOP7_BC,14,pair_only
49000,49000,0.0076925800410891,0.293666889171395,LIRCMOP7_BC,14,pair_only
50000,50000,0.0078992004112263,0.293643034797881,LIRCMOP7_BC,14,pair_only
51000,51000,0.00785732334243628,0.293816036872134,LIRCMOP7_BC,14,pair_only
52000,52000,0.00773367074102147,0.294331736869143,LIRCMOP7_BC,14,pair_only
53000,53000,0.0071247108684404,0.294557996565066,LIRCMOP7_BC,14,pair_only
54000,54000,0.00713749660272267,0.29459135160956,LIRCMOP7_BC,14,pair_only
55000,55000,0.0071865893600998,0.294573649987726,LIRCMOP7_BC,14,pair_only
56000,56000,0.00712079176588844,0.294639977506897,LIRCMOP7_BC,14,pair_only
57000,57000,0.00722301401682264,0.294603641782879,LIRCMOP7_BC,14,pair_only
58000,58000,0.00721084272657728,0.294616184190914,LIRCMOP7_BC,14,pair_only
59000,59000,0.00720181372836399,0.294615437310683,LIRCMOP7_BC,14,pair_only
60000,60000,0.00701086627546839,0.294661758783404,LIRCMOP7_BC,14,pair_only
61000,61000,0.00733523771914426,0.294573085857312,LIRCMOP7_BC,14,pair_only
62000,62000,0.0073850231258027,0.294567398413941,LIRCMOP7_BC,14,pair_only
63000,63000,0.0074339795682767,0.294653281935085,LIRCMOP7_BC,14,pair_only
64000,64000,0.00747310554050477,0.294658974162764,LIRCMOP7_BC,14,pair_only
65000,65000,0.00745532052269432,0.294676580553756,LIRCMOP7_BC,14,pair_only
66000,66000,0.00740735794159289,0.294700261252534,LIRCMOP7_BC,14,pair_only
67000,67000,0.00711736959259667,0.294780276483839,LIRCMOP7_BC,14,pair_only
68000,68000,0.00713127308507337,0.294781690345767,LIRCMOP7_BC,14,pair_only
69000,69000,0.00712130538903588,0.294787053078615,LIRCMOP7_BC,14,pair_only
70000,70000,0.00710126186726339,0.294799473471859,LIRCMOP7_BC,14,pair_only
71000,71000,0.00695423757438542,0.294886572595163,LIRCMOP7_BC,14,pair_only
72000,72000,0.00688403874445658,0.294940486521725,LIRCMOP7_BC,14,pair_only
73000,73000,0.00682858921340886,0.294895098729968,LIRCMOP7_BC,14,pair_only
74000,74000,0.00675618441693678,0.294917840534696,LIRCMOP7_BC,14,pair_only
75000,75000,0.00671817547279809,0.294939693483515,LIRCMOP7_BC,14,pair_only
76000,76000,0.0067550160455564,0.294933452977774,LIRCMOP7_BC,14,pair_only
77000,77000,0.00671064681281816,0.294965234619724,LIRCMOP7_BC,14,pair_only
78000,78000,0.00669386105513076,0.29497894072043,LIRCMOP7_BC,14,pair_only
79000,79000,0.00668777705153211,0.294989182120552,LIRCMOP7_BC,14,pair_only
80000,80000,0.00666860529714373,0.295012165484755,LIRCMOP7_BC,14,pair_only
81000,81000,0.00672512136597637,0.294958787933324,LIRCMOP7_BC,14,pair_only
82000,82000,0.00669125682859499,0.294970975443248,LIRCMOP7_BC,14,pair_only
83000,83000,0.00674553021171044,0.294949228231332,LIRCMOP7_BC,14,pair_only
84000,84000,0.00673491879791081,0.294957951564804,LIRCMOP7_BC,14,pair_only
85000,85000,0.00676232509081022,0.294975296516346,LIRCMOP7_BC,14,pair_only
86000,86000,0.00677099402900386,0.294954602288414,LIRCMOP7_BC,14,pair_only
87000,87000,0.00675863896649088,0.294956170852073,LIRCMOP7_BC,14,pair_only
88000,88000,0.00674942985663034,0.294967201364417,LIRCMOP7_BC,14,pair_only
89000,89000,0.00674633928816626,0.294976946111055,LIRCMOP7_BC,14,pair_only
90000,90000,0.0067390993757229,0.294986061653283,LIRCMOP7_BC,14,pair_only
91000,91000,0.00672113134426337,0.295013676377926,LIRCMOP7_BC,14,pair_only
92000,92000,0.00670916906851617,0.295025873074535,LIRCMOP7_BC,14,pair_only
93000,93000,0.00668516594528338,0.295009110071863,LIRCMOP7_BC,14,pair_only
94000,94000,0.00668622623895673,0.29501174143788,LIRCMOP7_BC,14,pair_only
95000,95000,0.00667033531010907,0.295018878891411,LIRCMOP7_BC,14,pair_only
96000,96000,0.00666569475752668,0.29502839248028,LIRCMOP7_BC,14,pair_only
97000,97000,0.0066274048001626,0.295054741627747,LIRCMOP7_BC,14,pair_only
98000,98000,0.00667459790223367,0.295047760132894,LIRCMOP7_BC,14,pair_only
99000,99000,0.00667070582928886,0.295068571546797,LIRCMOP7_BC,14,pair_only
100000,100000,0.0066793227170988,0.295064866991392,LIRCMOP7_BC,14,pair_only
1000,1000,13.0140170128093,0,LIRCMOP7_BC,15,original
2000,2000,6.72955847301547,0,LIRCMOP7_BC,15,original
3000,3000,3.98120407839663,0,LIRCMOP7_BC,15,original
4000,4000,2.19430891054006,0,LIRCMOP7_BC,15,original
5000,5000,1.84293564214638,0,LIRCMOP7_BC,15,original
6000,6000,1.72738881598538,0,LIRCMOP7_BC,15,original
7000,7000,1.7208398960962,0,LIRCMOP7_BC,15,original
8000,8000,0.64360961208694,0.128209899283529,LIRCMOP7_BC,15,original
9000,9000,0.64360961208694,0.128209899283529,LIRCMOP7_BC,15,original
10000,10000,0.64360961208694,0.128209899283529,LIRCMOP7_BC,15,original
11000,11000,0.64360961208694,0.128209899283529,LIRCMOP7_BC,15,original
12000,12000,0.422592064448089,0.18136890541503,LIRCMOP7_BC,15,original
13000,13000,0.360524585464712,0.197934013226591,LIRCMOP7_BC,15,original
14000,14000,0.27413934173662,0.210581595239179,LIRCMOP7_BC,15,original
15000,15000,0.178106427281621,0.234607153809556,LIRCMOP7_BC,15,original
16000,16000,0.158854852619844,0.240806956978748,LIRCMOP7_BC,15,original
17000,17000,0.126997742351688,0.247023916309536,LIRCMOP7_BC,15,original
18000,18000,0.106060342332018,0.250821407282229,LIRCMOP7_BC,15,original
19000,19000,0.0771909116335504,0.264589525563263,LIRCMOP7_BC,15,original
20000,20000,0.0672695934156877,0.271780699221987,LIRCMOP7_BC,15,original
21000,21000,0.0601558300006017,0.276030177884472,LIRCMOP7_BC,15,original
22000,22000,0.0556120140238144,0.278058356099749,LIRCMOP7_BC,15,original
23000,23000,0.0531829175564648,0.279158243442701,LIRCMOP7_BC,15,original
24000,24000,0.0489615057791514,0.279421738222003,LIRCMOP7_BC,15,original
25000,25000,0.0447309092612635,0.280711831437266,LIRCMOP7_BC,15,original
26000,26000,0.0438396918433617,0.281013243396066,LIRCMOP7_BC,15,original
27000,27000,0.0431741751121332,0.281358116646626,LIRCMOP7_BC,15,original
28000,28000,0.043054899014929,0.281701444655331,LIRCMOP7_BC,15,original
29000,29000,0.0426501929073025,0.281863664886496,LIRCMOP7_BC,15,original
30000,30000,0.0401418383949648,0.282236823419371,LIRCMOP7_BC,15,original
31000,31000,0.0399866501147223,0.282391995980973,LIRCMOP7_BC,15,original
32000,32000,0.0399438488071792,0.282393082865175,LIRCMOP7_BC,15,original
33000,33000,0.0395669238467065,0.282538168429551,LIRCMOP7_BC,15,original
34000,34000,0.039551678145284,0.282541094937093,LIRCMOP7_BC,15,original
35000,35000,0.0393654713745879,0.282727643535055,LIRCMOP7_BC,15,original
36000,36000,0.0391945653283161,0.282791260135998,LIRCMOP7_BC,15,original
37000,37000,0.0390642170136546,0.282860590344414,LIRCMOP7_BC,15,original
38000,38000,0.0391394105020179,0.28281992065726,LIRCMOP7_BC,15,original
39000,39000,0.0391106906493426,0.282843519686672,LIRCMOP7_BC,15,original
40000,40000,0.0391364708287874,0.282855766566735,LIRCMOP7_BC,15,original
41000,41000,0.0391648114578988,0.282838615254311,LIRCMOP7_BC,15,original
42000,42000,0.0337244197231383,0.284052831381526,LIRCMOP7_BC,15,original
43000,43000,0.0331644141672623,0.284188583281063,LIRCMOP7_BC,15,original
44000,44000,0.0331169534852537,0.28421033027877,LIRCMOP7_BC,15,original
45000,45000,0.0329819783040908,0.28428317477116,LIRCMOP7_BC,15,original
46000,46000,0.0328654637983914,0.284307006960727,LIRCMOP7_BC,15,original
47000,47000,0.0325814633915069,0.284441791688936,LIRCMOP7_BC,15,original
48000,48000,0.0326016993660273,0.284434348846119,LIRCMOP7_BC,15,original
49000,49000,0.0326057125808597,0.284432083581668,LIRCMOP7_BC,15,original
50000,50000,0.0324172774179611,0.284540931553042,LIRCMOP7_BC,15,original
51000,51000,0.0323747872880524,0.284572778215462,LIRCMOP7_BC,15,original
52000,52000,0.0322088685132373,0.28462701115822,LIRCMOP7_BC,15,original
53000,53000,0.0320630074027824,0.284719727521204,LIRCMOP7_BC,15,original
54000,54000,0.0320398377249773,0.28472716286329,LIRCMOP7_BC,15,original
55000,55000,0.0317809620304532,0.284799927181497,LIRCMOP7_BC,15,original
56000,56000,0.0295542893981527,0.285408889585162,LIRCMOP7_BC,15,original
57000,57000,0.0291659976183502,0.285492652145866,LIRCMOP7_BC,15,original
58000,58000,0.0287837041906775,0.285495287232936,LIRCMOP7_BC,15,original
59000,59000,0.0279317896847482,0.285850275405405,LIRCMOP7_BC,15,original
60000,60000,0.0278261863477019,0.285912519801907,LIRCMOP7_BC,15,original
61000,61000,0.0278266087910311,0.285899780758611,LIRCMOP7_BC,15,original
62000,62000,0.0277946429262519,0.285889009982619,LIRCMOP7_BC,15,original
63000,63000,0.027834632640505,0.286172664730496,LIRCMOP7_BC,15,original
64000,64000,0.027803774432968,0.286178906431704,LIRCMOP7_BC,15,original
65000,65000,0.027774718357685,0.286224629316806,LIRCMOP7_BC,15,original
66000,66000,0.0277040951109439,0.286282827360639,LIRCMOP7_BC,15,original
67000,67000,0.0277539746940223,0.286256142904503,LIRCMOP7_BC,15,original
68000,68000,0.0277596625774847,0.286253007511871,LIRCMOP7_BC,15,original
69000,69000,0.0240122677740259,0.289017654028554,LIRCMOP7_BC,15,original
70000,70000,0.0190121781188729,0.290214151734549,LIRCMOP7_BC,15,original
71000,71000,0.0153710587879976,0.29127470271523,LIRCMOP7_BC,15,original
72000,72000,0.0144182663051612,0.291754271830494,LIRCMOP7_BC,15,original
73000,73000,0.0138944994035827,0.291862996200476,LIRCMOP7_BC,15,original
74000,74000,0.0132134637276824,0.292010331722855,LIRCMOP7_BC,15,original
75000,75000,0.0125765649549056,0.292163348603829,LIRCMOP7_BC,15,original
76000,76000,0.0125645368433604,0.292159851107155,LIRCMOP7_BC,15,original
77000,77000,0.0103251391316298,0.292622678889294,LIRCMOP7_BC,15,original
78000,78000,0.00966835071535303,0.29289365427933,LIRCMOP7_BC,15,original
79000,79000,0.00967534596013788,0.292896133630181,LIRCMOP7_BC,15,original
80000,80000,0.00964240125485101,0.292886740480397,LIRCMOP7_BC,15,original
81000,81000,0.00946166843433259,0.292944631844624,LIRCMOP7_BC,15,original
82000,82000,0.00945676477916903,0.292950204318388,LIRCMOP7_BC,15,original
83000,83000,0.00965836437728378,0.292889078982392,LIRCMOP7_BC,15,original
84000,84000,0.00924822037389006,0.292971439546339,LIRCMOP7_BC,15,original
85000,85000,0.00895574412459935,0.293025962249349,LIRCMOP7_BC,15,original
86000,86000,0.00890334574776066,0.293048121481465,LIRCMOP7_BC,15,original
87000,87000,0.00863874366606961,0.293149552557947,LIRCMOP7_BC,15,original
88000,88000,0.00862685905402291,0.293175150001712,LIRCMOP7_BC,15,original
89000,89000,0.00887171622965815,0.293163475799591,LIRCMOP7_BC,15,original
90000,90000,0.00887171622965815,0.293163475799591,LIRCMOP7_BC,15,original
91000,91000,0.00864154827043757,0.293193684842546,LIRCMOP7_BC,15,original
92000,92000,0.0086636463220728,0.293195590447016,LIRCMOP7_BC,15,original
93000,93000,0.00862460728253397,0.293209540346262,LIRCMOP7_BC,15,original
94000,94000,0.00864943286763887,0.293232175613473,LIRCMOP7_BC,15,original
95000,95000,0.00861491863797903,0.293243289514358,LIRCMOP7_BC,15,original
96000,96000,0.0086356976370704,0.293236750771933,LIRCMOP7_BC,15,original
97000,97000,0.00873702727435847,0.293228184099255,LIRCMOP7_BC,15,original
98000,98000,0.00871418999608851,0.293256143500727,LIRCMOP7_BC,15,original
99000,99000,0.00871688498599962,0.29325706749224,LIRCMOP7_BC,15,original
100000,100000,0.00871709001296342,0.293257990395485,LIRCMOP7_BC,15,original
1000,1000,13.0140170128093,0,LIRCMOP7_BC,15,fallback_only
2000,2000,6.72955847301547,0,LIRCMOP7_BC,15,fallback_only
3000,3000,3.98120407839663,0,LIRCMOP7_BC,15,fallback_only
4000,4000,2.19430891054006,0,LIRCMOP7_BC,15,fallback_only
5000,5000,1.83083817549922,0,LIRCMOP7_BC,15,fallback_only
6000,6000,1.79158255268997,0,LIRCMOP7_BC,15,fallback_only
7000,7000,1.79158255268997,0,LIRCMOP7_BC,15,fallback_only
8000,8000,1.76766852725421,0,LIRCMOP7_BC,15,fallback_only
9000,9000,1.744682648323,0,LIRCMOP7_BC,15,fallback_only
10000,10000,1.7232890576681,0,LIRCMOP7_BC,15,fallback_only
11000,11000,1.71059288514088,0,LIRCMOP7_BC,15,fallback_only
12000,12000,1.70818875410828,0,LIRCMOP7_BC,15,fallback_only
13000,13000,0.759056304031425,0.135773908268238,LIRCMOP7_BC,15,fallback_only
14000,14000,0.759056304031425,0.135773908268238,LIRCMOP7_BC,15,fallback_only
15000,15000,0.526008140705551,0.17382992323314,LIRCMOP7_BC,15,fallback_only
16000,16000,0.347010207535691,0.194840117164375,LIRCMOP7_BC,15,fallback_only
17000,17000,0.277072185312604,0.216558274594125,LIRCMOP7_BC,15,fallback_only
18000,18000,0.179856845882876,0.234901253387301,LIRCMOP7_BC,15,fallback_only
19000,19000,0.153138343638449,0.246274989275997,LIRCMOP7_BC,15,fallback_only
20000,20000,0.101017034751262,0.261753931203574,LIRCMOP7_BC,15,fallback_only
21000,21000,0.0716949628094387,0.271307950213845,LIRCMOP7_BC,15,fallback_only
22000,22000,0.0681051969551555,0.273203748919815,LIRCMOP7_BC,15,fallback_only
23000,23000,0.0639676246789676,0.274535817148865,LIRCMOP7_BC,15,fallback_only
24000,24000,0.0627574893620911,0.276189012250049,LIRCMOP7_BC,15,fallback_only
25000,25000,0.0551553000180817,0.277259338940063,LIRCMOP7_BC,15,fallback_only
26000,26000,0.0540305133869181,0.277880502420363,LIRCMOP7_BC,15,fallback_only
27000,27000,0.0510245394201064,0.278507370017133,LIRCMOP7_BC,15,fallback_only
28000,28000,0.0471230942011273,0.279630683947139,LIRCMOP7_BC,15,fallback_only
29000,29000,0.045939321105354,0.280020339157585,LIRCMOP7_BC,15,fallback_only
30000,30000,0.0453197719836446,0.280350461631442,LIRCMOP7_BC,15,fallback_only
31000,31000,0.0450110144682691,0.280648517295787,LIRCMOP7_BC,15,fallback_only
32000,32000,0.044643890245376,0.28115114283049,LIRCMOP7_BC,15,fallback_only
33000,33000,0.0404879000410912,0.281947346318225,LIRCMOP7_BC,15,fallback_only
34000,34000,0.037129920975981,0.282792126114111,LIRCMOP7_BC,15,fallback_only
35000,35000,0.0365100706603505,0.282978592368697,LIRCMOP7_BC,15,fallback_only
36000,36000,0.0364173907872498,0.283030955404825,LIRCMOP7_BC,15,fallback_only
37000,37000,0.0359517030964272,0.283189288250329,LIRCMOP7_BC,15,fallback_only
38000,38000,0.0355635449951841,0.283269555086463,LIRCMOP7_BC,15,fallback_only
39000,39000,0.0340286121138184,0.283908507018747,LIRCMOP7_BC,15,fallback_only
40000,40000,0.0339573652645399,0.283972582103552,LIRCMOP7_BC,15,fallback_only
41000,41000,0.0335714558658737,0.283939676153763,LIRCMOP7_BC,15,fallback_only
42000,42000,0.0320567810670071,0.284421680524494,LIRCMOP7_BC,15,fallback_only
43000,43000,0.0310833846319311,0.284509863391102,LIRCMOP7_BC,15,fallback_only
44000,44000,0.0305591476206463,0.284969924991412,LIRCMOP7_BC,15,fallback_only
45000,45000,0.0304311768330513,0.285048430706236,LIRCMOP7_BC,15,fallback_only
46000,46000,0.0291777759774296,0.285240143445623,LIRCMOP7_BC,15,fallback_only
47000,47000,0.0256093274609697,0.285993933554705,LIRCMOP7_BC,15,fallback_only
48000,48000,0.0256093274609697,0.285993933554705,LIRCMOP7_BC,15,fallback_only
49000,49000,0.023713446278487,0.286845170661624,LIRCMOP7_BC,15,fallback_only
50000,50000,0.0235785453270197,0.286900828597771,LIRCMOP7_BC,15,fallback_only
51000,51000,0.0201966989607128,0.287577486632,LIRCMOP7_BC,15,fallback_only
52000,52000,0.0200569039059179,0.287636974474117,LIRCMOP7_BC,15,fallback_only
53000,53000,0.0194617125837748,0.288205254585262,LIRCMOP7_BC,15,fallback_only
54000,54000,0.0194284078083446,0.288299715630773,LIRCMOP7_BC,15,fallback_only
55000,55000,0.0194312625684373,0.288306267157656,LIRCMOP7_BC,15,fallback_only
56000,56000,0.0169120175515036,0.288811628017444,LIRCMOP7_BC,15,fallback_only
57000,57000,0.0168199926273018,0.288804440535061,LIRCMOP7_BC,15,fallback_only
58000,58000,0.0166670503551346,0.288820660135616,LIRCMOP7_BC,15,fallback_only
59000,59000,0.0165867908757953,0.288877549937117,LIRCMOP7_BC,15,fallback_only
60000,60000,0.0166197942843266,0.288883365113783,LIRCMOP7_BC,15,fallback_only
61000,61000,0.016492936121462,0.289114916564531,LIRCMOP7_BC,15,fallback_only
62000,62000,0.0163909142658258,0.289112204225209,LIRCMOP7_BC,15,fallback_only
63000,63000,0.0157760310799279,0.289319507833059,LIRCMOP7_BC,15,fallback_only
64000,64000,0.0156741167624317,0.289310512288972,LIRCMOP7_BC,15,fallback_only
65000,65000,0.0156569967371238,0.28930775042811,LIRCMOP7_BC,15,fallback_only
66000,66000,0.0155951907146626,0.289364247917499,LIRCMOP7_BC,15,fallback_only
67000,67000,0.0152557159139217,0.290416846306812,LIRCMOP7_BC,15,fallback_only
68000,68000,0.014529212799733,0.290588096571973,LIRCMOP7_BC,15,fallback_only
69000,69000,0.0145149457785412,0.29060481235899,LIRCMOP7_BC,15,fallback_only
70000,70000,0.0136282552199714,0.290743532555683,LIRCMOP7_BC,15,fallback_only
71000,71000,0.0128589450734114,0.290866678296752,LIRCMOP7_BC,15,fallback_only
72000,72000,0.0127793998225744,0.29094307275523,LIRCMOP7_BC,15,fallback_only
73000,73000,0.0117168402721624,0.291099262372143,LIRCMOP7_BC,15,fallback_only
74000,74000,0.0110621069167691,0.291511837716883,LIRCMOP7_BC,15,fallback_only
75000,75000,0.0108914172386506,0.291738605602211,LIRCMOP7_BC,15,fallback_only
76000,76000,0.0108404743801162,0.291797485091809,LIRCMOP7_BC,15,fallback_only
77000,77000,0.0108245426103303,0.29206229513326,LIRCMOP7_BC,15,fallback_only
78000,78000,0.010769944474598,0.292125480083994,LIRCMOP7_BC,15,fallback_only
79000,79000,0.0105641103458664,0.292176795044773,LIRCMOP7_BC,15,fallback_only
80000,80000,0.0105709618785208,0.292173853201177,LIRCMOP7_BC,15,fallback_only
81000,81000,0.0105639663823226,0.292198455798974,LIRCMOP7_BC,15,fallback_only
82000,82000,0.0104416819748899,0.292250180413312,LIRCMOP7_BC,15,fallback_only
83000,83000,0.0101597659276587,0.292274463503089,LIRCMOP7_BC,15,fallback_only
84000,84000,0.0100526519682936,0.292318255948092,LIRCMOP7_BC,15,fallback_only
85000,85000,0.00996853548765292,0.292448631172464,LIRCMOP7_BC,15,fallback_only
