variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,257,93,1,0.31,93,0,0.0055757643877957,0.0183962369889763,93,20,4,0.00483594196869638,34.4086021505376,0.0887287600067517,0.224252529230187,0,20,0,20,10,0.21505376344086,6.0326536165639e-05,8.84202671748026e-05,0,0.000346604419684764,NaN,0.45,-0.00189308929846875,0.193548387096774,0.0006233656264369,0.000864631467065244,0.000864631467065244,NaN,0.5,400,96,592,592,354,238,262,37,95,32,6141,182,96,96,96,93,93,93,93,93,93,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,258,99,1,0.33,99,0,0.00715442608401603,0.0179913549225535,99,20,4,0.0051479382247413,32.3232323232323,0.0806310569449,0.147121615164537,0,20,0,20,10,0.202020202020202,2.59663515933198e-05,0.000101239853932472,0,0.000765390174079647,NaN,0.2,-0.00480266828980007,0.121212121212121,0.000899439896483275,0.00114638995759652,0.00114638995759652,NaN,0.5,400,93,586,586,366,220,253,41,100,41,5146,208,102,102,102,102,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,259,102,1,0.34,102,0,0.00922699751725066,0.0227777003057101,102,20,4,0.00530393635276377,31.3725490196078,0.0755557640252174,0.147121615164537,0,20,0,20,10,0.196078431372549,2.48474220748854e-05,8.33300336045822e-05,0,0.000823061883953259,NaN,0.2,-0.00553279182014214,0.117647058823529,0.000860552598915642,0.00115175752415316,0.00115175752415316,NaN,0.5,400,99,598,598,348,250,248,42,100,42,6132,166,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,260,104,1,0.35,104,0,0.00740121782637313,0.0192789275179657,104,20,4,0.00540793510477874,30.7692307692308,0.08482744889827,0.156511756662989,0,20,0,20,12,0.192307692307692,5.55797038578512e-05,9.8957361900287e-05,0,0.000880061859561188,NaN,0.3,-0.00421370175572534,0.114285714285714,0.0012330929111922,0.00140581699375805,0.00140581699375805,NaN,0.6,400,102,604,604,367,237,266,40,100,40,6670,165,104,104,104,104,104,104,104,104,104,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,261,99,1,0.33,99,0,0.0073254684727937,0.0178566095557363,99,20,4,0.0051479382247413,32.3232323232323,0.0726713281599433,0.155465232424349,0,20,0,20,11,0.202020202020202,1.4064133289562e-05,9.58986776101461e-05,0,0.000714230016480115,NaN,0.3,-0.00330504554447016,0.121212121212121,0.000999526514943035,0.00118335395238493,0.00118335395238493,NaN,0.55,400,104,608,608,364,244,267,39,100,39,6378,150,102,102,102,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,262,99,1,0.33,99,0,0.0075176741662745,0.021903057360763,99,20,4,0.0051479382247413,32.3232323232323,0.0806310569449,0.155465232424349,0,20,0,20,7,0.202020202020202,7.35085419903521e-05,0.000111219935510802,0,0.000165738566316478,NaN,0.5,-0.000507487402095386,0.121212121212121,0.000432630144838278,0.000550419237323904,0.000550419237323904,NaN,0.35,400,99,598,598,362,236,249,39,99,38,5746,112,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,263,102,1,0.34,102,0,0.00796353067470118,0.022395356860421,102,20,4,0.00530393635276377,31.3725490196078,0.0720850996667715,0.165930474810746,0,20,0,20,7,0.196078431372549,5.97850586919618e-05,9.43804936817045e-05,0,0.000255816405949759,NaN,0.45,-0.00119904840919002,0.117647058823529,0.000393416756095585,0.000524121287726648,0.000524121287726648,NaN,0.35,400,99,598,598,367,231,262,40,100,40,6351,159,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,264,99,1,0.33,99,0,0.00679434101910291,0.019724386791976,99,20,4,0.0051479382247413,32.3232323232323,0.0741130525948037,0.165930474810746,0,20,0,20,9,0.202020202020202,4.92004609979913e-05,6.61288289249186e-05,0,0.000351446736984121,NaN,0.4,-0.00203948840312978,0.121212121212121,0.000540890556038236,0.000788230038666511,0.000788230038666511,NaN,0.45,400,102,604,604,358,246,266,40,96,36,6559,118,102,102,102,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,265,94,1,0.32,94,0,0.00770253220505707,0.0337389612391132,94,20,4,0.00488794134470386,34.0425531914894,0.0823910624727578,0.155465232424349,0,20,0,20,8,0.212765957446809,6.09247755504404e-05,0.000168064519706047,0,0.000259616398653046,NaN,0.3,-0.00323037742521928,0.1875,0.00044549456049661,0.000683185170377429,0.000683185170377429,NaN,0.4,400,99,598,598,359,239,257,38,100,38,6651,115,96,96,96,96,94,94,94,94,94,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,266,87,1,0.29,87,0,0.00533341597554242,0.0190555702903893,87,20,4,0.00452394571265145,36.7816091954023,0.0969658931489102,0.280883453036162,0,20,0,20,4,0.229885057471264,9.45347394697421e-05,0.000235211770805476,0,0.0002764336651068,NaN,0.25,-0.00398184506709845,0.0689655172413793,0.000180596556237179,0.000546756074138885,0.000546756074138885,NaN,0.2,400,94,588,588,360,228,249,31,100,31,7322,60,87,87,87,87,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,267,102,1,0.34,102,0,0.00730513983703391,0.0180192039802718,102,20,4,0.00530393635276377,31.3725490196078,0.077144756761195,0.304432363823308,0,20,0,20,6,0.196078431372549,3.29304547044845e-05,0.00015237195267741,0,0.000374700229594988,NaN,0.45,-0.000270482550806844,0.176470588235294,0.000412727774735929,0.000709433931416324,0.000709433931416324,NaN,0.3,400,87,574,574,350,224,245,41,100,41,4573,208,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,268,90,1,0.3,90,0,0.00682013479019058,0.0220171551007352,90,20,4,0.00467994384067391,35.5555555555556,0.0800388010836795,0.166800310356623,0,20,0,20,5,0.222222222222222,6.37276224472943e-05,0.000109534133987806,0,0.000132136814947154,NaN,0.4,-0.00135969477465726,0.133333333333333,0.000252876058821745,0.000509233966445181,0.000509233966445181,NaN,0.25,400,102,604,604,356,248,264,36,97,33,8154,195,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,269,78,1,0.26,78,0,0.00493260614828035,0.0162550338738494,78,20,4,0.00405595132858406,41.025641025641,0.0854666930541444,0.164026058001504,0,20,0,20,4,0.256410256410256,0.000547112609052849,0.000686534036095216,0,0.000686534036095216,NaN,0.6,0.00195482510560369,0.230769230769231,0.000614663314803888,0.00103325628929024,0.00103325628929024,NaN,0.2,400,90,580,580,353,227,255,30,98,30,7700,69,81,81,81,81,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,270,90,1,0.3,90,0,0.00629924071838735,0.0175596977716198,90,20,4,0.00467994384067391,35.5555555555556,0.082621513469562,0.145790219685263,0,20,0,20,7,0.222222222222222,4.41308850802033e-05,0.000128776815797454,0,0.000192021985987313,NaN,0.75,0.00495305191964549,0.133333333333333,0.000161014786439834,0.000538067173071252,0.000538067173071252,NaN,0.35,400,78,556,556,345,211,255,40,99,39,4139,116,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,271,93,1,0.31,93,0,0.00548301308914101,0.0222300106669483,93,20,4,0.00483594196869638,34.4086021505376,0.0961129349995355,0.184856533246105,0,20,0,20,3,0.21505376344086,0.000203283773066773,0.000381778022468673,0,0.000390934824378208,NaN,0.45,-0.00879347267010153,0.129032258064516,0.000318441331163074,0.000525254244799684,0.000525254244799684,NaN,0.15,400,90,580,580,355,225,251,34,97,34,7219,84,93,93,93,93,93,93,93,93,93,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,272,105,1,0.35,105,0,0.00787519184905381,0.0217856058332729,105,20,4,0.00545993448078623,30.4761904761905,0.0834136500627852,0.153443265589798,0,20,0,20,6,0.19047619047619,2.68549614435044e-05,7.96428762218271e-05,0,0.000507142787077173,NaN,0.45,-0.00158757062667263,0.114285714285714,0.000417486042063854,0.000830225788677333,0.000830225788677333,NaN,0.3,400,93,586,586,352,234,253,43,98,41,4791,186,105,105,105,105,105,105,105,105,105,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,273,96,1,0.32,96,0,0.00611202448831655,0.0186842765075373,96,20,4,0.00499194009671884,33.3333333333333,0.0873153240444751,0.153443265589798,0,20,0,20,4,0.208333333333333,7.44004336757066e-05,0.000592257262111653,0,0.000592257262111653,NaN,0.35,-0.000989530156247288,0.125,0.000307420151839231,0.000968810495272891,0.000968810495272891,NaN,0.2,400,105,610,610,359,251,261,37,99,36,7704,280,96,96,96,96,96,96,96,96,96,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,274,90,1,0.3,90,0,0.00499199401008683,0.018284236242089,90,20,4,0.00467994384067391,35.5555555555556,0.10181475779016,0.227262541306413,0,20,0,20,5,0.222222222222222,0.000125224307765165,0.000346000113021357,0,0.000619663907646758,NaN,1,0.00636241383710629,0.133333333333333,0.000875197567049665,0.00104235509506184,0.00104235509506184,NaN,0.25,400,96,592,592,357,235,262,32,100,32,7473,138,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,275,87,1,0.29,87,0,0.00469136191699297,0.0193943396064594,87,20,4,0.00452394571265145,36.7816091954023,0.0912841470464074,0.271554106736381,0,20,0,20,5,0.229885057471264,0.000161880047574756,0.000177466545751399,0,0.000200896707737372,NaN,0.4,-0.00424068502262461,0.206896551724138,0.000534947923909306,0.000938594244145706,0.000938594244145706,NaN,0.25,400,90,580,580,354,226,253,32,100,32,7037,150,87,87,87,87,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,276,84,1,0.28,84,0,0.0051422216783641,0.0181484060603446,84,20,4,0.00436794758462898,38.0952380952381,0.0948192421424592,0.164026058001504,0,20,0,20,5,0.238095238095238,6.9236300266608e-05,0.000127846334707168,0,0.000144820611783275,NaN,0.3,-0.00504021448671673,0.214285714285714,0.000433496442865991,0.000608967415662102,0.000608967415662102,NaN,0.25,400,87,574,574,360,214,257,34,99,33,5549,114,87,87,87,84,84,84,84,84,84,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,277,87,1,0.29,87,0,0.00492583311531386,0.0183566391088377,87,20,4,0.00452394571265145,36.7816091954023,0.0912841470464074,0.131697578604299,0,20,0,20,5,0.229885057471264,4.41542819870477e-05,0.00010817571302672,0,0.000166118665952856,NaN,0.35,-0.00428496540197854,0.206896551724138,0.000402974016090347,0.000812458853973965,0.000812458853973965,NaN,0.25,400,84,568,568,343,225,244,36,100,36,5548,102,87,87,87,87,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,278,90,1,0.3,90,0,0.00565515047840414,0.0192806310797353,90,20,4,0.00467994384067391,35.5555555555556,0.0864926272174733,0.126603329140229,0,20,0,20,3,0.222222222222222,6.34165495424315e-05,9.73196013524118e-05,0,0.000206363706321852,NaN,0.55,0.00130240528331331,0.0666666666666667,0.000463951344895804,0.00105674137761657,0.00105674137761657,NaN,0.15,400,87,574,574,345,229,250,37,97,34,5980,60,92,92,92,92,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,279,99,1,0.33,99,0,0.00654530426089956,0.0182599509644287,99,20,4,0.0051479382247413,32.3232323232323,0.0863979230383672,0.122798802774741,0,20,0,20,10,0.202020202020202,5.95878387011182e-05,9.58720594448299e-05,0,0.00047999857904764,NaN,0.55,0.000856148495917926,0.121212121212121,0.000716426479200044,0.000933796873620849,0.000933796873620849,NaN,0.5,400,90,580,580,348,232,248,41,100,41,5317,136,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,280,86,1,0.29,86,0,0.00355986041509533,0.0156183643710057,86,20,4,0.00447194633664396,37.2093023255814,0.0959470707155531,0.164026058001504,0,20,0,20,3,0.232558139534884,0.000279893323816322,0.000587308287163376,0,0.000587308287163376,NaN,0.45,-0.00282256318035445,0.137931034482759,0.000518512040533187,0.000697309391825521,0.000697309391825521,NaN,0.15,400,99,598,598,358,240,254,34,100,34,7899,97,92,92,92,92,86,86,86,86,86,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,281,87,1,0.29,87,0,0.00519676967587465,0.0176751102379655,87,20,4,0.00452394571265145,36.7816091954023,0.0936914135693652,0.163902781291525,0,20,0,20,5,0.229885057471264,8.3721979930596e-05,0.000367708630251521,0,0.000367708630251521,NaN,0.5,0.000242291193715563,0.206896551724138,0.000420286374202185,0.000564233583484031,0.000564233583484031,NaN,0.25,400,86,572,572,334,238,241,35,100,35,6096,74,91,91,91,91,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,282,92,1,0.31,92,0,0.00591334526579976,0.0223041740577925,92,20,4,0.00478394259268889,34.7826086956522,0.0864926272174733,0.136267683832836,0,20,0,20,10,0.217391304347826,4.54415445856237e-05,0.000123315548827463,0,0.000234067032735927,NaN,0.8,0.00385442632453401,0.193548387096774,0.000466432580913035,0.000606158106032272,0.000606158106032272,NaN,0.5,400,87,574,574,346,228,247,39,95,34,4798,86,93,93,93,93,92,92,92,92,92,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,283,87,1,0.29,87,0,0.00432171740798169,0.0175155039124404,87,20,4,0.00452394571265145,36.7816091954023,0.0880846417646664,0.167510871926443,0,20,0,20,8,0.229885057471264,0.000252791486161139,0.000486494405124309,0,0.000633891328394717,NaN,0.95,0.00127959318276237,0.137931034482759,0.000927020943516906,0.00103927215402025,0.00103927215402025,NaN,0.4,400,92,584,584,344,240,257,34,100,34,7294,83,93,93,93,93,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,284,81,1,0.27,81,0,0.00454960593811958,0.0178844344364296,81,20,4,0.00421194945660652,39.5061728395062,0.0994533394475121,0.160468539175807,0,20,0,20,4,0.246913580246914,0.000320507841499668,0.000347642808052002,0,0.000353614478091166,NaN,0.7,0.000939298779382945,0.148148148148148,0.000650151455079157,0.00107799368882128,0.00107799368882128,NaN,0.2,400,87,574,574,339,235,243,30,100,30,7795,103,84,84,84,84,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,285,102,1,0.34,102,0,0.00732715125900297,0.0208441662035983,102,20,4,0.00530393635276377,31.3725490196078,0.0774395410446902,0.152018745533953,0,20,0,20,6,0.196078431372549,3.1681102269564e-05,0.000154160815125804,0,0.00037978978670694,NaN,0.15,-0.0088350268013236,0.117647058823529,0.000323616100324446,0.000704178706306994,0.000704178706306994,NaN,0.3,400,81,562,562,339,223,251,44,97,41,4213,127,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,286,97,1,0.33,97,0,0.00438607393930906,0.0152604009634473,97,20,4,0.00504393947272633,32.9896907216495,0.0833856126732585,0.158333292657446,0,20,0,20,8,0.206185567010309,6.54566922962511e-05,0.00034170956961465,0,0.00037446609847246,NaN,0.6,0.000908649975895924,0.121212121212121,0.000528727623173667,0.000766124160801385,0.000766124160801385,NaN,0.4,400,102,604,604,348,256,250,40,100,40,7097,156,97,97,97,97,97,97,97,97,97,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,287,102,1,0.34,102,0,0.00698500177349935,0.0191149413780501,102,20,4,0.00530393635276377,31.3725490196078,0.0881161344122611,0.207490340866559,0,20,0,20,3,0.196078431372549,9.93353419389161e-05,0.000297356386079088,0,0.000297356386079088,NaN,0.35,-0.00228584512350438,0.0588235294117647,0.000234690836499561,0.000465166697520077,0.000465166697520077,NaN,0.15,400,97,594,594,346,248,254,37,100,37,6649,93,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,288,102,1,0.34,102,0,0.00706479839421971,0.0140536733392822,102,20,4,0.00530393635276377,31.3725490196078,0.0870593636203277,0.218234287470735,0,20,0,20,8,0.196078431372549,2.04634135360249e-05,9.5998332767593e-05,0,0.000150063601969206,NaN,0.5,0.000978407255444024,0.117647058823529,0.000155055044047317,0.000534796655931251,0.000534796655931251,NaN,0.4,400,102,604,604,359,245,267,39,99,38,5867,189,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,289,99,1,0.33,99,0,0.00656440658484125,0.017061983972453,99,20,4,0.0051479382247413,32.3232323232323,0.0884733068999373,0.207490340866559,0,20,0,20,5,0.202020202020202,8.49353545039619e-05,0.00014401792748596,0,0.000345004965346791,NaN,0.45,-0.00154118879543864,0.121212121212121,0.000454831733179983,0.000728469110882004,0.000728469110882004,NaN,0.25,400,102,604,604,348,256,252,37,100,37,6772,150,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,290,99,1,0.33,99,0,0.00628682948854437,0.015863380456566,99,20,4,0.0051479382247413,32.3232323232323,0.0871505671586942,0.207490340866559,0,20,0,20,9,0.202020202020202,2.04050377232464e-05,9.74318328474853e-05,0,0.000239326458270341,NaN,0.5,-0.00021065017656538,0.121212121212121,0.00028488178320928,0.000626701754094106,0.000626701754094106,NaN,0.45,400,99,598,598,354,244,254,40,100,40,5425,137,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,291,105,1,0.35,105,0,0.00595643025365818,0.0135312468779297,105,20,4,0.00545993448078623,30.4761904761905,0.088315691366968,0.225420243070198,0,20,0,20,9,0.19047619047619,6.84855963785659e-05,0.000172697673723633,0,0.000439139542148547,NaN,0.45,-0.000505221507580641,0.114285714285714,0.000416259297285935,0.000768686355083751,0.000768686355083751,NaN,0.45,400,99,598,598,357,241,254,40,100,40,5956,151,106,106,106,106,105,105,105,105,105,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,292,105,1,0.35,105,0,0.00645430382599088,0.0156915317644236,105,20,4,0.00545993448078623,30.4761904761905,0.0880846417646664,0.218234287470735,0,20,0,20,10,0.19047619047619,6.4061529723277e-05,0.000222312997605505,0,0.000529405747412392,NaN,0.3,-0.00414850454407432,0.114285714285714,0.000616818350759442,0.000978344371107661,0.000978344371107661,NaN,0.5,400,105,610,610,347,263,257,41,97,38,5725,165,105,105,105,105,105,105,105,105,105,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,293,108,1,0.36,108,0,0.0060373874521783,0.0147346460406159,108,20,4,0.00561593260880869,29.6296296296296,0.0871505671586942,0.214729559940837,0,20,0,20,8,0.185185185185185,6.41758230025809e-05,0.000258347635493696,0,0.000651114205236921,NaN,0.35,-0.00379706579212297,0.111111111111111,0.000525046426899352,0.00104131497137064,0.00104131497137064,NaN,0.4,400,105,610,610,355,255,259,42,100,42,6498,167,108,108,108,108,108,108,108,108,108,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,294,102,1,0.34,102,0,0.00640959955234622,0.0160405658446205,102,20,4,0.00530393635276377,31.3725490196078,0.0877331292628311,0.207490340866559,0,20,0,20,8,0.196078431372549,7.30471514023906e-05,0.00011384315852441,0,0.000269010346679497,NaN,0.35,-0.00144134433831553,0.117647058823529,0.000482950633081573,0.000765652187530259,0.000765652187530259,NaN,0.4,400,108,616,616,369,247,263,39,100,39,6419,166,102,102,102,102,102,102,102,102,102,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,295,108,1,0.36,108,0,0.00598588742641861,0.0142889246052026,108,20,4,0.00561593260880869,29.6296296296296,0.0870468473686275,0.218234287470735,0,20,0,20,7,0.185185185185185,7.89795336204747e-05,0.000182910676033298,0,0.000370068265686128,NaN,0.35,-0.000858110860974478,0.111111111111111,0.000536366455438735,0.000760302623622348,0.000760302623622348,NaN,0.35,400,102,604,604,353,251,250,40,100,40,6117,110,108,108,108,108,108,108,108,108,108,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,296,108,1,0.36,108,0,0.00668523953396733,0.0156486196261369,108,20,4,0.00561593260880869,29.6296296296296,0.0844976028504127,0.207490340866559,0,20,0,20,9,0.185185185185185,6.43739132071838e-05,0.000246569415384181,0,0.000514141459250239,NaN,0.45,-0.00101436588429904,0.111111111111111,0.000638480302909262,0.00100049953154339,0.00100049953154339,NaN,0.45,400,108,616,616,363,253,268,41,95,36,6002,132,108,108,108,108,108,108,108,108,108,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,297,105,1,0.35,105,0,0.00661791497711552,0.0209311610754162,105,20,4,0.00545993448078623,30.4761904761905,0.0902592977592563,0.218234287470735,0,20,0,20,3,0.19047619047619,0.000100939431348528,0.000166464368813745,0,0.000166464368813745,NaN,0.6,0.00423529466961475,0.114285714285714,0.00021422600757746,0.000398764950591107,0.000398764950591107,NaN,0.15,400,108,616,616,370,246,260,37,100,37,7022,168,105,105,105,105,105,105,105,105,105,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,298,93,1,0.31,93,0,0.00554047899324528,0.0190254816371224,93,20,4,0.00483594196869638,34.4086021505376,0.0948356529440225,0.216867696566709,0,20,0,20,3,0.21505376344086,0.000175063107795947,0.000291039198652072,0,0.000443555809838174,NaN,0.35,-0.00278211155578887,0.0645161290322581,0.00044201767754615,0.00120687583699185,0.00120687583699185,NaN,0.15,400,105,610,610,359,251,263,31,100,31,8256,136,93,93,93,93,93,93,93,93,93,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,299,105,1,0.35,105,0,0.00730403268153339,0.0188632774568698,105,20,4,0.00545993448078623,30.4761904761905,0.0764376737180751,0.225420243070198,0,20,0,20,10,0.19047619047619,2.76388477941078e-05,0.000143678310745614,0,0.000500263828176535,NaN,1,0.0067340182916295,0.114285714285714,0.00049536799725057,0.000907355841649928,0.000907355841649928,NaN,0.5,400,93,586,586,348,238,242,41,100,41,4508,187,105,105,105,105,105,105,105,105,105,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,300,96,1,0.32,96,0,0.00434408849933903,0.015947974570445,96,20,4,0.00499194009671884,33.3333333333333,0.084609534992366,0.207490340866559,0,20,0,20,3,0.208333333333333,0.000224233321331167,0.000472549570450244,0,0.000472549570450243,NaN,0.5,-0.000334970222954815,0.125,0.000277353218500734,0.000687016024970008,0.000687016024970008,NaN,0.15,400,105,610,610,370,240,269,35,100,35,7365,181,96,96,96,96,96,96,96,96,96,0,20
