problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,395,123,1,0.41,123,0,0.00924893224503363,0.0250371972498357,123,30,3,0.00643877924933257,10.4065040650407,0.117960960126694,0.181788445253366,0.590116683137774,0.987897427982591,0.666666666666667,0.113357421987032,0.110472166142768,zero,30,0,30,2,0.24390243902439,0.000142848167733891,0.00035702351903814,0,0.000372338442985928,NaN,0.866666666666667,0.00568278619782511,0.0975609756097561,0.000421351169842867,0.000819925376311456,0.000819925376311456,NaN,0.0666666666666667,400,124,648,648,390,258,293,48,100,48,8196,237,131,131,131,125,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,396,129,1,0.43,129,0,0.0109802565716198,0.034367290059799,129,30,3,0.00675286604198293,9.92248062015504,0.110833702886955,0.178334502763707,0.621842012475553,0.978794855182848,0.720930232558139,0.133823256189948,0.24315647046142,zero,30,0,30,1,0.232558139534884,0.000936362946194167,0.00123886939340577,0,0.00333405679676919,NaN,0.833333333333333,0.00589770003760359,0.0465116279069767,0.00366744026025861,0.00415582714041642,0.00415582714041642,NaN,0.0333333333333333,400,123,646,646,360,286,293,48,100,48,8366,200,135,135,135,132,129,129,129,129,129,0,30
LIRCMOP10_BC,1,ref_tau,397,127,1,0.44,127,0,0.012402660452273,0.0322838799270167,127,30,3,0.00664817044443281,10.0787401574803,0.111861587861175,0.196175237516325,0.597414323770336,0.988584455665543,0.692913385826772,0.110791972486923,0.0910871516639686,zero,30,0,30,5,0.236220472440945,0.000199614505838117,0.000287976852002354,0,0.000527264609841012,NaN,0.933333333333333,0.00979463912594961,0.136363636363636,0.00103075102862621,0.00143138874013752,0.00143138874013752,NaN,0.166666666666667,400,129,658,658,376,282,283,49,100,49,8475,223,137,137,137,130,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,398,103,1,0.35,103,0,0.00790603525159195,0.0247294199551473,103,30,3,0.00539182327383134,12.4271844660194,0.110833702886955,0.200517677435082,0.508550768497694,0.915287358687695,0.553398058252427,0.122726832851215,0.0738442322376197,zero,30,0,30,5,0.29126213592233,0.000367954254615078,0.000479960202580542,0,0.000479960202580542,NaN,0.8,0.0196111385536587,0.257142857142857,0.000590589258981077,0.000657712798075746,0.000657712798075746,NaN,0.166666666666667,400,127,654,654,369,285,297,43,96,42,11035,188,117,117,117,103,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,399,118,1,0.4,118,0,0.00838611846286936,0.025802670584812,118,30,3,0.00617704025545726,10.8474576271186,0.111861587861175,0.203718337972888,0.453782112448361,0.988584455665543,0.584745762711864,0.113429039688679,0.1286276087263,zero,30,0,30,2,0.254237288135593,0.000174431050847343,0.000415316582220968,0,0.000725232685924418,NaN,0.766666666666667,0.00791557315124986,0.05,0.000774429001859163,0.00179341740111795,0.00179341740111795,NaN,0.0666666666666667,400,103,606,606,350,256,280,44,100,44,7408,160,120,120,120,118,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,400,105,1,0.35,105,0,0.00799516606852744,0.0294005692443198,105,30,3,0.00549651887138146,12.1904761904762,0.109568814662974,0.210288053314374,0.533602096311569,0.987252920539256,0.6,0.130351722334793,0.0959673323048819,zero,30,0,30,7,0.285714285714286,0.000162352770720885,0.000236859584508435,0,0.000345520032283449,NaN,0.8,0.0099744318217487,0.285714285714286,0.000312909406891783,0.00118618910752788,0.00118618910752788,NaN,0.233333333333333,400,118,636,636,366,270,291,45,100,45,9970,251,124,124,124,106,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,401,118,1,0.4,118,0,0.00942175415503018,0.0369590070539968,118,30,3,0.00617704025545726,10.8474576271186,0.117904095212608,0.218471537518857,0.608756079753192,0.992837833443284,0.644067796610169,0.127314687588441,0.10423085339765,zero,30,0,30,12,0.254237288135593,0.000271991587061164,0.000347023166920673,0,0.000952976433452743,NaN,1,0.012097825796575,0.3,0.00102474558936821,0.00173713386164698,0.00173713386164698,NaN,0.4,400,105,610,610,346,264,270,46,100,46,7591,193,132,132,132,118,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,402,114,1,0.38,114,0,0.014621557511376,0.0415557891523493,114,30,3,0.00596764906035701,11.2280701754386,0.111861587861175,0.209418545142278,0.772982747921411,0.992837833443284,0.736842105263158,0.146364748799775,0.0852916369889509,zero,30,0,30,7,0.263157894736842,7.06625981605568e-05,0.000295880106104168,0,0.000297158415800145,NaN,0.766666666666667,0.0153164113254944,0.263157894736842,0.000368911732023567,0.000650136466638529,0.000650136466638529,NaN,0.233333333333333,400,118,636,636,374,262,274,46,100,46,7502,174,132,132,132,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,403,124,1,0.42,124,0,0.0105332157381619,0.0311659434169833,124,30,3,0.00649112704810763,10.3225806451613,0.110833702886955,0.206660570519268,0.694377814446284,0.991807193522962,0.806451612903226,0.133522422540393,0.071536522933568,zero,30,0,30,4,0.241935483870968,7.94686334770876e-05,0.000394207254089627,0,0.000401896784133589,NaN,0.866666666666667,0.0129966947945259,0.19047619047619,0.00055964719892994,0.000795177269157749,0.000795177269157749,NaN,0.133333333333333,400,114,628,628,364,264,283,47,100,47,7587,286,140,140,140,129,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,404,112,1,0.39,112,0,0.0127719556626027,0.0391721776020494,112,30,3,0.00586295346280689,11.4285714285714,0.111861587861175,0.206354128894489,0.563572953348455,0.987212949267834,0.678571428571429,0.11751641980538,0.0776660614857163,zero,30,0,30,7,0.267857142857143,6.24160937253577e-05,0.00016415106180313,0,0.00022968873437661,NaN,0.866666666666667,0.0249074931665726,0.256410256410256,0.000470161510320054,0.00104194018589803,0.00104194018589803,NaN,0.233333333333333,400,124,648,648,382,266,302,47,100,47,8767,216,132,132,132,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,405,108,1,0.36,108,0,0.00922262801244654,0.0231777603621915,108,30,3,0.00565356226770664,11.8518518518519,0.11893964988229,0.203718337972888,0.580493638559396,0.987252920539256,0.583333333333333,0.128129876923281,0.0939898432475934,zero,30,0,30,4,0.277777777777778,0.00012455504088459,0.00022850024755109,0,0.00022850024755109,NaN,0.866666666666667,0.0196528018533092,0.194444444444444,0.000262605067712866,0.000707328625884055,0.000707328625884055,NaN,0.133333333333333,400,112,624,624,360,264,280,44,100,44,10383,127,114,114,114,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,406,99,1,0.33,99,0,0.00929638920828427,0.021457429339098,99,30,3,0.00518243207873109,12.9292929292929,0.110833702886955,0.207760393744998,0.597414323770336,0.97222063974004,0.606060606060606,0.127779650017382,0.234495027503111,zero,30,0,30,4,0.303030303030303,0.000600874702809119,0.00102852571348174,0,0.00254272446549043,NaN,0.766666666666667,0.0216511355207891,0.181818181818182,0.00187618956989697,0.00341225041062458,0.00341225041062458,NaN,0.133333333333333,400,108,616,616,364,252,273,40,96,37,9361,167,110,110,110,101,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,407,135,1,0.45,135,0,0.015156525119452,0.0447073188386772,135,30,3,0.0070669528346333,9.48148148148148,0.115166764217024,0.191705709612297,0.769009781985972,0.992837833443284,0.755555555555556,0.1311930628274,0.0943936248281941,zero,30,0,30,5,0.222222222222222,0.000248089410241336,0.000629829776469762,0,0.000686408252349854,NaN,0.866666666666667,0.0220778078373125,0.0888888888888889,0.00128629045990753,0.00161798937685073,0.00161798937685073,NaN,0.166666666666667,400,99,598,598,347,251,268,47,100,47,6549,199,138,138,138,135,135,135,135,135,135,0,30
LIRCMOP10_BC,1,ref_tau,408,114,1,0.38,114,0,0.0102911214588048,0.0277475898625612,114,30,3,0.00596764906035701,11.2280701754386,0.128019876189998,0.201284630189571,0.557318194853387,0.991807193522962,0.684210526315789,0.128622277705739,0.123489839866341,zero,30,0,30,6,0.263157894736842,0.000379501994537183,0.000664637414452911,0,0.00132827179483954,NaN,0.766666666666667,0.00991786701459552,0.157894736842105,0.00175124991344288,0.00247336363060179,0.00247336363060179,NaN,0.2,400,135,670,670,389,281,314,43,100,43,9678,308,120,120,120,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,409,105,1,0.35,105,0,0.00988491936960276,0.0269839449369919,105,30,3,0.00549651887138146,12.1904761904762,0.129528660927037,0.220892622378031,0.45946745516745,0.978017522560595,0.628571428571429,0.129991555440038,0.145599638650523,zero,30,0,30,4,0.285714285714286,0.000242873726462921,0.000498781304163041,0,0.0014467132896317,NaN,0.866666666666667,0.0183359571581559,0.171428571428571,0.000964620628145405,0.00246071694925481,0.00246071694925481,NaN,0.133333333333333,400,114,628,628,362,266,290,43,100,43,9917,280,120,120,120,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,410,116,1,0.4,116,0,0.0128845332481247,0.0383472448748167,116,30,3,0.00607234465790714,11.0344827586207,0.14605693560802,0.225784284548632,0.557318194853387,0.994361164722951,0.71551724137931,0.114281336972348,0.160639333203222,zero,30,0,30,4,0.258620689655172,3.2536010871166e-05,0.000115338820438285,0,0.000138038684538445,NaN,1,0.0175878778213515,0.2,0.00030175881607886,0.000763161226161215,0.000763161226161215,NaN,0.133333333333333,400,105,610,610,355,255,264,44,100,44,6825,238,126,126,126,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,411,125,1,0.42,125,0,0.0130310195987602,0.0422587636103722,125,30,3,0.00654347484688269,10.24,0.149903822684318,0.225784284548632,0.470028293341233,0.991807193522962,0.672,0.119542094604116,0.109293635166718,zero,30,0,30,2,0.24,0.000107463901362371,0.000431456759283875,0,0.000431456759283875,NaN,0.633333333333333,0.0113279850819387,0.0952380952380952,0.000517816883896936,0.000771253593815594,0.000771253593815594,NaN,0.0666666666666667,400,116,632,632,362,270,283,45,100,45,8332,256,129,129,129,125,125,125,125,125,125,0,30
LIRCMOP10_BC,1,ref_tau,412,126,1,0.42,126,0,0.00902281537379677,0.0273265840013995,126,30,3,0.00659582264565775,10.1587301587302,0.111140231044026,0.192484406430624,0.660025218105718,0.985827482907664,0.746031746031746,0.118905854035688,0.152417011798735,zero,30,0,30,7,0.238095238095238,0.000197448915295349,0.000456179691334795,0,0.000950909492875238,NaN,0.9,0.0118103497547956,0.142857142857143,0.000865205351794084,0.00185814372316584,0.00185814372316584,NaN,0.233333333333333,400,125,650,650,371,279,286,49,100,49,7782,420,141,141,141,129,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,413,119,1,0.4,119,0,0.0129319327013658,0.045700003035987,119,30,3,0.00622938805423232,10.7563025210084,0.107856741915244,0.220892622378031,0.685952443097785,0.983776305155599,0.697478991596639,0.130118919865623,0.103066568117092,zero,30,0,30,3,0.252100840336134,0.000217455631239235,0.000441051754569532,0,0.000441051754569532,NaN,0.966666666666667,0.0164158053762216,0.1,0.000437938672807976,0.000952324219749899,0.000952324219749899,NaN,0.1,400,126,652,652,371,281,298,46,100,46,9316,272,126,126,126,119,119,119,119,119,119,0,30
LIRCMOP10_BC,1,ref_tau,414,109,1,0.37,109,0,0.00995665718222673,0.0247317196960523,109,30,3,0.0057059100664817,11.743119266055,0.112711647425078,0.220892622378031,0.379861851869939,0.97949501570892,0.577981651376147,0.138587525944682,0.118388801570279,zero,30,0,30,3,0.275229357798165,0.000242070318148915,0.000391194370936257,0,0.000897455361611959,NaN,0.733333333333333,0.020907702709031,0.162162162162162,0.000701532527523273,0.00160114219778235,0.00160114219778235,NaN,0.1,400,119,638,638,363,275,281,45,100,45,10250,141,123,123,123,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_tau,415,127,1,0.43,127,0,0.0160876793336887,0.0389609340025016,127,30,3,0.00664817044443281,10.0787401574803,0.115297928629995,0.228848692216556,0.664526519324081,0.980798030881206,0.78740157480315,0.14767611991779,0.126720223233839,zero,30,0,30,6,0.236220472440945,0.000170366748932299,0.000234534863372957,0,0.0004901445303782,NaN,0.966666666666667,0.00546989050996085,0.13953488372093,0.00108828612106364,0.00136939891393396,0.00136939891393396,NaN,0.2,400,109,618,618,349,269,279,47,100,47,7373,306,130,130,130,127,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,416,112,1,0.38,112,0,0.00941286395697554,0.0301550920098936,112,30,3,0.00586295346280689,11.4285714285714,0.110751005711084,0.201832629435782,0.59330202826039,0.979186484513179,0.732142857142857,0.127675537072151,0.106210173198183,zero,30,0,30,5,0.267857142857143,0.00010098237628463,0.000216083259400536,0,0.000323209250816094,NaN,0.833333333333333,0.00903488613605211,0.210526315789474,0.000655065348301642,0.00126971541716825,0.00126971541716825,NaN,0.166666666666667,400,127,654,654,365,289,290,47,100,47,8351,380,129,129,129,115,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,417,111,1,0.37,111,0,0.012181786344755,0.0251080879720541,111,30,3,0.00581060566403183,11.5315315315315,0.109568814662974,0.220892622378031,0.6247721825134,0.979186484513179,0.72972972972973,0.129735669825046,0.0714328272385997,zero,30,0,30,7,0.27027027027027,0.00010557166812248,0.00013371049416609,0,0.000249681303774327,NaN,0.8,0.0114502183130325,0.297297297297297,0.000758372464852563,0.000920714007400597,0.000920714007400597,NaN,0.233333333333333,400,112,624,624,360,264,279,46,100,46,7839,255,127,127,127,118,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,418,119,1,0.4,119,0,0.0102651750041904,0.0316390242610257,119,30,3,0.00622938805423232,10.7563025210084,0.116573378011347,0.21202585403138,0.544267976641626,0.979186484513179,0.65546218487395,0.128354613221208,0.112969465569443,zero,30,0,30,6,0.252100840336134,9.81928133068887e-05,0.000247419854510564,0,0.00029115433283568,NaN,0.433333333333333,-0.000850096651522997,0.2,0.000247879220953274,0.001121868502712,0.001121868502712,NaN,0.2,400,111,622,622,356,266,278,46,100,46,7939,254,126,126,126,119,119,119,119,119,119,0,30
LIRCMOP10_BC,1,ref_tau,419,114,1,0.39,114,0,0.0116780523258673,0.0420217039453693,114,30,3,0.00596764906035701,11.2280701754386,0.114301248947434,0.227873655674111,0.76041091343454,0.982291553588432,0.710526315789474,0.116250410492283,0.0993501248964417,zero,30,0,30,7,0.263157894736842,6.91128202836044e-05,0.000217263463640963,0,0.000223476155770534,NaN,0.833333333333333,0.00295406566194564,0.307692307692308,0.000501974718396692,0.00105523150117811,0.00105523150117811,NaN,0.233333333333333,400,119,638,638,369,269,294,47,100,47,7716,286,132,132,132,116,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,420,121,1,0.41,121,0,0.0140258758483042,0.0517920102974594,121,30,3,0.00633408365178244,10.5785123966942,0.115297928629995,0.230837709676187,0.697461521224265,0.979186484513179,0.677685950413223,0.123434965717583,0.112868276097707,zero,30,0,30,3,0.247933884297521,0.00016855387667922,0.000496923997082832,0,0.00125895818158106,NaN,0.566666666666667,0.00302927762309201,0.146341463414634,0.00104286032661451,0.0023526238480994,0.0023526238480994,NaN,0.1,400,114,628,628,343,285,287,47,100,47,8866,131,130,130,130,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,421,116,1,0.39,116,0,0.0105680402225446,0.0224783981437695,116,30,3,0.00607234465790714,11.0344827586207,0.115206656263628,0.218821337095111,0.422601990785665,0.97222063974004,0.672413793103448,0.115257034925113,0.129296775013312,zero,30,0,30,1,0.258620689655172,0.000196533733956576,0.000377591673487351,0,0.000938941587467557,NaN,0.933333333333333,0.0104815549817092,0.0512820512820513,0.000782491650522937,0.00192440718963141,0.00192440718963141,NaN,0.0333333333333333,400,121,642,642,364,278,278,45,100,45,8534,170,123,123,123,119,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,422,100,1,0.34,100,0,0.00826426751604282,0.0176196281891026,100,30,3,0.00523477987750615,12.8,0.111791771985197,0.220892622378031,0.336668662177729,0.979186484513179,0.7,0.137518894614787,0.120233372353385,zero,30,0,30,5,0.3,0.000357367052761762,0.000558403999272711,0,0.000558403999272711,NaN,0.8,0.00519577392879907,0.235294117647059,0.000586359596661618,0.00116405617358693,0.00116405617358693,NaN,0.166666666666667,400,116,632,632,361,271,272,47,100,47,7593,176,121,121,121,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,423,108,1,0.37,108,0,0.0124169970769166,0.0316629674095785,108,30,3,0.00565356226770664,11.8518518518519,0.11283253825931,0.220892622378031,0.405922612877064,0.941593504813919,0.657407407407407,0.134497707540125,0.111964104666253,zero,30,0,30,8,0.277777777777778,9.60009608894351e-05,0.000146281628935737,0,0.000148301537597302,NaN,0.833333333333333,0.00353291260642204,0.324324324324324,0.000283412006700394,0.00070682824692173,0.00070682824692173,NaN,0.266666666666667,400,100,600,600,340,260,269,47,100,47,8361,214,129,129,129,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,424,121,1,0.41,121,0,0.0100696847813827,0.0346289915148092,121,30,3,0.00633408365178244,10.5785123966942,0.115206656263628,0.210691533302288,0.613013296379143,0.985781169354705,0.727272727272727,0.123746177645909,0.106181260793539,zero,30,0,30,5,0.247933884297521,0.000108362299360824,0.00016694851536573,0,0.000269038438835193,NaN,0.633333333333333,0.00176179579375607,0.195121951219512,0.000553462664911482,0.00086271052184352,0.00086271052184352,NaN,0.166666666666667,400,108,616,616,357,259,269,48,100,48,6722,166,129,129,129,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,425,108,1,0.36,108,0,0.0101252936985249,0.0317075797575545,108,30,3,0.00565356226770664,11.8518518518519,0.11355039475339,0.203081195880193,0.365255204453583,0.949584007305119,0.601851851851852,0.141655749497036,0.215810687107349,zero,30,0,30,3,0.277777777777778,0.000554879686463183,0.00105769323565639,0,0.00241249526227294,NaN,0.433333333333333,-0.000650478191166322,0.111111111111111,0.0019091899699307,0.00329399193789249,0.00329399193789249,NaN,0.1,400,121,642,642,359,283,298,45,100,45,11882,238,114,114,114,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,426,117,1,0.39,117,0,0.00886441100393675,0.0265500099960776,117,30,3,0.0061246924566822,10.9401709401709,0.11057523586934,0.183348249421905,0.546711148111741,0.979186484513179,0.658119658119658,0.117307172306648,0.157461955849887,zero,30,0,30,0,0.256410256410256,0.000238418118485305,0.00098070610220901,0,0.0021764841920006,NaN,0.533333333333333,0.00265634712847292,0,0.00120275501095151,0.00328636716014117,0.00328636716014117,NaN,0,400,108,616,616,349,267,277,47,100,47,7796,230,120,120,120,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,427,115,1,0.39,115,0,0.0112979023331765,0.0346548079143984,115,30,3,0.00601999685913207,11.1304347826087,0.113828769461186,0.186086494954463,0.505497476304447,0.983776305155599,0.582608695652174,0.115659841788561,0.098374432774003,zero,30,0,30,3,0.260869565217391,0.000166404701405636,0.000699117323824065,0,0.00143778760269385,NaN,0.4,-0.00145882036671709,0.153846153846154,0.00080157917264127,0.00240651172973013,0.00240651172973013,NaN,0.1,400,117,634,634,361,273,288,47,100,47,8756,302,122,122,122,115,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_tau,428,147,1,0.5,147,0,0.0135367613922728,0.0471938614969215,147,30,3,0.00769512641993404,8.70748299319728,0.113828769461186,0.227602347586681,0.381856460882564,0.983776305155599,0.727891156462585,0.115950936672218,0.10229122969668,zero,30,0,30,6,0.204081632653061,0.000152178464281026,0.000194421921726877,0,0.000308108740501127,NaN,0.5,0.000382461831445538,0.16,0.000625804915800191,0.00133070249321193,0.00133070249321193,NaN,0.2,400,115,630,630,357,273,280,51,100,51,7411,245,149,149,149,149,147,147,147,147,147,0,30
