variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,LIRCMOP8_BC,3,345,192,1,0.64,192,0,0.00269679047550849,0.00755604570849541,192,20,3,0.0100507773648118,16.6666666666667,0.298227713488296,0.604196671137666,0,20,0,20,0,0.104166666666667,0.0109193761232034,0.0158806982763399,0,0.0238574105988093,NaN,0.7,0.00712294739943564,0,0.0125548243921534,0.0238912703783103,0,400,210,820,820,401,419,335,70,100,70,14630,3,210,210,210,210,192,192,192,192,192,0,20
pair3,3,LIRCMOP8_BC,3,346,192,1,0.64,192,0,0.00320737028239339,0.00956963449655251,192,20,3,0.0100507773648118,16.6666666666667,0.298420787414891,0.628087137131562,0,20,0,20,3,0.104166666666667,0.0175399603513097,0.0323324977240259,0,0.0386841199220183,NaN,0.6,0.0154007053348377,0.078125,0.0239431334218539,0.0391170734240754,0.15,400,192,784,784,374,410,324,70,100,70,13933,0,210,210,210,210,192,192,192,192,192,0,20
pair3,3,LIRCMOP8_BC,3,347,198,1,0.66,198,0,0.00265132291755575,0.00676294230013096,198,20,3,0.0103648641574622,16.1616161616162,0.302679002392373,0.628087137131562,0,20,0,20,2,0.101010101010101,0.0226649197084186,0.0306079296839759,0,0.0538346951493301,NaN,0.65,0.0108683768934058,0.0606060606060606,0.0359702118998993,0.0541563853817727,0.1,400,192,784,784,393,391,329,72,100,72,13039,1,216,216,216,216,198,198,198,198,198,0,20
pair3,3,LIRCMOP8_BC,3,348,187,1,0.63,187,0,0.00273438672535301,0.00729340594551816,187,20,3,0.0097890383709365,17.1122994652406,0.301686022785478,0.565695391670821,0,20,0,20,0,0.106951871657754,0.0113558775706596,0.0172796935579691,0,0.0229661242484842,NaN,0.5,0.0011628174606283,0,0.0124745733190829,0.0230853317435607,0,400,198,796,796,385,411,325,70,100,70,13741,0,210,210,210,210,187,187,187,187,187,0,20
pair3,3,LIRCMOP8_BC,3,349,206,1,0.69,206,0,0.00287924209237012,0.00828967741733924,206,20,3,0.0107836465476627,15.5339805825243,0.301686022785478,0.591192254130875,0,20,0,20,2,0.0970873786407767,0.0082686861562463,0.0174452382038124,0,0.0415264231566139,NaN,0.95,0.0417387546510125,0.0579710144927536,0.0233922658716173,0.0420753463942959,0.1,400,187,774,774,357,417,303,73,100,73,12673,0,219,219,219,219,206,206,206,206,206,0,20
pair3,3,LIRCMOP8_BC,3,350,195,1,0.65,195,0,0.00269719086863948,0.00823400312540352,195,20,3,0.010207820761137,16.4102564102564,0.276385156668974,0.628087137131562,0,20,0,20,3,0.102564102564103,0.0108082949526679,0.0170355527572239,0,0.041024098627937,NaN,0.95,0.0371016034635347,0.0461538461538462,0.0263968739621646,0.0412581996999289,0.15,400,206,812,812,372,440,313,71,100,71,14044,10,213,213,213,213,195,195,195,195,195,0,20
pair3,3,LIRCMOP8_BC,3,351,195,1,0.65,195,0,0.00270161997251768,0.00988866365706155,195,20,3,0.010207820761137,16.4102564102564,0.276385156668974,0.587184299803611,0,20,0,20,0,0.102564102564103,0.0207948867542587,0.0286721301444574,0,0.0386478999888285,NaN,0.75,0.0385988546601559,0,0.0227032979043378,0.0388461625604715,0,400,195,790,790,357,433,310,72,100,72,13666,16,216,216,216,216,195,195,195,195,195,0,20
pair3,3,LIRCMOP8_BC,3,352,208,1,0.7,208,0,0.00235508147294909,0.00843828697312461,208,20,3,0.0108883421452128,15.3846153846154,0.287145931759335,0.59909295973745,0,20,0,20,0,0.0961538461538462,0.0157853545290803,0.0247060197147388,0,0.0360062758342927,NaN,0.8,0.0187115647878805,0,0.0175584183405972,0.036264572843578,0,400,195,790,790,363,427,302,76,100,76,13197,8,228,228,228,228,208,208,208,208,208,0,20
pair3,3,LIRCMOP8_BC,3,353,200,1,0.67,200,0,0.00203951553569117,0.00737092936005868,200,20,3,0.0104695597550123,16,0.308768988231547,0.628087137131562,0,20,0,20,0,0.1,0.0146445563472545,0.0217578358001272,0,0.0305789200178885,NaN,0.75,0.0188062854571202,0,0.0149249627927228,0.0310196863002324,0,400,208,816,816,391,425,309,73,100,73,12862,16,219,219,219,219,200,200,200,200,200,0,20
pair3,3,LIRCMOP8_BC,3,354,216,1,0.72,216,0,0.00253082744101153,0.00830654703702605,216,20,3,0.0113071245354133,14.8148148148148,0.312506419454267,0.628087137131562,0,20,0,20,0,0.0925925925925926,0.0214561625449372,0.0331994696879813,0,0.0336104240532894,NaN,0.6,0.0036575730283388,0,0.0219652050783725,0.0339859004067992,0,400,200,800,800,370,430,311,79,100,79,13358,9,237,237,237,237,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,355,207,1,0.69,207,0,0.00295470113393958,0.00956271077293076,207,20,3,0.0108359943464377,15.4589371980676,0.316243850676986,0.628087137131562,0,20,0,20,4,0.0966183574879227,0.0283283742842544,0.0413962576578127,0,0.0510249282407473,NaN,0.65,0.017065592400094,0.0579710144927536,0.0311825845102747,0.0513938738812162,0.2,400,216,832,832,394,438,333,76,100,76,14648,3,228,228,228,228,207,207,207,207,207,0,20
pair3,3,LIRCMOP8_BC,3,356,207,1,0.69,207,0,0.0023669297447797,0.00719887616000411,207,20,3,0.0108359943464377,15.4589371980676,0.301686022785478,0.579643018023407,0,20,0,20,1,0.0966183574879227,0.0209686381865162,0.0267994170033943,0,0.0270905243613926,NaN,0.8,0.0368958617541259,0.0289855072463768,0.021356216581327,0.0274622880556474,0.05,400,207,814,814,390,424,312,74,100,74,14023,0,222,222,222,222,207,207,207,207,207,0,20
pair3,3,LIRCMOP8_BC,3,357,205,1,0.69,205,0,0.00276318535786004,0.00801788699549756,205,20,3,0.0107312987488876,15.609756097561,0.323996671081749,0.807677012729571,0,20,0,20,2,0.0975609756097561,0.0279809954225916,0.0439760391723273,0,0.0509827092478884,NaN,0.6,0.0129306400630522,0.0579710144927536,0.032263582832064,0.0515822258694555,0.1,400,207,814,814,376,438,318,73,100,73,13714,0,219,219,219,219,205,205,205,205,205,0,20
pair3,3,LIRCMOP8_BC,3,358,206,1,0.69,206,0,0.00252203952114802,0.00743719825214027,206,20,3,0.0107836465476627,15.5339805825243,0.328908096503467,0.789730624707887,0,20,0,20,9,0.0970873786407767,0.0130205895005159,0.033017271365408,0,0.0347970404388153,NaN,0.8,0.0386688377616683,0.144927536231884,0.014176366071164,0.0352111670303146,0.45,400,205,810,810,366,444,319,73,100,73,13905,0,219,219,219,219,206,206,206,206,206,0,20
pair3,3,LIRCMOP8_BC,3,359,213,1,0.71,213,0,0.00275479170708641,0.0094065486061899,213,20,3,0.0111500811390881,15.0234741784038,0.324490922115476,0.766426026556641,0,20,0,20,2,0.0938967136150235,0.0247200847916523,0.0360475203564085,0,0.0367327051699412,NaN,0.75,0.028234965822077,0.0563380281690141,0.0251574645519037,0.0368516835439019,0.1,400,206,812,812,366,446,330,75,100,75,14729,20,225,225,225,225,213,213,213,213,213,0,20
pair3,3,LIRCMOP8_BC,3,360,210,1,0.7,210,0,0.00264037749633376,0.0076534921268787,210,20,3,0.0109930377427629,15.2380952380952,0.325316747594016,0.69731957953468,0,20,0,20,1,0.0952380952380952,0.0137925848091986,0.0308400967407829,0,0.0317953011724681,NaN,0.75,0.026970738171374,0.0285714285714286,0.015419996061416,0.0320805060036345,0.05,400,213,826,826,381,445,343,75,100,75,14987,0,225,225,225,225,210,210,210,210,210,0,20
pair3,3,LIRCMOP8_BC,3,361,219,1,0.73,219,0,0.00265657069729744,0.00846293109313919,219,20,3,0.0114641679317385,14.6118721461187,0.301686022785478,0.628087137131562,0,20,0,20,2,0.091324200913242,0.0135924550263569,0.0282022907535042,0,0.0310407730860297,NaN,0.65,0.020022186760159,0.0547945205479452,0.0169023323879563,0.0313806042422692,0.1,400,210,820,820,384,436,331,75,100,75,14307,3,225,225,225,225,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,362,216,1,0.72,216,0,0.00250370731257389,0.00807697269604192,216,20,3,0.0113071245354133,14.8148148148148,0.302679002392373,0.766426026556641,0,20,0,20,2,0.0925925925925926,0.00704145136491364,0.0191390977602754,0,0.0225398411814819,NaN,0.5,0.00176077085075793,0.0416666666666667,0.00871731926507161,0.0226448479507512,0.1,400,219,838,838,397,441,344,75,100,75,14181,2,225,225,225,225,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,363,219,1,0.73,219,0,0.00272483905048807,0.00901296506637048,219,20,3,0.0114641679317385,14.6118721461187,0.287145931759335,0.644229249686454,0,20,0,20,2,0.091324200913242,0.00783556218477005,0.0182648818076692,0,0.0187653691821995,NaN,0.6,0.015437696712736,0.0547945205479452,0.00858385937274869,0.0190217396697717,0.1,400,216,832,832,397,435,340,76,100,76,14336,9,228,228,228,228,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,364,204,1,0.68,204,0,0.0022020786213593,0.00663016850949588,204,20,3,0.0106789509501125,15.6862745098039,0.322545227573548,0.807677012729571,0,20,0,20,2,0.0980392156862745,0.0128264044913323,0.025467038462121,0,0.0264847892405015,NaN,0.75,0.0498468009395456,0.0588235294117647,0.0142975721465949,0.0266314410868507,0.1,400,219,838,838,388,450,345,73,100,73,15037,0,219,219,219,219,204,204,204,204,204,0,20
pair3,3,LIRCMOP8_BC,3,365,216,1,0.72,216,0,0.00241580966061188,0.00647058124401462,216,20,3,0.0113071245354133,14.8148148148148,0.322545227573548,0.807677012729571,0,20,0,20,2,0.0925925925925926,0.013764657486827,0.0249095173451328,0,0.0259797280066674,NaN,0.6,0.0391789034810523,0.0555555555555556,0.0151133320056299,0.0260881719828423,0.1,400,204,808,808,371,437,338,77,100,77,13741,10,231,231,231,231,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,366,219,1,0.73,219,0,0.0023213829245266,0.00683142204217833,219,20,3,0.0114641679317385,14.6118721461187,0.344882420041675,0.842384685654722,0,20,0,20,1,0.091324200913242,0.00736226080409391,0.0116099020444434,0,0.0122929108299674,NaN,0.65,0.0270448891908762,0.0273972602739726,0.0078074327829185,0.0123737076351253,0.05,400,216,832,832,394,438,343,78,100,78,14373,6,234,234,234,234,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,367,219,1,0.73,219,0,0.00270906977849375,0.00787594120480741,219,20,3,0.0114641679317385,14.6118721461187,0.344882420041675,0.807677012729571,0,20,0,20,1,0.091324200913242,0.0167128823775029,0.0228052838289358,0,0.0230101542549411,NaN,0.7,0.0522074057388899,0.0273972602739726,0.0171171194928644,0.0231870732460197,0.05,400,219,838,838,382,456,354,78,100,78,14893,7,234,234,234,234,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,368,225,1,0.75,225,0,0.0020475707685696,0.00660194519774945,225,20,3,0.0117782547243888,14.2222222222222,0.336810215261042,0.842384685654722,0,20,0,20,4,0.0888888888888889,0.00468384103215308,0.0208281434231932,0,0.0220924551779447,NaN,0.55,0.0131799350940102,0.0666666666666667,0.00562323956104359,0.0223083884556319,0.2,400,219,838,838,412,426,358,81,100,81,14168,8,243,243,243,243,225,225,225,225,225,0,20
pair3,3,LIRCMOP8_BC,3,369,219,1,0.73,219,0,0.0025345352721306,0.00897800715006386,219,20,3,0.0114641679317385,14.6118721461187,0.33886120049539,0.807677012729571,0,20,0,20,6,0.091324200913242,0.0388545645426729,0.0507847487385425,0,0.051517650147913,NaN,0.75,0.0385184950124876,0.136986301369863,0.0398198350332983,0.0516514763456227,0.3,400,225,850,850,409,441,367,79,100,79,15279,30,237,237,237,237,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,370,219,1,0.73,219,0,0.00283913495348895,0.00946951460758238,219,20,3,0.0114641679317385,14.6118721461187,0.33886120049539,0.766426026556641,0,20,0,20,4,0.091324200913242,0.023182250171466,0.0369168320549114,0,0.0371992766769928,NaN,0.7,0.0435477801479892,0.0821917808219178,0.0236590746470442,0.0373029926474489,0.2,400,219,838,838,417,421,364,77,100,77,14300,0,231,231,231,231,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,371,219,1,0.73,219,0,0.00267967626595173,0.00822446135877746,219,20,3,0.0114641679317385,14.6118721461187,0.339087604622745,0.702691886214095,0,20,0,20,3,0.091324200913242,0.0218554124335853,0.0310650872931568,0,0.0319957663173321,NaN,0.75,0.0484961884674122,0.0821917808219178,0.0235950402813079,0.0323346930572174,0.15,400,219,838,838,394,444,348,80,100,80,14174,25,240,240,240,240,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,372,216,1,0.72,216,0,0.0026341740218949,0.00800989969809822,216,20,3,0.0113071245354133,14.8148148148148,0.34198501233221,0.807677012729571,0,20,0,20,3,0.0925925925925926,0.0153006298813022,0.023056021403108,0,0.023254994387719,NaN,0.7,0.0342016122252512,0.0833333333333333,0.0155886966210307,0.0234755810239293,0.15,400,219,838,838,391,447,355,77,100,77,14754,20,231,231,231,231,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,373,216,1,0.72,216,0,0.00250950957882842,0.0077401601206875,216,20,3,0.0113071245354133,14.8148148148148,0.348028953852372,0.827353999078305,0,20,0,20,3,0.0925925925925926,0.0220700072325468,0.0301212286433787,0,0.0302654975147547,NaN,0.55,0.0207143011753262,0.0833333333333333,0.0222544832918305,0.0304743084717996,0.15,400,216,832,832,375,457,334,79,100,79,14379,13,237,237,237,237,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,374,222,1,0.74,222,0,0.00258922484002227,0.00804874513423809,222,20,3,0.0116212113280637,14.4144144144144,0.339087604622745,0.722273866512862,0,20,0,20,6,0.0900900900900901,0.0297211870237563,0.0405056274268357,0,0.0417177961598289,NaN,0.55,0.0179830466769217,0.148648648648649,0.0305952167862481,0.0417655375773617,0.3,400,216,832,832,381,451,324,80,100,80,13639,0,240,240,240,240,222,222,222,222,222,0,20
pair3,3,LIRCMOP8_BC,3,375,216,1,0.72,216,0,0.00206245934792434,0.00665386140240306,216,20,3,0.0113071245354133,14.8148148148148,0.331744884726853,0.722273866512862,0,20,0,20,6,0.0925925925925926,0.023254252241313,0.0375779072042049,0,0.0388617601090228,NaN,0.6,0.0129044294111884,0.138888888888889,0.0238338314213258,0.0389012616385514,0.3,400,222,844,844,385,459,324,79,100,79,14012,2,237,237,237,237,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,376,217,1,0.73,217,0,0.00237222054046734,0.00697518083307671,217,20,3,0.0113594723341883,14.7465437788018,0.33886120049539,0.842384685654722,0,20,0,20,2,0.0921658986175115,0.0380656995941941,0.0515053569045325,0,0.0520250062730554,NaN,0.65,0.0216024325366981,0.0547945205479452,0.0384156114245101,0.0520869069463986,0.1,400,216,832,832,365,467,322,78,100,78,14580,0,234,234,234,234,217,217,217,217,217,0,20
pair3,3,LIRCMOP8_BC,3,377,218,1,0.73,218,0,0.00232428673287072,0.00764888947907084,218,20,3,0.0114118201329634,14.6788990825688,0.328969588536824,0.827353999078305,0,20,0,20,1,0.0917431192660551,0.0159848848689335,0.0253718411880537,0,0.0271463022914284,NaN,0.7,0.0180102547310833,0.0273972602739726,0.0167350879149412,0.0272520564617364,0.05,400,217,834,834,362,472,326,78,100,78,14542,10,234,234,234,234,218,218,218,218,218,0,20
pair3,3,LIRCMOP8_BC,3,378,219,1,0.73,219,0,0.0017686592672469,0.00600075049173592,219,20,3,0.0114641679317385,14.6118721461187,0.33886120049539,0.722273866512862,0,20,0,20,3,0.091324200913242,0.0114665158442378,0.0209085169951405,0,0.0213445617028149,NaN,0.65,0.0238259084457527,0.0273972602739726,0.0122612070215008,0.0213942626686169,0.15,400,218,836,836,373,463,332,80,100,80,14449,0,240,240,240,240,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,379,228,1,0.76,228,0,0.00201473378272114,0.0063270889116714,228,20,3,0.011935298120714,14.0350877192982,0.335901843312616,0.827353999078305,0,20,0,20,1,0.087719298245614,0.00517873362468428,0.0331699567870317,0,0.0348603967081273,NaN,0.65,0.0159837336675893,0.0263157894736842,0.0111246158355656,0.0350765215879748,0.05,400,219,838,838,363,475,327,82,100,82,15005,0,246,246,246,246,228,228,228,228,228,0,20
pair3,3,LIRCMOP8_BC,3,380,213,1,0.71,213,0,0.00201180570867663,0.00662186551005907,213,20,3,0.0111500811390881,15.0234741784038,0.332716082002486,0.842912401400582,0,20,0,20,3,0.0938967136150235,0.012502995897321,0.0380809850685258,0,0.0391055051500983,NaN,0.55,0.00405107750997943,0.0422535211267606,0.0132899492112931,0.0393096705651779,0.15,400,228,856,856,379,477,337,77,100,77,15389,0,231,231,231,231,213,213,213,213,213,0,20
pair3,3,LIRCMOP8_BC,3,381,213,1,0.71,213,0,0.00209284621027117,0.00719383870623558,213,20,3,0.0111500811390881,15.0234741784038,0.339087604622745,0.842912401400582,0,20,0,20,1,0.0938967136150235,0.0166263369732096,0.0197326535705924,0,0.0205009334480419,NaN,0.55,0.00836976414126511,0.028169014084507,0.0174788199472524,0.0205754756883101,0.05,400,213,826,826,353,473,322,78,100,78,14509,0,234,234,234,234,213,213,213,213,213,0,20
pair3,3,LIRCMOP8_BC,3,382,213,1,0.71,213,0,0.00231938929626722,0.00807992271520412,213,20,3,0.0111500811390881,15.0234741784038,0.328969588536824,0.811612409999318,0,20,0,20,2,0.0938967136150235,0.0139420234150135,0.0223465405555289,0,0.0228115020203962,NaN,0.6,0.01597103458792,0.028169014084507,0.014279130137972,0.0228588190290243,0.1,400,213,826,826,362,464,315,77,100,77,14100,3,231,231,231,231,213,213,213,213,213,0,20
pair3,3,LIRCMOP8_BC,3,383,231,1,0.77,231,0,0.00239686751755604,0.00816951716614437,231,20,3,0.0120923415170392,13.8528138528139,0.33077368745122,0.807677012729571,0,20,0,20,1,0.0865800865800866,0.016638072743047,0.0272978567276109,0,0.0371150900153105,NaN,0.4,-0.0137955853725092,0.025974025974026,0.0234041218674251,0.0375393349567699,0.05,400,213,826,826,360,466,314,82,100,82,13901,0,246,246,246,246,231,231,231,231,231,0,20
pair3,3,LIRCMOP8_BC,3,384,219,1,0.73,219,0,0.00213805375075031,0.00713684641646643,219,20,3,0.0114641679317385,14.6118721461187,0.341814063509792,0.807677012729571,0,20,0,20,0,0.091324200913242,0.00792360547629914,0.0128078022293851,0,0.0149885980457974,NaN,0.6,0.029628685499297,0,0.00826094367001144,0.0153109588549932,0,400,231,862,862,383,479,335,80,100,80,15403,0,240,240,240,240,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,385,213,1,0.71,213,0,0.00223067340690926,0.00769627558758959,213,20,3,0.0111500811390881,15.0234741784038,0.339087604622745,0.842384685654722,0,20,0,20,2,0.0938967136150235,0.0214577692004611,0.0289725462390942,0,0.0297384315183552,NaN,0.7,0.0340556447620321,0.0563380281690141,0.0222438864223015,0.02988931617405,0.1,400,219,838,838,367,471,327,77,100,77,15043,0,231,231,231,231,213,213,213,213,213,0,20
pair3,3,LIRCMOP8_BC,3,386,212,1,0.72,212,0,0.00219878311372601,0.00715610002345871,212,20,3,0.011097733340313,15.0943396226415,0.33077368745122,0.818089314607117,0,20,0,20,1,0.0943396226415094,0.00870869851972138,0.0155637395089942,0,0.0192514180084815,NaN,0.55,0.0223576393622849,0.0277777777777778,0.0103413672142344,0.0193166577790813,0.05,400,213,826,826,350,476,320,75,100,75,14665,0,225,225,225,225,212,212,212,212,212,0,20
pair3,3,LIRCMOP8_BC,3,387,216,1,0.72,216,0,0.00223317244954973,0.0070498175035766,216,20,3,0.0113071245354133,14.8148148148148,0.334930646036983,0.801761796696175,0,20,0,20,1,0.0925925925925926,0.00916232241207584,0.0398392431729001,0,0.0583139311815845,NaN,0.7,0.0179799919450992,0.0277777777777778,0.0104354951588973,0.0586787278745073,0.05,400,212,824,824,357,467,305,77,100,77,13271,0,231,231,231,231,216,216,216,216,216,0,20
pair3,3,LIRCMOP8_BC,3,388,220,1,0.74,220,0,0.0019485693960161,0.00641984578868224,220,20,3,0.0115165157305135,14.5454545454545,0.337948909941893,0.807677012729571,0,20,0,20,2,0.0909090909090909,0.00840321214665729,0.0136893880836127,0,0.0139536165320591,NaN,0.7,0.0667970056966033,0.0540540540540541,0.00864488802772646,0.0140308987632846,0.1,400,216,832,832,353,479,308,77,100,77,14606,0,231,231,231,231,220,220,220,220,220,0,20
pair3,3,LIRCMOP8_BC,3,389,219,1,0.73,219,0,0.00210074262844944,0.00601776417570255,219,20,3,0.0114641679317385,14.6118721461187,0.344882420041675,0.842384685654722,0,20,0,20,0,0.091324200913242,0.0163096676839148,0.0244089284562369,0,0.0298881605149551,NaN,0.45,-0.00332199929185514,0,0.021774973764096,0.0302291909285981,0,400,220,840,840,357,483,317,77,100,77,14549,0,231,231,231,231,219,219,219,219,219,0,20
pair3,3,LIRCMOP8_BC,3,390,214,1,0.72,214,0,0.00190268481091465,0.00582444958474833,214,20,3,0.0112024289378632,14.9532710280374,0.339087604622745,0.811147780022086,0,20,0,20,1,0.0934579439252336,0.00714077535542438,0.0161116698170391,0,0.0164099946370642,NaN,0.6,0.0409522841714963,0.0277777777777778,0.00963611573978799,0.016580625963321,0.05,400,219,838,838,360,478,320,76,100,76,14510,0,228,228,228,228,214,214,214,214,214,0,20
pair3,3,LIRCMOP8_BC,3,391,226,1,0.77,226,0,0.00209367164208958,0.00708951590734809,226,20,3,0.0118306025231639,14.1592920353982,0.349196346412849,0.838913918362207,0,20,0,20,0,0.0884955752212389,0.00524423328016886,0.00941377826480698,0,0.0155694525986336,NaN,0.75,0.040342273747227,0,0.00720990339372887,0.0159428608397419,0,400,214,828,828,358,470,319,81,100,81,14481,0,243,243,243,243,226,226,226,226,226,0,20
pair3,3,LIRCMOP8_BC,3,392,225,1,0.75,225,0,0.00184131930147621,0.00635184493401018,225,20,3,0.0117782547243888,14.2222222222222,0.344882420041675,0.807677012729571,0,20,0,20,4,0.0888888888888889,0.00306226054087806,0.0110914716055073,0,0.0150605919990389,NaN,0.6,0.0284184913907257,0.0933333333333333,0.0043298417986304,0.0153235492270163,0.2,400,226,852,852,366,486,336,79,100,79,15899,0,237,237,237,237,225,225,225,225,225,0,20
