problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP7_BC,2,2,84,84,55,boundary_populated,16,30,16,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.117367960512638,-0.258275002241135,0.473209768533707,0.345857262611389,NaN,0.127352505922318,NaN,NaN,0.00529736334526161,0.00892902111741917,0.00708928863532834,0.0116605883809509,0.00356677881373468,0.00586564144368747,0.350178302559722,1.39889620865397,0.833333333333333,0.266666666666667,79.9157834874143,114.859550044121,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,85,85,49,boundary_populated,16,30,16,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.12741456925869,-0.0894513726234436,0.151550307869911,0.0132154356688261,NaN,0.138334872201085,NaN,NaN,0.00688738909730865,0.0120934645518239,0.00837267566206804,0.0145240235000232,0.00324598938435749,0.0087733565803677,0.439044995709216,1.32560397079718,0.833333333333333,0.1,69.5583112494002,109.52752328656,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,86,86,52,boundary_populated,16,30,16,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.115785203874111,-0.218235403299332,0.183282822370529,0.0571094900369644,NaN,0.126173332333565,NaN,NaN,0.00539725667671474,0.0135547415412469,0.0108574709198926,0.0221273665942804,0.00311202789789572,0.0107953466764514,0.385437070248678,0.782847591935629,0.933333333333333,0.166666666666667,137.53958884094,202.076168220225,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,87,87,38,boundary_populated,14,28,14,28,0.107142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.174019753932953,-0.168619379401207,0.628658890724182,0.441436141729355,NaN,0.187222748994827,NaN,NaN,0.00732516582214905,0.0121457575796903,0.00992857737832979,0.0180266570278716,0.0041417779515342,0.00936295449086048,0.384192400034782,1.39792767803593,0.821428571428571,0.107142857142857,83.0356210472133,134.767454438766,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,88,88,48,boundary_populated,19,30,19,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0177708715200424,0.0700342282652855,-0.0328517407178879,-0.0944301784038544,NaN,0.0615784376859665,NaN,NaN,0.00581161419504943,0.00898893992219695,0.00756826552363195,0.0123433341289182,0.00206005689908871,0.00810658735605042,0.279205899731734,2.13251731816252,0.766666666666667,0.166666666666667,87.2904749918686,152.352214624512,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,89,89,66,boundary_populated,19,30,19,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0296362489461899,-0.432951778173447,0.357392340898514,0.263382613658905,NaN,0.0940097272396088,NaN,NaN,0.00733422771196257,0.011323557609644,0.00838088598175315,0.0170681865955647,0.00253044989894885,0.00735837499686108,0.321014762160722,0.97245291637189,0.9,0.166666666666667,122.986823767565,189.119535169359,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,90,90,68,boundary_populated,20,30,20,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.171251341700554,0.483415961265564,-0.109314516186714,-0.292278170585632,NaN,0.182963654398918,NaN,NaN,0.00568826326735335,0.0126889473152631,0.00875574086308506,0.0179871238089204,0.00383475431101479,0.0114126385052909,0.556415505753444,1.82302370666494,0.7,0.233333333333333,55.4385572857175,130.478189619968,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,91,91,62,boundary_populated,21,30,21,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.23235946893692,0.230095058679581,0.105609059333801,-0.150862962007523,NaN,0.256472021341324,NaN,NaN,0.00467739615836775,0.0136432769006965,0.00705473362434859,0.0152403913673484,0.00282373747708452,0.0112566888957817,0.790862724890322,3.70707284263573,0.6,0.166666666666667,71.7191571560166,142.57382828566,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,92,92,58,boundary_populated,20,30,20,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.174556091427803,0.205706238746643,0.08432287722826,-0.106525734066963,NaN,0.190848611295223,NaN,NaN,0.0057504354318155,0.0133045208266784,0.0114663585039169,0.0216044353832603,0.00380273710251594,0.00806183521830964,0.312953887898176,0.915255199664337,0.933333333333333,0.233333333333333,53.8833509860224,71.041840674409,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,93,93,73,boundary_populated,22,30,22,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150113195180893,0.189414590597153,0.0379666164517403,-0.123361244797707,NaN,0.161327861249447,NaN,NaN,0.00573507372019712,0.00920318459836389,0.00617321044576226,0.014961539458059,0.00293539194084827,0.00582861212084521,0.23186731360577,1.23802826306483,0.9,0.166666666666667,54.3589305201915,161.822709317268,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,94,94,58,boundary_populated,17,30,17,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.149142742156982,-0.554761350154877,0.827303230762482,0.659199357032776,NaN,0.168103873729706,NaN,NaN,0.00606512132148378,0.013549406859541,0.00880324148584234,0.0149730803233832,0.00305709970127086,0.0087918455609602,0.245181740564164,1.33694068489887,0.9,0.133333333333333,58.6886973502794,82.6349736573741,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,95,95,60,boundary_populated,18,30,18,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.196758627891541,0.233037441968918,-0.098790131509304,-0.347480744123459,NaN,0.248690612614155,NaN,NaN,0.00529568966227026,0.00781795573522201,0.00721649306249166,0.0113398379147531,0.0038002287055126,0.00547570680438451,0.539692948336243,1.11907797049272,0.866666666666667,0.166666666666667,62.1221958962382,91.6683063164602,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,96,96,74,boundary_populated,19,30,19,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.232183828949928,0.00322387646883726,0.410740852355957,0.170958966016769,NaN,0.239781886339188,NaN,NaN,0.00508007951038857,0.00869578811201593,0.00815432198601751,0.0189454127797033,0.00405265460056451,0.00731747321978524,0.812085900209858,2.67156832486653,0.533333333333333,0.133333333333333,53.8874442590409,89.3767422218748,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,97,97,53,boundary_populated,16,30,16,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123182639479637,-0.173128664493561,0.447536528110504,0.303804039955139,NaN,0.143732488155365,NaN,NaN,0.00799784178006557,0.0137752580901155,0.0103411834581959,0.0159306238953291,0.00303395737803393,0.00843512482663225,0.528256938433669,0.994594332548742,0.9,0.1,99.2479279295973,151.390190639772,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,98,98,67,boundary_populated,18,30,18,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.232678562402725,-0.167319059371948,0.411887377500534,0.167615205049515,NaN,0.244272172451019,NaN,NaN,0.00703217517091561,0.0121113154265176,0.0100408886584285,0.0148635156869093,0.0040983524218268,0.00652333596654627,0.514683135138344,0.882733023962992,0.933333333333333,0.1,46.4523064962828,72.1150158345482,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,99,99,51,boundary_populated,16,30,16,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.213487058877945,-0.132976904511452,0.442607402801514,0.216410234570503,NaN,0.22619716823101,NaN,NaN,0.00415128668071256,0.00899392672524842,0.0052532076525994,0.0124769262460962,0.00168023125992233,0.00447792023701788,0.230921157015737,0.626942717829829,0.966666666666667,0.333333333333333,51.7461666566284,91.0528012151573,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,100,100,57,boundary_populated,15,30,15,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.196361169219017,-0.339384138584137,0.465704798698425,0.264199525117874,NaN,0.201505273580551,NaN,NaN,0.00782325743216251,0.011278246997457,0.00889052273644816,0.0151354749562722,0.00284332725330528,0.00639355929351395,0.31023901514573,1.03969819839587,0.9,0.133333333333333,56.6227949519062,92.9325890443899,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,101,101,56,boundary_populated,16,30,16,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.231358379125595,0.120462253689766,0.226418942213058,-0.0136233326047659,NaN,0.240042274817824,NaN,NaN,0.00491611562028863,0.0115407536279771,0.006082609122138,0.0181293917307473,0.00250053416855104,0.0071455537630388,0.192346323454497,0.711566648244901,0.933333333333333,0.266666666666667,49.4409274271718,87.8120498086315,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,102,102,47,boundary_populated,13,26,13,26,0.153846153846154,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.191285341978073,-0.21106094121933,0.447302043437958,0.221362680196762,NaN,0.225939363241196,NaN,NaN,0.00889764294862696,0.0142043672740289,0.0100758524436265,0.0152085940862043,0.00321896382738703,0.00702586262287257,0.190739624220167,0.576461455012431,1,0.153846153846154,79.0498154366395,97.2701841615859,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,103,103,51,boundary_populated,13,26,13,26,0.384615384615385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.20996455848217,-0.543648540973663,0.759042859077454,0.540365219116211,NaN,0.218677639961243,NaN,NaN,0.00602444010729827,0.0104828603761485,0.0064839723673538,0.0136952063867018,0.00229425874652423,0.00710581339257006,0.207479915344777,1.2677685708462,0.846153846153846,0.269230769230769,37.4268000344363,51.3702830816904,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,104,104,73,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.229981511831284,-0.029159190133214,0.290600776672363,0.0543617494404316,NaN,0.236239027231932,NaN,NaN,0.00505632912230102,0.0111956021603842,0.00571913251793854,0.0117994245361576,0.00207031758854335,0.00654455063237742,0.245329564726988,0.759221785140265,0.966666666666667,0.233333333333333,50.5672383569914,88.4724877959334,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,105,105,67,boundary_populated,18,30,18,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.128174304962158,-0.0477262400090694,0.340453565120697,0.198371723294258,NaN,0.142081841826439,NaN,NaN,0.00482903030235666,0.0129164059006184,0.00543883143359858,0.0129164059006184,0.0031206862723895,0.00864073627408828,0.513696031941903,1.43745816818305,0.733333333333333,0.166666666666667,51.8295793371604,86.4075389010158,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,106,106,64,boundary_populated,17,30,17,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.201425939798355,0.0395600013434887,0.139300912618637,-0.0746842920780182,NaN,0.213985204696655,NaN,NaN,0.00558280408853504,0.0125464154996162,0.00820479196375147,0.0164629594015379,0.0017478454177445,0.00950926386848504,0.169639521931949,0.574420200926568,1,0.266666666666667,57.1059469688253,81.9511835614167,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,107,107,60,boundary_populated,16,30,16,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.26866939663887,-0.146842554211617,0.307080835103989,0.0357222408056259,NaN,0.271358594298363,NaN,NaN,0.00531789941455249,0.0132132597251418,0.0071709224215647,0.0139416847952602,0.00154769228899522,0.00511377930068975,0.132614681216051,0.464204728459915,0.966666666666667,0.233333333333333,72.4987921224839,108.110045636737,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,108,108,61,boundary_populated,15,30,15,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.176564365625381,-0.221671670675278,0.454162538051605,0.267690509557724,NaN,0.186472028493881,NaN,NaN,0.00465710551404691,0.0123846619992688,0.00542238953529236,0.0162580955104095,0.00220355052480367,0.00724775866620968,0.260579876128523,1.07918790806594,0.866666666666667,0.2,63.2891480634172,91.8533444962075,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,109,109,51,boundary_populated,13,26,13,26,0.269230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.144223242998123,-0.132215887308121,0.318525344133377,0.156815409660339,NaN,0.161709934473038,NaN,NaN,0.00719309265808572,0.0168851039123133,0.00921018486418871,0.0188212869545847,0.00343536316977579,0.0103329806371849,0.380064827866943,1.17088855614107,0.846153846153846,0.269230769230769,62.4533298415267,99.7427212534,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,110,110,49,boundary_populated,12,24,12,24,0.375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.208616927266121,-0.201638221740723,0.322864681482315,0.103409618139267,NaN,0.219455063343048,NaN,NaN,0.00408385166367557,0.0115115678285597,0.0047723520244949,0.0232680700995095,0.0026010310620264,0.00801392567812565,0.251444020782144,0.728444938097007,0.916666666666667,0.375,81.0671414605385,110.731126214146,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,111,111,38,boundary_populated,9,18,9,18,0.388888888888889,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.138222202658653,-0.211531475186348,0.347245872020721,0.201658740639687,NaN,0.145587131381035,NaN,NaN,0.00633244279698697,0.0165169597614037,0.008098637155491,0.0404200755946988,0.0024053389402948,0.0102980165981854,0.229292964669422,1.14091273565019,0.888888888888889,0.333333333333333,74.5247735706428,112.937447616751,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,112,112,51,boundary_populated,15,30,15,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.171207845211029,-0.187298253178596,0.462808221578598,0.278361082077026,NaN,0.184447139501572,NaN,NaN,0.00472768074847776,0.0112931390469373,0.00622289483188356,0.0113561044228219,0.00218661071245229,0.00802107007519248,0.447332869454491,1.28016544410817,0.833333333333333,0.233333333333333,66.5013902548767,92.7164449774166,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,113,113,36,boundary_populated,10,20,10,20,0.45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.156813070178032,-0.237715929746628,0.492566853761673,0.311288446187973,NaN,0.1812784075737,NaN,NaN,0.0054570721279237,0.0203355279238621,0.00664070999445448,0.0235606427380919,0.00284941569828494,0.0111049445276893,0.326871979473489,1.15363219801141,0.8,0.45,76.1922192958538,132.876157732446,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,114,114,45,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189054727554321,-0.105756923556328,0.177689999341965,-0.0313452854752541,NaN,0.209035284817219,NaN,NaN,0.00470463694372912,0.0113554350381819,0.0048231083787162,0.0114358809051992,0.00202870978094405,0.0054404640591111,0.285981768234007,0.834259767636633,0.961538461538462,0.230769230769231,51.1830716375189,90.7482289664133,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,115,115,52,boundary_populated,13,26,13,26,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.252214431762695,-0.218551859259605,0.406446933746338,0.146135821938515,NaN,0.260311111807823,NaN,NaN,0.00634048682281471,0.0145688825938504,0.00656199423938281,0.0145688825938504,0.00354922553729672,0.0119242157919768,0.291481083015003,2.50837908860917,0.807692307692308,0.423076923076923,90.4654582186967,142.206162003694,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,116,116,55,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.132878944277763,-0.218416661024094,0.397506326436996,0.250155568122864,NaN,0.147350758314133,NaN,NaN,0.00309196412676672,0.0102037577653795,0.00482197635891758,0.0144985680533962,0.00209457358790991,0.00778619731987943,0.242494359307422,0.645694376307115,1,0.333333333333333,47.9436894265687,78.9046264028882,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,117,117,51,boundary_populated,14,28,14,28,0.357142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.130852788686752,-0.0617458373308182,0.166219785809517,0.0307580959051847,NaN,0.135461689904332,NaN,NaN,0.00602376963180894,0.014147460914648,0.00788717312800107,0.0159296012543427,0.00318340327670356,0.0130659875916752,0.505044496051503,1.37222446963064,0.821428571428571,0.321428571428571,58.0103588950409,86.7836118752988,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,118,118,52,boundary_populated,17,30,17,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.194366231560707,-0.199969887733459,0.258004754781723,0.0536388419568539,NaN,0.204365912824869,NaN,NaN,0.00767150813065979,0.0176235503126807,0.0117009777990789,0.0177243781344103,0.00295177376045792,0.0124217643705472,0.260240448194118,0.925831153120916,0.933333333333333,0.2,54.5277548683249,83.3798308073807,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,119,119,48,boundary_populated,17,30,17,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.215571597218513,0.0591453835368156,0.436329543590546,0.214443564414978,NaN,0.221885979175568,NaN,NaN,0.00676907609139208,0.0132415376046175,0.00880218628971185,0.0189712204105332,0.00458012624944017,0.011663185247042,0.469585730999712,1.60826007796167,0.766666666666667,0.166666666666667,80.8186380184218,110.319432396067,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,120,120,46,boundary_populated,13,26,13,26,0.115384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.194534629583359,-0.0381156913936138,0.226958036422729,0.0147208254784346,NaN,0.212237210944295,NaN,NaN,0.00989085774894,0.0178582307275675,0.00990872844004745,0.0185463289236155,0.0037845006196622,0.0102293869925199,0.266307566487202,0.641070508211276,1,0.115384615384615,30.9318265300778,50.1612829200919,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
