problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,393,55,1,0.19,55,0,0.0395484546748222,0.0576819326894391,55,30,3,0.0135367954713266,23.2727272727273,0.207675352831384,0.372326771995749,0.0693873492913872,0.430316924226149,0.890909090909091,0.945070865923633,6.07337407176798,random,30,0,30,26,0.545454545454545,0.142650858658315,0.148946475583786,0,0.148946475583786,NaN,0.233333333333333,-0.0538407009496485,0.421052631578947,0.159315240841546,0.166024411455162,0.166024411455162,NaN,0.866666666666667,400,45,490,490,307,183,195,24,100,24,5605,1618,69,69,69,55,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,394,63,1,0.21,63,0,0.0440140319285367,0.0603014214956279,63,30,3,0.0155057839035196,20.3174603174603,0.186113799714101,0.372326771995749,0.0207139644274061,0.497254583038524,0.904761904761905,0.743770922854095,4.16387949195354,random,30,0,30,24,0.476190476190476,0.0778377930197699,0.103421381563707,0,0.103421381563707,NaN,0.733333333333333,0.113271857428879,0.285714285714286,0.10234965056609,0.121530340921179,0.121530340921179,NaN,0.8,400,55,510,510,312,198,204,29,100,29,5868,2194,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,395,51,1,0.17,51,0,0.0353559184282407,0.04697056617861,51,30,3,0.0125523012552301,25.0980392156863,0.220799670143545,0.401374295318368,0.0423393653719645,0.233526842425634,0.882352941176471,0.500637673483739,4.6316388527995,random,30,0,30,21,0.588235294117647,0.0385110217841236,0.0594522095098233,0,0.0858747280211984,NaN,0.2,-0.0601548017743885,0.352941176470588,0.0588545802334221,0.088534367003741,0.088534367003741,NaN,0.7,400,63,526,526,334,192,216,23,100,23,7441,1718,63,63,63,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,396,59,1,0.2,59,0,0.0355672362582606,0.0576563148460646,59,30,3,0.0145212896874231,21.6949152542373,0.200149165819916,0.380557994518036,0.0528993713804225,0.399198585935442,0.864406779661017,0.580730659038099,5.87273755700408,random,30,0,30,24,0.508474576271186,0.0465545058783058,0.0917064198126226,0,0.121092521699665,NaN,0.166666666666667,-0.0720989519688924,0.4,0.0665836996767935,0.121547632758779,0.121547632758779,NaN,0.8,400,51,502,502,323,179,214,25,100,25,5976,1913,69,69,69,59,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,397,62,1,0.21,62,0,0.0394706034476838,0.0560377354884682,62,30,3,0.0152596603494954,20.6451612903226,0.193764299721411,0.436567862254165,0.0541387411054914,0.497254583038524,0.903225806451613,0.418465385478072,2.10091603666795,random,30,0,30,10,0.483870967741935,0.0186951656131166,0.0551782977086422,0,0.0551782977086422,NaN,0.633333333333333,0.080987412625138,0.19047619047619,0.0446503036536417,0.075375265858387,0.075375265858387,NaN,0.333333333333333,400,59,518,518,327,191,222,29,100,29,6033,2591,71,71,71,62,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,398,60,1,0.2,60,0,0.034212713140404,0.0512916650550186,60,30,3,0.0147674132414472,21.3333333333333,0.158923019290832,0.417520919368833,0.0597884353942484,0.865726140885669,0.883333333333333,0.516473052472141,3.84699427400122,random,30,0,30,24,0.5,0.0441253821492135,0.0548553261022687,0,0.0677366998375206,NaN,0.933333333333333,0.0144636109660088,0.3,0.0660941769869446,0.0774413350867751,0.0774413350867751,NaN,0.8,400,62,524,524,337,187,216,27,100,27,7431,1893,72,72,72,60,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,399,62,1,0.21,62,0,0.0380880883354995,0.0586819725536742,62,30,3,0.0152596603494954,20.6451612903226,0.206009885396418,0.427504780532444,0.044080301354051,0.15421187335947,0.725806451612903,0.66630475818859,2.95922119852546,random,30,0,30,21,0.483870967741935,0.0483963915079992,0.0632289776393979,0,0.072792014524799,NaN,0.533333333333333,0.00883397624791105,0.142857142857143,0.0682127189873214,0.0831089568264601,0.0831089568264601,NaN,0.7,400,60,520,520,330,190,219,25,100,25,6774,1979,69,69,69,62,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,400,55,1,0.19,55,0,0.0356565060593987,0.0491277123899195,55,30,3,0.0135367954713266,23.2727272727273,0.160786407498281,0.432891844614114,0.0913062262771599,0.424330505513132,0.709090909090909,1.09410128261543,5.3682678847618,random,30,0,30,26,0.545454545454545,0.0838095425526897,0.0911896416796926,0,0.11087600801992,NaN,0.4,-0.006228146453924,0.368421052631579,0.104486877280409,0.112529564422048,0.112529564422048,NaN,0.866666666666667,400,62,524,524,323,201,216,26,100,26,7457,2405,72,72,72,55,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,401,65,1,0.23,65,0,0.0380419169338576,0.057691526493324,65,30,3,0.0159980310115678,19.6923076923077,0.193764299721411,0.419359658583291,0.115827311012131,0.422099485705165,0.769230769230769,1.07227339637215,9.73107566126663,random,30,0,30,30,0.461538461538462,0.110620516468393,0.174467710207921,0,0.199499763551952,NaN,0.3,-0.0179554225279974,0.478260869565217,0.132617894422767,0.2006528090559,0.2006528090559,NaN,1,400,55,510,510,335,175,200,27,100,27,5638,1812,70,70,70,65,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,402,57,1,0.2,57,0,0.0399292564153372,0.0549101073173533,57,30,3,0.0140290425793748,22.4561403508772,0.195947749572916,0.489145413698394,0.0609532151167118,0.345752667670172,0.736842105263158,1.13693722851391,4.48269588195506,random,30,0,30,17,0.526315789473684,0.0377195858159278,0.0607984520249468,0,0.0820627732688338,NaN,0.433333333333333,-0.0334594964483033,0.25,0.0644272072344493,0.0832727482743662,0.0832727482743662,NaN,0.566666666666667,400,65,530,530,349,181,238,35,100,35,6627,2617,78,78,78,57,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,403,50,1,0.17,50,0,0.0248381643335389,0.0536916924257602,50,30,3,0.012306177701206,25.6,0.147914539427873,0.41740218688234,0.174664520073614,0.91915393104839,0.78,1.21465221914752,5.38414234298763,random,30,0,30,6,0.6,0.0130334522860666,0.0413333850636936,0,0.0552434267266026,NaN,0.533333333333333,0.00234804098837252,0.176470588235294,0.0163714547748686,0.0560087924585321,0.0560087924585321,NaN,0.2,400,57,514,514,352,162,211,36,100,36,5233,2224,68,68,68,50,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,404,46,1,0.17,46,0,0.0149543912861255,0.060959373636954,46,30,3,0.0113216834851095,27.8260869565217,0.201592149528241,0.490955039600536,0.278289414046745,0.549480231429614,0.739130434782609,1.83767058060648,27.9541004800785,random,30,0,30,13,0.652173913043478,0.0233568901589303,0.0479703954155674,0,0.0630826132237658,NaN,0.566666666666667,0.0258454223158653,0.235294117647059,0.0409883059012155,0.0636053446192895,0.0636053446192895,NaN,0.433333333333333,400,50,500,500,349,151,222,32,100,32,5981,1441,67,67,67,46,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,405,45,1,0.16,45,0,0.0474079434723661,0.0645504955246026,45,30,3,0.0110755599310854,28.4444444444444,0.149760553196258,0.486709940431426,0.100727050385104,0.33628133742782,0.733333333333333,1.1963244599216,5.59143901976785,random,30,0,30,4,0.666666666666667,0.00788653945681717,0.039784403271741,0,0.0505308167318609,NaN,0.833333333333333,0.0599436610939575,0.1875,0.0202123444444605,0.051160137288842,0.051160137288842,NaN,0.133333333333333,400,46,492,492,345,147,224,37,100,37,3780,1743,55,55,55,45,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,406,55,1,0.2,55,0,0.041487918017085,0.0607051439841869,55,30,3,0.0135367954713266,23.2727272727273,0.153096535700991,0.328387252936103,0.0465931509525003,0.543719497071173,0.836363636363636,1.14918584292711,5.97364938879458,random,30,0,30,6,0.545454545454545,0.00864861252695505,0.0341958377081318,0,0.0427517778064683,NaN,0.766666666666667,0.0240995270293634,0.2,0.0270740205858789,0.0430373422289405,0.0430373422289405,NaN,0.2,400,45,490,490,334,156,213,41,100,41,4869,1901,69,69,69,55,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,407,71,1,0.25,71,0,0.0389468115765376,0.059887138931954,71,30,3,0.0174747723357125,18.0281690140845,0.187628835596049,0.410233352158873,0.0790012518584056,0.194404021902213,0.76056338028169,0.987122618131894,3.65229649672395,random,30,0,30,11,0.422535211267606,0.0334915572346693,0.0407863515802188,0,0.0604086281989757,NaN,0.633333333333333,0.0915110575226695,0.24,0.0510016290309793,0.0626915022791755,0.0626915022791755,NaN,0.366666666666667,400,55,510,510,325,185,217,36,100,36,6124,1899,80,80,80,71,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,408,57,1,0.2,57,0,0.0389480852966457,0.0585653419837576,57,30,3,0.0140290425793748,22.4561403508772,0.187628835596049,0.36510081058577,0.079188632738919,0.196922509692232,0.701754385964912,1.08755625478106,6.91749581938092,random,30,0,30,11,0.526315789473684,0.0288830709574182,0.0415495046098489,0,0.0617254620457446,NaN,0.833333333333333,0.0221848656567607,0.2,0.0564610152834935,0.0622784261924961,0.0622784261924961,NaN,0.366666666666667,400,71,542,542,375,167,227,37,100,37,6127,2342,82,82,82,57,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,409,62,1,0.23,62,0,0.0143289324915292,0.0585580532271331,62,30,3,0.0152596603494954,20.6451612903226,0.205524820999432,0.361458013280413,0.0695398768741577,0.689824602286006,0.725806451612903,1.04997838736992,5.80279997998259,random,30,0,30,14,0.483870967741935,0.0257246632257153,0.0686634327227548,0,0.0874498501986013,NaN,0.5,0.000138634173051766,0.347826086956522,0.0516532220444763,0.0877110430281799,0.0877110430281799,NaN,0.466666666666667,400,57,514,514,343,171,237,35,100,35,7222,2062,81,81,81,62,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,410,71,1,0.25,71,0,0.0173135538664178,0.0581117499302354,71,30,3,0.0174747723357125,18.0281690140845,0.218207968211737,0.361458013280413,0.0911403786699314,0.689824602286006,0.71830985915493,0.775968751372432,4.69687565950312,random,30,0,30,7,0.422535211267606,0.00708099498438798,0.037622409266011,0,0.0560048955461368,NaN,0.133333333333333,-0.0872273007130303,0.16,0.0126511436368075,0.0564740965651947,0.0564740965651947,NaN,0.233333333333333,400,62,524,524,348,176,233,37,100,37,5776,1904,93,93,93,71,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,411,88,1,0.31,88,0,0.0299771051999079,0.0614097631350559,88,30,3,0.0216588727541226,14.5454545454545,0.217470947112604,0.396071924163762,0.155048970382748,0.470545651034643,0.715909090909091,0.538523992122069,2.11746551517471,random,30,0,30,0,0.340909090909091,0.00863971834727393,0.021074660146547,0,0.0304047571779774,NaN,0.2,-0.06861058782662,0,0.0243829128667395,0.0305092879908121,0.0305092879908121,NaN,0,400,71,542,542,353,189,246,44,100,44,5849,2082,102,102,102,88,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,412,73,1,0.26,73,0,0.0108830198374155,0.045883810501733,73,30,3,0.0179670194437608,17.5342465753425,0.187628835596049,0.352476621726171,0.157579864816933,0.342060524402979,0.712328767123288,0.723496523869405,4.66662597206816,random,30,0,30,21,0.410958904109589,0.0638357814316766,0.0759840116575616,0,0.101848550534241,NaN,0.6,0.00841534997096513,0.346153846153846,0.087860580903569,0.103308393090619,0.103308393090619,NaN,0.7,400,88,576,576,363,213,259,47,100,47,6877,2493,111,111,111,89,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,413,47,1,0.16,47,0,0.00717794284394677,0.0300702313243895,47,30,3,0.0115678070391336,27.2340425531915,0.163489953470325,0.309767658886548,0.152290619882216,0.671868210985579,0.51063829787234,0.678013215775255,4.44228664432958,random,30,0,30,19,0.638297872340426,0.0369637968963537,0.0630795153873265,0,0.0897839927132902,NaN,0.4,-0.0230298091489093,0.1875,0.0686281544150481,0.0920062294372605,0.0920062294372605,NaN,0.633333333333333,400,73,546,546,349,197,246,44,100,44,5002,1824,98,98,98,77,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,414,45,1,0.15,45,0,0.00724818682567455,0.0155770908207759,45,30,3,0.0110755599310854,28.4444444444444,0.160751508182996,0.291920829152843,0.376169158273914,0.921027936485869,0.6,0.844631865698883,4.72505554555144,random,30,0,30,3,0.666666666666667,0.0247673994153222,0.0286426197487952,0,0.0535291532200264,NaN,1,0.147684482618046,0.133333333333333,0.0511281687568018,0.055567972703104,0.055567972703104,NaN,0.1,400,47,494,494,316,178,227,55,100,55,3558,1453,88,88,88,60,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,415,49,1,0.17,49,0,0.00763018539401203,0.0120864216659765,49,30,3,0.0120600541471819,26.1224489795918,0.156523182084034,0.309767658886548,0.293289205957041,0.869157231178198,0.551020408163265,0.840172904202027,4.98955655347019,random,30,0,30,30,0.612244897959184,0.0632108602141953,0.101352635983791,0,0.101352635983791,NaN,0.7,0.0313996163086196,0.705882352941177,0.0803263195946803,0.110052585419392,0.110052585419392,NaN,1,400,45,490,490,330,160,238,56,100,56,3342,1276,98,98,98,74,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,416,54,1,0.18,54,0,0.00656284519917147,0.0120956312362532,54,30,3,0.0132906719173025,23.7037037037037,0.15497975712131,0.309767658886548,0.228649592370319,0.869157231178198,0.5,0.834061736077525,8.92445354985079,random,30,0,30,30,0.555555555555556,0.112618341103616,0.157144807098072,0,0.157144807098072,NaN,0.733333333333333,0.0224937549507847,0.666666666666667,0.127252050301044,0.165519382462262,0.165519382462262,NaN,1,400,49,498,498,317,181,236,50,100,50,4334,1717,100,100,100,82,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,417,66,1,0.23,66,0,0.0076989077069547,0.0143722062050809,66,30,3,0.0162441545655919,19.3939393939394,0.158637345133515,0.310673569462635,0.279779246044839,0.869157231178198,0.636363636363636,0.58344105995178,2.23826627273029,random,30,0,30,1,0.454545454545455,0.0164927909736542,0.0176220757734615,0,0.0421801501280629,NaN,0.966666666666667,0.0843747539641067,0.0869565217391304,0.0450628257337979,0.0485928032083589,0.0485928032083589,NaN,0.0333333333333333,400,54,508,508,329,179,240,57,100,57,3931,1400,96,96,96,88,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,418,55,1,0.19,55,0,0.00746177270232654,0.0143469612338521,55,30,3,0.0135367954713266,23.2727272727273,0.160751508182996,0.309767658886548,0.215582488007307,0.899221013335716,0.563636363636364,0.466390769284787,4.43705184596623,random,30,0,30,30,0.545454545454545,0.0677643558346026,0.0766790285951602,0,0.103369420535141,NaN,0.866666666666667,0.0426543945210456,0.157894736842105,0.0994607560769199,0.107087733434402,0.107087733434402,NaN,1,400,66,532,532,338,194,244,54,100,54,4912,1631,109,109,109,80,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,419,67,1,0.23,67,0,0.00691629035921114,0.018772303448917,67,30,3,0.016490278119616,19.1044776119403,0.147403610841953,0.289151008033582,0.444663534591003,0.899221013335716,0.597014925373134,0.647052670042363,4.06963988732681,random,30,0,30,30,0.447761194029851,0.0724216720870539,0.087859593898334,0,0.113934886013879,NaN,0.966666666666667,0.0773291950169395,0.130434782608696,0.104864298651969,0.116720954537971,0.116720954537971,NaN,1,400,55,510,510,334,176,235,52,100,52,4005,1355,100,100,100,81,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,420,63,1,0.22,63,0,0.00665835500549713,0.026577534195243,63,30,3,0.0155057839035196,20.3174603174603,0.141932038312292,0.23428709087086,0.335100755031143,0.899221013335716,0.507936507936508,0.930218911560691,5.9356339304568,random,30,0,30,30,0.476190476190476,0.099688102893906,0.122610990083947,0,0.15059154696662,NaN,0.566666666666667,0.0170001111992692,0.136363636363636,0.129417760072914,0.152087249928104,0.152087249928104,NaN,1,400,67,534,534,344,190,258,57,100,57,4929,1626,112,112,112,89,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,421,68,1,0.23,68,0,0.00612284614187031,0.0102109323096035,68,30,3,0.0167364016736402,18.8235294117647,0.136760108554518,0.278482058627121,0.335100755031143,0.899221013335716,0.441176470588235,0.440084267380536,2.20370267871192,random,30,0,30,0,0.441176470588235,0.00787669668021572,0.00824566945126974,0,0.018248220697231,NaN,1,0.0883477476100673,0,0.0191027525342345,0.0244104879373931,0.0244104879373931,NaN,0,400,63,526,526,329,197,245,54,100,54,5050,1299,122,122,122,96,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,422,74,1,0.25,74,0,0.00682056344722052,0.0132141414960739,74,30,3,0.0182131429977849,17.2972972972973,0.132031470265375,0.278482058627121,0.552700495917928,0.93041015256608,0.594594594594595,1.05011637948928,7.69399519175505,random,30,0,30,30,0.405405405405405,0.0599404671839209,0.0735034828097794,0,0.0941659888877601,NaN,0.5,0.000290133143268478,0.08,0.0800948564242902,0.0975272915763698,0.0975272915763698,NaN,1,400,68,536,536,334,202,253,60,100,60,5148,1494,112,112,112,91,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,423,75,1,0.26,75,0,0.0055251279075935,0.018096670595744,75,30,3,0.018459266551809,17.0666666666667,0.113008591536629,0.272922912281307,0.335100755031143,0.93041015256608,0.52,0.849012172767209,4.96392994308117,random,30,0,30,30,0.4,0.0693994775699231,0.0842716757398242,0,0.11346537769159,NaN,0.6,0.00850972170178899,0.153846153846154,0.100442658210225,0.11656358810454,0.11656358810454,NaN,1,400,74,548,548,347,201,257,54,100,54,5625,1531,114,114,114,97,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,424,68,1,0.23,68,0,0.00723123728980619,0.0200063355080447,68,30,3,0.0167364016736402,18.8235294117647,0.110407827963724,0.206575244116352,0.552700495917928,0.999118558688069,0.647058823529412,0.511408605832505,1.68154535648877,random,30,0,30,4,0.441176470588235,0.0077998306917639,0.00994545640301726,0,0.0294073094215571,NaN,0.533333333333333,0.00278968201298671,0.0869565217391304,0.0192602684866272,0.0302322057679718,0.0302322057679718,NaN,0.133333333333333,400,75,550,550,343,207,258,59,100,59,5088,1528,98,98,98,86,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,425,66,1,0.22,66,0,0.00761176582791904,0.0172260727300302,66,30,3,0.0162441545655919,19.3939393939394,0.118855329969978,0.263458706633389,0.588960625249502,0.93041015256608,0.636363636363636,0.507830430648164,1.71239898065843,random,30,0,30,1,0.454545454545455,0.00367637627740194,0.00770610552565642,0,0.0262489732794856,NaN,1,0.0665124949971948,0.0909090909090909,0.00675697951217285,0.0272663296969511,0.0272663296969511,NaN,0.0333333333333333,400,68,536,536,326,210,253,59,100,59,5003,1577,99,99,99,88,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,426,71,1,0.24,71,0,0.00661249524998651,0.0169994412406847,71,30,3,0.0174747723357125,18.0281690140845,0.128747666664158,0.221158907183304,0.606998547414123,0.93041015256608,0.619718309859155,0.546252016291627,2.83624552586533,random,30,0,30,0,0.422535211267606,0.00699549782931231,0.0072852402334546,0,0.0256299033837163,NaN,0.933333333333333,0.0343441130815959,0,0.0153328112872058,0.0264476394104685,0.0264476394104685,NaN,0,400,66,532,532,340,192,246,59,100,59,4466,1526,124,124,124,100,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,427,74,1,0.25,74,0,0.0074272298833723,0.0193553803410602,74,30,3,0.0182131429977849,17.2972972972973,0.110407827963724,0.221158907183304,0.552700495917928,0.93041015256608,0.554054054054054,0.590488945940764,2.37369025030347,random,30,0,30,0,0.405405405405405,0.00658699454502619,0.00710366456200495,0,0.0163676918158204,NaN,0.533333333333333,0.00441297547866124,0,0.015862998387411,0.0181588157236803,0.0181588157236803,NaN,0,400,71,542,542,333,209,249,58,100,58,4877,1946,119,119,119,105,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,428,78,1,0.26,78,0,0.00561584796214451,0.0174440912894624,78,30,3,0.0191976372138814,16.4102564102564,0.114591981147197,0.277098641217712,0.405964380129179,0.873743807478936,0.576923076923077,0.478679262779173,1.64401674562101,random,30,0,30,0,0.384615384615385,0.00523888283545041,0.00615155437383992,0,0.0176685451746549,NaN,0.333333333333333,-0.0182636420198428,0,0.0110506675229891,0.0180962792742589,0.0180962792742589,NaN,0,400,74,548,548,348,200,264,54,100,54,5599,1492,120,120,120,101,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,429,64,1,0.23,64,0,0.00554823297604853,0.0201902070378093,64,30,3,0.0157519074575437,20,0.102213464021455,0.273519444986508,0.460588102648653,0.93041015256608,0.671875,0.46810923439092,1.25050480397962,random,30,0,30,0,0.46875,0.00568461300663606,0.0065552866665018,0,0.021209245043804,NaN,0.733333333333333,0.0359525807182396,0,0.0112932330949866,0.0225159731178421,0.0225159731178421,NaN,0,400,78,556,556,355,201,261,58,100,58,5095,1543,121,121,121,90,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,430,84,1,0.29,84,0,0.00508578716725781,0.0119929604573164,84,30,3,0.0206743785380261,15.2380952380952,0.125151220038535,0.281316158406248,0.39876628150623,0.93041015256608,0.642857142857143,0.446474109541539,1.60094427152112,random,30,0,30,0,0.357142857142857,0.00578012338607903,0.00649987934732868,0,0.0178511403487478,NaN,0.9,0.0803199225879913,0,0.0150218092509833,0.0190197910179236,0.0190197910179236,NaN,0,400,64,528,528,334,194,251,56,100,56,5092,1244,137,137,137,124,84,84,84,84,84,0,30
