problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,404,231,1,0.77,231,0,0.00148301701565135,0.0048941747271978,231,20,4,0.0120118558577297,13.8528138528139,0.298487524261571,0.778232401125007,0,20,0,20,5,0.0865800865800866,0.00242056712092285,0.00453288557116637,0,0.00995911845616508,NaN,0.65,0.00967085866505286,0.0779220779220779,0.00664684367087471,0.0101583016191419,0.0101583016191419,NaN,0.25,400,234,868,868,393,475,354,81,100,81,15427,0,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP8_BC,3,ref_y,405,228,1,0.76,228,0,0.00171674841530225,0.00554650296390032,228,20,4,0.0118558577297072,14.0350877192982,0.307601895717967,0.763669218999389,0,20,0,20,0,0.087719298245614,0.00719441318003856,0.00892841910442726,0,0.0101230601164088,NaN,0.45,-0.0104194327316835,0,0.00909333014917234,0.0101250537091348,0.0101250537091348,NaN,0,400,231,862,862,404,458,349,79,100,79,15404,0,237,237,237,237,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,406,210,1,0.7,210,0,0.00149733030879251,0.00452487943088692,210,20,4,0.0109198689615725,15.2380952380952,0.295914504650785,0.727041034667482,0,20,0,20,3,0.0952380952380952,0.00141751391493675,0.00304816126443444,0,0.00554356669931424,NaN,0.65,0.01688992216305,0.0428571428571429,0.002430177674546,0.00625746513030128,0.00625746513030128,NaN,0.15,400,228,856,856,401,455,342,76,100,76,15253,0,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,407,213,1,0.71,213,0,0.00157179621326253,0.00490189388287043,213,20,4,0.0110758670895949,15.0234741784038,0.295108234615285,0.721704360703402,0,20,0,20,13,0.0938967136150235,0.00128033819343572,0.00350300806392818,0,0.00351290290897947,NaN,0.6,0.0111453115846685,0.225352112676056,0.00197430449745665,0.00367444494738395,0.00367444494738395,NaN,0.65,400,210,820,820,380,440,314,77,100,77,13116,0,231,231,231,231,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,408,235,1,0.79,235,0,0.00182136428876869,0.00575910935324882,235,20,4,0.0122198533617597,13.6170212765957,0.298487524261571,0.772507847319208,0,20,0,20,2,0.0851063829787234,0.00318125449845214,0.00541653308351452,0,0.00660243674044765,NaN,0.45,-0.00570068786708722,0.0506329113924051,0.00577844973360332,0.00688729610951222,0.00688729610951222,NaN,0.1,400,213,826,826,372,454,324,83,100,83,13407,0,249,249,249,249,235,235,235,235,235,0,20
LIRCMOP8_BC,3,ref_y,409,230,1,0.77,230,0,0.00160331757709034,0.00513430385873684,230,20,4,0.0119598564817222,13.9130434782609,0.305630493852379,0.898667723677964,0,20,0,20,0,0.0869565217391304,0.00597629164215457,0.00932219713341578,0,0.0136678165056487,NaN,0.5,0.00190221869918356,0,0.00690900739344903,0.0138868117465989,0.0138868117465989,NaN,0,400,235,870,870,403,467,347,79,100,79,15624,0,237,237,237,237,230,230,230,230,230,0,20
LIRCMOP8_BC,3,ref_y,410,234,1,0.78,234,0,0.00164016870649819,0.00514135840668849,234,20,4,0.0121678539857522,13.6752136752137,0.307859318188415,0.772507847319208,0,20,0,20,0,0.0854700854700855,0.00774361939266368,0.0111566868392094,0,0.0142115671209913,NaN,0.5,-0.00391395923091739,0,0.00915285809584868,0.0143156881627851,0.0143156881627851,NaN,0,400,230,860,860,387,473,342,80,100,80,15519,0,240,240,240,240,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,411,243,1,0.81,243,0,0.0016529339663445,0.00540775906259499,243,20,4,0.0126358483698196,13.1687242798354,0.314087656474081,0.797739822590962,0,19,1,20,10,0.0823045267489712,0.00211178063214311,0.00727258672613331,0,0.00779092495873971,NaN,0.45,-0.0107368942860563,0.123456790123457,0.00452428995580396,0.00793307484045451,0.00793457414902022,0.00452428995580394,0.5,400,234,868,868,398,470,350,83,100,83,15217,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,3,ref_y,412,252,1,0.84,252,0,0.00178140786772001,0.00573981682610346,252,20,4,0.013103842753887,12.6984126984127,0.319331721722486,0.768783268888805,0,16,4,20,0,0.0793650793650794,0.00593347801592587,0.00683555679282421,0,0.012804473718601,NaN,0.7,0.0164420757316382,0,0.0060896660170104,0.0128283758393294,0.0127482656989389,0.0128331538231534,0,400,243,886,886,403,483,359,86,100,86,16081,0,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP8_BC,3,ref_y,413,204,1,0.68,204,0,0.00136277722684017,0.0044605727531101,204,20,4,0.0106078727055275,15.6862745098039,0.296797879438428,0.763669218999389,0,20,0,20,1,0.0980392156862745,0.00369792786057194,0.00476102712730884,0,0.00647348102852162,NaN,0.65,0.0106313955099122,0.0294117647058824,0.00440961880364837,0.00675094738286376,0.00675094738286376,NaN,0.05,400,252,904,904,408,496,373,75,100,75,19625,0,225,225,225,225,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,414,246,1,0.82,246,0,0.00171784838584155,0.00563942335710821,246,20,4,0.012791846497842,13.0081300813008,0.311986744628503,0.768783268888805,0,18,2,20,0,0.0813008130081301,0.00779766280560592,0.00891199655523451,0,0.0107974194524269,NaN,0.55,0.00455810708841214,0,0.00982959899308417,0.0109293138341546,0.0109476850240202,0.0100887763627632,0,400,204,808,808,359,449,315,84,100,84,12949,0,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP8_BC,3,ref_y,415,222,1,0.74,222,0,0.00154076336741593,0.00423957546193646,222,20,4,0.0115438614736623,14.4144144144144,0.314774408980789,0.763669218999389,0,20,0,20,4,0.0900900900900901,0.00198231518950049,0.00431322514607698,0,0.004507068960536,NaN,0.35,-0.0262804498650758,0.0810810810810811,0.00329246840813058,0.00478023547148979,0.00478023547148979,NaN,0.2,400,246,892,892,400,492,355,79,100,79,16494,0,237,237,237,237,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,416,228,1,0.76,228,0,0.00179100005762366,0.00615829453454228,228,20,4,0.0118558577297072,14.0350877192982,0.314774408980789,0.826394064124092,0,20,0,20,2,0.087719298245614,0.00494325431192626,0.00766017429989772,0,0.00812018358044231,NaN,0.55,0.0253452280230322,0.0263157894736842,0.00746381939986705,0.00830146589054146,0.00830146589054146,NaN,0.1,400,222,844,844,383,461,334,80,100,80,14594,0,240,240,240,240,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,417,231,1,0.77,231,0,0.00159514369468608,0.00508065216787005,231,20,4,0.0120118558577297,13.8528138528139,0.323202281957475,0.777999073795847,0,20,0,20,0,0.0865800865800866,0.00692805636558043,0.00800141214075064,0,0.0137164765012485,NaN,0.55,0.0169653742682217,0,0.0101428025184132,0.013790983615788,0.013790983615788,NaN,0,400,228,856,856,389,467,344,82,100,82,15163,0,246,246,246,246,231,231,231,231,231,0,20
LIRCMOP8_BC,3,ref_y,418,189,1,0.63,189,0,0.00117012360849825,0.00392068171953507,189,20,4,0.00982788206541521,16.9312169312169,0.289539543239416,0.740741524120561,0,20,0,20,1,0.105820105820106,0.00701333614785746,0.0117099387745929,0,0.0152003305325299,NaN,0.55,0.0064718490966664,0.0317460317460317,0.0074776086524515,0.0152418019786267,0.0152418019786267,NaN,0.05,400,231,862,862,388,474,348,73,100,73,17453,0,219,219,219,219,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,419,223,1,0.75,223,0,0.00151187293277342,0.00478578986533024,223,20,4,0.0115958608496698,14.3497757847534,0.303731891748326,0.763669218999389,0,20,0,20,1,0.0896860986547085,0.0131610565392206,0.0159843195498914,0,0.0166999414556945,NaN,0.25,-0.0214839504000285,0.0266666666666667,0.0144874430659275,0.0167334514221414,0.0167334514221414,NaN,0.05,400,189,778,778,343,435,305,79,100,79,12466,0,237,237,237,237,223,223,223,223,223,0,20
LIRCMOP8_BC,3,ref_y,420,239,1,0.8,239,0,0.00177317651738451,0.00577360804912759,239,20,4,0.0124278508657896,13.3891213389121,0.298487524261571,0.754498141047858,0,20,0,20,12,0.0836820083682008,0.00191939995980366,0.00451831725515508,0,0.00500060807111767,NaN,0.4,-0.0236551621000906,0.1875,0.00288379616347076,0.00528370002942292,0.00528370002942292,NaN,0.6,400,223,846,846,379,467,341,83,100,83,15131,0,249,249,249,249,239,239,239,239,239,0,20
LIRCMOP8_BC,3,ref_y,421,240,1,0.8,240,0,0.00180679957633236,0.00579399747439507,240,20,4,0.0124798502417971,13.3333333333333,0.305237134445037,0.920800676518244,0,20,0,20,0,0.0833333333333333,0.0054790467248201,0.00722136935303241,0,0.0104491315304289,NaN,0.3,-0.0144222537080997,0,0.0084190811679731,0.0107064580166769,0.0107064580166769,NaN,0,400,239,878,878,393,485,353,83,100,83,15879,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,3,ref_y,422,225,1,0.75,225,0,0.00179152990087742,0.00606740845366617,225,20,4,0.0116998596016848,14.2222222222222,0.311986744628503,0.853276140606106,0,20,0,20,5,0.0888888888888889,0.00131286013384378,0.00647157763936257,0,0.0116317429174254,NaN,0.55,0.0181697038049428,0.0933333333333333,0.00597721042439904,0.0118264441153572,0.0118264441153572,NaN,0.25,400,240,880,880,397,483,351,81,100,81,16036,0,243,243,243,243,225,225,225,225,225,0,20
LIRCMOP8_BC,3,ref_y,423,240,1,0.8,240,0,0.00173733384077299,0.00570110360559813,240,20,4,0.0124798502417971,13.3333333333333,0.305237134445037,0.920800676518244,0,20,0,20,4,0.0833333333333333,0.00354551490203171,0.00592615442756442,0,0.00695930445583442,NaN,0.4,-0.0194387838588818,0.075,0.00563542004953706,0.00704757864206295,0.00704757864206295,NaN,0.2,400,225,850,850,384,466,337,83,100,83,14652,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,3,ref_y,424,231,1,0.77,231,0,0.00154052960787186,0.00493686179643893,231,20,4,0.0120118558577297,13.8528138528139,0.311986744628503,0.898667723677964,0,20,0,20,3,0.0865800865800866,0.00781528042720014,0.010334931615509,0,0.0112738831840244,NaN,0.45,-0.0037916880933368,0.051948051948052,0.00944263551571295,0.0114136768376604,0.0114136768376604,NaN,0.15,400,240,880,880,390,490,353,81,100,81,16752,0,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP8_BC,3,ref_y,425,243,1,0.81,243,0,0.00170418994406506,0.00568833473945344,243,20,4,0.0126358483698196,13.1687242798354,0.314087656474081,0.907520904814077,0,19,1,20,0,0.0823045267489712,0.00496289148455269,0.00689562965331264,0,0.00753876321408823,NaN,0.45,-0.00796498811864363,0,0.00667886828699383,0.00761350284027045,0.00764053095624363,0.00697314783929714,0,400,231,862,862,388,474,342,84,100,84,15050,0,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP8_BC,3,ref_y,426,240,1,0.8,240,0,0.0017268702088648,0.00640440814507707,240,20,4,0.0124798502417971,13.3333333333333,0.307859318188415,0.875971932142035,0,20,0,20,0,0.0833333333333333,0.00485786723495176,0.00697659026317192,0,0.00980239484733001,NaN,0.4,-0.00668490049952404,0,0.00672649540191611,0.0100504946568684,0.0100504946568684,NaN,0,400,243,886,886,400,486,356,83,100,83,15871,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,3,ref_y,427,256,1,0.86,256,0,0.00142175398961887,0.00540205290360399,256,20,4,0.0133118402579169,12.5,0.323202281957475,0.898667723677964,0,14,6,20,1,0.078125,0.00371360522313512,0.0063731264678578,0,0.00652342517847164,NaN,0.35,-0.00126152701623466,0.0232558139534884,0.00598457311392642,0.00670385770967834,0.00685891377150445,0.00663297982488381,0.05,400,240,880,880,389,491,350,87,100,87,15959,0,261,261,261,261,256,256,256,256,256,0,20
LIRCMOP8_BC,3,ref_y,428,198,1,0.66,198,0,0.00126027815278324,0.00417424198153983,198,20,4,0.0102958764494826,16.1616161616162,0.319331721722486,0.763669218999389,0,20,0,20,3,0.101010101010101,0.00762943024850913,0.011775324503671,0,0.029275263590498,NaN,0.5,-0.0026994134677138,0.0757575757575758,0.00833079810544145,0.0293982081512491,0.0293982081512491,NaN,0.15,400,256,912,912,400,512,367,75,100,75,19913,0,225,225,225,225,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,429,222,1,0.74,222,0,0.00140826176234657,0.00446324430539062,222,20,4,0.0115438614736623,14.4144144144144,0.331760229561363,0.898667723677964,0,20,0,20,0,0.0900900900900901,0.00480829119119894,0.00736790406564077,0,0.010589783535215,NaN,0.7,0.030830419556569,0,0.00869204780319051,0.010733088772412,0.010733088772412,NaN,0,400,198,796,796,355,441,311,82,100,82,12845,0,246,246,246,246,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,430,228,1,0.76,228,0,0.00166319885005731,0.00618351730838396,228,20,4,0.0118558577297072,14.0350877192982,0.319331721722486,0.768783268888805,0,20,0,20,6,0.087719298245614,0.00274183277065619,0.0181871591905663,0,0.0227804830366332,NaN,0.5,-4.48853662282506e-05,0.0921052631578947,0.00448746670597807,0.0230034295015922,0.0230034295015922,NaN,0.3,400,222,844,844,369,475,334,83,100,83,14886,0,249,249,249,249,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,431,240,1,0.8,240,0,0.00185652363235582,0.00668049974850198,240,20,4,0.0124798502417971,13.3333333333333,0.319331721722486,0.752205371559975,0,20,0,20,1,0.0833333333333333,0.00537230490082084,0.00719774623453689,0,0.0125249233968973,NaN,0.5,0.00122224638230498,0.025,0.00617049696429675,0.0125695299361179,0.0125695299361179,NaN,0.05,400,228,856,856,373,483,339,85,100,85,15293,0,255,255,255,255,240,240,240,240,240,0,20
LIRCMOP8_BC,3,ref_y,432,237,1,0.79,237,0,0.0015838629025836,0.005078302420103,237,20,4,0.0123238521137746,13.5021097046414,0.315461161487497,0.941595869366998,0,20,0,20,1,0.0843881856540084,0.00323047224000993,0.00530585704578958,0,0.00798550055920592,NaN,0.45,-0.00978167403921898,0.0253164556962025,0.00564122062151097,0.00845287841938763,0.00845287841938763,NaN,0.05,400,240,880,880,396,484,349,84,100,84,15785,0,252,252,252,252,237,237,237,237,237,0,20
LIRCMOP8_BC,3,ref_y,433,228,1,0.76,228,0,0.00145508927534373,0.00458619794096469,228,20,4,0.0118558577297072,14.0350877192982,0.319331721722486,0.763669218999389,0,20,0,20,0,0.087719298245614,0.00583958293520149,0.0147069355043267,0,0.0160365767064819,NaN,0.5,-0.00479940091097247,0,0.00863182019781567,0.0161850716576654,0.0161850716576654,NaN,0,400,237,874,874,404,470,349,81,100,81,15454,0,243,243,243,243,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,434,244,1,0.82,244,0,0.00147274472768488,0.00444262076601736,244,20,4,0.012687847745827,13.1147540983607,0.327409105438955,0.898667723677964,0,18,2,20,0,0.0819672131147541,0.00963443509855236,0.0108441634548547,0,0.0135937685787986,NaN,0.55,0.00394589035293368,0,0.0105829739656985,0.0137829378402448,0.0140046824365214,0.0106101968951615,0,400,228,856,856,389,467,331,87,100,87,14275,0,261,261,261,261,244,244,244,244,244,0,20
LIRCMOP8_BC,3,ref_y,435,205,1,0.69,205,0,0.00117456766399661,0.00365083382710723,205,20,4,0.010659872081535,15.609756097561,0.315461161487497,0.768783268888805,0,20,0,20,1,0.0975609756097561,0.0019562168944236,0.0128544926733209,0,0.0137205277741953,NaN,0.6,0.0296850047579333,0.0289855072463768,0.00614477555776419,0.0139425523004095,0.0139425523004095,NaN,0.05,400,244,888,888,410,478,348,77,100,77,16095,0,231,231,231,231,205,205,205,205,205,0,20
LIRCMOP8_BC,3,ref_y,436,219,1,0.73,219,0,0.00145377856901381,0.00480788119205926,219,20,4,0.0113878633456399,14.6118721461187,0.323202281957475,0.898667723677964,0,20,0,20,0,0.091324200913242,0.00607780534761928,0.0134375675106019,0,0.0146290831583281,NaN,0.7,0.0202865348339847,0,0.00985195663945599,0.0148239063918304,0.0148239063918304,NaN,0,400,205,810,810,360,450,315,80,100,80,13266,0,240,240,240,237,219,219,219,219,219,0,20
LIRCMOP8_BC,3,ref_y,437,249,1,0.83,249,0,0.00111093131253907,0.00415235144133989,249,20,4,0.0129478446258645,12.85140562249,0.340318177165252,0.901302674769927,0,17,3,20,1,0.0803212851405622,0.0122512018956891,0.0234534848836671,0,0.0352431934086759,NaN,0.6,0.0120830001712419,0.0240963855421687,0.0152533209037407,0.035468124792301,0.0359241011740347,0.0347081641560781,0.05,400,219,838,838,372,466,331,86,100,86,14913,0,258,258,258,258,249,249,249,249,249,0,20
LIRCMOP8_BC,3,ref_y,438,189,1,0.63,189,0,0.00145879284935112,0.00481672616874281,189,20,4,0.00982788206541521,16.9312169312169,0.323202281957475,0.898667723677964,0,20,0,20,6,0.105820105820106,0.0033887279068624,0.0109400742277365,0,0.0133485333428906,NaN,0.8,0.0180797484752067,0.111111111111111,0.0113273605668831,0.013863625158717,0.013863625158717,NaN,0.3,400,249,898,898,406,492,360,71,100,71,18386,0,213,213,213,213,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,439,227,1,0.76,227,0,0.00137122121098042,0.00451651756097947,227,20,4,0.0118038583536998,14.0969162995595,0.343264732784148,0.898667723677964,0,20,0,20,2,0.0881057268722467,0.0108180244109265,0.0155582584234671,0,0.0249021870181523,NaN,0.55,0.00695766356959673,0.0526315789473684,0.0149078466973842,0.0249240461514336,0.0249240461514336,NaN,0.1,400,189,778,778,347,431,296,81,100,81,11804,0,243,243,243,243,227,227,227,227,227,0,20
LIRCMOP8_BC,3,ref_y,440,204,1,0.68,204,0,0.00119106131062132,0.00396756780696918,204,20,4,0.0106078727055275,15.6862745098039,0.303731891748326,0.743034293608444,0,20,0,20,3,0.0980392156862745,0.00148913521852045,0.00294690729673103,0,0.00570684001186531,NaN,0.6,0.0140686774648297,0.0882352941176471,0.0051892866585979,0.0060084139775564,0.0060084139775564,NaN,0.15,400,227,854,854,389,465,331,74,100,74,14864,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,441,244,1,0.82,244,0,0.00153757131893922,0.00475396576674632,244,20,4,0.012687847745827,13.1147540983607,0.315461161487497,0.743034293608444,0,18,2,20,1,0.0819672131147541,0.00542269523939515,0.0110680539478644,0,0.0138563798675378,NaN,0.5,0.000114416890226829,0.024390243902439,0.0100077773252078,0.0139076906710332,0.0141722323530109,0.0102507646335066,0.05,400,204,808,808,350,458,301,85,100,85,12390,0,255,255,255,255,244,244,244,244,244,0,20
LIRCMOP8_BC,3,ref_y,442,192,1,0.64,192,0,0.000983986683954489,0.00235262320938861,192,20,4,0.00998388019343768,16.6666666666667,0.333863641302103,0.898667723677964,0,20,0,20,3,0.104166666666667,0.00113966701637977,0.00659137207454684,0,0.00686918347000462,NaN,0.65,0.0359952665814405,0.0625,0.00270947815984048,0.00693531748760809,0.00693531748760809,NaN,0.15,400,244,888,888,398,490,351,71,100,71,17794,0,213,213,213,210,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,443,243,1,0.81,243,0,0.00144241742045949,0.005122067758234,243,20,4,0.0126358483698196,13.1687242798354,0.340318177165252,0.851209066217258,0,19,1,20,1,0.0823045267489712,0.00306831865745108,0.0109763563957024,0,0.0202965552344605,NaN,0.55,0.00433797141509626,0.0246913580246914,0.0103972129301005,0.0212032788955107,0.0210210961969287,0.0210982196822495,0.05,400,192,784,784,344,440,299,83,100,83,12287,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,3,ref_y,444,204,1,0.68,204,0,0.00105321842760681,0.00354294858231553,204,20,4,0.0106078727055275,15.6862745098039,0.3417914549747,0.952327905789255,0,20,0,20,5,0.0980392156862745,0.00262065348629017,0.00487197609635137,0,0.011131405781149,NaN,0.7,0.0186772115037817,0.0588235294117647,0.00616387050876182,0.0113424012533883,0.0113424012533883,NaN,0.25,400,243,886,886,393,493,349,76,100,76,17054,0,228,228,228,228,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,445,237,1,0.79,237,0,0.00160534592880459,0.00523040121812344,237,20,4,0.0123238521137746,13.5021097046414,0.346403706651184,0.872690832720133,0,20,0,20,1,0.0843881856540084,0.00531347727966453,0.00997680388901582,0,0.0125243213825624,NaN,0.5,-0.00294299784765782,0.0253164556962025,0.00773723413189335,0.0127463546446233,0.0127463546446233,NaN,0.05,400,204,808,808,368,440,312,83,100,83,12556,0,249,249,249,249,237,237,237,237,237,0,20
LIRCMOP8_BC,3,ref_y,446,253,1,0.87,253,0,0.00161495296008237,0.0058656554693913,253,20,4,0.0131558421298944,12.6482213438735,0.340318177165252,0.909399760100223,0,13,7,20,2,0.0790513833992095,0.00427905023940126,0.00463376538358497,0,0.00846647686434059,NaN,0.6,0.0123416442867515,0.0229885057471264,0.00729609945136306,0.0086597740563485,0.00861716649009787,0.00870238162259913,0.1,400,237,874,874,392,482,342,88,100,88,15075,0,264,264,264,264,253,253,253,253,253,0,20
LIRCMOP8_BC,3,ref_y,447,250,1,0.84,250,0,0.00154267006021413,0.0049156310180435,250,20,4,0.012999844001872,12.8,0.3417914549747,0.898667723677964,0,16,4,20,2,0.08,0.00142882098139113,0.00611296546045812,0,0.0103674506255568,NaN,0.6,0.0224575457019814,0.0476190476190476,0.00543759833986291,0.0106005272234488,0.0102868791259101,0.0106005272234488,0.1,400,253,906,906,408,498,357,86,100,86,16198,0,258,258,258,258,250,250,250,250,250,0,20
LIRCMOP8_BC,3,ref_y,448,249,1,0.83,249,0,0.00157956289108944,0.00560916381292085,249,20,4,0.0129478446258645,12.85140562249,0.346403706651184,0.898667723677964,0,17,3,20,7,0.0803212851405622,0.00309066601224801,0.0069386293431234,0,0.00916275518941282,NaN,0.8,0.0582465583696516,0.0963855421686747,0.00618321285847629,0.00940422227963617,0.00961748109164347,0.00904879092629065,0.35,400,250,900,900,408,492,358,84,100,84,15981,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,3,ref_y,449,246,1,0.82,246,0,0.00153752777786173,0.00555217184793244,246,20,4,0.012791846497842,13.0081300813008,0.3417914549747,0.898667723677964,0,18,2,20,0,0.0813008130081301,0.00700405709815872,0.0120962633560624,0,0.0146090118789188,NaN,0.8,0.0550307425841121,0,0.00835047844941525,0.0146575381973976,0.0147719925886222,0.0120256712461203,0,400,249,898,898,400,498,361,83,100,83,16322,0,249,249,249,249,246,246,246,246,246,0,20
