problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,377,255,1,0.85,255,0,0.00217312934498205,0.00605082143423787,255,30,3,0.0658744510462413,5.01960784313725,0.464128090974256,1.1017220956135,0,1,0.176470588235294,0.90617490253737,1.80943014877062,random,14,16,30,6,0.117647058823529,0.0141983392537071,0.0299659073338041,0,0.0318496729488239,NaN,0.633333333333333,0.0144812914699277,0.0705882352941176,0.020229666804883,0.0318640467950587,0.0306573185541291,0.0331672152353112,0.2,400,243,886,886,386,500,349,86,100,86,15595,0,258,258,258,258,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,378,249,1,0.83,249,0,0.00197800756061597,0.00496733691744017,249,30,3,0.0643244639628003,5.14056224899598,0.461722600280976,1.1017220956135,0,1,0.168674698795181,0.695721685619857,1.02740813817051,random,16,14,30,3,0.120481927710843,0.00722672810002696,0.022335510249443,0,0.0224336437945082,NaN,0.333333333333333,-0.0317265731753418,0.0481927710843374,0.00958070524787003,0.0224778138753572,0.0234977818685563,0.0215424871243382,0.1,400,255,910,910,401,509,357,85,100,85,16937,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,379,264,1,0.88,264,0,0.00207574283762843,0.00626394365595398,264,30,3,0.0681994316714027,4.84848484848485,0.462925345627616,1.1101783131268,0,1,0.181818181818182,0.86279258774015,1.10230911612192,random,11,19,30,3,0.113636363636364,0.0116473031028712,0.0182344157335077,0,0.0209198934977477,NaN,0.533333333333333,0.00470493180924725,0.0454545454545455,0.0122505408888652,0.0211261298189908,0.0174159593212518,0.0232148025610217,0.1,400,249,898,898,382,516,352,90,100,90,16201,0,270,270,270,270,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,380,261,1,0.87,261,0,0.00220208282090529,0.00696976302403254,261,30,3,0.0674244381296823,4.90421455938697,0.424549401573646,1.1017220956135,0,1,0.183908045977011,0.851725972022219,1.92327427530303,random,12,18,30,5,0.114942528735632,0.0155905339962016,0.0325152759580049,0,0.0332185109345044,NaN,0.733333333333333,0.0294609541054757,0.0689655172413793,0.0183515939112512,0.0332411911505918,0.0314424957850783,0.034384840906991,0.166666666666667,400,264,928,928,412,516,371,89,100,89,17303,0,267,267,267,267,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,381,264,1,0.88,264,0,0.00201397122232296,0.00621619421623996,264,30,3,0.0681994316714027,4.84848484848485,0.444809166323155,1.1101783131268,0,1,0.181818181818182,0.791959047264042,0.809844581235794,random,11,19,30,3,0.113636363636364,0.00484043143436576,0.0208055659663411,0,0.0212072683346593,NaN,0.566666666666667,0.0381130873635572,0.0454545454545455,0.00553715108191623,0.0212502353313773,0.0248465663357077,0.0169397006035628,0.1,400,261,922,922,400,522,368,91,100,91,17064,0,273,273,273,271,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,382,264,1,0.88,264,0,0.00200363742402249,0.00623658889219594,264,30,3,0.0681994316714027,4.84848484848485,0.477439117844051,1.1101783131268,0,1,0.170454545454545,0.932273518101931,2.77875535370169,random,11,19,30,7,0.113636363636364,0.035232925318538,0.0496961567224384,0,0.0512025993897683,NaN,0.7,0.039040791792659,0.113636363636364,0.0367136467818657,0.0512475210171656,0.0511747423874212,0.0512889586436805,0.233333333333333,400,264,928,928,403,525,367,91,100,91,17087,5,273,273,273,273,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,383,249,1,0.83,249,0,0.00202786830467136,0.00582640377566169,249,30,3,0.0643244639628003,5.14056224899598,0.471985718480157,1.1017220956135,0,1,0.216867469879518,0.900100869927615,2.75022476537085,random,16,14,30,9,0.120481927710843,0.0204005784036682,0.090541941147041,0,0.0912911916681502,NaN,0.333333333333333,-0.027618760896887,0.0843373493975904,0.0211322341565298,0.0913965706263762,0.0900538705492429,0.0931472448455229,0.3,400,264,928,928,402,526,368,85,100,85,18632,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,384,255,1,0.85,255,0,0.0020876288471804,0.00664401568130582,255,30,3,0.0658744510462413,5.01960784313725,0.46554524486648,1.1017220956135,0,1,0.235294117647059,0.890596290865677,4.42409009576804,random,14,16,30,9,0.117647058823529,0.0357018703182418,0.0665655737805466,0,0.0679999653771052,NaN,0.733333333333333,0.0305039740270837,0.117647058823529,0.0399285527941755,0.0682064619834373,0.0686962084911289,0.0677224812404497,0.3,400,249,898,898,387,511,353,86,100,86,16626,0,258,258,258,258,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,385,258,1,0.86,258,0,0.00198077206832024,0.00588942298142088,258,30,3,0.0666494445879618,4.96124031007752,0.456361044043382,1.1017220956135,0,1,0.232558139534884,0.903766825254808,1.64975881846637,random,13,17,30,2,0.116279069767442,0.0215299234138907,0.0556407244688459,0,0.0559926228839018,NaN,0.466666666666667,-0.0215876166291499,0.0232558139534884,0.0228304629541979,0.0560340614371084,0.0576857436029178,0.0526819275451134,0.0666666666666667,400,255,910,910,392,518,359,87,100,87,17145,0,261,261,261,258,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,386,267,1,0.89,267,0,0.00168846392524203,0.00562905139976488,267,30,3,0.0689744252131232,4.7940074906367,0.445558215046247,1.10848706962414,0,1,0.142322097378277,0.941140413232633,2.65095564212747,random,10,20,30,2,0.112359550561798,0.033399337034649,0.0433100832222683,0,0.0439162804708723,NaN,0.9,0.0434049518713345,0.0449438202247191,0.0339631164602564,0.0439364961970307,0.040972779476636,0.0442851430171571,0.0666666666666667,400,258,916,916,400,516,364,91,100,91,17081,0,273,273,273,273,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,387,255,1,0.85,255,0,0.00182653884336871,0.00532191272784766,255,30,3,0.0658744510462413,5.01960784313725,0.490750144713845,1.1101783131268,0,1,0.172549019607843,0.97242808270082,4.76390742608373,random,14,16,30,9,0.117647058823529,0.0268323220830158,0.0612217846563769,0,0.0614505765472478,NaN,0.466666666666667,-0.0278390415409329,0.141176470588235,0.0277217328333263,0.0614611551393996,0.0603833073587798,0.0621906391640903,0.3,400,267,934,934,409,525,374,88,100,88,17904,0,264,264,264,264,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,388,253,1,0.85,253,0,0.00181036038112295,0.00537414199572159,253,30,3,0.0653577886850943,5.05928853754941,0.461722600280976,1.08645700246025,0,1,0.154150197628458,0.992018390244225,4.12067616407637,random,14,16,30,10,0.118577075098814,0.040716302674353,0.0715190291919065,0,0.0747207480520699,NaN,0.566666666666667,0.0102951902113627,0.117647058823529,0.0473012420249229,0.0748195011190235,0.0766299462779375,0.0740112665126896,0.333333333333333,400,255,910,910,405,505,364,90,100,90,16525,0,270,270,270,265,253,253,253,253,253,0,30
LIRCMOP7_BC,1,ref_tau,389,264,1,0.88,264,0,0.0023317550272689,0.00690375897164238,264,30,3,0.0681994316714027,4.84848484848485,0.468056904727207,1.04304657611338,0,1,0.204545454545455,0.923670395318134,1.99077159472307,random,11,19,30,1,0.113636363636364,0.00881466140019058,0.039606228216859,0,0.0450865091022117,NaN,0.366666666666667,-0.0944733410214794,0.0227272727272727,0.0113885817774979,0.0452929044624142,0.0441580873751063,0.0456072103641553,0.0333333333333333,400,253,906,906,404,502,361,89,100,89,16358,0,267,267,267,267,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,390,237,1,0.79,237,0,0.00185354846447564,0.00566186797022696,237,30,3,0.0612244897959184,5.40084388185654,0.490750144713845,1.07126759822571,0,1,0.20253164556962,1.02538572116144,3.29637049120695,random,20,10,30,10,0.126582278481013,0.0385127206048568,0.0491411377482728,0,0.0505389347294559,NaN,0.566666666666667,0.00467511618695404,0.139240506329114,0.0411602898886039,0.05064218850043,0.05064218850043,0.0502138021309749,0.333333333333333,400,264,928,928,416,512,378,81,100,81,18494,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,391,258,1,0.86,258,0,0.00196827224101089,0.00565064309483539,258,30,3,0.0666494445879618,4.96124031007752,0.448278851426018,1.08264072917193,0,1,0.197674418604651,0.898633262452827,1.67462117968171,random,13,17,30,3,0.116279069767442,0.0146067214430483,0.0331209229799323,0,0.0334217949820623,NaN,0.666666666666667,0.039322548551741,0.0465116279069767,0.0149549048412899,0.0334351918700874,0.035580073051293,0.0313678938194367,0.1,400,237,874,874,392,482,355,87,100,87,15387,0,261,261,261,261,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,392,234,1,0.78,234,0,0.00184010127894609,0.00564133809581074,234,30,3,0.0604494962541979,5.47008547008547,0.461722600280976,1.08264072917193,0,1,0.200854700854701,0.938215125932817,3.25954879191359,random,21,9,30,2,0.128205128205128,0.0183194069891178,0.0322059246663939,0,0.0344421376478738,NaN,0.566666666666667,0.00479498009153745,0.0256410256410256,0.0244581772736414,0.0345457343236992,0.0345188849115049,0.0355528843227983,0.0666666666666667,400,258,916,916,427,489,378,80,100,80,17874,0,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,393,264,1,0.88,264,0,0.00181239342074375,0.00545803873456893,264,30,3,0.0681994316714027,4.84848484848485,0.444809166323155,0.969902330512897,-0,1,0.125,0.876984482306399,3.95535239052877,random,11,19,30,5,0.113636363636364,0.0291683445738956,0.0555180353606986,0,0.0626354581064726,NaN,0.733333333333333,0.0793176370533065,0.0681818181818182,0.0316656968211491,0.0628134795242943,0.0612595579946754,0.0636608620284298,0.166666666666667,400,234,868,868,401,467,356,91,100,91,15290,0,273,273,273,270,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,394,243,1,0.81,243,0,0.00184616091218914,0.00557158947046778,243,30,3,0.0627744768793593,5.26748971193416,0.44939956956606,0.978412046794442,0,1,0.160493827160494,1.02633468756723,1.34906749365685,random,18,12,30,1,0.123456790123457,0.0184083121015228,0.022222139207173,0,0.0222767437695341,NaN,0.4,-0.0101704093899133,0.0246913580246914,0.0186106271161395,0.022279908905426,0.0216836745164266,0.0246573167694349,0.0333333333333333,400,264,928,928,428,500,383,84,100,84,18122,0,252,252,252,250,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,395,237,1,0.79,237,0,0.00184949733579209,0.00549309672017901,237,30,3,0.0612244897959184,5.40084388185654,0.450999487805788,1.02688794378365,0,1,0.151898734177215,0.957116256341413,1.070922772191,random,20,10,30,0,0.126582278481013,0.0052681959601363,0.0166408239516197,0,0.0202779131814478,NaN,0.5,6.99373465827269e-05,0,0.00942322780655728,0.0204616801181088,0.0182101370581871,0.0238310396428247,0,400,243,886,886,408,478,366,82,100,82,16089,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,396,238,1,0.8,238,0,0.00191718704267624,0.00566213857419967,238,30,3,0.0614828209764919,5.3781512605042,0.450999487805788,1.04652453475977,0,1,0.138655462184874,0.945073760621444,2.84872711883847,random,19,11,30,4,0.126050420168067,0.0169799499901542,0.0325983012730146,0,0.0328386895486512,NaN,0.566666666666667,0.00440112209351534,0.0875,0.0172552614996997,0.0328775697127175,0.0324155526944268,0.0345684561440483,0.133333333333333,400,237,874,874,395,479,353,83,100,83,15654,0,249,249,249,249,238,238,238,238,238,0,30
LIRCMOP7_BC,1,ref_tau,397,237,1,0.79,237,0,0.00206530647855558,0.00625500894380543,237,30,3,0.0612244897959184,5.40084388185654,0.464128090974256,0.960944663970059,0,1,0.139240506329114,0.903346095034009,2.48741462520761,random,20,10,30,0,0.126582278481013,0.00989107750960571,0.0123887350517086,0,0.0138098545626418,NaN,0.633333333333333,0.0162576886519991,0,0.0109194368185215,0.0138870683945292,0.0159674726850452,0.0129525433822157,0,400,238,876,876,407,469,357,81,100,81,15690,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,398,234,1,0.78,234,0,0.00217197692275202,0.00683622023706596,234,30,3,0.0604494962541979,5.47008547008547,0.441991556892768,1.04304657611338,0,1,0.179487179487179,0.965166651641033,1.74506105822511,random,21,9,30,0,0.128205128205128,0.00602396831465163,0.0145198731406097,0,0.0166608048957331,NaN,0.466666666666667,-0.00540078011356554,0,0.00721329174836252,0.0168462411053876,0.0160066265117169,0.0182285078904535,0,400,237,874,874,390,484,355,81,100,81,16548,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,399,261,1,0.87,261,0,0.00178520138431135,0.0051826531043155,261,30,3,0.0674244381296823,4.90421455938697,0.461722600280976,1.05551615972554,0,1,0.149425287356322,0.872847832235273,2.00076506272092,random,12,18,30,3,0.114942528735632,0.0151695212434808,0.0334125930687317,0,0.0391323474828333,NaN,0.6,0.014464057426396,0.0459770114942529,0.0233577771879813,0.0393101758017702,0.0441220536908003,0.0357207459724948,0.1,400,234,868,868,390,478,350,89,100,89,15011,1,267,267,267,265,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,400,255,1,0.85,255,0,0.00182224397561752,0.00538338548280556,255,30,3,0.0658744510462413,5.01960784313725,0.471985718480157,1.0941975512165,0,1,0.117647058823529,0.859361552865292,1.20075393171736,random,14,16,30,0,0.117647058823529,0.00535160831216991,0.0117922328000247,0,0.0145309818660173,NaN,0.433333333333333,-0.0362283183160607,0,0.00555526995919733,0.0146078901177928,0.0126751262137414,0.0170238843782043,0,400,261,922,922,417,505,380,87,100,87,17184,4,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,401,247,1,0.83,247,0,0.00190236182518753,0.00544568244686508,247,30,3,0.0638078016016533,5.18218623481781,0.490750144713845,1.1017220956135,0,1,0.109311740890688,0.95241979676231,0.842105358507305,random,16,14,30,0,0.121457489878543,0.0114811062964905,0.0131514381945851,0,0.013232967763739,NaN,0.566666666666667,0.00519536798946957,0,0.0121259569967667,0.0132673685556332,0.0131838471401139,0.0135353367996613,0,400,255,910,910,404,506,374,84,100,84,18044,0,252,252,252,252,247,247,247,247,247,0,30
LIRCMOP7_BC,1,ref_tau,402,249,1,0.83,249,0,0.00181503927142999,0.00547212605231402,249,30,3,0.0643244639628003,5.14056224899598,0.516529087193855,1.0941975512165,0,1,0.0963855421686747,0.826930177099572,0.825241749226465,random,16,14,30,3,0.120481927710843,0.0115781654031407,0.0279280102623117,0,0.0279895134225162,NaN,0.333333333333333,-0.0288873482039642,0.0481927710843374,0.011740027144514,0.0280037221764971,0.0276256862135391,0.0284815394501268,0.1,400,247,894,894,398,496,361,84,100,84,16162,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,403,255,1,0.85,255,0,0.00173376204613542,0.00512601652334113,255,30,3,0.0658744510462413,5.01960784313725,0.510164491627577,1.0941975512165,0,0.674937852313778,0.0941176470588235,0.845839913037635,0.95965600772166,random,14,16,30,2,0.117647058823529,0.00394359278760925,0.00968691144374562,0,0.0162211941947048,NaN,0.4,-0.00721995683548492,0.0235294117647059,0.0068149797926527,0.01644254315716,0.0172540698878539,0.0160733202198795,0.0666666666666667,400,249,898,898,403,495,365,86,100,86,16262,0,258,258,258,258,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,404,274,1,0.92,274,0,0.00195182957296646,0.00551504285544849,274,30,3,0.0707827434771377,4.67153284671533,0.461722600280976,1.1017220956135,0,0.674937852313778,0.0766423357664234,0.906158785019087,0.632008142618853,random,7,23,30,7,0.109489051094891,0.00216154348249875,0.00570169222108772,0,0.00996398365497183,NaN,0.433333333333333,-0.0331947234433608,0.130434782608696,0.00636195699175972,0.0102448889975257,0.00877280154612517,0.0112317223360204,0.233333333333333,400,255,910,910,420,490,372,93,100,93,16509,0,279,279,279,279,274,274,274,274,274,0,30
LIRCMOP7_BC,1,ref_tau,405,258,1,0.86,258,0,0.00200445815061118,0.00558162394760218,258,30,3,0.0666494445879618,4.96124031007752,0.490328589084056,1.1017220956135,0,1,0.104651162790698,0.887988246771304,0.94483511015743,random,13,17,30,4,0.116279069767442,0.0111521765155728,0.0172177422507017,0,0.0179658542211624,NaN,0.466666666666667,-0.0416059146500016,0.0465116279069767,0.0120547354794623,0.018097988852763,0.0180820165117288,0.0183551039036469,0.133333333333333,400,274,948,948,424,524,376,88,100,88,17763,0,264,264,264,264,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,406,258,1,0.86,258,0,0.00173988884122394,0.00512160203538677,258,30,3,0.0666494445879618,4.96124031007752,0.462925345627616,1.05551615972554,-0,1,0.0930232558139535,0.853399051355891,0.472896614159193,random,13,17,30,3,0.116279069767442,0.00267361734277338,0.00786425873622619,0,0.00901557876037732,NaN,0.5,0.00397962394029375,0.0465116279069767,0.00491030127716588,0.00906742992924141,0.00882563825488721,0.00915536782061188,0.1,400,258,916,916,396,520,358,88,100,88,16783,0,264,264,264,264,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,407,258,1,0.86,258,0,0.00210910531765713,0.00584868269135336,258,30,3,0.0666494445879618,4.96124031007752,0.516529087193855,1.1017220956135,0,1,0.0930232558139535,0.887222900538594,0.418745624635301,random,13,17,30,2,0.116279069767442,0.00309898161406973,0.00640281298481525,0,0.00798856937803525,NaN,0.4,-0.0224650707314206,0.0232558139534884,0.00641754325141011,0.00823628920449689,0.00820165256548905,0.00831380344525133,0.0666666666666667,400,258,916,916,401,515,359,88,100,88,16759,0,264,264,264,264,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,408,243,1,0.81,243,0,0.00200883270756169,0.00602261847616187,243,30,3,0.0627744768793593,5.26748971193416,0.464128090974256,1.06094107361482,0,1,0.111111111111111,0.827756324090091,1.02818047125489,random,18,12,30,2,0.123456790123457,0.0156443056308012,0.0318242995232104,0,0.0318900371706389,NaN,0.466666666666667,-0.0127237338766474,0.0246913580246914,0.0156978072802286,0.0319104607563347,0.030666330499374,0.0341054158508889,0.0666666666666667,400,258,916,916,401,515,367,82,100,82,18020,0,246,246,246,246,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,409,241,1,0.81,241,0,0.00218918663379387,0.00631851375474168,241,30,3,0.0622578145182123,5.31120331950207,0.46325878712677,0.982801542382739,0,1,0.112033195020747,0.900361571086508,2.51792211026601,random,18,12,30,1,0.12448132780083,0.0140929934655131,0.0328190824154018,0,0.0351552552258385,NaN,0.533333333333333,0.00258237077026718,0.0246913580246914,0.0168414776290697,0.0352302149887016,0.0346493480194145,0.0372347619128311,0.0333333333333333,400,243,886,886,377,509,353,83,100,83,16182,0,249,249,249,249,241,241,241,241,241,0,30
LIRCMOP7_BC,1,ref_tau,410,231,1,0.77,231,0,0.00185655550937661,0.00572032315715329,231,30,3,0.0596745027124774,5.54112554112554,0.464128090974256,1.0021503601875,0,1,0.121212121212121,0.822086145124156,1.86252801842494,random,22,8,30,3,0.12987012987013,0.0112280365851257,0.0263648815474173,0,0.0269858857910497,NaN,0.5,-0.00582344947943456,0.051948051948052,0.0114120113867299,0.0270728641157412,0.0261712469337993,0.0337625770839795,0.1,400,241,882,882,384,498,342,82,100,82,15737,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_tau,411,225,1,0.75,225,0,0.00173816623971067,0.00522950185871085,225,30,3,0.0581245156290364,5.68888888888889,0.464128090974256,1.1017220956135,0,1,0.12,0.836618397053043,2.80185331003756,random,24,6,30,1,0.133333333333333,0.0229555770007885,0.0340607401002309,0,0.0441227278364969,NaN,0.533333333333333,0.00809099938978777,0.0266666666666667,0.0235323058667561,0.0444710767456053,0.0312475293051008,0.071315726019837,0.0333333333333333,400,231,862,862,363,499,340,82,100,82,15640,0,246,246,246,246,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,412,234,1,0.78,234,0,0.00170948672195257,0.00524879478154354,234,30,3,0.0604494962541979,5.47008547008547,0.456361044043382,1.1017220956135,0,1,0.128205128205128,0.927106002378376,0.594537680371076,random,21,9,30,0,0.128205128205128,0.00729881453413472,0.0145747107783628,0,0.0147480947625365,NaN,0.366666666666667,-0.021431869708159,0,0.00794814503408938,0.0147908230759044,0.0140871353180825,0.0150580610798597,0,400,225,850,850,363,487,335,80,100,80,16368,0,240,240,240,240,234,234,234,234,234,0,30
