problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,398,74,1,0.25,74,0,0.00251132763300963,0.0110936821632665,74,30,3,0.00387373710935455,43.2432432432432,0.0795508682385377,0.124079447606263,0.041900175670139,0.980690027792087,0.527027027027027,0.136815835208858,0.244892377780813,zero,30,0,30,3,0.405405405405405,0.000225063775945146,0.000540644471800974,0,0.000540644471800974,NaN,0.833333333333333,0.00499967069402623,0.24,0.00039775206228667,0.00140392159733111,0.00140392159733111,NaN,0.1,400,82,564,564,297,267,216,29,100,29,5803,240,87,87,87,77,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,399,75,1,0.25,75,0,0.00262559806595162,0.0106103848331525,75,30,3,0.00392608490812961,42.6666666666667,0.0737023875020431,0.287094505431003,0.116225081405351,0.867627353030321,0.72,0.176569846468437,0.18278924853201,zero,30,0,30,6,0.4,0.000369681468183606,0.00113418461410561,0,0.00119864328831477,NaN,0.1,-0.00241064225459647,0.24,0.000681139015212247,0.00182173078699913,0.00182173078699913,NaN,0.2,400,74,548,548,274,274,200,27,98,27,5018,152,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,400,90,1,0.3,90,0,0.00303449062318971,0.0125432332613711,90,30,3,0.00471130188975554,35.5555555555556,0.0806351908139911,0.302495437309363,0.0763000408676209,0.99735553260497,0.566666666666667,0.196405903676447,0.463179682808535,zero,30,0,30,12,0.333333333333333,0.000372799845079482,0.000540577971825201,0,0.000569843170667554,NaN,0.533333333333333,0.000562810706728346,0.3,0.000678444456690612,0.00266799039099072,0.00266799039099072,NaN,0.4,400,75,550,550,285,265,206,41,99,40,4331,311,99,99,99,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,401,75,1,0.26,75,0,0.00212156242168201,0.00982328698173231,75,30,3,0.00392608490812961,42.6666666666667,0.0731775691149704,0.178046510450822,0.13087228128505,0.928329074907902,0.64,0.170408573799313,0.559280895874967,zero,30,0,30,4,0.4,0.000490200645302606,0.00111722614600906,0,0.00133623249951334,NaN,0.233333333333333,-0.00195010227427255,0.230769230769231,0.00148861146401131,0.00236880476805754,0.00236880476805754,NaN,0.133333333333333,400,90,580,580,284,296,229,29,99,29,7022,169,86,86,86,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,402,66,1,0.22,66,0,0.00172199122130937,0.00798700480952035,66,30,3,0.00345495471915406,48.4848484848485,0.075689902959112,0.298062007877822,0.117142874735202,0.928329074907902,0.621212121212121,0.156545820708992,0.129515694347811,zero,30,0,30,8,0.454545454545455,0.000150900512602879,0.000507467426571299,0,0.000507467426571299,NaN,0.766666666666667,0.00339649150404776,0.363636363636364,0.000763499433596398,0.00141859041900883,0.00141859041900883,NaN,0.266666666666667,400,75,550,550,276,274,211,28,99,28,5991,124,84,84,84,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,403,86,1,0.3,86,0,0.00335140719965039,0.011474618879483,86,30,3,0.00450191069465529,37.2093023255814,0.0779394908340502,0.298136998965591,0.194378039711199,0.996277558399765,0.651162790697674,0.145024229137841,0.266620543325955,zero,30,0,30,10,0.348837209302326,0.000364801048389043,0.000532056564165082,0,0.000633499367347578,NaN,0.666666666666667,0.00271427533883168,0.366666666666667,0.00061808325776804,0.00237945262246719,0.00237945262246719,NaN,0.333333333333333,400,66,532,532,270,262,203,39,98,37,4297,259,105,105,105,86,86,86,86,86,86,0,30
LIRCMOP9_BC,1,ref_tau,404,90,1,0.3,90,0,0.00291176626504628,0.010076342199983,90,30,3,0.00471130188975554,35.5555555555556,0.0769218265569059,0.290508550725921,0.115830812391434,0.951997987381865,0.733333333333333,0.140217925058691,0.10130197204244,zero,30,0,30,2,0.333333333333333,0.000361848243081372,0.000641635401326951,0,0.000702190790845991,NaN,0.466666666666667,-0.000557634068471674,0.133333333333333,0.00124373868445193,0.00197597111795501,0.00197597111795501,NaN,0.0666666666666667,400,86,572,572,280,292,222,33,98,32,5533,156,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,405,77,1,0.27,77,0,0.00260501486769186,0.00991060277864709,77,30,3,0.00403078050567974,41.5584415584416,0.0703823923204102,0.16725309788191,0.114557345463917,0.966681116589378,0.649350649350649,0.145840191576241,0.148747809337717,zero,30,0,30,4,0.38961038961039,0.000246829242966722,0.000753396360401333,0,0.000753396360401333,NaN,0.266666666666667,-0.00328090484740413,0.296296296296296,0.000418116790467749,0.00168466455017382,0.00168466455017382,NaN,0.133333333333333,400,90,580,580,294,286,222,30,100,30,6346,308,90,90,90,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,406,82,1,0.28,82,0,0.00257593124448045,0.00999163502770521,82,30,3,0.00429251949955504,39.0243902439024,0.0703823923204102,0.124079447606263,0.212624044781648,0.975156147588361,0.634146341463415,0.151224963752757,0.226335495405975,zero,30,0,30,12,0.365853658536585,0.000261132562115332,0.000493689364443432,0,0.000493689364443432,NaN,0.466666666666667,-0.00113518710410789,0.392857142857143,0.000522385844805687,0.00251905397591223,0.00251905397591223,NaN,0.4,400,77,554,554,269,285,202,40,100,40,4767,313,104,104,104,82,82,82,82,82,82,0,30
LIRCMOP9_BC,1,ref_tau,407,86,1,0.29,86,0,0.0023891505826626,0.00947225572741869,86,30,3,0.00450191069465529,37.2093023255814,0.0795508682385377,0.178046510450822,0.137472133925333,0.966681116589378,0.651162790697674,0.199073720645572,0.24101501479523,zero,30,0,30,9,0.348837209302326,0.000282161810273518,0.000532875651685486,0,0.000532875651685486,NaN,0.7,0.00523218565357078,0.344827586206897,0.000422408569006163,0.0023816054351628,0.0023816054351628,NaN,0.3,400,82,564,564,273,291,213,38,98,36,5124,285,102,102,102,86,86,86,86,86,86,0,30
LIRCMOP9_BC,1,ref_tau,408,81,1,0.27,81,0,0.00264386216206223,0.00811416924402761,81,30,3,0.00424017170077998,39.5061728395062,0.0688695174017142,0.139827783252649,0.211681787014915,0.996277558399765,0.666666666666667,0.118084324894304,0.0958082411482074,zero,30,0,30,12,0.37037037037037,0.000205356919731916,0.000533309880166202,0,0.000533309880166202,NaN,0.7,0.0018585508454154,0.407407407407407,0.000364256545481278,0.00238163160404959,0.00238163160404959,NaN,0.4,400,86,572,572,284,288,208,40,97,37,4597,205,103,103,103,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,409,68,1,0.23,68,0,0.00169797246975089,0.00710795371834299,68,30,3,0.00355965031670418,47.0588235294118,0.0676536451601738,0.147941764119792,0.136562383367505,0.971656205726647,0.602941176470588,0.147068303909515,0.0993675984754374,zero,30,0,30,8,0.441176470588235,0.000119977753995129,0.000325586904015618,0,0.000369719602063489,NaN,0.1,-0.00115501200064537,0.260869565217391,0.0011277245046066,0.00135921792252371,0.00135921792252371,NaN,0.266666666666667,400,81,562,562,281,281,213,27,100,27,6092,25,81,81,81,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,410,81,1,0.27,81,0,0.0028204352502081,0.00761324449506898,81,30,3,0.00424017170077998,39.5061728395062,0.0680150499483483,0.133648202604774,0.123484380325119,0.951997987381865,0.703703703703704,0.140164530252366,0.254335942521075,zero,30,0,30,5,0.37037037037037,0.000176902480940031,0.000368395309642703,0,0.000376034737833811,NaN,0.133333333333333,-0.00308299776614931,0.333333333333333,0.000386804350701336,0.0016784279591668,0.0016784279591668,NaN,0.166666666666667,400,68,536,536,265,271,198,32,100,32,4016,47,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,411,82,1,0.28,82,0,0.0029376865534155,0.00947013738327871,82,30,3,0.00429251949955504,39.0243902439024,0.0699259553133064,0.129993902111437,0.137472133925333,0.90943157820641,0.670731707317073,0.120811947487333,0.0903259397165613,zero,30,0,30,7,0.365853658536585,0.000321168033656306,0.000691040584239432,0,0.000701080698301924,NaN,0.2,-0.00602470824675657,0.178571428571429,0.000651243542481235,0.00167970422560126,0.00167970422560126,NaN,0.233333333333333,400,81,562,562,269,293,214,33,99,33,5193,159,96,96,96,82,82,82,82,82,82,0,30
LIRCMOP9_BC,1,ref_tau,412,77,1,0.26,77,0,0.00281740133362342,0.00724756853635827,77,30,3,0.00403078050567974,41.5584415584416,0.0737023875020431,0.124079447606263,0.104695312527523,0.980690027792087,0.688311688311688,0.14514665104784,0.173956737164404,zero,30,0,30,4,0.38961038961039,0.000155624099920015,0.000212601262195747,0,0.000213110885359346,NaN,0.666666666666667,0.00232124058361875,0.192307692307692,0.000220550085297498,0.00142479715414254,0.00142479715414254,NaN,0.133333333333333,400,82,564,564,293,271,211,28,100,28,5547,43,84,84,84,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,413,60,1,0.2,60,0,0.0013321405850747,0.00612746274006182,60,30,3,0.00314086792650369,53.3333333333333,0.0681547075833444,0.139676106907787,0.284754494281221,0.996277558399765,0.6,0.138018497761736,0.185444166814064,zero,30,0,30,5,0.5,0.00018371200879962,0.000581564303970667,0,0.000685999186206904,NaN,0.133333333333333,-0.00503471938287263,0.3,0.000493507739864232,0.00172456600910683,0.00172456600910683,NaN,0.166666666666667,400,77,554,554,290,264,211,26,97,26,5994,21,78,78,78,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,414,78,1,0.26,78,0,0.00196416877906511,0.00645468869792986,78,30,3,0.0040831283044548,41.025641025641,0.0687991987161014,0.124250155299432,0.148225342266818,0.980690027792087,0.602564102564103,0.108827470919962,0.0587892960173951,zero,30,0,30,7,0.384615384615385,0.000119040311279116,0.000409733246903498,0,0.000409733246903498,NaN,0.633333333333333,0.00130858690442048,0.230769230769231,0.000282835831237733,0.00189416745716308,0.00189416745716308,NaN,0.233333333333333,400,60,520,520,266,254,200,33,100,33,3743,97,89,89,89,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,415,78,1,0.26,78,0,0.00207330549283321,0.00617617478564923,78,30,3,0.0040831283044548,41.025641025641,0.0699259553133064,0.124250155299432,0.161814133237178,0.90943157820641,0.730769230769231,0.133530333545578,0.0897636798940798,zero,30,0,30,9,0.384615384615385,0.000116521454743806,0.000327701281668273,0,0.000327701281668273,NaN,0.333333333333333,-0.00256203076604165,0.230769230769231,0.000276167865234294,0.00205729093281605,0.00205729093281605,NaN,0.3,400,78,556,556,283,273,208,35,94,29,4548,110,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,416,69,1,0.23,69,0,0.00176906334838951,0.00637627973356701,69,30,3,0.00361199811547924,46.3768115942029,0.0680150499483483,0.104616509269131,0.212624044781648,0.980690027792087,0.695652173913043,0.137705007773174,0.132376714914293,zero,30,0,30,3,0.434782608695652,0.000209708999684046,0.000510995196367625,0,0.000510995196367625,NaN,0.9,0.000589738769741277,0.0869565217391304,0.000458749198438547,0.00106102742904329,0.00106102742904329,NaN,0.1,400,78,556,556,282,274,211,27,100,27,5724,46,80,80,80,72,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,417,45,1,0.15,45,0,0.000791204633494428,0.00229862475169033,45,30,3,0.00235565094487777,71.1111111111111,0.0680150499483483,0.12734850685286,0.449083352972701,0.893761343807796,0.533333333333333,0.246318562424605,0.472111910570267,zero,30,0,30,8,0.666666666666667,0.00132639998239026,0.0148125518311477,0,0.0148125518311477,NaN,0.166666666666667,-0.00347239679940697,0.4,0.00219255239448786,0.0179583573837048,0.0179583573837048,NaN,0.266666666666667,400,69,538,538,271,267,196,16,85,16,10853,42,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,418,66,1,0.22,66,0,0.00221106293361787,0.00906426283773738,66,30,3,0.00345495471915406,48.4848484848485,0.0806988966500675,0.124186494782443,0.570998951325939,0.980690027792087,0.727272727272727,0.146611991948068,0.16850366904325,zero,30,0,30,2,0.454545454545455,0.00031256779884317,0.000955431518798068,0,0.00179303316766512,NaN,0.5,0.000189940439566896,0.136363636363636,0.000654742120686278,0.0024403468422699,0.0024403468422699,NaN,0.0666666666666667,400,45,490,490,243,247,164,24,95,24,3231,26,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,419,78,1,0.26,78,0,0.00332216325956806,0.0107826390655912,78,30,3,0.0040831283044548,41.025641025641,0.0809459568994346,0.124250155299432,0.548825652259495,0.971656205726647,0.653846153846154,0.157851229035251,0.0963045417979876,zero,30,0,30,7,0.384615384615385,0.000332558391637124,0.000473588228676958,0,0.000489284512784809,NaN,0.733333333333333,0.00535353923525064,0.230769230769231,0.000648446823709824,0.00189374629237256,0.00189374629237256,NaN,0.233333333333333,400,66,532,532,266,266,201,33,96,29,3970,295,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,420,82,1,0.29,82,0,0.00260755510772842,0.0114766389295878,82,30,3,0.00429251949955504,39.0243902439024,0.0809459568994346,0.123331356014477,0.166229755959419,0.984055605043263,0.621951219512195,0.130911080610764,0.308148216313913,zero,30,0,30,7,0.365853658536585,0.000235360213649372,0.000451441031471452,0,0.000451441031471452,NaN,0.766666666666667,0.00444105157094073,0.103448275862069,0.000678979112706148,0.0021834430942689,0.0021834430942689,NaN,0.233333333333333,400,78,556,556,272,284,207,36,100,36,4739,269,91,91,91,82,82,82,82,82,82,0,30
LIRCMOP9_BC,1,ref_tau,421,78,1,0.28,78,0,0.00247813693119551,0.0091412874248579,78,30,3,0.0040831283044548,41.025641025641,0.0730706272112515,0.124250155299432,0.137240311194932,0.994824579474199,0.641025641025641,0.137763536304,0.0965085008674714,zero,30,0,30,7,0.384615384615385,0.000214837552385407,0.000440674512485523,0,0.000440674512485523,NaN,0.733333333333333,0.00684717025165099,0.178571428571429,0.000326114135341876,0.00218310704705781,0.00218310704705781,NaN,0.233333333333333,400,82,564,564,268,296,217,37,100,37,5397,285,94,94,94,81,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,422,77,1,0.26,77,0,0.00250442740542795,0.00881064231935835,77,30,3,0.00403078050567974,41.5584415584416,0.0768961295027438,0.123534902263765,0.334149972896171,0.967163873089914,0.727272727272727,0.153262056672055,0.150569764945718,zero,30,0,30,2,0.38961038961039,0.000232399141810584,0.000546847156059955,0,0.000745622166288652,NaN,0.266666666666667,-0.000934383433204837,0.153846153846154,0.000900963559264173,0.00154034832485674,0.00154034832485674,NaN,0.0666666666666667,400,78,556,556,279,277,207,27,100,27,5799,68,80,80,80,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,423,72,1,0.24,72,0,0.00270141107202005,0.00859344038411905,72,30,3,0.00376904151180443,44.4444444444444,0.0793193642375986,0.124250155299432,0.108093020382766,0.984055605043263,0.652777777777778,0.119415065429042,0.0666114567254988,zero,30,0,30,7,0.416666666666667,0.000136245309333625,0.000416068327841738,0,0.000432960001590058,NaN,0.866666666666667,0.00172552940999896,0.291666666666667,0.000493700104523907,0.00141025078429419,0.00141025078429419,NaN,0.233333333333333,400,77,554,554,280,274,216,29,98,29,5335,73,84,84,84,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,424,77,1,0.27,77,0,0.00249471790981177,0.0117537782500795,77,30,3,0.00403078050567974,41.5584415584416,0.0768961295027438,0.125376204810652,0.106561005942237,0.978861124752072,0.61038961038961,0.127127990273028,0.136019559671456,zero,30,0,30,10,0.38961038961039,0.000214615129697684,0.000464435236355245,0,0.000464435236355245,NaN,0.7,0.00576255972640054,0.296296296296296,0.00047768484526848,0.00237885724906188,0.00237885724906188,NaN,0.333333333333333,400,72,544,544,274,270,206,38,100,38,4510,242,95,95,95,78,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,425,54,1,0.18,54,0,0.001924425715529,0.00521559379775871,54,30,3,0.00282678113385332,59.2592592592593,0.0820756146843585,0.132698886988858,0.519009471053478,0.992463110546225,0.611111111111111,0.190681333744322,0.377439367641229,zero,30,0,30,2,0.555555555555556,0.00116914803296062,0.00348457490362103,0,0.00348457490362103,NaN,0.433333333333333,-0.00268068884512397,0.111111111111111,0.00282997586011014,0.00394687413876196,0.00394687413876196,NaN,0.0666666666666667,400,77,554,554,269,285,205,19,94,19,9725,50,57,57,57,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,426,60,1,0.2,60,0,0.00111542213759578,0.00476842984067179,60,30,3,0.00314086792650369,53.3333333333333,0.0735005036452525,0.128474521144145,0.373276710292833,0.994824579474199,0.6,0.151101121110712,0.201049205204534,zero,30,0,30,5,0.5,0.000278832000735707,0.000573548341681539,0,0.0016467091129057,NaN,0.766666666666667,0.0118470226977617,0.1,0.00143657057954486,0.00252679165604487,0.00252679165604487,NaN,0.166666666666667,400,54,508,508,263,245,203,27,92,24,3611,28,72,72,72,64,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,427,63,1,0.21,63,0,0.00104235176253802,0.00360665992402658,63,30,3,0.00329791132282887,50.7936507936508,0.0795508682385377,0.129350983328631,0.441847854098918,0.991333468074854,0.619047619047619,0.149134772810711,0.352725551291031,zero,30,0,30,2,0.476190476190476,0.000397850122913833,0.0062100579861185,0,0.0062100579861185,NaN,0.1,-0.00834932761089997,0.0952380952380952,0.000580361723267692,0.00627327731449325,0.00627327731449325,NaN,0.0666666666666667,400,60,520,520,277,243,196,21,93,21,6680,76,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,428,62,1,0.22,62,0,0.00137986031021848,0.00581624760172334,62,30,3,0.00324556352405381,51.6129032258064,0.0725858358912257,0.108567646787791,0.171726483460968,0.943175683687941,0.612903225806452,0.150215748520449,0.206148240963302,zero,30,0,30,8,0.483870967741935,0.00028779268251969,0.000448552151132272,0,0.000485820761838615,NaN,0.766666666666667,0.00458701236785993,0.181818181818182,0.000639158393735361,0.00154422133563646,0.00154422133563646,NaN,0.266666666666667,400,63,526,526,256,270,201,30,94,24,4154,116,72,72,72,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,429,67,1,0.23,67,0,0.00193007969736319,0.00754569775797284,67,30,3,0.00350730251792912,47.7611940298507,0.0804051267221915,0.119589587462372,0.244819776162847,0.984055605043263,0.597014925373134,0.161624999160022,0.153237334657473,zero,30,0,30,2,0.447761194029851,0.000306386606080319,0.000710507803905835,0,0.000752293262331821,NaN,0.533333333333333,0.000408264253107658,0.173913043478261,0.000658330494811489,0.00116186764620998,0.00116186764620998,NaN,0.0666666666666667,400,62,524,524,264,260,198,25,97,25,5408,64,75,75,75,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_tau,430,60,1,0.2,60,0,0.000819586201412945,0.00414937286689774,60,30,3,0.00314086792650369,53.3333333333333,0.078026323918156,0.12050566467927,0.39095077407052,0.991333468074854,0.7,0.147933488355253,0.104577109105933,zero,30,0,30,2,0.5,0.000425787697176665,0.000954116817924605,0,0.000954116817924605,NaN,0.366666666666667,-0.000983528392788952,0.1,0.000755371501115591,0.00135332818257886,0.00135332818257886,NaN,0.0666666666666667,400,67,534,534,269,265,204,22,94,22,6884,81,66,66,66,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,431,69,1,0.23,69,0,0.00155769166403812,0.00488956058388767,69,30,3,0.00361199811547924,46.3768115942029,0.0755006931069574,0.111923076289683,0.401907487384302,0.988944517697767,0.666666666666667,0.118308298865273,0.0514748463042745,zero,30,0,30,3,0.434782608695652,0.000147689814023643,0.000208729556147455,0,0.000208729556147455,NaN,0.833333333333333,0.000434130880382591,0.0869565217391304,0.00035320408834473,0.000768473542015728,0.000768473542015728,NaN,0.1,400,60,520,520,258,262,199,26,96,26,4484,31,78,78,78,74,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,432,79,1,0.28,79,0,0.00222977788394559,0.00751768478625629,79,30,3,0.00413547610322986,40.5063291139241,0.0755006931069574,0.896835147814294,0.149561054113305,0.994824579474199,0.556962025316456,0.122525796073115,0.160168677909762,zero,30,0,30,5,0.379746835443038,0.000164885280212769,0.000273967653602542,0,0.000273967653602542,NaN,0.866666666666667,0.00602787711426465,0.214285714285714,0.000578965857595774,0.00140339506023664,0.00140339506023664,NaN,0.166666666666667,400,69,538,538,269,269,204,32,99,32,4424,86,93,93,93,84,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,433,82,1,0.28,82,0,0.00234930046530047,0.00640086091640656,82,30,3,0.00429251949955504,39.0243902439024,0.0768961295027438,0.140389061844849,0.180015262496859,0.984055605043263,0.670731707317073,0.0991225389288299,0.0681046711584099,zero,30,0,30,8,0.365853658536585,0.00015514251246894,0.0002013622980197,0,0.000344246501029856,NaN,0.666666666666667,0.00482450416205064,0.285714285714286,0.000453270467708846,0.00153093194642671,0.00153093194642671,NaN,0.266666666666667,400,79,558,558,287,271,216,30,98,30,5261,144,87,87,87,82,82,82,82,82,82,0,30
