problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,412,102,1,0.34,102,0,0.0189534795488135,0.0645704361808505,102,20,4,0.00530393635276377,31.3725490196078,0.171600671670064,0.352076114249636,0,20,0,20,0,0.196078431372549,0.00294315725832688,0.0042098013068503,0,0.00441755039492319,NaN,1,0.0382219775782001,0,0.0047662622070163,0.00681380443131234,0.00681380443131234,NaN,0,400,108,616,616,393,223,294,64,100,64,7945,3220,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,413,102,1,0.34,102,0,0.0374967292785773,0.0852409760245898,102,20,4,0.00530393635276377,31.3725490196078,0.159295479257725,0.38769769480588,0,20,0,20,1,0.196078431372549,0.00143760965218589,0.00153452547703946,0,0.00153452547703946,NaN,1,0.0625326662589822,0.0588235294117647,0.00193748529832623,0.00254786566122185,0.00254786566122185,NaN,0.05,400,102,604,604,383,221,277,58,100,58,7883,2944,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,414,100,1,0.34,100,0,0.0112026169728311,0.0686624044726248,100,20,4,0.00519993760074879,32,0.147437671456676,0.42756830577901,0,20,0,20,0,0.2,0.00475127556823919,0.00546064527621385,0,0.0143688678207544,NaN,1,0.0507841886043492,0,0.0137858826963436,0.0160801837212184,0.0160801837212184,NaN,0,400,102,604,604,372,232,288,55,100,55,9148,2567,106,106,106,106,100,100,100,100,100,0,20
LIRCMOP5_BC,2,ref_y,415,105,1,0.35,105,0,0.0401285218484938,0.0883330951480522,105,20,4,0.00545993448078623,30.4761904761905,0.167662952967664,0.354375680424673,0,20,0,20,10,0.19047619047619,0.000890019552738987,0.00100921831880104,0,0.0017485831867743,NaN,1,0.0309603676110251,0.114285714285714,0.00203632792438526,0.00212614837170549,0.00212614837170549,NaN,0.5,400,100,600,600,364,236,282,54,100,54,8010,3371,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,416,97,1,0.33,97,0,0.028720011936456,0.061360411160915,97,20,4,0.00504393947272633,32.9896907216495,0.165649586538405,0.405826818892558,0,20,0,20,14,0.206185567010309,0.000534431801874232,0.000903743321542895,0,0.00162994749134357,NaN,1,0.0373034398258439,0.0909090909090909,0.00168100169615194,0.00231864821139876,0.00231864821139876,NaN,0.7,400,105,610,610,397,213,264,55,100,55,7451,2800,97,97,97,97,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y,417,99,1,0.33,99,0,0.0364027775140732,0.0559678086079032,99,20,4,0.0051479382247413,32.3232323232323,0.167662952967664,0.405826818892558,0,20,0,20,1,0.202020202020202,0.00109305550235432,0.00116113698880496,0,0.00166686077263088,NaN,1,0.036514678549641,0.0606060606060606,0.00281124741509684,0.00314376636933759,0.00314376636933759,NaN,0.05,400,97,594,594,370,224,269,55,100,55,7864,3087,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,418,97,1,0.33,97,0,0.0220305475252668,0.0462339079548925,97,20,4,0.00504393947272633,32.9896907216495,0.176268301343006,0.356682893228461,0,20,0,20,5,0.206185567010309,0.00219484881955859,0.00345822369691121,0,0.00413971290166988,NaN,0.85,0.0694747015312168,0.121212121212121,0.00410221671099347,0.00542379965833831,0.00542379965833831,NaN,0.25,400,99,598,598,376,222,284,66,100,66,7253,3191,97,97,97,97,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y,419,101,1,0.35,101,0,0.0338937859314532,0.0596568397643406,101,20,4,0.00525193697675628,31.6831683168317,0.158022635529331,0.376777864462359,0,20,0,20,3,0.198019801980198,0.00147349306951251,0.0022689276146786,0,0.0022689276146786,NaN,0.85,0.0653808792231474,0.0571428571428571,0.00352590943937409,0.00518972171201839,0.00518972171201839,NaN,0.15,400,97,594,594,384,210,275,62,100,62,7953,3016,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,420,95,1,0.32,95,0,0.0393725120773504,0.0914259422188973,95,20,4,0.00493994072071135,33.6842105263158,0.17581640510061,0.331279895501665,0,20,0,20,4,0.210526315789474,0.00103134629526537,0.00137751348796809,0,0.00144474052921858,NaN,1,0.0916285361256594,0.0625,0.00226341864967235,0.00301116821293744,0.00301116821293744,NaN,0.2,400,101,602,602,376,226,284,54,100,54,9432,3387,95,95,95,95,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y,421,97,1,0.33,97,0,0.0233692318850391,0.0706921073888999,97,20,4,0.00504393947272633,32.9896907216495,0.17581640510061,0.424710580171719,0,20,0,20,5,0.206185567010309,0.00179916392709563,0.00421893979483447,0,0.00531894241109069,NaN,1,0.140544973360275,0.0606060606060606,0.00351137538147052,0.0056728308209631,0.0056728308209631,NaN,0.25,400,95,590,590,385,205,276,49,100,49,9662,2862,100,100,100,100,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y,422,93,1,0.31,93,0,0.0252509516069586,0.0621604052877112,93,20,4,0.00483594196869638,34.4086021505376,0.187934932634897,0.382587655348399,0,20,0,20,8,0.21505376344086,0.00120051226428194,0.00220757436179935,0,0.00221471098523552,NaN,1,0.277679822472468,0.193548387096774,0.00166787131953683,0.00226240876346903,0.00226240876346903,NaN,0.4,400,97,594,594,386,208,279,53,100,53,7983,3174,99,99,99,93,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,423,102,1,0.34,102,0,0.030561540026759,0.0479076022791575,102,20,4,0.00530393635276377,31.3725490196078,0.1913121739592,0.405826818892558,0,20,0,20,2,0.196078431372549,0.0011017065053764,0.0011398385889263,0,0.00203796794051801,NaN,1,0.278993724016662,0.0882352941176471,0.00306092847146436,0.00319669781681237,0.00319669781681237,NaN,0.1,400,93,586,586,381,205,287,59,100,59,7457,3222,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,424,98,1,0.33,98,0,0.0267424982380814,0.0634083494084166,98,20,4,0.00509593884873382,32.6530612244898,0.201126861733048,0.352072061519744,0,20,0,20,5,0.204081632653061,0.00102626071417203,0.00108667766068938,0,0.00150363362600953,NaN,1,0.189391968214724,0.0909090909090909,0.00166292645362808,0.00188548594027385,0.00188548594027385,NaN,0.25,400,102,604,604,383,221,284,51,100,51,9715,3083,98,98,98,98,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y,425,99,1,0.33,99,0,0.0205908100424273,0.0626568326893081,99,20,4,0.0051479382247413,32.3232323232323,0.194796494029816,0.363951873187043,0,20,0,20,6,0.202020202020202,0.00100831025858251,0.00106959833195261,0,0.00106959833195261,NaN,1,0.105914125579119,0.0606060606060606,0.00144371293389543,0.00160444327721973,0.00160444327721973,NaN,0.3,400,98,596,596,386,210,276,50,100,50,9576,3324,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,426,98,1,0.33,98,0,0.00907535271345281,0.0481107131758714,98,20,4,0.00509593884873382,32.6530612244898,0.192678719635914,0.363951873187043,0,20,0,20,6,0.204081632653061,0.00165825995656811,0.00222173643508973,0,0.00333671494530311,NaN,0.85,0.207375581554905,0.181818181818182,0.0032444490471537,0.00386900594105848,0.00386900594105848,NaN,0.3,400,99,598,598,379,219,285,57,100,57,8024,3050,110,110,110,107,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y,427,107,1,0.36,107,0,0.0228455529446609,0.0907851419636908,107,20,4,0.00556393323280121,29.9065420560748,0.194689415283502,0.376736374128477,0,20,0,20,6,0.186915887850467,0.00129549395301971,0.00191588732792478,0,0.00197431495222241,NaN,1,0.142393406896142,0.0555555555555556,0.00190747422262032,0.00216323157729565,0.00216323157729565,NaN,0.3,400,98,596,596,399,197,282,55,100,55,7464,2874,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y,428,107,1,0.36,107,0,0.0244298726933528,0.0965424417931783,107,20,4,0.00556393323280121,29.9065420560748,0.201778117809435,0.405826818892558,0,20,0,20,7,0.186915887850467,0.000877616514256226,0.000986962230885473,0,0.000986962230885473,NaN,0.7,0.0619095016955026,0.111111111111111,0.00140289333722044,0.00179218750521796,0.00179218750521796,NaN,0.35,400,107,614,614,388,226,284,52,100,52,9290,3486,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y,429,105,1,0.35,105,0,0.0217928740217405,0.0943093584984375,105,20,4,0.00545993448078623,30.4761904761905,0.204629530890925,0.405826818892558,0,20,0,20,6,0.19047619047619,0.00113750866111353,0.00126099641947672,0,0.00158634711024198,NaN,1,0.160528137576271,0.0857142857142857,0.00199161428996822,0.00215053666829651,0.00215053666829651,NaN,0.3,400,107,614,614,404,210,303,55,100,55,9193,3554,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,430,96,1,0.32,96,0,0.0394863376092706,0.121031068170768,96,20,4,0.00499194009671884,33.3333333333333,0.178027984628215,0.385542008565966,0,20,0,20,4,0.208333333333333,0.00396923183003544,0.00521351282557813,0,0.00565435012666734,NaN,1,0.225645810693115,0.15625,0.00549883998071583,0.00666108086048785,0.00666108086048785,NaN,0.2,400,105,610,610,388,222,292,66,100,66,7099,3425,99,99,99,96,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,431,113,1,0.39,113,0,0.0116476391197962,0.0716195537711903,113,20,4,0.00587592948884613,28.3185840707965,0.167740370098603,0.408814471238191,0,20,0,20,0,0.176991150442478,0.00222132908256012,0.00243636080479657,0,0.00264217489196315,NaN,1,0.028484883497383,0,0.00363815818081344,0.00418308512981222,0.00418308512981222,NaN,0,400,96,592,592,387,205,272,56,100,56,9116,2239,114,114,114,114,113,113,113,113,113,0,20
LIRCMOP5_BC,2,ref_y,432,102,1,0.34,102,0,0.0268655584281379,0.0660408244757789,102,20,4,0.00530393635276377,31.3725490196078,0.184676322899017,0.405826818892558,0,20,0,20,14,0.196078431372549,0.000746139041602492,0.00124440373842932,0,0.00124440373842932,NaN,1,0.315594109045192,0.0882352941176471,0.00137663957258065,0.00155715847191743,0.00155715847191743,NaN,0.7,400,113,626,626,400,226,279,59,100,59,7657,3556,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,433,90,1,0.3,90,0,0.00864305591552144,0.0527447179373987,90,20,4,0.00467994384067391,35.5555555555556,0.151559105061846,0.493602439679942,0,20,0,20,0,0.222222222222222,0.00168132819849441,0.00209643736528617,0,0.00365085935692891,NaN,1,0.0858949121055971,0,0.00334306462160703,0.00431838255893357,0.00431838255893357,NaN,0,400,102,604,604,378,226,289,54,100,54,9916,2711,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,434,105,1,0.35,105,0,0.0243808993420444,0.0644470019119593,105,20,4,0.00545993448078623,30.4761904761905,0.195744982451193,0.486149869789799,0,20,0,20,6,0.19047619047619,0.00126287536322255,0.00139614828402318,0,0.00151915295734503,NaN,1,0.173338501050598,0.0857142857142857,0.00206469368190952,0.00223325547901556,0.00223325547901556,NaN,0.3,400,90,580,580,367,213,278,55,100,55,6987,2490,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,435,97,1,0.33,97,0,0.00840158460811719,0.0542839062097565,97,20,4,0.00504393947272633,32.9896907216495,0.167740370098603,0.486149869789799,0,20,0,20,7,0.206185567010309,0.00128251221406073,0.00152253461002358,0,0.00167631434968177,NaN,1,0.160289454487661,0.212121212121212,0.00208553661316401,0.00270872050404488,0.00270872050404488,NaN,0.35,400,105,610,610,399,211,290,58,100,58,8258,2698,112,112,112,112,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y,436,101,1,0.34,101,0,0.027073633778935,0.100248793626722,101,20,4,0.00525193697675628,31.6831683168317,0.195744982451193,0.501055009570085,0,20,0,20,8,0.198019801980198,0.000885992755267132,0.00111467592722186,0,0.00141645818153698,NaN,1,0.152626970262659,0.0882352941176471,0.00201987161647446,0.00253299012926586,0.00253299012926586,NaN,0.4,400,97,594,594,376,218,278,56,100,56,7881,2738,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,437,105,1,0.35,105,0,0.0244624993655154,0.0643728521260711,105,20,4,0.00545993448078623,30.4761904761905,0.195744982451193,0.513108265502097,0,20,0,20,3,0.19047619047619,0.00124271783470367,0.00134777086414482,0,0.00142853124779621,NaN,1,0.179836337946573,0.114285714285714,0.00239016234630011,0.00278338688494893,0.00278338688494893,NaN,0.15,400,101,602,602,394,208,280,59,100,59,7884,2624,111,111,111,105,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,438,90,1,0.3,90,0,0.00866421598897789,0.0442167578055211,90,20,4,0.00467994384067391,35.5555555555556,0.170856731218309,0.480604033842458,0,20,0,20,13,0.222222222222222,0.000785901477123823,0.00119317467028497,0,0.00127534943247634,NaN,1,0.318278691788462,0.3,0.00190315553198735,0.00267948787422159,0.00267948787422159,NaN,0.65,400,105,610,610,392,218,298,67,100,67,8027,3052,108,108,108,108,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,439,69,1,0.24,69,0,0.00694571762624455,0.0282516677219066,69,20,4,0.00358795694451667,46.3768115942029,0.124013733345236,0.224092489482667,0,20,0,20,1,0.289855072463768,0.00375928257722416,0.00416147813167395,0,0.00603809664849705,NaN,0.7,0.00920778231954295,0.0833333333333333,0.00743077612071433,0.00871042403267638,0.00871042403267638,NaN,0.05,400,90,580,580,370,210,268,58,100,58,7310,1996,112,112,112,109,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,440,63,1,0.21,63,0,0.00633831347681058,0.0170316779446078,63,20,4,0.00327596068847174,50.7936507936508,0.136761223239803,0.261067788026693,0,20,0,20,5,0.317460317460317,0.00142093250195201,0.00200665670391807,0,0.00231083333685859,NaN,0.55,0.00898644460527201,0.0952380952380952,0.00419625917466905,0.00479304958360327,0.00479304958360327,NaN,0.25,400,69,538,538,341,197,261,58,100,58,5076,1898,101,101,101,101,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,441,83,1,0.28,83,0,0.00792990617946679,0.0395593873352789,83,20,4,0.0043159482086215,38.5542168674699,0.169197383848142,0.24719785334742,0,20,0,20,3,0.240963855421687,0.00545045305973402,0.00854013029688274,0,0.0189313704164554,NaN,1,0.0784736413468693,0.142857142857143,0.0103773107180635,0.0219886655722237,0.0219886655722237,NaN,0.15,400,63,526,526,344,182,252,69,100,69,4416,1553,91,91,91,91,83,83,83,83,83,0,20
LIRCMOP5_BC,2,ref_y,442,64,1,0.22,64,0,0.00716378878893153,0.0402295567436139,64,20,4,0.00332796006447923,50,0.131252474127556,0.301586477421968,0,20,0,20,0,0.3125,0.00588470800800822,0.00601298923225611,0,0.0216293749483939,NaN,1,0.0504226767544617,0,0.020443569637121,0.0236084877721615,0.0236084877721615,NaN,0,400,83,566,566,375,191,261,58,100,58,6292,1687,100,100,100,100,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,443,64,1,0.22,64,0,0.00744981186699436,0.0420578062337322,64,20,4,0.00332796006447923,50,0.120980752476028,0.294905572317155,0,20,0,20,1,0.3125,0.00349371915122843,0.00446404493226038,0,0.00980054836903715,NaN,1,0.132310150505137,0.0909090909090909,0.00798868772204002,0.0110599065733019,0.0110599065733019,NaN,0.05,400,64,528,528,338,190,258,57,100,57,5152,1852,109,109,109,106,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,444,78,1,0.26,78,0,0.0077027645098412,0.0341219125979304,78,20,4,0.00405595132858406,41.025641025641,0.174853848122903,0.247843055489937,0,20,0,20,4,0.256410256410256,0.00597396386637112,0.00895651988634929,0,0.0127008940762629,NaN,1,0.0630287367164795,0.153846153846154,0.00929137544763927,0.0139915276441416,0.0139915276441416,NaN,0.2,400,64,528,528,358,170,255,67,100,67,4323,1789,83,83,83,83,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,445,70,1,0.24,70,0,0.00746380595913986,0.0347643054471373,70,20,4,0.00363995632052415,45.7142857142857,0.131252474127556,0.211121371315627,0,20,0,20,1,0.285714285714286,0.00525378800792956,0.00934392251235672,0,0.0214715244615263,NaN,0.8,0.0322474425810683,0.0833333333333333,0.0178159857022104,0.0233240018867734,0.0233240018867734,NaN,0.05,400,78,556,556,359,197,271,61,100,61,6151,2348,110,110,110,110,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,446,92,1,0.32,92,0,0.00751976380933309,0.0545975923134204,92,20,4,0.00478394259268889,34.7826086956522,0.171303128712155,0.524619797322545,0,20,0,20,5,0.217391304347826,0.00179956628495153,0.00196170432922586,0,0.00247165463375679,NaN,1,0.28002290000144,0.125,0.00271816294059903,0.0031490903777334,0.0031490903777334,NaN,0.25,400,70,540,540,351,189,253,59,100,59,4856,1683,111,111,111,111,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y,447,108,1,0.36,108,0,0.0157724506515123,0.0611354771534102,108,20,4,0.00561593260880869,29.6296296296296,0.197114374843997,0.48624992273495,0,20,0,20,7,0.185185185185185,0.00175807218247493,0.00202670142056905,0,0.00286189536016122,NaN,1,0.323894816169705,0.111111111111111,0.00321069305794821,0.00392527520634072,0.00392527520634072,NaN,0.35,400,92,584,584,378,206,271,60,100,60,6067,2303,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y,448,90,1,0.3,90,0,0.0177744405284584,0.0393384171594964,90,20,4,0.00467994384067391,35.5555555555556,0.19060200028404,0.355184855565734,0,20,0,20,4,0.222222222222222,0.00143747098449379,0.00181953093095984,0,0.0039012253231047,NaN,1,0.305457016587183,0.0666666666666667,0.00275420997210361,0.00436056522165604,0.00436056522165604,NaN,0.2,400,108,616,616,383,233,291,64,100,64,7571,3095,93,93,93,90,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,449,85,1,0.29,85,0,0.00770751634608534,0.0573140347064136,85,20,4,0.00441994696063647,37.6470588235294,0.156860088650613,0.48624992273495,0,20,0,20,0,0.235294117647059,0.00426996304287464,0.00457421662710919,0,0.00918934040887933,NaN,1,0.0775521384546357,0,0.00813778789229219,0.0105030656525033,0.0105030656525033,NaN,0,400,90,580,580,359,221,267,53,100,53,7899,2162,100,100,100,100,85,85,85,85,85,0,20
LIRCMOP5_BC,2,ref_y,450,98,1,0.33,98,0,0.016251017985072,0.0755256428886112,98,20,4,0.00509593884873382,32.6530612244898,0.184904377321272,0.415464138814314,0,20,0,20,0,0.204081632653061,0.00219240988158099,0.00303759612453243,0,0.00334502836452859,NaN,1,0.115143895278421,0,0.00319543241057234,0.0039056345636863,0.0039056345636863,NaN,0,400,85,570,570,365,205,268,57,100,57,6731,2396,101,101,101,101,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y,451,99,1,0.33,99,0,0.0202401535402104,0.0775263621652627,99,20,4,0.0051479382247413,32.3232323232323,0.175985993261648,0.415464138814314,0,20,0,20,14,0.202020202020202,0.000805946979236961,0.000905914147298222,0,0.00116724962517547,NaN,1,0.127927403586145,0.151515151515152,0.00147215279036316,0.00197730014096358,0.00197730014096358,NaN,0.7,400,98,596,596,373,223,281,58,100,58,7853,2917,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,452,93,1,0.32,93,0,0.0254635916613902,0.0535257460668143,93,20,4,0.00483594196869638,34.4086021505376,0.173721702984159,0.428062301657998,0,20,0,20,6,0.21505376344086,0.00203046858833269,0.0021612625277654,0,0.0021612625277654,NaN,1,0.147680384499924,0.125,0.00283390928564789,0.00370615180669601,0.00370615180669601,NaN,0.3,400,99,598,598,388,210,271,60,100,60,6662,2430,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,453,101,1,0.34,101,0,0.018540307370139,0.0607022336036773,101,20,4,0.00525193697675628,31.6831683168317,0.175985993261648,0.47023696256468,0,20,0,20,8,0.198019801980198,0.00139553060441453,0.0023275412720242,0,0.00232773133743733,NaN,1,0.139499984604498,0.176470588235294,0.00214657429461105,0.00301645819844372,0.00301645819844372,NaN,0.4,400,93,586,586,364,222,282,58,100,58,7964,2286,104,104,104,104,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,454,111,1,0.37,111,0,0.0189163191435992,0.0627960487566942,111,20,4,0.00577193073683116,28.8288288288288,0.175985993261648,0.515349984743727,0,20,0,20,8,0.18018018018018,0.00107314756647902,0.00129779263795562,0,0.00201243019380869,NaN,1,0.125177471861023,0.108108108108108,0.00246531393932836,0.00286352764970719,0.00286352764970719,NaN,0.4,400,101,602,602,369,233,291,59,100,59,9109,3043,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,455,107,1,0.36,107,0,0.0207474228230054,0.0698025322993438,107,20,4,0.00556393323280121,29.9065420560748,0.172471646083247,0.48013010351753,0,20,0,20,20,0.186915887850467,0.000518016614424385,0.000631183601889126,0,0.000636316914425077,NaN,1,0.124962589312944,0.0555555555555556,0.000907976370871821,0.00120562795455246,0.00120562795455246,NaN,1,400,111,622,622,372,250,290,57,100,57,8867,3224,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y,456,111,1,0.37,111,0,0.0255250606424862,0.0691391187094287,111,20,4,0.00577193073683116,28.8288288288288,0.178897783731686,0.479530489886201,0,20,0,20,8,0.18018018018018,0.00122276125978067,0.00159093112955176,0,0.00193790493535226,NaN,1,0.131542914042875,0.0540540540540541,0.00232453417003285,0.00270887029443231,0.00270887029443231,NaN,0.4,400,107,614,614,380,234,285,59,100,59,8939,3029,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,457,115,1,0.39,115,0,0.0235139039498629,0.0637126618901581,115,20,4,0.00597992824086111,27.8260869565217,0.178897783731686,0.45565082664785,0,20,0,20,12,0.173913043478261,0.000798706664395332,0.000931679979063313,0,0.00109430032825844,NaN,1,0.32286445564281,0.0512820512820513,0.00179301659199476,0.0018808438318472,0.0018808438318472,NaN,0.6,400,111,622,622,389,233,294,60,100,60,9425,3471,115,115,115,115,115,115,115,115,115,0,20
LIRCMOP5_BC,2,ref_y,458,114,1,0.38,114,0,0.0150665398301302,0.064348803649849,114,20,4,0.00592792886485362,28.0701754385965,0.178897783731686,0.417518636431327,0,20,0,20,8,0.175438596491228,0.00110633201285823,0.00122568136796328,0,0.00122568136796328,NaN,1,0.268035741833491,0.0526315789473684,0.00123625350919584,0.00149227300392656,0.00149227300392656,NaN,0.4,400,115,630,630,389,241,302,58,100,58,10082,3112,114,114,114,114,114,114,114,114,114,0,20
