problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,414,108,1,0.37,108,0,0.00576677985105038,0.0191130212810974,108,20,5,0.00557880055788006,29.6296296296296,0.0739863801773788,0.136293172616276,0,20,0,20,8,0.185185185185185,7.18809787539676e-05,0.000189194318156314,0,0.000229590716169785,NaN,0.8,0.00155028942157954,0.108108108108108,0.000386102195614529,0.00063167548555669,0.00063167548555669,NaN,0.4,400,111,622,622,345,277,267,45,100,45,6359,247,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,415,117,1,0.39,117,0,0.00528322867721415,0.0182346550242685,117,20,5,0.00604370060437006,27.3504273504273,0.0766282607105933,0.136293172616276,0,20,0,20,4,0.170940170940171,9.11180462172803e-05,0.000234623372953048,0,0.000234623372953048,NaN,0.55,0.00161471815984542,0.102564102564103,0.000327410209312376,0.000601015060396197,0.000601015060396197,NaN,0.2,400,108,616,616,347,269,272,46,100,46,6945,239,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,416,111,1,0.37,111,0,0.00683594100372492,0.0229685307302947,111,20,5,0.00573376724004339,28.8288288288288,0.0818829618031977,0.139734146843067,0,20,0,20,7,0.18018018018018,0.000141066786339865,0.000312502435480344,0,0.000355730378325884,NaN,0.7,0.00300734432852375,0.162162162162162,0.000599950832923326,0.000673731006608883,0.000673731006608883,NaN,0.35,400,117,634,634,357,277,283,44,100,44,7992,396,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,417,114,1,0.38,114,0,0.00581467826822993,0.0175449137393968,114,20,5,0.00588873392220673,28.0701754385965,0.0794344071185263,0.145749065284779,0,20,0,20,8,0.175438596491228,0.000105946591018058,0.000143293645918454,0,0.000205507946983974,NaN,0.55,0.00107946202755765,0.157894736842105,0.000820548934385608,0.00143269330035912,0.00143269330035912,NaN,0.4,400,111,622,622,346,276,267,45,100,45,6612,335,115,115,115,115,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,418,114,1,0.38,114,0,0.00532183898992015,0.0178855045987338,114,20,5,0.00588873392220673,28.0701754385965,0.0779974296255503,0.136637270038955,0,20,0,20,11,0.175438596491228,1.78896380435679e-05,0.000103111084016773,0,0.000799277601773281,NaN,0.15,-0.00316172818246947,0.105263157894737,0.00108827846929447,0.00126231291875188,0.00126231291875188,NaN,0.55,400,114,628,628,357,271,281,48,100,48,7413,185,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,419,116,1,0.39,116,0,0.00490697693856761,0.0155388318172798,116,20,5,0.00599204504364895,27.5862068965517,0.0841297289121822,0.139734146843067,0,20,0,20,15,0.172413793103448,1.18087147990712e-05,6.71001609812127e-05,0,0.000993625921196022,NaN,0.35,-0.000466719329946678,0.102564102564103,0.00156153714897803,0.00171872140077804,0.00171872140077804,NaN,0.75,400,114,628,628,353,275,267,48,100,48,6562,177,116,116,116,116,116,116,116,116,116,0,20
LIRCMOP10_BC,3,ref_y_tau,420,117,1,0.39,117,0,0.00442095754297785,0.0144303498493456,117,20,5,0.00604370060437006,27.3504273504273,0.0846679993128386,0.154568590524638,0,20,0,20,4,0.170940170940171,6.6440029148518e-05,0.000342142347922623,0,0.000344406514058315,NaN,0.8,0.00772365811293618,0.153846153846154,0.000505212136796226,0.000862882958244041,0.000862882958244041,NaN,0.2,400,116,632,632,370,262,282,44,100,44,7314,295,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,421,121,1,0.41,121,0,0.0059427795407827,0.0203051850934769,121,20,5,0.00625032284725451,26.4462809917355,0.0914777494216393,0.158491708814905,0,20,0,20,3,0.165289256198347,0.000129192816005391,0.000553322882129967,0,0.000627667557187073,NaN,0.75,0.010118228185495,0.0975609756097561,0.000194672377104158,0.000889754843159181,0.000889754843159181,NaN,0.15,400,117,634,634,358,276,278,44,100,44,7554,399,124,124,124,124,121,121,121,121,121,0,20
LIRCMOP10_BC,3,ref_y_tau,422,114,1,0.38,114,0,0.00547631539482053,0.0159302005184245,114,20,5,0.00588873392220673,28.0701754385965,0.0841940546752974,0.158277201445031,0,20,0,20,10,0.175438596491228,6.30196761886405e-05,0.000300851917646286,0,0.000350281789953297,NaN,0.65,0.00181118909823644,0.105263157894737,0.000609279763884879,0.000739259920379771,0.000739259920379771,NaN,0.5,400,121,642,642,360,282,280,47,100,47,7368,276,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,423,126,1,0.42,126,0,0.00564211049270329,0.0162194278567515,126,20,5,0.00650860065086007,25.3968253968254,0.0846687709517967,0.158277201445031,0,20,0,20,5,0.158730158730159,7.06920393445859e-05,0.000171250202958994,0,0.000215936263092608,NaN,1,0.00836959725151151,0.142857142857143,0.000382608617606572,0.000609270617520262,0.000609270617520262,NaN,0.25,400,114,628,628,355,273,276,47,100,47,6763,224,126,126,126,126,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y_tau,424,117,1,0.39,117,0,0.00644209676129495,0.018929334764225,117,20,5,0.00604370060437006,27.3504273504273,0.0916743097384517,0.161275576902323,0,20,0,20,4,0.170940170940171,0.000112624042942196,0.000292433422753519,0,0.00036788943923178,NaN,1,0.0101861475440205,0.0512820512820513,0.000292619320734379,0.000766525911158377,0.000766525911158377,NaN,0.2,400,126,652,652,360,292,286,45,100,45,7697,333,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,425,123,1,0.41,123,0,0.00597792658341807,0.018848230162725,123,20,5,0.00635363396869673,26.0162601626016,0.0818829618031977,0.158277201445031,0,20,0,20,7,0.16260162601626,5.82488786862277e-05,0.000603295785351173,0,0.00115654501169682,NaN,0.75,0.00225851019335366,0.0975609756097561,0.000553668219161049,0.00203387841204632,0.00203387841204632,NaN,0.35,400,117,634,634,360,274,278,50,100,50,7375,199,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,426,123,1,0.41,123,0,0.00609295712866068,0.0175194345253408,123,20,5,0.00635363396869673,26.0162601626016,0.0841297289121822,0.158629429855672,0,20,0,20,6,0.16260162601626,7.25996177363205e-05,0.000213369406222616,0,0.000214335074695975,NaN,0.5,0.00398022236473107,0.0975609756097561,0.000527137270416954,0.00109786566032346,0.00109786566032346,NaN,0.3,400,123,646,646,361,285,284,47,100,47,7801,329,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,427,117,1,0.39,117,0,0.00499578074786778,0.0149588331332734,117,20,5,0.00604370060437006,27.3504273504273,0.0841297289121822,0.157234705880483,0,20,0,20,9,0.170940170940171,4.88389967359848e-05,0.000297865372313262,0,0.000318138405280463,NaN,0.55,0.00211541143230229,0.102564102564103,0.000612046750041315,0.000767324169198153,0.000767324169198153,NaN,0.45,400,123,646,646,355,291,286,48,100,48,7424,308,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,428,123,1,0.41,123,0,0.00568784883452499,0.0188348470597885,123,20,5,0.00635363396869673,26.0162601626016,0.081285484413741,0.165088179752564,0,20,0,20,9,0.16260162601626,2.62840598568768e-05,0.000126537605043946,0,0.000694698234512493,NaN,0.65,0.0010893726773009,0.146341463414634,0.000906325892086946,0.00107504933872918,0.00107504933872918,NaN,0.45,400,117,634,634,348,286,287,51,100,51,8266,221,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,429,128,1,0.43,128,0,0.004785562264498,0.0140204803360232,128,20,5,0.00661191177230229,25,0.0814075629154114,0.160038343498235,0,20,0,20,12,0.15625,4.40648189650836e-05,0.000289683988119088,0,0.000630255863268424,NaN,0.7,0.00388054068067938,0.0930232558139535,0.000887124084777305,0.00113885536836718,0.00113885536836718,NaN,0.6,400,123,646,646,361,285,285,51,100,51,7526,403,130,130,130,130,128,128,128,128,128,0,20
LIRCMOP10_BC,3,ref_y_tau,430,121,1,0.41,121,0,0.00685601750275155,0.0208893046927929,121,20,5,0.00625032284725451,26.4462809917355,0.0891901025585391,0.176095116077284,0,20,0,20,3,0.165289256198347,0.000411095131297618,0.00110138872790705,0,0.00119664677697825,NaN,0.85,0.0054014205352288,0.0975609756097561,0.000556233442987726,0.00160925018059836,0.00160925018059836,NaN,0.15,400,128,656,656,370,286,293,44,100,44,8785,449,130,130,130,130,121,121,121,121,121,0,20
LIRCMOP10_BC,3,ref_y_tau,431,122,1,0.41,122,0,0.00530812587418321,0.0153187798036625,122,20,5,0.00630197840797562,26.2295081967213,0.0888537799856663,0.169079237518858,0,20,0,20,7,0.163934426229508,0.000171907821335159,0.000361397355342192,0,0.000579164722027506,NaN,0.95,0.00272456285352801,0.0975609756097561,0.000466643347334098,0.000848326206059381,0.000848326206059381,NaN,0.35,400,121,642,642,372,270,294,48,100,48,6733,555,122,122,122,122,122,122,122,122,122,0,20
LIRCMOP10_BC,3,ref_y_tau,432,125,1,0.42,125,0,0.00564320698244331,0.0176549989318336,125,20,5,0.00645694509013895,25.6,0.0801927241705245,0.162285474595852,0,20,0,20,10,0.16,4.08729362186583e-05,0.00014330386113851,0,0.000768350323045135,NaN,1,0.00324339265417081,0.0952380952380952,0.000623291622008293,0.000982108696413593,0.000982108696413593,NaN,0.5,400,122,644,644,366,278,301,51,100,51,8848,281,125,125,125,125,125,125,125,125,125,0,20
LIRCMOP10_BC,3,ref_y_tau,433,130,1,0.44,130,0,0.00651236957923693,0.0197336641323055,130,20,5,0.00671522289374451,24.6153846153846,0.0853593510424051,0.16885698304656,0,20,0,20,6,0.153846153846154,0.000145979214938835,0.000257204802654205,0,0.000261582146802696,NaN,0.8,0.00886134543298903,0.136363636363636,0.000396337192869093,0.000749793342046318,0.000749793342046318,NaN,0.3,400,125,650,650,384,266,292,49,100,49,7771,408,132,132,132,132,130,130,130,130,130,0,20
LIRCMOP10_BC,3,ref_y_tau,434,129,1,0.43,129,0,0.0052745395837305,0.0156723156628376,129,20,5,0.0066635673330234,24.8062015503876,0.0786016558312464,0.165078567863318,0,20,0,20,9,0.155038759689922,7.44269702655677e-05,0.000259883720785893,0,0.000398388078220543,NaN,1,0.00678569420935105,0.0930232558139535,0.000657471642204884,0.00075270303283193,0.00075270303283193,NaN,0.45,400,130,660,660,379,281,295,51,100,51,7383,391,129,129,129,129,129,129,129,129,129,0,20
LIRCMOP10_BC,3,ref_y_tau,435,120,1,0.4,120,0,0.00456740919167203,0.0168181358252289,120,20,5,0.0061986672865334,26.6666666666667,0.0763304001843371,0.157460134127274,0,20,0,20,10,0.166666666666667,4.07608389680773e-05,0.000146396386452458,0,0.000414073230744886,NaN,1,0.012003831444261,0.15,0.000538700680338997,0.000807139851219491,0.000807139851219491,NaN,0.5,400,129,658,658,381,277,308,49,100,49,8629,267,124,124,124,124,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,436,131,1,0.44,131,0,0.00591810487887688,0.0204628417366288,131,20,5,0.00676687845446562,24.4274809160305,0.0888537799856663,0.158277201445031,0,20,0,20,6,0.152671755725191,0.000117509168770405,0.000278378097474203,0,0.000332996225298867,NaN,0.75,0.0062138765359095,0.0909090909090909,0.000502500127615165,0.000683797942343686,0.000683797942343686,NaN,0.3,400,120,640,640,370,270,287,50,100,50,7296,278,134,134,134,134,131,131,131,131,131,0,20
LIRCMOP10_BC,3,ref_y_tau,437,129,1,0.43,129,0,0.006290546308503,0.0184612009722138,129,20,5,0.0066635673330234,24.8062015503876,0.0786016558312464,0.165078567863318,0,20,0,20,7,0.155038759689922,0.000141436796382211,0.000267333530705467,0,0.000311838401844171,NaN,0.7,0.00507489216563839,0.0930232558139535,0.000621811592842504,0.000815159883934222,0.000815159883934222,NaN,0.35,400,131,662,662,388,274,287,50,97,47,6948,277,135,135,135,135,129,129,129,129,129,0,20
LIRCMOP10_BC,3,ref_y_tau,438,135,1,0.45,135,0,0.00680659768904758,0.0213581503812495,135,20,5,0.00697350069735007,23.7037037037037,0.0884639020258625,0.18256828027245,0,20,0,20,4,0.148148148148148,0.000128663427983951,0.000405260459892615,0,0.000405260459892615,NaN,1,0.014545257201936,0.0888888888888889,0.000399346427270969,0.00105538099523345,0.00105538099523345,NaN,0.2,400,129,658,658,373,285,304,50,100,50,7942,399,138,138,138,138,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y_tau,439,126,1,0.42,126,0,0.00520569676084345,0.0144996246124545,126,20,5,0.00650860065086007,25.3968253968254,0.0735607631801793,0.168465768303301,0,20,0,20,10,0.158730158730159,4.36015327261199e-05,0.000209887490611771,0,0.000424607564713587,NaN,1,0.00787671408151833,0.0952380952380952,0.000931856819038187,0.00122343333029805,0.00122343333029805,NaN,0.5,400,135,670,670,387,283,295,49,100,49,7821,293,126,126,126,126,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y_tau,440,126,1,0.42,126,0,0.00469110750345837,0.0144211506241173,126,20,5,0.00650860065086007,25.3968253968254,0.0755552369487445,0.148155228322112,0,20,0,20,15,0.158730158730159,9.6221510164117e-06,0.000209566991772301,0,0.000952493753837895,NaN,0.85,0.00214250984697396,0.0952380952380952,0.00151705818449368,0.00174045690832259,0.00174045690832259,NaN,0.75,400,126,652,652,378,274,295,51,100,51,7962,273,127,127,127,127,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y_tau,441,135,1,0.45,135,0,0.00479439147373821,0.0153438958713394,135,20,5,0.00697350069735007,23.7037037037037,0.0775497107173098,0.169597831287553,0,20,0,20,11,0.148148148148148,9.26806254077988e-05,0.00032101811219841,0,0.000467232897562022,NaN,0.85,0.0110774624108136,0.133333333333333,0.00074726453710722,0.00168297576309723,0.00168297576309723,NaN,0.55,400,126,652,652,368,284,293,50,100,50,7589,284,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y_tau,442,132,1,0.44,132,0,0.0055402314888222,0.018684478483551,132,20,5,0.00681853401518673,24.2424242424242,0.0753610369547203,0.165088179752564,0,20,0,20,12,0.151515151515152,1.25668898031699e-05,0.000119171714413279,0,0.000667276589618126,NaN,0.65,0.0012285931556552,0.0909090909090909,0.0010583953475808,0.00129093788367076,0.00129093788367076,NaN,0.6,400,135,670,670,382,288,313,51,100,51,9095,287,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y_tau,443,123,1,0.41,123,0,0.00526194887209402,0.0158257637525222,123,20,5,0.00635363396869673,26.0162601626016,0.0775497107173098,0.158277201445031,0,20,0,20,11,0.16260162601626,2.1297400082741e-05,0.000252867454210205,0,0.000564943072401203,NaN,0.3,-0.00148731737818273,0.0975609756097561,0.000951204451677378,0.00117294836408124,0.00117294836408124,NaN,0.55,400,132,664,664,371,293,305,49,98,47,9040,265,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,444,136,1,0.46,136,0,0.00570633132105033,0.0191083057181904,136,20,5,0.00702515625807118,23.5294117647059,0.0778386333236009,0.158277201445031,0,20,0,20,12,0.147058823529412,5.42506106948061e-05,0.000171053227200296,0,0.000613057597633685,NaN,0.4,-0.00189046179140185,0.0869565217391304,0.00118879871720227,0.00155218515889193,0.00155218515889193,NaN,0.6,400,123,646,646,364,282,299,51,100,51,8715,229,136,136,136,136,136,136,136,136,136,0,20
LIRCMOP10_BC,3,ref_y_tau,445,141,1,0.47,141,0,0.00629261500733981,0.0188951845182245,141,20,5,0.00728343406167674,22.6950354609929,0.0880134582295745,0.16231552403083,0,20,0,20,8,0.141843971631206,3.95710005709865e-05,0.000233883035538513,0,0.000323873643133361,NaN,0.5,-0.000587163557542701,0.0851063829787234,0.000802040971693876,0.000997403646420917,0.000997403646420917,NaN,0.4,400,136,672,672,386,286,297,53,100,53,7882,335,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,3,ref_y_tau,446,138,1,0.46,138,0,0.00649923822609807,0.0204213719504412,138,20,5,0.0071284673795134,23.1884057971014,0.0894054061193842,0.169597831287553,0,20,0,20,3,0.144927536231884,0.000127056639368854,0.000517966388429993,0,0.000517966388429993,NaN,0.5,0.00505616497676132,0.0434782608695652,0.00051942684436263,0.00110044716818124,0.00110044716818124,NaN,0.15,400,141,682,682,395,287,314,51,100,51,8042,274,141,141,141,141,138,138,138,138,138,0,20
LIRCMOP10_BC,3,ref_y_tau,447,139,1,0.47,139,0,0.0055710180205069,0.0182107179880084,139,20,5,0.00718012294023452,23.0215827338129,0.0798138485338296,0.170922359233804,0,20,0,20,9,0.143884892086331,7.1004285544082e-05,0.00037270917483872,0,0.000392085901241652,NaN,0.45,-0.00271275603947196,0.0851063829787234,0.000780025852918869,0.00123347931437442,0.00123347931437442,NaN,0.45,400,138,676,676,399,277,319,52,97,49,7859,236,139,139,139,139,139,139,139,139,139,0,20
LIRCMOP10_BC,3,ref_y_tau,448,140,1,0.47,140,0,0.00669526797667017,0.0227144058955529,140,20,5,0.00723177850095563,22.8571428571429,0.0851522147525173,0.21267461377426,0,20,0,20,13,0.142857142857143,6.12456238656795e-05,0.000235642925968746,0,0.000678209113127136,NaN,0.45,-0.000132350246753343,0.0851063829787234,0.00118225689349146,0.00206438893776944,0.00206438893776944,NaN,0.65,400,139,678,678,382,296,300,52,100,52,8121,233,140,140,140,140,140,140,140,140,140,0,20
LIRCMOP10_BC,3,ref_y_tau,449,138,1,0.46,138,0,0.0062299681868738,0.0156000102876227,138,20,5,0.0071284673795134,23.1884057971014,0.0833075570304104,0.20550310940109,0,20,0,20,16,0.144927536231884,3.76332882654076e-05,0.000337508793739058,0,0.000817402418608708,NaN,0.5,0.00015220926260627,0.0869565217391304,0.0014636118143127,0.00203522402446005,0.00203522402446005,NaN,0.8,400,140,680,680,395,285,306,50,100,50,7969,253,139,139,139,139,138,138,138,138,138,0,20
LIRCMOP10_BC,3,ref_y_tau,450,123,1,0.41,123,0,0.0104259906045334,0.0246000450882954,123,20,5,0.00635363396869673,26.0162601626016,0.0943019224839031,0.20550310940109,0,20,0,20,0,0.16260162601626,0.000979479992729308,0.00255233770848263,0,0.00265040574382528,NaN,0.55,0.00427670641519617,0,0.00132008581944229,0.00359169763440957,0.00359169763440957,NaN,0,400,138,676,676,377,299,308,43,99,43,12539,295,126,126,126,126,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,451,116,1,0.39,116,0,0.00572585772808318,0.0158675938075812,116,20,5,0.00599204504364895,27.5862068965517,0.0769703852022418,0.154802723998662,0,20,0,20,8,0.172413793103448,0.000300692072696735,0.00141179561204755,0,0.00230605325384727,NaN,0.25,-0.00337606829078912,0.102564102564103,0.00110471878514189,0.0028065513811666,0.0028065513811666,NaN,0.4,400,123,646,646,373,273,288,51,100,51,7620,344,116,116,116,116,116,116,116,116,116,0,20
LIRCMOP10_BC,3,ref_y_tau,452,117,1,0.39,117,0,0.00594748627719232,0.0202726189883464,117,20,5,0.00604370060437006,27.3504273504273,0.0742467501323741,0.160978094515399,0,20,0,20,13,0.170940170940171,2.98437545888633e-05,0.000111743292746915,0,0.000756762835273891,NaN,0.45,-0.000150420523992244,0.102564102564103,0.00123091465076652,0.00142410239558035,0.00142410239558035,NaN,0.65,400,116,632,632,356,276,270,51,100,51,7312,265,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,453,132,1,0.44,132,0,0.0070876895537809,0.0171073772213081,132,20,5,0.00681853401518673,24.2424242424242,0.0837524507349944,0.1754095361337,0,20,0,20,13,0.151515151515152,0.000193239944013985,0.000715878351110009,0,0.000715878351110009,NaN,0.75,0.00413235957847681,0.136363636363636,0.000995044277371366,0.00167149153318906,0.00167149153318906,NaN,0.65,400,117,634,634,367,267,279,52,100,52,6994,332,137,137,137,137,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y_tau,454,132,1,0.44,132,0,0.0071875537357019,0.0198012501550408,132,20,5,0.00681853401518673,24.2424242424242,0.0848483677773436,0.165566197022926,0,20,0,20,4,0.151515151515152,0.000195449681450774,0.00108855853709765,0,0.00108855853709765,NaN,0.95,0.00953230452272332,0.0909090909090909,0.000740881609112717,0.0013356806025637,0.0013356806025637,NaN,0.2,400,132,664,664,387,277,303,50,100,50,7328,363,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y_tau,455,136,1,0.46,136,0,0.00525370318883831,0.0170439998597828,136,20,5,0.00702515625807118,23.5294117647059,0.0881853646878868,0.154802723998662,0,20,0,20,4,0.147058823529412,9.59488868789979e-05,0.00119124166639221,0,0.00125877877542694,NaN,1,0.0107224475786563,0.0869565217391304,0.000545198981778851,0.00145340973881789,0.00145340973881789,NaN,0.2,400,132,664,664,374,290,297,52,100,52,7679,493,136,136,136,136,136,136,136,136,136,0,20
LIRCMOP10_BC,3,ref_y_tau,456,117,1,0.39,117,0,0.00515271463481911,0.0120230750517,117,20,5,0.00604370060437006,27.3504273504273,0.0735607631801793,0.176475095507064,0,20,0,20,13,0.170940170940171,1.42783733754393e-05,0.000354712725715497,0,0.000354712725715497,NaN,0.95,0.00720194937210124,0.128205128205128,0.000932591568699204,0.00182887555739736,0.00182887555739736,NaN,0.65,400,136,672,672,381,291,306,50,100,50,8616,476,117,117,117,117,117,117,117,117,117,0,20
