variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,433,zero,0.959073959444303,0.569276385814302,0.0234160998827515,0.0246465018755869,0.3,0.666666666666667,0.121951219512195
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,434,zero,1.04968716922696,0.762371993706196,0.0133843608902027,0.0165577220664128,0,0.6,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,435,zero,0.806970591731632,0.911185099942677,0.014939501861422,0.0190920394469845,0.266666666666667,0.433333333333333,0.0987654320987654
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,436,zero,0.791680013969908,0.909115191432208,0.0177792185466198,0.0187066393250626,0.166666666666667,0.733333333333333,0.0481927710843374
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,437,zero,0.939840452666352,0.473551524039812,0.00684787547349078,0.0103060296755791,0.133333333333333,0.6,0.0617283950617284
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,1,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,2,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,3,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,4,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,5,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,6,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,7,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,8,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,9,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,10,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,11,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,12,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,13,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,14,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,15,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,16,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,17,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,18,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,19,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,20,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,21,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,22,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,23,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,24,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,25,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,26,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,27,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,28,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,29,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,30,zero,1.42963502877118,22.0967510626883,0.332704639922865,0.334108299003822,1,0.833333333333333,1
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,31,zero,1.18744526551717,14.6497815479399,0.211816110099802,0.216347695154675,1,0.566666666666667,1
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,32,zero,0.79024945714653,6.83032833930289,0.0788059960335642,0.0985187583879883,1,0.433333333333333,1
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,33,zero,0.731063156536553,4.42933648654651,0.0676615544130268,0.0867426364092244,1,0.2,0.941176470588235
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,34,zero,0.850230229220757,5.91532649839611,0.083205194334543,0.0867851449901615,1,0.666666666666667,1
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,35,zero,0.837670398303818,10.2127764540251,0.157062843543034,0.158732642807192,1,0.6,0.80952380952381
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,36,zero,0.806552228884592,4.79668355711392,0.0614363104561605,0.0944221441748765,1,0.6,0.80952380952381
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,37,zero,0.616781266517311,4.24371612761226,0.0632463475974291,0.0763807559121773,1,0.666666666666667,0.789473684210526
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,38,zero,0.656194193132148,6.84110095200586,0.112064201173503,0.128301869230797,1,0.566666666666667,0.75
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,39,zero,0.62883521378685,3.66068452992624,0.0498219467339599,0.0646057829214807,1,0.6,0.68
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,40,zero,0.594679852194847,3.41518607517547,0.0155479268524818,0.051920020613626,1,0.233333333333333,0.88
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,41,zero,0.54475619528359,2.7289933974598,0.0362706549219084,0.0491227505632626,1,0.166666666666667,0.84
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,42,zero,0.578091572952581,5.93536124784052,0.0930319606967462,0.109839014503776,1,0.333333333333333,0.678571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,43,zero,0.602725438082576,3.76331937255377,0.0222606094646562,0.0671005068369484,1,0.6,0.888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,44,zero,0.586648297684063,2.41339900898742,0.027782333830011,0.0453746155840628,0.8,0.466666666666667,0.714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,45,zero,0.601917671629738,2.46285396028044,0.0234543665629935,0.0249504349724133,1,0.7,0.333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,46,zero,0.637866055657197,7.88190738415359,0.104597080685187,0.149494609209317,1,0.3,0.416666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,47,zero,0.546058815362325,3.28577639342294,0.0072128266900519,0.0219878140582576,0,0.366666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,48,zero,0.618758900920324,4.52080788750192,0.0117494424049731,0.0636490095590938,1,0.533333333333333,0.352941176470588
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,49,zero,0.604782952370035,2.96296587085312,0.00361586198748469,0.0113472558534013,0.466666666666667,0.7,0.230769230769231
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,50,zero,0.574055804422249,2.83752293004767,0.00698904061471612,0.0460392071016428,0.0333333333333333,0.7,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,51,zero,0.591031341997309,2.29131679853477,0.0212997580443914,0.0473400071406496,0.5,0.8,0.769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,52,zero,0.595589710135292,3.3822975814922,0.00611551276070624,0.0171206018611733,0,0.866666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,53,zero,0.56601477990365,1.65234604263865,0.0177998871769867,0.0344402386489384,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,54,zero,0.542273923892177,2.98391555756521,0.00569055323276689,0.0140735965060045,0.266666666666667,0.6,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,55,zero,0.527889967844303,1.67408740470984,0.0155008490763413,0.0333059646966329,0,0.466666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,56,zero,0.612528915932464,3.35483895007035,0.00984066003166132,0.0180344095295516,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,57,zero,0.599779276840392,2.63109236993152,0.0118298253596242,0.0143627121113419,0.466666666666667,0.766666666666667,0.3
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,58,zero,0.578648998869732,1.69769995796198,0.0104441150604064,0.0213005710972424,0.2,0.733333333333333,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,59,zero,0.62793481131226,1.32503672705157,0.0101372403588843,0.0113979491990611,0.4,0.666666666666667,0.384615384615385
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,60,zero,0.650394888731226,1.87491419026593,0.0185006502862398,0.020414991415285,0.0333333333333333,0.733333333333333,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,61,zero,0.56477564694315,2.04096079101012,0.017208171013177,0.0281100252449684,0.4,0.3,0.161290322580645
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,62,zero,0.637957160373617,1.14855141850308,0.0170911891953532,0.0174626854290816,0.0333333333333333,0.466666666666667,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,63,zero,0.539430031107705,1.39257954746125,0.0176595766658981,0.0184470681371918,0.166666666666667,0.533333333333333,0.3
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,64,zero,0.54463225334787,1.79412861620869,0.0255790006126588,0.0297974155557075,0.5,0.566666666666667,0.379310344827586
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,65,zero,0.525385847599334,2.07423028834313,0.0213530565632506,0.0297631932688244,0,0.633333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,66,zero,0.522072156841632,1.02961687406882,0.013349808257253,0.0165119766049771,0.3,0.6,0.34375
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,67,zero,0.503780454895261,0.971681389102288,0.0135558232386587,0.0138054262665687,0.0333333333333333,0.366666666666667,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,68,zero,0.455935382470334,0.908064401687029,0.00886121866404482,0.0106685334723197,0.133333333333333,0.566666666666667,0.138888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,69,zero,0.448150488617657,1.19734933023054,0.0189629685317578,0.0190507860951057,0.333333333333333,0.533333333333333,0.294117647058824
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,70,zero,0.459799565147785,1.05793544147761,0.0131758021659761,0.0181740309587744,0.366666666666667,0.733333333333333,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,71,zero,0.452803678375597,0.929248980049714,0.00667130076259812,0.0142782216325403,0.233333333333333,0.5,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,72,zero,0.442349661255291,1.02161828615515,0.0113210416949132,0.0198906371240114,0.433333333333333,0.433333333333333,0.214285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,73,zero,0.455820760398314,1.24695369898008,0.0200206024654767,0.0200923102703545,0.433333333333333,0.633333333333333,0.230769230769231
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,74,zero,0.462435094312295,1.39109940417031,0.0184624964695415,0.0272402669376373,0.566666666666667,0.366666666666667,0.175
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,75,zero,0.628909220821612,2.82072491105931,0.0110060198010541,0.011807219699092,0.0333333333333333,0.6,0.0465116279069767
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,76,zero,0.586045441342555,1.73194856014627,0.0281922270623694,0.0281922270623694,0.366666666666667,0.466666666666667,0.121951219512195
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,77,zero,0.502784764644578,0.958604681317,0.0113688962311423,0.0193318268951297,0.2,0.866666666666667,0.0857142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,78,zero,0.513348209278505,0.497227804833966,0.010477140796621,0.010477140796621,0.2,0.3,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,79,zero,0.454281497505055,0.680766857746141,0.0142266925501041,0.018707765300014,0.133333333333333,0.466666666666667,0.0789473684210526
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,80,zero,0.518204281025083,0.518254809192094,0.01041787095959,0.0156390038080546,0.233333333333333,0.666666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,81,zero,0.488989023819273,1.23820266041341,0.0137153782694964,0.023675955650539,0.233333333333333,0.9,0.0769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,82,zero,0.661783067182174,2.26993804064965,0.0269243116092604,0.0271489307796556,0.2,0.4,0.256410256410256
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,83,zero,0.651067100299612,0.965506225421887,0.00439820947531352,0.0273551855531911,0.3,0.8,0.0810810810810811
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,84,zero,0.845146414053508,2.51269985751956,0.0218920070542948,0.0411882536230861,0.166666666666667,0.433333333333333,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,85,zero,0.614957303260429,1.89282941785644,0.0225887481318053,0.0241116714075773,0.0666666666666667,0.3,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,86,zero,0.640032790130991,1.9749986814445,0.0332118325144175,0.0391013386066331,0.7,0.633333333333333,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,87,zero,0.62675153629362,4.04083190436122,0.0692839649342604,0.0735891473809822,1,0.766666666666667,0.628571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,88,zero,0.639640673959386,2.85895973167245,0.0499908983011825,0.0507792468452007,0.9,0.666666666666667,0.387096774193548
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,89,zero,0.588352482399183,1.55818854608719,0.00642989985628484,0.0322755627269801,0.233333333333333,0.5,0.128205128205128
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,90,zero,0.679401777781775,3.46384826373534,0.0457845196021006,0.0493018749854067,1,0.633333333333333,0.810810810810811
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,91,zero,0.541842212476249,1.17473273807317,0.0104401366584051,0.0233499319321604,0.166666666666667,0.633333333333333,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,92,zero,0.624143869607889,1.53461294400801,0.030906222858613,0.0332562007515175,0.133333333333333,0.7,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,93,zero,0.58416274193607,1.33251527364924,0.0144512800994951,0.0267996287957741,0.2,0.3,0.128205128205128
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,94,zero,0.657786743080628,1.25845233947185,0.0141690158015362,0.0212282736945484,0.233333333333333,0.266666666666667,0.0526315789473684
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,95,zero,0.574752985280213,1.65711525619901,0.0152249927971595,0.0216886378720072,0.266666666666667,0.5,0.119047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,96,zero,0.673750591475871,2.30434361983288,0.0394519583308011,0.0394519583308011,0.566666666666667,0.566666666666667,0.282051282051282
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,97,zero,0.542900720521466,0.744086895841404,0.00670438958199827,0.0109236688711771,0.266666666666667,0.666666666666667,0.184210526315789
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,98,zero,0.607077795094407,2.0204733593679,0.0282611195939323,0.0298635293061948,0.366666666666667,0.8,0.121951219512195
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,99,zero,0.573633161150193,3.85707936278496,0.0750473201081858,0.0776016325084298,0.833333333333333,0.666666666666667,0.363636363636364
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,100,zero,0.495881263970169,1.15860474943391,0.0163593667305326,0.0184460580249933,0.4,0.866666666666667,0.3125
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,101,zero,0.523975744859263,1.27768518410402,0.0176570471875491,0.0223364016840046,0.533333333333333,1,0.266666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,102,zero,0.510342156240101,1.37356669542101,0.0119746315495458,0.0178633663542155,0.133333333333333,0.866666666666667,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,103,zero,0.529485352335501,1.17962115658398,0.0109034849551951,0.0192007407733856,0.366666666666667,0.6,0.230769230769231
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,104,zero,0.500705956248278,1.06267799759341,0.012091301816523,0.0150213674048616,0.3,0.866666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,105,zero,0.494488259927347,0.882470949676888,0.00718029116079611,0.0112894801348712,0.2,0.5,0.184210526315789
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,106,zero,0.565986767236964,0.845181310245191,0.01279986796108,0.0139504216147766,0.133333333333333,0.4,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,107,zero,0.694616722488379,5.88996915470068,0.077898515681637,0.0861984845467034,0.4,0.566666666666667,0.424242424242424
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,108,zero,0.669973801880528,1.23562416269938,0.0156778575845937,0.0187386123255385,0.166666666666667,0.7,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,109,zero,0.702640894008805,2.1121577441966,0.038235498898342,0.038235498898342,0.433333333333333,0.766666666666667,0.277777777777778
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,110,zero,0.566152824430261,1.50542017241167,0.0283915209255413,0.0287006266661739,0.166666666666667,0.8,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,111,zero,0.686268734507744,1.16358884917716,0.0154356661723633,0.0186520866234435,0.1,0.7,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,112,zero,0.63129629810511,0.984945931982497,0.0206424192749908,0.0216761445542942,0.666666666666667,0.966666666666667,0.555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,113,zero,0.615324209620583,0.669688213855455,0.00933633443693144,0.00950753548488924,0.366666666666667,0.9,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,114,zero,0.557279130845651,1.30659211583132,0.00959493773126769,0.0195901601029561,0.166666666666667,0.833333333333333,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,115,zero,0.716124635394725,1.2319105064256,0.0182797144805633,0.0204175646970725,0.1,0.833333333333333,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,116,zero,0.635935271894436,1.41504797686142,0.0136625366019609,0.0235157720700582,0.7,0.866666666666667,0.333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,117,zero,0.564717186059498,0.707891895775588,0.011622746485417,0.0121341304309741,0.366666666666667,1,0.116279069767442
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,118,zero,0.582879187194361,1.33267907927453,0.0115972973765584,0.0259947722295851,0.1,0.833333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,119,zero,0.672309805741302,1.71579346253698,0.0268542563541855,0.0270378491085668,0.1,0.9,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,120,zero,0.674584679587498,1.43276704769097,0.023696803832348,0.023696803832348,0,0.8,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,121,zero,0.685221367288299,1.12272972877362,0.00948201400822895,0.0151138526197769,0.266666666666667,0.666666666666667,0.135135135135135
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,122,zero,0.579925764301748,2.02016828515191,0.0307061911343354,0.0322422001859732,0.166666666666667,0.866666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,123,zero,0.662269231020208,1.19951353736989,0.0159551360730367,0.0185401631176075,0.366666666666667,0.9,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,124,zero,0.620855468925158,2.24997991736102,0.0354390311849957,0.0380498343456327,0.866666666666667,0.766666666666667,0.888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,125,zero,0.600557477308413,0.967346076278325,0.0143642278039208,0.0156834119437027,0.466666666666667,0.766666666666667,0.555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,126,zero,0.685379391594471,3.49375937552177,0.0366038194594418,0.0560247418353317,0.0666666666666667,0.933333333333333,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,127,zero,0.660581480278607,3.02222630535809,0.0309290204672168,0.0512605533914151,0.1,0,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,128,zero,0.653116392558614,2.45022124831739,0.0343712684337548,0.040665637275167,0,0.9,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,129,zero,0.598887604862842,1.73713962685951,0.0247943221212502,0.0249978403114013,0.0666666666666667,0.233333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,130,zero,0.494278090228365,1.30486911781292,0.0133747326023519,0.0165894064905927,0,0.3,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,131,zero,0.465428821019795,0.689987935572855,0.00629962685766147,0.012933318499051,0,0.266666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,132,zero,0.599069522086063,1.38277641463421,0.0101958053866279,0.0101972361891261,0,0.3,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,133,zero,0.502014301111608,0.974689664073724,0.0106333350904001,0.0123227905201911,0,0.166666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,134,zero,0.508771997408086,0.87029505868319,0.0106965159126415,0.0118220088592122,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,135,zero,0.609886103396639,2.43144459214741,0.021995017575661,0.0332431944464699,0.133333333333333,0.2,0.307692307692308
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,136,zero,0.512764935269514,1.82394314897955,0.0241926725144121,0.025903025145434,0.133333333333333,0.0666666666666667,0.357142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,137,zero,0.609375256164051,3.19497105786765,0.0147373372606348,0.0158553923142846,0.1,0.6,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP8_BC,1,138,zero,0.571416027125198,3.79682083133894,0.0533589059918353,0.0544028913309258,0.3,0.666666666666667,0.235294117647059
