problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,18,3,1,0.01,3,0,0.0132058381904917,0.0132058381904917,3,2,3,0.00073837066207236,40,0.528723532410385,0.528723532410385,0,0,0,2.52561032326682,13.334939194428,random,0,2,2,2,0.666666666666667,0.17719655310884,0.177499890437074,0,0.177499890437074,NaN,1,0.0608769394421766,1,0.17719655310884,0.177499890437074,NaN,0.177499890437074,1,400,3,406,406,386,20,196,10,33,2,2052,345,6,6,6,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_tau,19,6,1,0.02,6,0,0.0112738692075187,0.0121935249105305,6,5,3,0.00147674132414472,40,0.506082623711111,0.693452022840056,0.632082865059442,0.77290378476382,0.833333333333333,2.6763966028662,14.9110081203709,random,0,5,5,5,0.833333333333333,0.186604787005237,0.192303485576192,0,0.192303485576192,NaN,0.6,0.0482809005711351,1,0.18710696531179,0.192303485576192,NaN,0.192303485576192,1,400,3,406,406,390,16,255,13,40,2,2150,3,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,20,6,1,0.02,6,0,0.0114097715217142,0.0150744603996628,6,5,3,0.00147674132414472,40,0.623288482382041,0.625305107802415,0.271239503510342,0.271239503510342,0.5,2.51121495042762,14.46420382673,random,0,5,5,5,0.833333333333333,0.192184442779514,0.199763285067956,0,0.199806298325606,NaN,0.4,-0.000791163469972656,1,0.192205505387695,0.199806298325606,NaN,0.199806298325606,1,400,6,412,412,381,31,191,13,39,2,2768,825,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,21,6,1,0.02,6,0,0.00793713266916549,0.00974936824740708,6,5,3,0.00147674132414472,40,0.526573560689104,0.623288482382041,0.218255168814883,0.218255168814883,1,2.65220536663583,15.1784901236117,random,0,5,5,5,0.833333333333333,0.2053225657111,0.20727291104664,0,0.20727291104664,NaN,1,0.0472164031653528,1,0.205715277084727,0.20727291104664,NaN,0.20727291104664,1,400,6,412,412,386,26,285,12,35,2,3341,0,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,22,9,1,0.03,9,0,0.00510327012232271,0.00809757484776961,9,8,3,0.00221511198621708,40,1.00170629292445,1.02417125145701,0.412647526739354,0.412647526739354,0.666666666666667,2.56817363546842,17.0632838316974,random,0,8,8,8,0.888888888888889,0.218184042913291,0.222276048608501,0,0.222276048608501,NaN,0.625,0.000493565095722071,1,0.218549697340516,0.222276048608501,NaN,0.222276048608501,1,400,6,412,412,380,32,206,9,30,3,4116,0,9,9,9,9,9,9,9,9,9,0,8
LIRCMOP10_BC,1,ref_tau,23,9,1,0.03,9,0,0.00635645082413282,0.0106063192470314,9,8,3,0.00221511198621708,40,1.02417125145701,1.68331683574331,0.0791479483756625,0.205332255127948,0.333333333333333,2.53202901403343,17.6559867509307,random,0,8,8,8,0.888888888888889,0.224671832837534,0.229590433518618,0,0.229949672453713,NaN,0.625,0.0298934736306296,1,0.224804704757275,0.230166607765475,NaN,0.230166607765475,1,400,9,418,418,379,39,235,9,23,3,6322,11,9,9,9,9,9,9,9,9,9,0,8
LIRCMOP10_BC,1,ref_tau,24,13,1,0.05,13,0,0.00559732901133501,0.0168244915964183,13,30,3,0.00319960620231356,40,0.843431804589578,1.59384482721051,0.162922538765523,0.223465640898465,0.538461538461538,2.77832749988753,18.8835176813388,random,22,8,30,30,2.30769230769231,0.197430291629032,0.213547445333256,0,0.238232908690602,3554.82833229308,0.2,-0.152492126700601,1,0.209673970003675,0.238232908690602,0.227844317505022,0.24049256355769,1,400,9,418,418,371,47,213,10,27,5,5344,15,13,13,13,13,13,13,13,13,13,0,30
LIRCMOP10_BC,1,ref_tau,25,12,1,0.04,12,0,0.00450539383915731,0.011347595506237,12,30,3,0.00295348264828944,40,0.976843986956342,1.04530099622372,0.215528725686232,0.402722731747577,0.5,2.74889167185159,20.9975535136563,random,24,6,30,30,2.5,0.209167241256524,0.225098089702242,0,0.236937276749472,NaN,0.633333333333333,0.0626973506584438,1,0.220432125684007,0.247517214684174,0.240325354161168,0.260669157509729,1,400,13,426,426,381,45,177,9,29,4,4500,20,12,12,12,12,12,12,12,12,12,0,30
LIRCMOP10_BC,1,ref_tau,26,11,1,0.05,11,0,0.0124736634852789,0.0141480662131656,11,30,3,0.00270735909426532,40,0.598996015384291,1.07494866702783,0.0069505971997682,0.00926746293302427,0.272727272727273,2.70568485326296,22.1155727214223,random,30,0,30,30,2.72727272727273,0.220039576125528,0.232800535470015,0,0.233098397585887,NaN,0,-0.151328309290377,0.8,0.230058413431353,0.252620876461543,0.252620876461543,NaN,1,400,12,424,424,380,44,194,10,41,6,4226,31,18,18,18,11,11,11,11,11,11,0,30
LIRCMOP10_BC,1,ref_tau,27,18,1,0.06,18,0,0.0104262102023023,0.013501238407016,18,30,3,0.00443022397243416,40,0.655695709295143,1.07494866702783,0.0922966586316492,0.283324690226013,0.5,2.65747383818684,23.347273408884,random,30,0,30,30,1.66666666666667,0.231713329989736,0.246675892901238,0,0.246675892901238,NaN,0,-0.108492920221319,0.5,0.244778718049721,0.264798499888482,0.264798499888482,NaN,1,400,11,422,422,365,57,208,12,54,7,3096,79,21,21,21,18,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_tau,28,21,1,0.07,21,0,0.00583007337871291,0.0148939781337525,21,30,3,0.00516859463450652,40,0.870846096722628,1.07494866702783,0.109305207702592,0.215613697613693,0.571428571428571,2.65400743044172,24.7736633795821,random,30,0,30,30,1.42857142857143,0.239591149260813,0.248234347049946,0,0.248234347049946,NaN,0,-0.126029089363305,0.285714285714286,0.251196814274459,0.265003549204092,0.265003549204092,NaN,1,400,18,436,436,364,72,96,13,48,8,1948,27,24,24,24,24,21,21,21,21,21,0,30
LIRCMOP10_BC,1,ref_tau,29,24,1,0.08,24,0,0.00739420192488291,0.0156737212123,24,30,3,0.00590696529657888,40,0.681910809874755,1.07494866702783,0.370538198187686,0.863885765973875,0.625,2.63836643463982,26.9185458945239,random,30,0,30,30,1.25,0.243378200301315,0.251734671240919,0,0.251734671240919,NaN,0,-0.103029180170229,0.25,0.253512162989521,0.268062530292801,0.268062530292801,NaN,1,400,21,442,442,375,67,176,17,48,8,4319,42,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,30,21,1,0.07,21,0,0.00543151492596714,0.0122040504917328,21,30,3,0.00516859463450652,40,0.352172925857171,1.00164146708922,0.608883513742475,0.772122982427943,0.571428571428571,2.58892007541985,26.7292480967115,random,30,0,30,30,1.42857142857143,0.243510956816477,0.251027535461002,0,0.251027535461002,NaN,0,-0.0926419757159547,0.285714285714286,0.25418146684672,0.267049167954454,0.267049167954454,NaN,1,400,24,448,448,360,88,218,17,47,8,6361,57,24,24,24,21,21,21,21,21,21,0,30
LIRCMOP10_BC,1,ref_tau,31,24,1,0.08,24,0,0.00386971705268533,0.00935204565452267,24,30,3,0.00590696529657888,40,0.560463539885152,0.972378459002817,0.35593538904934,0.532501620484499,0.625,2.59119249171385,25.7264194504901,random,27,3,30,30,1.25,0.240912448377697,0.247953730043963,0,0.247953730043963,NaN,0.366666666666667,-0.0190103900120964,0.625,0.24703606536695,0.2616641113607,0.261710254781246,0.250034994488096,1,400,21,442,442,351,91,175,15,36,8,5937,27,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,32,24,1,0.08,24,0,0.00651744547729917,0.00977062052337519,24,30,3,0.00590696529657888,40,0.485969525717336,0.935715250981535,0.0717217354749567,0.510132468154172,0.5,2.56203403466349,24.7117537392732,random,30,0,30,30,1.25,0.231657090685086,0.236095581127165,0,0.236095581127165,NaN,0.2,-0.0690480592043419,0.375,0.240752406139182,0.251062708991798,0.251062708991798,NaN,1,400,24,448,448,340,108,129,17,50,11,3411,41,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,33,27,1,0.09,27,0,0.0064225825354033,0.0100096092447575,27,30,3,0.00664533595865124,40,0.543304355206536,0.912542692834208,0.0763339979594931,0.480988493618085,0.592592592592593,2.50700418204964,23.1871952484067,random,30,0,30,30,1.11111111111111,0.220698812769064,0.225541303384901,0,0.225698148847983,NaN,0,-0.082935679523676,0.444444444444444,0.231857952214033,0.238594363473574,0.238594363473574,NaN,1,400,24,448,448,356,92,171,17,54,12,3815,47,33,33,33,30,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_tau,34,24,1,0.08,24,0,0.00298217683814987,0.00465677280841591,24,30,3,0.00590696529657888,40,0.51833703037083,1.09999653097762,0.00379410014906864,0.356154139621108,0.25,2.57183579040212,21.9171404139881,random,24,6,30,30,1.25,0.209014311504403,0.212582299892839,0,0.21303786976722,NaN,0,-0.101705353773736,0.875,0.216011220255495,0.227940780930793,0.224771007848013,0.229674965092172,1,400,27,454,454,371,83,183,13,37,10,6216,157,29,29,29,29,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,35,33,1,0.12,33,0,0.00706543355111884,0.0135038665942638,33,30,3,0.00812207728279596,38.7878787878788,0.474057731792494,0.853699145096428,0.271272526281075,0.67216216336933,0.454545454545455,2.3473441059406,21.8147914043351,random,30,0,30,30,0.909090909090909,0.196638745464839,0.199828667674305,0,0.199839892348098,NaN,0.433333333333333,-0.0122748753551529,0.166666666666667,0.203886774130946,0.210951591408181,0.210951591408181,NaN,1,400,24,448,448,352,96,146,15,57,12,3980,72,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,36,31,1,0.11,31,0,0.00640187738732274,0.01287198032615,31,30,3,0.00762983017474772,40,0.433360187471243,0.750610366712936,0.0651052920839084,0.282538415698867,0.483870967741935,2.2567203667389,22.6788886517819,random,30,0,30,30,0.967741935483871,0.19885802197812,0.202412258085421,0,0.202412258085421,NaN,0.966666666666667,0.0904483812168604,0.363636363636364,0.206395732738656,0.210807151286559,0.210807151286559,NaN,1,400,33,466,466,370,96,174,15,62,13,3500,156,38,38,38,33,31,31,31,31,31,0,30
LIRCMOP10_BC,1,ref_tau,37,24,1,0.08,24,0,0.00631477401490753,0.00996716532278615,24,30,3,0.00590696529657888,40,0.550166992138165,0.798336809897356,0.0452491563990015,0.308313430629686,0.333333333333333,2.19475032183763,22.7910934712446,random,30,0,30,30,1.25,0.198694577840755,0.203668143547181,0,0.203668143547181,NaN,0.9,0.0344554743523966,0.375,0.204263261828211,0.210278384619063,0.210278384619063,NaN,1,400,31,462,462,366,96,183,12,52,10,6459,63,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,38,34,1,0.12,34,0,0.0115669621740424,0.0168584402227425,34,30,3,0.00836820083682008,37.6470588235294,0.491639252739592,0.855911280358967,0.308313430629686,0.376299430236371,0.558823529411765,2.03183454901927,22.4763603218799,random,30,0,30,30,0.882352941176471,0.188253110041197,0.193995237299173,0,0.193995237299173,NaN,1,0.106846412463701,0.166666666666667,0.190848267978587,0.197328733420652,0.197328733420652,NaN,1,400,24,448,448,361,87,108,16,65,13,1775,18,39,39,39,37,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_tau,39,27,1,0.09,27,0,0.00596240094412121,0.0130279939935779,27,30,3,0.00664533595865124,40,0.491639252739592,0.706580605646086,0.0492327340719128,0.335176100211883,0.333333333333333,1.9313742357845,21.6512477600241,random,30,0,30,30,1.11111111111111,0.184145568166611,0.189239725984959,0,0.189239725984959,NaN,1,0.106043425017887,0.333333333333333,0.186007668704584,0.191359438893748,0.191359438893748,NaN,1,400,34,468,468,390,78,152,13,52,10,4498,12,30,30,30,27,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_tau,40,30,1,0.1,30,0,0.00587384725710282,0.012768640996447,30,30,3,0.0073837066207236,40,0.327151335736022,0.676302889290718,0.104732588871504,0.510790744834933,0.466666666666667,1.91842299806587,22.5795896600669,random,30,0,30,30,1,0.186713609676014,0.193644008319842,0,0.193644008319842,NaN,0.966666666666667,0.0500632263478071,0.2,0.187694624554848,0.195295385131921,0.195295385131921,NaN,1,400,27,454,454,388,66,186,14,53,10,3984,37,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,41,26,1,0.09,26,0,0.00570080517222107,0.0122036258186044,26,30,3,0.00639921240462712,40,0.315994476350096,0.79765920418656,0.00759482597485202,0.510790744834933,0.307692307692308,1.92696034189591,25.2178068849262,random,30,0,30,30,1.15384615384615,0.199093791550249,0.206980503449842,0,0.207045220492651,NaN,0.933333333333333,0.076217205301175,0.222222222222222,0.199952768637302,0.207930866495977,0.207930866495977,NaN,1,400,30,460,460,386,74,142,14,54,9,2874,17,27,27,27,26,26,26,26,26,26,0,30
LIRCMOP10_BC,1,ref_tau,42,25,1,0.09,25,0,0.00645500620706583,0.0235942470229344,25,30,3,0.006153088850603,40,0.315994476350096,0.798867146284443,0.101725184363666,0.584151122269521,0.44,2.77582660128959,27.1651873891369,random,30,0,30,30,1.2,0.209331510266444,0.217169398913209,0,0.218449803149862,NaN,0.133333333333333,-0.0375298226007684,0.333333333333333,0.211796942367633,0.219571791663101,0.219571791663101,NaN,1,400,26,452,452,375,77,187,12,60,11,5632,6,29,29,29,26,25,25,25,25,25,0,30
LIRCMOP10_BC,1,ref_tau,43,31,1,0.11,31,0,0.0113836269808076,0.038631180053649,31,30,3,0.00762983017474772,40,0.168144567904998,0.798867146284443,0.134853189860892,0.490995836616318,0.516129032258065,2.86622153974267,27.9680265051308,random,30,0,30,30,0.967741935483871,0.212953325324018,0.219352072920634,0,0.220968913723356,NaN,0.133333333333333,-0.0168221782087159,0.272727272727273,0.215761932906385,0.222091056828132,0.222091056828132,NaN,1,400,25,450,450,364,86,208,11,61,11,8112,9,31,31,31,31,31,31,31,31,31,0,30
LIRCMOP10_BC,1,ref_tau,44,35,1,0.12,35,0,0.00660352771275952,0.02947467861499,35,30,3,0.0086143243908442,36.5714285714286,0.167376929669989,0.512575723767935,0.201085778004781,0.532265911709843,0.657142857142857,2.87848657398513,27.9223115528996,random,30,0,30,30,0.857142857142857,0.205210779412489,0.213211401232261,0,0.215869774203615,NaN,0,-0.0601659372831276,0.333333333333333,0.208326904469878,0.215966936340151,0.215966936340151,NaN,1,400,31,462,462,353,109,187,14,61,13,6476,18,39,39,39,38,35,35,35,35,35,0,30
LIRCMOP10_BC,1,ref_tau,45,31,1,0.11,31,0,0.0082310845438289,0.0251182244401958,31,30,3,0.00762983017474772,40,0.179115764966645,0.801910917557313,0.0113916733514527,0.418856541820898,0.387096774193548,2.23396105895144,27.1456024134036,random,30,0,30,30,0.967741935483871,0.214000780370531,0.217650530300846,0,0.220825834476795,NaN,0,-0.0624596336991773,0.454545454545455,0.216949847552126,0.220970900080055,0.220970900080055,NaN,1,400,35,470,470,363,107,191,13,70,12,6201,57,34,34,34,32,31,31,31,31,31,0,30
LIRCMOP10_BC,1,ref_tau,46,24,1,0.08,24,0,0.00422588547830713,0.00696714860151124,24,30,3,0.00590696529657888,40,0.171222646392168,0.719605383299723,0.0218904993289743,1,0.333333333333333,1.85904115163661,30.1700226616195,random,30,0,30,30,1.25,0.24582772280197,0.277496065830874,0,0.28131968574948,NaN,0,-0.0630041068001489,0.625,0.249539464134537,0.281149372724145,0.281149372724145,NaN,1,400,31,462,462,369,93,201,11,60,10,7892,141,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,47,33,1,0.11,33,0,0.00354517792442683,0.00723680010337491,33,30,3,0.00812207728279596,38.7878787878788,0.195037139152999,0.790810561649262,0.604556985832292,0.648775067264607,0.666666666666667,1.85023808790429,34.1665034326156,random,30,0,30,30,0.909090909090909,0.248144350043608,0.293291618162972,0,0.294531261087807,NaN,0,-0.111690506400819,0.363636363636364,0.251815784419085,0.295464424301902,0.295464424301902,NaN,1,400,24,448,448,338,110,169,14,63,13,7647,78,37,37,37,34,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,48,41,1,0.14,41,0,0.00760645084577403,0.0215884925732373,41,30,3,0.0100910657149889,31.219512195122,0.185304956555974,0.72056027990577,0.291594322058884,0.566480281063927,0.585365853658537,1.87713755868259,26.0205966941771,random,30,0,30,30,0.731707317073171,0.199304496738558,0.207102547604937,0,0.209123286911923,NaN,0.333333333333333,-0.0496107810205153,0.428571428571429,0.2023733314851,0.209386038228253,0.209386038228253,NaN,1,400,33,466,466,356,110,171,17,79,16,3678,108,47,47,47,44,41,41,41,41,41,0,30
LIRCMOP10_BC,1,ref_tau,49,41,1,0.14,41,0,0.00495466244798289,0.0164126224773762,41,30,3,0.0100910657149889,31.219512195122,0.195037139152999,0.928755270714004,0.415159515894681,0.890836956638474,0.634146341463415,1.99914786843074,13.7971157138035,random,30,0,30,30,0.731707317073171,0.115491713091994,0.13503216271029,0,0.156892815714943,NaN,0.2,-0.0179913440318991,0.5,0.129457718947979,0.157444639635413,0.157444639635413,NaN,1,400,41,482,482,357,125,156,16,76,16,3952,53,48,48,48,44,41,41,41,41,41,0,30
LIRCMOP10_BC,1,ref_tau,50,39,1,0.13,39,0,0.00823807330940798,0.0173520004502874,39,30,3,0.00959881860694068,32.8205128205128,0.263207171892293,1.09608762221368,0.501345713513478,0.890836956638474,0.538461538461538,2.08953224754373,51.8107145035635,random,30,0,30,30,0.769230769230769,0.535903530617831,0.603583671019647,0,0.64157532368279,NaN,0.333333333333333,-0.00670335701608704,0.538461538461538,0.570425407208659,0.642243685523295,0.642243685523295,NaN,1,400,41,482,482,346,136,135,18,84,18,1987,107,54,54,54,45,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,51,37,1,0.13,37,0,0.00471746067208618,0.0161768812987306,37,30,3,0.00910657149889244,34.5945945945946,0.195037139152999,1.07563127504742,0.644603467946784,0.92122949410436,0.405405405405405,2.54690486047946,70.9322405791684,random,30,0,30,30,0.810810810810811,0.825692726582704,0.874950868660812,0,0.911236050733095,NaN,0.8,0.00501562435051062,0.384615384615385,0.851911413010299,0.911860452334271,0.911860452334271,NaN,1,400,39,478,478,351,127,152,13,60,13,6946,122,37,37,37,37,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_tau,52,39,1,0.13,39,0,0.00298012025317606,0.00901391496329386,39,30,3,0.00959881860694068,32.8205128205128,0.19347822959994,1.07563127504742,0.501345713513478,1,0.538461538461538,1.93353975603547,74.0213023014906,random,30,0,30,30,0.769230769230769,1.12482064380322,1.17973287450688,0,1.1843693444955,NaN,0.966666666666667,0.0169373694597263,0.461538461538462,1.14424175759302,1.20929125925328,1.20929125925328,NaN,1,400,37,474,474,335,139,204,15,64,15,9435,13,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,53,44,1,0.15,44,0,0.00832464905827104,0.021699415455678,44,30,3,0.0108294363770613,29.0909090909091,0.181040893166234,0.928755270714004,0.614037010026033,0.861418424641909,0.681818181818182,2.81252158644304,77.8210125297832,random,30,0,30,30,0.681818181818182,1.0373503961445,1.20295795962005,0,1.24023276593877,NaN,0.933333333333333,0.0254529109986175,0.6,1.06945885310153,1.2421011269263,1.2421011269263,NaN,1,400,39,478,478,322,156,191,18,90,18,5595,54,51,51,51,45,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,54,35,1,0.13,35,0,0.00483272942340581,0.0151250142604365,35,30,3,0.0086143243908442,36.5714285714286,0.190559513132754,0.928755270714004,0.501345713513478,0.908655054674439,0.542857142857143,2.9265222444678,81.1303647370962,random,30,0,30,30,0.857142857142857,1.04881559534484,1.12129646849475,0,1.15708664845113,NaN,0.966666666666667,0.0246513245263476,0.384615384615385,1.06897729048337,1.15814945058855,1.15814945058855,NaN,1,400,44,488,488,327,161,153,16,72,14,8916,120,42,42,42,35,35,35,35,35,35,0,30
LIRCMOP10_BC,1,ref_tau,55,47,1,0.16,47,0,0.00401108750245918,0.0158718550539887,47,30,3,0.0115678070391336,27.2340425531915,0.172788658056625,0.757218400249185,0.373967841973326,0.930242568355046,0.404255319148936,3.15996236535096,66.3327180607033,random,30,0,30,30,0.638297872340426,0.660790821119752,0.710297654972635,0,0.744731176269335,NaN,0.233333333333333,-0.0100247048200672,0.25,0.681676446555769,0.747250757997777,0.747250757997777,NaN,1,400,35,470,470,293,177,182,16,80,16,10984,56,47,47,47,47,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,56,42,1,0.15,42,0,0.00327342888611078,0.00761755783254716,42,30,3,0.010337189269013,30.4761904761905,0.146088157636015,0.269260761081448,0.245862498051766,0.488667941426032,0.571428571428571,3.29565760457853,7.33127731994142,random,30,0,30,30,0.714285714285714,0.0788077070527529,0.114482718998329,0,0.116105346152529,NaN,0.0333333333333333,-0.0219851538007009,0.4,0.100774701336722,0.130406929332528,0.130406929332528,NaN,1,400,47,494,494,326,168,180,16,84,16,10787,124,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,57,48,1,0.16,48,0,0.00603862818589908,0.0158630405808232,48,30,3,0.0118139305931578,26.6666666666667,0.13993834497093,0.380942612786283,0.465404049742546,0.714161388647519,0.5,3.42189804233039,5.72999264358083,random,30,0,30,30,0.625,0.0330397658144749,0.0368134995137475,0,0.0401285619659919,NaN,0.3,-0.00583015040500906,0.5625,0.0371009673033146,0.0410069325331976,0.0410069325331976,NaN,1,400,42,484,484,315,169,158,19,86,19,6155,87,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,58,55,1,0.19,55,0,0.0083425069374281,0.0209424863784212,55,30,3,0.0135367954713266,23.2727272727273,0.129779987084401,0.757218400249185,0.473137262671148,0.858227363331884,0.509090909090909,3.46392617011066,3.57535880477702,random,30,0,30,30,0.545454545454545,0.014420082577828,0.0169398277467474,0,0.0180379634725097,NaN,0.366666666666667,-0.00997244248108431,0.315789473684211,0.0167565318784757,0.0185699807088065,0.0185699807088065,NaN,1,400,48,496,496,310,186,182,23,93,23,5042,181,56,56,56,56,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,59,57,1,0.19,57,0,0.00557642286066585,0.0171229963983964,57,30,3,0.0140290425793748,22.4561403508772,0.127633504101271,0.316915051622079,0.329507465143372,0.72067492409338,0.631578947368421,3.48977206457258,2.58641086062453,random,30,0,30,4,0.526315789473684,0.00678888313146652,0.00879379101880579,0,0.0098078148021551,NaN,0.7,0.0423004011732693,0.105263157894737,0.00938925546955893,0.0122762940935385,0.0122762940935385,NaN,0.133333333333333,400,55,510,510,330,180,205,21,83,20,10062,89,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,60,61,1,0.21,61,0,0.00675362779366122,0.0246824979416211,61,30,3,0.0150135367954713,20.983606557377,0.133642052908373,0.310132283866954,0.310413181726376,0.823125295837283,0.459016393442623,3.53325324708197,2.58093210972011,random,30,0,30,1,0.491803278688525,0.00719173025577444,0.0083240884232838,0,0.00897428445257108,NaN,0.7,0.069058941092092,0.0952380952380952,0.00848866714678894,0.00991299492544397,0.00991299492544397,NaN,0.0333333333333333,400,57,514,514,322,192,216,27,93,27,6471,198,68,68,68,63,61,61,61,61,61,0,30
LIRCMOP10_BC,1,ref_tau,61,57,1,0.2,57,0,0.00811988297385104,0.0299767271065166,57,30,3,0.0140290425793748,22.4561403508772,0.101137542444575,0.703426770002165,0.336336972229285,0.920665766183931,0.526315789473684,3.56521618662697,6.2712811239593,random,30,0,30,30,0.526315789473684,0.0393599420203898,0.0425984526651371,0,0.0462261046949114,NaN,0.333333333333333,-0.00791590357688299,0.35,0.0422258927938396,0.0464252754923769,0.0464252754923769,NaN,1,400,61,522,522,346,176,209,28,97,28,4370,99,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,62,57,1,0.19,57,0,0.00551350988854425,0.0117610593137762,57,30,3,0.0140290425793748,22.4561403508772,0.122938423657862,0.667779769733839,0.640365328678419,0.861796045050612,0.631578947368421,3.57082752887671,11.840583236627,random,30,0,30,30,0.526315789473684,0.08558634634903,0.0910148143362212,0,0.0954118819619912,NaN,0.466666666666667,-0.00265664176656344,0.421052631578947,0.0903658430428604,0.095838736531068,0.095838736531068,NaN,1,400,57,514,514,336,178,210,23,84,21,11863,124,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,63,42,1,0.14,42,0,0.00369076957630139,0.0114487365522269,42,30,3,0.010337189269013,30.4761904761905,0.144421322186733,0.205595110724693,0.426795980512254,0.752089625390466,0.5,0.954657493520729,4.96559200384764,random,30,0,30,30,0.714285714285714,0.0319903530655511,0.0360960565601578,0,0.0397409573499551,NaN,0.3,-0.0125408029279856,0.5,0.0373479179929606,0.0428078853116014,0.0428078853116014,NaN,1,400,57,514,514,344,170,206,18,72,15,13723,47,45,45,45,42,42,42,42,42,42,0,30
