problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,410,114,1,0.38,114,0,0.00440069288059988,0.011227326790849,114,20,4,0.00592792886485362,28.0701754385965,0.0906010208153252,0.14649957829263,0,20,0,20,5,0.175438596491228,9.35782589231779e-05,0.000183861136120413,0,0.0001892843793155,NaN,0.2,-0.00424189248516585,0.105263157894737,0.000280387341382126,0.000609196362331515,0.000609196362331515,NaN,0.25,400,119,638,638,349,289,267,45,100,45,7575,349,117,117,117,117,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,411,119,1,0.4,119,0,0.00507175772580706,0.0177141777231076,119,20,4,0.00618792574489106,26.890756302521,0.0756545628315393,0.13537322831228,0,20,0,20,6,0.168067226890756,5.27859514554615e-05,9.67282759597395e-05,0,9.67282759597391e-05,NaN,0.6,0.00471211810160633,0.1,0.000136971634091982,0.000254373360658778,0.000254373360658778,NaN,0.3,400,114,628,628,362,266,263,49,100,49,6376,316,119,119,119,119,119,119,119,119,119,0,20
LIRCMOP10_BC,3,ref_y,412,117,1,0.39,117,0,0.00420768013922551,0.0108761669900154,117,20,4,0.00608392699287609,27.3504273504273,0.087187499580946,0.14085335023872,0,20,0,20,6,0.170940170940171,8.28555654432792e-05,0.000102776563151324,0,0.000171643049034029,NaN,0.45,-0.00128436058389252,0.102564102564103,0.00033144952133521,0.000801259444419114,0.000801259444419114,NaN,0.3,400,119,638,638,371,267,268,46,100,46,6832,204,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,413,111,1,0.37,111,0,0.00641389199068429,0.0182133240952273,111,20,4,0.00577193073683116,28.8288288288288,0.0904308683414583,0.145409358134009,0,20,0,20,6,0.18018018018018,5.3941135185484e-05,0.000355512829167166,0,0.000380761368821308,NaN,1,0.00475311182195774,0.162162162162162,0.000622715614669343,0.00116918295410842,0.00116918295410842,NaN,0.3,400,117,634,634,366,268,285,40,100,40,9091,427,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,414,111,1,0.37,111,0,0.0051331026520851,0.0151280431764681,111,20,4,0.00577193073683116,28.8288288288288,0.0794408909166371,0.133799192339226,0,20,0,20,8,0.18018018018018,4.1197222258929e-05,0.000305364626821865,0,0.000355838250579744,NaN,0.6,0.00296736646330641,0.108108108108108,0.000464913066498188,0.000631365343673673,0.000631365343673673,NaN,0.4,400,111,622,622,364,258,275,48,100,48,6630,332,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,415,114,1,0.38,114,0,0.00490465372592506,0.0148146083813071,114,20,4,0.00592792886485362,28.0701754385965,0.0727043070983443,0.146111397666454,0,20,0,20,7,0.175438596491228,3.6632297452246e-05,7.68884950949032e-05,0,0.000410459993554068,NaN,0.35,-0.00395443713930052,0.105263157894737,0.000452066423718907,0.000754484516958261,0.000754484516958261,NaN,0.35,400,111,622,622,344,278,264,51,100,51,7036,250,120,120,120,120,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,416,114,1,0.38,114,0,0.0045609202777128,0.0133649149164949,114,20,4,0.00592792886485362,28.0701754385965,0.0794408909166371,0.145409358134009,0,20,0,20,10,0.175438596491228,0.00012594456096951,0.000385605168688418,0,0.000440907997355244,NaN,0.5,-0.000171835078110888,0.157894736842105,0.000566464160141392,0.000811952225823538,0.000811952225823538,NaN,0.5,400,114,628,628,362,266,269,48,100,48,6873,249,115,115,115,115,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,417,113,1,0.38,113,0,0.0050555912564993,0.0126090566103755,113,20,4,0.00587592948884613,28.3185840707965,0.0915690130859176,0.141270788106896,0,20,0,20,3,0.176991150442478,8.24331346983671e-05,0.000176564652985977,0,0.000176564652985977,NaN,0.9,0.00275366073159819,0.105263157894737,0.000378810677141701,0.000802932311687146,0.000802932311687146,NaN,0.15,400,114,628,628,354,274,264,43,100,43,7053,338,120,120,120,120,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y,418,120,1,0.4,120,0,0.00509039510688886,0.0121978901984256,120,20,4,0.00623992512089855,26.6666666666667,0.0898479423336719,0.150467483636276,0,20,0,20,5,0.166666666666667,0.000120703542842231,0.000309029873880446,0,0.000372044752387066,NaN,1,0.00147906776522243,0.1,0.000754433096546901,0.000815074867226996,0.000815074867226996,NaN,0.25,400,113,626,626,367,259,263,46,100,46,6133,343,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,419,119,1,0.4,119,0,0.00527870836271401,0.012415517428209,119,20,4,0.00618792574489106,26.890756302521,0.0893993169012864,0.155525609138543,0,20,0,20,4,0.168067226890756,4.26311895814326e-05,0.000118540023929574,0,0.000180821230201734,NaN,0.6,0.00128515516329777,0.2,0.00053195715797899,0.00105396931957084,0.00105396931957084,NaN,0.2,400,120,640,640,363,277,275,44,100,44,7383,379,122,122,122,122,119,119,119,119,119,0,20
LIRCMOP10_BC,3,ref_y,420,117,1,0.39,117,0,0.00589026766907652,0.0195687522303762,117,20,4,0.00608392699287609,27.3504273504273,0.0791453482321818,0.176755816720505,0,20,0,20,7,0.170940170940171,6.34583513915929e-05,0.000100972864888578,0,0.000174349991243299,NaN,0.2,-0.00403427745985677,0.102564102564103,0.000354330529279966,0.000529879252866758,0.000529879252866758,NaN,0.35,400,119,638,638,363,275,273,50,100,50,7504,236,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,421,120,1,0.4,120,0,0.0042302327472817,0.0113364853960026,120,20,4,0.00623992512089855,26.6666666666667,0.0791453482321818,0.153279126195788,0,20,0,20,6,0.166666666666667,5.14661211663573e-05,8.45646240900896e-05,0,8.45646240900896e-05,NaN,0.7,0.00696128117350371,0.05,0.000119189816039845,0.000253249559196183,0.000253249559196183,NaN,0.3,400,117,634,634,365,269,281,49,100,49,7226,251,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,422,120,1,0.4,120,0,0.00462151034425026,0.013198191050261,120,20,4,0.00623992512089855,26.6666666666667,0.0774453576974389,0.148438014695386,0,20,0,20,8,0.166666666666667,5.80190375702264e-05,8.84705796373728e-05,0,8.98311995028821e-05,NaN,0.65,0.00724385896458433,0.15,0.000148113917972824,0.000245701578350269,0.000245701578350269,NaN,0.4,400,120,640,640,369,271,273,49,100,49,6888,300,125,125,125,125,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,423,117,1,0.39,117,0,0.00522413746555544,0.0148421435525307,117,20,4,0.00608392699287609,27.3504273504273,0.0822458536765803,0.148531538969801,0,20,0,20,9,0.170940170940171,3.21051722612701e-05,8.41617669580508e-05,0,8.86785957794463e-05,NaN,0.6,0.0055534620871391,0.153846153846154,0.000128958986216489,0.000464155018206447,0.000464155018206447,NaN,0.45,400,120,640,640,361,279,274,49,100,49,6982,252,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,424,114,1,0.38,114,0,0.0058937152852734,0.0163672820671756,114,20,4,0.00592792886485362,28.0701754385965,0.0729033502451371,0.148344905734259,0,20,0,20,9,0.175438596491228,9.77155521454872e-06,8.34724417790309e-05,0,0.000123404825302519,NaN,0.45,-0.000739474786197229,0.105263157894737,0.000233287776022743,0.000566949429762882,0.000566949429762882,NaN,0.45,400,117,634,634,357,277,275,50,100,50,7068,285,117,117,117,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,425,126,1,0.43,126,0,0.00556783427008756,0.0182576889171571,126,20,4,0.00655192137694348,25.3968253968254,0.078950505006176,0.146379599219606,0,20,0,20,10,0.158730158730159,1.71259890997338e-05,9.24229346956151e-05,0,0.000413191304993708,NaN,0.3,-0.00767028832063577,0.0930232558139535,0.000534571195247634,0.00084291468422683,0.00084291468422683,NaN,0.5,400,114,628,628,356,272,268,52,100,52,7041,190,128,128,128,128,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y,426,132,1,0.44,132,0,0.00559353360598193,0.0160046140149456,132,20,4,0.0068639176329884,24.2424242424242,0.0780067307952611,0.149312084178749,0,20,0,20,9,0.151515151515152,1.85027856664259e-05,8.49205231285449e-05,0,0.000262669550837879,NaN,0.35,-0.00394989641248138,0.0909090909090909,0.000382440940586614,0.000717093530682418,0.000717093530682418,NaN,0.45,400,126,652,652,379,273,285,52,100,52,7671,176,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y,427,134,1,0.45,134,0,0.00575716622547845,0.0172467491065397,134,20,4,0.00696791638500338,23.8805970149254,0.0822495628338342,0.154824255844397,0,20,0,20,5,0.149253731343284,5.97159974512762e-05,0.000182887694268721,0,0.000228516136051178,NaN,0.65,0.000469647886644595,0.0888888888888889,0.000263056572836722,0.000485584243234127,0.000485584243234127,NaN,0.25,400,132,664,664,381,283,286,51,100,51,7323,230,138,138,138,138,134,134,134,134,134,0,20
LIRCMOP10_BC,3,ref_y,428,132,1,0.44,132,0,0.00772548234220455,0.021018400153805,132,20,4,0.0068639176329884,24.2424242424242,0.0740395936056561,0.132301226425884,0,20,0,20,7,0.151515151515152,1.87497942829785e-05,9.55467160495557e-05,0,0.000654221350284291,NaN,0.35,-0.00495015208287727,0.0454545454545455,0.000446140001631781,0.000964794756112122,0.000964794756112122,NaN,0.35,400,134,668,668,387,281,295,51,100,51,8983,231,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y,429,135,1,0.45,135,0,0.00532792773718696,0.0176970398654262,135,20,4,0.00701991576101087,23.7037037037037,0.0872016048194144,0.156066751377607,0,20,0,20,9,0.148148148148148,8.22515743706485e-05,0.000358665171012331,0,0.000558971109083841,NaN,0.25,-0.00845150180546057,0.133333333333333,0.000904293084388423,0.00114621644661929,0.00114621644661929,NaN,0.45,400,132,664,664,363,301,288,51,100,51,8280,266,138,138,138,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,430,134,1,0.45,134,0,0.00481746583231816,0.0144044362288687,134,20,4,0.00696791638500338,23.8805970149254,0.0893993169012864,0.181900642604228,0,20,0,20,6,0.149253731343284,3.89089864351846e-05,8.11185985948931e-05,0,0.000311111381372418,NaN,0.75,0.0114830235448076,0.0888888888888889,0.00049739252020305,0.000833173040169554,0.000833173040169554,NaN,0.3,400,135,670,670,382,288,292,50,100,50,7509,351,134,134,134,134,134,134,134,134,134,0,20
LIRCMOP10_BC,3,ref_y,431,132,1,0.44,132,0,0.00593799265879433,0.0184265018124078,132,20,4,0.0068639176329884,24.2424242424242,0.0900874871640593,0.195622932731794,0,20,0,20,5,0.151515151515152,3.85626987995417e-05,8.86286346336818e-05,0,9.3011838874391e-05,NaN,0.8,0.0103064457383682,0.0909090909090909,0.000133590707528699,0.000465061670946849,0.000465061670946849,NaN,0.25,400,134,668,668,378,290,294,48,100,48,7638,332,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y,432,138,1,0.46,138,0,0.00646955230804065,0.020414100767304,138,20,4,0.00717591388903333,23.1884057971014,0.0822495628338342,0.190236009572033,0,20,0,20,4,0.144927536231884,2.85763464621015e-05,8.90393989961552e-05,0,0.000169208434358382,NaN,0.7,0.00950893908703977,0.0869565217391304,0.000204631007297093,0.000695195580933386,0.000695195580933386,NaN,0.2,400,132,664,664,379,285,300,50,100,50,7911,364,140,140,140,140,138,138,138,138,138,0,20
LIRCMOP10_BC,3,ref_y,433,129,1,0.43,129,0,0.00455258193942302,0.0120093339615006,129,20,4,0.00670791950496594,24.8062015503876,0.0816837166833498,0.164209333365333,0,20,0,20,9,0.155038759689922,5.22123206661938e-05,7.90687245181353e-05,0,0.000172755238306981,NaN,0.55,0.00624625237493587,0.0930232558139535,0.000187825850317639,0.000566784910220534,0.000566784910220534,NaN,0.45,400,138,676,676,393,283,292,49,100,49,8416,317,132,132,132,132,129,129,129,129,129,0,20
LIRCMOP10_BC,3,ref_y,434,135,1,0.45,135,0,0.00533822368184336,0.0156257121113716,135,20,4,0.00701991576101087,23.7037037037037,0.0871123176860178,0.164658771947604,0,20,0,20,7,0.148148148148148,4.61674617330343e-05,6.59931257297552e-05,0,0.000150255083725263,NaN,0.55,0.00452164527107485,0.133333333333333,0.000413022950364026,0.000606513659601686,0.000606513659601686,NaN,0.35,400,129,658,658,401,257,289,50,100,50,6932,305,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,435,123,1,0.41,123,0,0.00394289599525712,0.0114608946292719,123,20,4,0.00639592324892101,26.0162601626016,0.0835944856653201,0.157785155491606,0,20,0,20,7,0.16260162601626,4.08828151665697e-05,8.44301549419875e-05,0,8.84831987715828e-05,NaN,0.45,-0.00164077168607769,0.195121951219512,0.000233145072660154,0.00034258515811564,0.00034258515811564,NaN,0.35,400,135,670,670,369,301,294,48,100,48,8209,289,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y,436,132,1,0.44,132,0,0.00484499028142291,0.0145050946034039,132,20,4,0.0068639176329884,24.2424242424242,0.0883004608603504,0.156066751377607,0,20,0,20,4,0.151515151515152,4.64016306450212e-05,9.66089509931312e-05,0,0.000104038884477733,NaN,0.4,-0.00316935744163269,0.0909090909090909,0.000151216251746803,0.000387783772710098,0.000387783772710098,NaN,0.2,400,123,646,646,373,273,284,49,100,49,7268,358,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP10_BC,3,ref_y,437,127,1,0.43,127,0,0.00492227444289033,0.0144818612171991,127,20,4,0.00660392075295096,25.1968503937008,0.0822458536765803,0.154283364599289,0,20,0,20,8,0.15748031496063,3.48628928917519e-05,8.904937804347e-05,0,8.904937804347e-05,NaN,0.65,0.0117817767644181,0.186046511627907,0.000200398389546344,0.00028199083274497,0.00028199083274497,NaN,0.4,400,132,664,664,385,279,292,49,100,49,7915,260,127,127,127,127,127,127,127,127,127,0,20
LIRCMOP10_BC,3,ref_y,438,129,1,0.43,129,0,0.00475010297123055,0.0134362394198512,129,20,4,0.00670791950496594,24.8062015503876,0.0762021137375227,0.14714981748602,0,20,0,20,8,0.155038759689922,5.51382104400319e-05,9.95923595269659e-05,0,0.000173563232218919,NaN,1,0.0104517210180824,0.0930232558139535,0.000358648661844207,0.00066388558433091,0.00066388558433091,NaN,0.4,400,127,654,654,369,285,281,51,97,48,7345,385,129,129,129,129,129,129,129,129,129,0,20
LIRCMOP10_BC,3,ref_y,439,135,1,0.45,135,0,0.00547125992548516,0.0166050535082229,135,20,4,0.00701991576101087,23.7037037037037,0.0784389280629199,0.14846955890009,0,20,0,20,7,0.148148148148148,2.02800578239081e-05,6.48740607233274e-05,0,6.63098652910523e-05,NaN,1,0.0149053512584513,0.0888888888888889,0.000144141998558397,0.000242663617039245,0.000242663617039245,NaN,0.35,400,129,658,658,379,279,294,53,100,53,7964,246,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,440,141,1,0.47,141,0,0.00459271436124181,0.0167113736530415,141,20,4,0.0073319120170558,22.6950354609929,0.0898706201848343,0.147468959525544,0,20,0,20,7,0.141843971631206,6.02613871740417e-05,0.000164790744507166,0,0.000582628599172227,NaN,0.6,0.0122849491154825,0.0851063829787234,0.000696626918602176,0.00101893779855986,0.00101893779855986,NaN,0.35,400,135,670,670,380,290,299,51,100,51,8452,370,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,3,ref_y,441,135,1,0.45,135,0,0.00357315960114695,0.0114747216818137,135,20,4,0.00701991576101087,23.7037037037037,0.0886643182184062,0.14846955890009,0,20,0,20,5,0.148148148148148,5.75517530456084e-05,0.000183861338215319,0,0.000183861338215319,NaN,0.8,0.0036313441162573,0.133333333333333,0.000202225617031337,0.000354438096120532,0.000354438096120532,NaN,0.25,400,141,682,682,386,296,306,51,100,51,8486,433,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,442,135,1,0.45,135,0,0.00531022215731211,0.015255703966344,135,20,4,0.00701991576101087,23.7037037037037,0.0898706201848343,0.198754452660699,0,20,0,20,6,0.148148148148148,0.000111350489087417,0.000477984305983467,0,0.000563442338288648,NaN,0.55,0.00790848490107866,0.155555555555556,0.000329819777704151,0.000895903717866259,0.000895903717866259,NaN,0.3,400,135,670,670,391,279,303,51,100,51,7375,410,138,138,138,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,443,135,1,0.45,135,0,0.00492529269247304,0.0153635880400153,135,20,4,0.00701991576101087,23.7037037037037,0.0872016048194144,0.148924817010045,0,20,0,20,9,0.148148148148148,0.000105420529721307,0.000624314865834922,0,0.000790966213331491,NaN,1,0.0110352750356926,0.0888888888888889,0.000569261310480521,0.00148754736633178,0.00148754736633178,NaN,0.45,400,135,670,670,385,285,295,52,100,52,8119,391,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,444,135,1,0.45,135,0,0.00535560944111634,0.0155812164358292,135,20,4,0.00701991576101087,23.7037037037037,0.0917316847245079,0.148924817010045,0,20,0,20,5,0.148148148148148,5.32973928456369e-05,0.000165014833325362,0,0.000167402077236315,NaN,1,0.012868281215008,0.133333333333333,0.000279783132328092,0.000405545540301148,0.000405545540301148,NaN,0.25,400,135,670,670,386,284,289,50,100,50,7619,377,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,445,135,1,0.45,135,0,0.00626593238305284,0.0235244490498279,135,20,4,0.00701991576101087,23.7037037037037,0.0917316847245079,0.156066751377607,0,20,0,20,6,0.148148148148148,3.79040156978973e-05,8.00687899193023e-05,0,0.000337502209940363,NaN,1,0.0118764653101004,0.0888888888888889,0.000149185749413842,0.000685602127013575,0.000685602127013575,NaN,0.3,400,135,670,670,382,288,299,52,100,52,9487,319,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,446,144,1,0.48,144,0,0.00941177168480185,0.0275045984761235,144,20,4,0.00748791014507826,22.2222222222222,0.0996338225983373,0.152180147515335,0,20,0,20,6,0.138888888888889,0.000221942646123834,0.000317525525450167,0,0.000460732887131632,NaN,0.85,0.0106896219522714,0.0833333333333333,0.000762019061335123,0.000867888461702222,0.000867888461702222,NaN,0.3,400,135,670,670,374,296,291,51,100,51,8663,465,144,144,144,144,144,144,144,144,144,0,20
LIRCMOP10_BC,3,ref_y,447,135,1,0.45,135,0,0.00629308496094665,0.0168705917549175,135,20,4,0.00701991576101087,23.7037037037037,0.0894184627096846,0.148924817010045,0,20,0,20,10,0.148148148148148,8.39839505712837e-05,0.000401441807166372,0,0.000520211845543945,NaN,0.9,0.0125221665013673,0.155555555555556,0.000674017956028981,0.000774254644146143,0.000774254644146143,NaN,0.5,400,144,688,688,395,293,305,51,100,51,8418,351,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,448,141,1,0.47,141,0,0.00630474927638606,0.0184301778307129,141,20,4,0.0073319120170558,22.6950354609929,0.0971675038034734,0.151748302641749,0,20,0,20,7,0.141843971631206,0.000119174052549553,0.000229985002426811,0,0.000744262369796907,NaN,0.75,0.00823565980865259,0.148936170212766,0.000599348752932346,0.000940458790541798,0.000940458790541798,NaN,0.35,400,135,670,670,378,292,295,51,100,51,8101,319,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,3,ref_y,449,126,1,0.42,126,0,0.00498750717605555,0.0165274822305104,126,20,4,0.00655192137694348,25.3968253968254,0.0894514969804724,0.19511655068172,0,20,0,20,6,0.158730158730159,0.000112768876873899,0.000166576586780855,0,0.000259540806271483,NaN,0.85,0.00661553245282674,0.0952380952380952,0.000395741280053873,0.000724788664658091,0.000724788664658091,NaN,0.3,400,141,682,682,385,297,308,50,100,50,8391,398,132,132,132,132,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y,450,123,1,0.41,123,0,0.00496033062329863,0.0174684342432664,123,20,4,0.00639592324892101,26.0162601626016,0.0771692147865899,0.156066751377607,0,20,0,20,9,0.16260162601626,1.39078214538814e-05,9.37698235349894e-05,0,0.000600306127414361,NaN,0.8,0.00565497580229845,0.0975609756097561,0.000597651481586592,0.000982366693200065,0.000982366693200065,NaN,0.45,400,126,652,652,369,283,283,52,94,46,8670,192,126,126,126,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y,451,135,1,0.45,135,0,0.00391278324017081,0.0132040092009957,135,20,4,0.00701991576101087,23.7037037037037,0.0917316847245079,0.19937900289476,0,20,0,20,9,0.148148148148148,8.55658296189292e-05,0.0001268261664668,0,0.000681259708732694,NaN,0.8,0.00692575338656435,0.133333333333333,0.00078290351942901,0.00111821495200455,0.00111821495200455,NaN,0.45,400,123,646,646,379,267,285,51,100,51,6583,271,136,136,136,136,135,135,135,135,135,0,20
LIRCMOP10_BC,3,ref_y,452,138,1,0.46,138,0,0.0043884253710239,0.0174388948683373,138,20,4,0.00717591388903333,23.1884057971014,0.0882819073332451,0.172339611381588,0,20,0,20,11,0.144927536231884,1.43125064848356e-05,0.00018009740925253,0,0.000667154727714082,NaN,1,0.0160831783647614,0.0869565217391304,0.00083939619231024,0.000935239712174009,0.000935239712174009,NaN,0.55,400,135,670,670,381,289,297,54,100,54,8891,282,139,139,139,139,138,138,138,138,138,0,20
LIRCMOP10_BC,3,ref_y,453,132,1,0.44,132,0,0.00505248949173697,0.0215671631426126,132,20,4,0.0068639176329884,24.2424242424242,0.0878330688185965,0.165951506763012,0,20,0,20,9,0.151515151515152,7.75047917172337e-05,0.000243293827246601,0,0.000631955592087987,NaN,0.85,0.0128701354069213,0.136363636363636,0.000859579040875625,0.000957352585121873,0.000957352585121873,NaN,0.45,400,138,676,676,387,289,304,51,100,51,8195,263,133,133,133,133,132,132,132,132,132,0,20
