problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP8_BC,2,2,167,167,67,boundary_populated,18,30,18,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.222575947642326,0.402684807777405,-0.283449620008469,-0.514691114425659,NaN,0.231241494417191,NaN,NaN,0.00779090350208201,0.0217168573350117,0.00989624094607665,0.0255299555082601,0.00581426652625387,0.0170169758534341,1.05908346909485,2.93079231090868,0.433333333333333,0.0666666666666667,63.1671967076991,224.524898964629,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,168,168,62,boundary_populated,18,30,18,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.245324105024338,0.342510789632797,-0.134255915880203,-0.392102867364883,NaN,0.25784695148468,NaN,NaN,0.00970980891294439,0.0205768794314787,0.0127951204651822,0.0286575671053374,0.0072224094102945,0.0156207680474737,0.826098306942635,1.85626361944903,0.6,0.1,44.0447883304727,61.6266493146795,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,169,169,57,boundary_populated,18,30,18,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.18189662694931,0.522629261016846,-0.379881501197815,-0.568236649036407,NaN,0.188355147838593,NaN,NaN,0.0075239118018803,0.0144313860559065,0.0115566901651974,0.0186979361165404,0.00390881364874409,0.00939667842561486,0.412290467020521,1.37273430699789,0.8,0.166666666666667,79.4941984039377,115.293916412386,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,170,170,64,boundary_populated,20,30,20,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.239106610417366,0.13384336233139,0.0362970754504204,-0.210096627473831,NaN,0.246393702924252,NaN,NaN,0.00594943271970673,0.013756454578578,0.00767996936197083,0.0150911767229235,0.0034004019994578,0.0108361557854872,0.332819015600377,1.34182823230599,0.7,0.133333333333333,45.5304797282605,69.6920616798884,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,171,171,74,boundary_populated,21,30,21,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.16785055398941,0.0487302057445049,0.0406158678233624,-0.138989061117172,NaN,0.179604928940535,NaN,NaN,0.0101355531478779,0.018773220746505,0.0145293866009362,0.0227700183426859,0.00781904924124368,0.0149039673312633,1.72032138767216,3.82692231468663,0.366666666666667,0.0666666666666667,71.6623442552657,106.595332349722,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,172,172,86,boundary_populated,23,30,23,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.308677017688751,0.548680484294891,-0.151243507862091,-0.465061247348785,NaN,0.313817739486694,NaN,NaN,0.00983615946406731,0.0160724738860664,0.0149927066354579,0.0268741285780617,0.00646092179442495,0.0115139335667098,1.19373102715481,1.8561716755755,0.433333333333333,0.133333333333333,149.093741455387,217.064230716104,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,173,173,80,boundary_populated,19,30,19,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.236883163452148,0.61271059513092,-0.19170954823494,-0.433320790529251,NaN,0.241611242294312,NaN,NaN,0.00879346848113665,0.0163236561416153,0.0104322989316285,0.0249486687365196,0.0064342753328768,0.01298306965329,0.988521066391864,2.73095731324549,0.5,0.1,84.4535339538986,119.588746122712,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,174,174,87,boundary_populated,22,30,22,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.207747146487236,0.587838768959045,-0.434650450944901,-0.648356556892395,NaN,0.213706105947495,NaN,NaN,0.00714384400725092,0.0241881887761841,0.0110307583806108,0.0257659551911733,0.00590554093295198,0.0241865914930625,1.35300540206903,5.60885881591386,0.4,0.166666666666667,101.941201761957,289.682152940032,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,175,175,102,boundary_populated,27,30,27,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.255813121795654,0.981582462787628,-0.678095638751984,-0.941389560699463,NaN,0.263293921947479,NaN,NaN,0.0114692789496046,0.0259753889757488,0.0161032782680717,0.0346048876958061,0.00799416968009555,0.0239266703251157,0.886417773668199,3.32797088140039,0.566666666666667,0,127.505351013024,167.610113129405,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,176,176,95,boundary_populated,22,30,22,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.211357906460762,0.773522973060608,-0.340120375156403,-0.555405974388123,NaN,0.21528559923172,NaN,NaN,0.00760804834218507,0.0228257551127304,0.00960670829014408,0.0281189890973231,0.00434852105955111,0.022707222570544,0.604238481356176,6.82041870224395,0.633333333333333,0.0666666666666667,79.0984343295971,161.136271998633,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,177,177,83,boundary_populated,20,30,20,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.250989019870758,0.741105794906616,-0.204024493694305,-0.457866936922073,NaN,0.253842443227768,NaN,NaN,0.00627215078471497,0.017634863840009,0.0132545918614725,0.0329071301932419,0.0045794259234465,0.0122605084323246,0.712987513952272,2.84876581792713,0.633333333333333,0.233333333333333,76.357178319141,128.812063874718,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,178,178,107,boundary_populated,26,30,26,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.184425443410873,0.735304117202759,-0.499051660299301,-0.69339382648468,NaN,0.194342166185379,NaN,NaN,0.0069519387849564,0.0404528734010231,0.00961502846951931,0.0500615759101361,0.00378352646407945,0.0378632177236684,0.62572757225364,5.62523592886421,0.733333333333333,0.1,115.776650005665,170.599449143971,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,179,179,86,boundary_populated,21,30,21,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.241183266043663,0.67682021856308,-0.394847095012665,-0.648238062858582,NaN,0.253390967845917,NaN,NaN,0.0107574454907742,0.0246874449129654,0.013034448354565,0.0280958126420748,0.00790333077966329,0.0234205866643464,1.03806060048455,3.49522284533093,0.433333333333333,0.1,77.7282188729697,126.903896445052,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,180,180,92,boundary_populated,24,30,24,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.214505657553673,0.747938454151154,-0.511843025684357,-0.733093917369843,NaN,0.221250891685486,NaN,NaN,0.0101541773130558,0.0622183165457687,0.0110262916258942,0.0707887108319024,0.0080074891620351,0.0604640912741481,1.25204031759959,10.9036090030243,0.433333333333333,0.0666666666666667,96.9182139119785,137.097184212591,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,181,181,83,boundary_populated,22,30,22,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.275496453046799,0.583787679672241,-0.0676204562187195,-0.348146259784698,NaN,0.280525803565979,NaN,NaN,0.0110242537167242,0.0316935547397408,0.017134999117699,0.037454916517681,0.00384639523173848,0.0296100712184161,0.384299709683795,3.20581286200185,0.666666666666667,0.233333333333333,77.6701180332832,116.26110060201,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,182,182,97,boundary_populated,28,30,28,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.239811673760414,0.602735698223114,-0.298356533050537,-0.550353169441223,NaN,0.251996636390686,NaN,NaN,0.0130083738738421,0.104533266867923,0.0151831224696614,0.106467321653869,0.0051054192131275,0.103478610546335,0.776144527375945,9.17644724268459,0.533333333333333,0.0666666666666667,61.6429369624328,105.471643797098,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,183,183,100,boundary_populated,26,30,26,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.132205873727798,-0.0101212747395039,-0.0216529108583927,-0.16539278626442,NaN,0.143739875406027,NaN,NaN,0.00998349108457906,0.0235059630507567,0.0165988759560404,0.0365960481782462,0.00711269524844692,0.0211538954708274,1.3503793447932,3.38075552462808,0.4,0.133333333333333,75.3336150933509,132.545324221914,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,184,184,111,boundary_populated,28,30,28,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.245807737112045,0.512786269187927,-0.265229344367981,-0.517265677452087,NaN,0.252036333084106,NaN,NaN,0.0121055790188747,0.0573592296638801,0.0155219386354182,0.0665651158287714,0.00870073528809588,0.056022180891296,1.43206778369978,5.65477676828849,0.3,0.166666666666667,56.4574992840976,77.2174158451984,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,185,185,98,boundary_populated,25,30,25,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.271795183420181,0.562467932701111,-0.28485780954361,-0.56267648935318,NaN,0.27781867980957,NaN,NaN,0.0163556927786746,0.0590566042574409,0.0182500505319099,0.0698598491038768,0.0114783378251126,0.0590566042574409,1.35427143316561,6.53387668027379,0.4,0.0666666666666667,60.5557125998494,97.8913559443065,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,186,186,108,boundary_populated,28,30,28,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.249626636505127,1.01126766204834,-0.235792502760887,-0.504166722297668,NaN,0.268374219536781,NaN,NaN,0.010667826978021,0.036922217763911,0.0143323756211398,0.0385496017372941,0.0087202508369,0.033172693126987,1.2631230069031,3.17354709544262,0.4,0.0666666666666667,60.8912690641373,80.5842634352616,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,187,187,98,boundary_populated,23,30,23,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.211318522691727,0.585117697715759,-0.336017787456512,-0.561390161514282,NaN,0.22537237405777,NaN,NaN,0.01069427460471,0.0422961917565302,0.0164915962833074,0.0453611123053226,0.00821329785561635,0.0403399619494643,1.23699916331863,6.73945933741363,0.433333333333333,0.1,44.872509564047,80.8881441145951,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,188,188,105,boundary_populated,27,30,27,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.113995105028152,0.783673286437988,-0.54856663942337,-0.67055207490921,NaN,0.12198543548584,NaN,NaN,0.00850426278566802,0.0584277049977432,0.0111494630799917,0.0584277049977432,0.00679556328436144,0.0547925490996814,1.08364404689625,4.69840506877943,0.466666666666667,0.2,58.6966112501736,84.2408522964301,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,189,189,86,boundary_populated,26,30,26,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.142442673444748,0.389130651950836,-0.368020623922348,-0.523364841938019,NaN,0.155344218015671,NaN,NaN,0.0119906804636423,0.0298173976809592,0.0155660162288704,0.0328345373955333,0.00763554150188307,0.0224332572202988,0.945266649692748,2.73334490516354,0.533333333333333,0.133333333333333,84.0014183615457,177.969108162111,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,190,190,69,boundary_populated,20,30,20,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.267849206924438,0.532147288322449,-0.0306212306022644,-0.307760864496231,NaN,0.277139633893967,NaN,NaN,0.0114274518350742,0.0274030013935046,0.0169441269067466,0.0330722725780866,0.00928085678092421,0.0274030013935046,1.27756480619827,3.87908510397687,0.4,0.166666666666667,84.7162253265557,151.245897677786,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,191,191,64,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.136316627264023,-0.133393660187721,0.0465413779020309,-0.108330123126507,NaN,0.154871501028538,NaN,NaN,0.0127808127599256,0.0289177223708005,0.0176057008613881,0.0321449826681271,0.0111864460766602,0.0289177223708006,1.67057169452071,4.76224653181821,0.2,0.0666666666666667,98.6803159857882,230.988992632031,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,192,192,52,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.215076550841331,0.308366924524307,-0.230616584420204,-0.455224722623825,NaN,0.224608138203621,NaN,NaN,0.0143244712740669,0.0265397570603954,0.0185844885657375,0.0320525521577785,0.0110037700226102,0.0249847081965279,2.44238154325375,10.986536216819,0.230769230769231,0.0769230769230769,484.314169748212,624.579634403829,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,193,193,44,boundary_populated,10,20,10,20,0.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.375654757022858,0.395368576049805,0.00358410365879536,-0.393048763275146,NaN,0.396632866933942,NaN,NaN,0.0131967014380135,0.0287360156555055,0.0190055771839921,0.0317148236460735,0.0109621236106539,0.0242358733297525,1.60094629957575,3.90100978655896,0.25,0.05,53.0271332903752,114.422857833421,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,194,194,57,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.282349169254303,0.577266275882721,-0.130788743495941,-0.440722674131393,NaN,0.309933930635452,NaN,NaN,0.0112992418823483,0.0173294145941317,0.0160323267766938,0.0291077837598083,0.00812697528589699,0.0141544247711204,0.961612272319486,3.14772031772214,0.5,0.178571428571429,56.6417372292593,90.3144062189,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,195,195,49,boundary_populated,13,26,13,26,0.269230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.298419654369354,0.257031500339508,-0.0338910222053528,-0.366909444332123,NaN,0.33301842212677,NaN,NaN,0.0123268759456702,0.0232988689809215,0.0166376692617917,0.035011836121125,0.0123027827950952,0.0232988689809215,2.48621611244345,9.44072520417676,0.153846153846154,0.0769230769230769,85.6635292746076,121.086044445851,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,196,196,48,boundary_populated,11,22,11,22,0.318181818181818,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.102228328585625,-0.717132270336151,0.768355190753937,0.654385328292847,NaN,0.11396986246109,NaN,NaN,0.0129072046728772,0.0267843884214305,0.0146910685435077,0.0292432949199861,0.010924081075221,0.0267843884214305,2.08301578122206,10.6371308925138,0.363636363636364,0.0454545454545455,90.2935840116477,419.362082354657,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,197,197,48,boundary_populated,12,24,12,24,0.458333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0226215794682503,-0.217334002256393,0.36008420586586,0.283087253570557,NaN,0.0769969522953033,NaN,NaN,0.0155031630320364,0.0596918467774149,0.0296643743893928,0.0849037632724078,0.0135987490516737,0.0595853827033978,2.94374197958673,31.4407127137326,0.166666666666667,0.0833333333333333,401.479294125653,560.696898728266,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,198,198,39,boundary_populated,10,20,10,20,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.246831029653549,0.412377595901489,0.0227395091205835,-0.241966515779495,NaN,0.264706024900079,NaN,NaN,0.0143279536027613,0.0525085953849047,0.0205596868728223,0.065575819287424,0.0116675878270429,0.0523120862616249,1.71412204085158,18.4207221043548,0.3,0.15,308.569867311162,413.067735024922,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,199,199,41,boundary_populated,10,20,10,20,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0409982725977898,0.463246405124664,-0.241455256938934,-0.302341222763062,NaN,0.0608859658241272,NaN,NaN,0.011368477868802,0.0217497742939334,0.0201719727145224,0.0341887281217912,0.0111707047322114,0.0217497742939334,9.88722885455043,20.8346527354079,0,0,360.641484226289,858.60957834036,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,200,200,47,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.18793198466301,-0.274091184139252,0.378962010145187,0.176236629486084,NaN,0.202725380659103,NaN,NaN,0.0104719536457731,0.0226394936391756,0.0182884044844065,0.0339234964381763,0.00916073615884891,0.0226378131563273,2.50342224418372,7.3977886474445,0.0454545454545455,0.0454545454545455,263.556005070047,472.491559524352,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,201,201,39,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.257943600416183,-1.14925074577332,1.44674444198608,1.16695988178253,NaN,0.279784560203552,NaN,NaN,0.0125529538394085,0.0205785320893151,0.0144137449481443,0.0270617012809138,0.0112866618421237,0.0166703662993721,1.94901561363302,5.13768268219025,0.227272727272727,0.0909090909090909,99.3687644093903,248.90483170968,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,202,202,51,boundary_populated,13,26,13,26,0.192307692307692,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.221166878938675,-0.735492587089539,1.37039732933044,1.13480997085571,NaN,0.235587358474731,NaN,NaN,0.00766029687672744,0.0154059608045142,0.00877424635220796,0.0211394478447986,0.00766029687672744,0.0154059608045142,3.09320702497654,6.86353647276877,0.0384615384615385,0,159.620281681223,304.445224596321,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,203,203,56,boundary_populated,16,30,16,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.125539317727089,0.159221187233925,0.0327837131917477,-0.110762193799019,NaN,0.143545906990767,NaN,NaN,0.00557545995880166,0.0169550962094008,0.00884055229363166,0.0386435665632847,0.0053146804535358,0.0168969497898541,1.53851475134922,12.223828003911,0.366666666666667,0.2,177.93004878259,288.822528028526,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
