problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,409,126,1,0.42,126,0,0.00873492865087771,0.0257410765234051,126,20,4,0.00655192137694348,25.3968253968254,0.115940659485467,0.269219384717684,0,4,16,20,14,0.158730158730159,0.00110511723989633,0.00125562524283649,0,0.00126796693182934,NaN,0.9,0.112302723399952,0.119047619047619,0.00114890825897967,0.00126796693182934,0.00117177443579105,0.00128279348904789,0.7,400,118,636,636,395,241,319,80,88,75,10285,1886,133,133,133,133,126,126,126,126,126,0,20
LIRCMOP6_BC,2,ref_y,410,128,1,0.43,128,0,0.00992540686484918,0.035836878907063,128,20,4,0.00665592012895845,25,0.114865764080471,0.287072779215142,0,7,13,20,0,0.15625,0.00205214772655842,0.00253614932033487,0,0.00253614932033487,NaN,0.9,0.111692504140914,0,0.00207375389781471,0.00254027542291778,0.00257742142603416,0.00253454574159827,0,400,126,652,652,399,253,328,82,88,78,11006,2302,138,138,138,138,128,128,128,128,128,0,20
LIRCMOP6_BC,2,ref_y,411,138,1,0.47,138,0,0.0098567904857703,0.0470319334302729,138,20,4,0.00717591388903333,23.1884057971014,0.115683284147911,0.289515891736178,0,18,2,20,2,0.144927536231884,0.0017915303142192,0.00212213866986159,0,0.00332783432344402,NaN,1,0.0653478921553877,0.0425531914893617,0.00403303881484063,0.00469067886414019,0.00471136077159268,0.00438538354005092,0.1,400,128,656,656,408,248,327,79,95,78,10425,2452,168,168,168,162,138,138,138,138,138,0,20
LIRCMOP6_BC,2,ref_y,412,131,1,0.44,131,0,0.00851710114810234,0.0329895422509685,131,20,4,0.00681191825698092,24.4274809160305,0.125426300915219,0.283186433380024,0,20,0,20,12,0.152671755725191,0.00165047503950355,0.00199081730384726,0,0.00199081730384726,NaN,1,0.120858776370229,0.159090909090909,0.00166798952817264,0.00221348076835827,0.00221348076835827,NaN,0.6,400,138,676,676,418,258,332,78,100,78,10963,2373,148,148,148,148,131,131,131,131,131,0,20
LIRCMOP6_BC,2,ref_y,413,142,1,0.48,142,0,0.0112132957382745,0.049098068828149,142,20,4,0.00738391139306328,22.5352112676056,0.116500804215352,0.330153166263304,0,20,0,20,19,0.140845070422535,0.000665453861335596,0.000930699296211449,0,0.00101741102219102,NaN,1,0.153132712714899,0.1875,0.000779385893875361,0.00119325496467521,0.00119325496467521,NaN,0.95,400,131,662,662,411,251,337,83,94,82,10289,2596,166,166,166,163,142,142,142,142,142,0,20
LIRCMOP6_BC,2,ref_y,414,141,1,0.47,141,0,0.0108304574724067,0.0435309166614268,141,20,4,0.0073319120170558,22.6950354609929,0.113575479328448,0.287072779215142,0,20,0,20,0,0.141843971631206,0.00195817628937832,0.00250587186704621,0,0.00250587186704621,NaN,1,0.111059421401345,0,0.00198039023519791,0.00250612607602588,0.00250612607602588,NaN,0,400,142,684,684,414,270,344,81,86,77,11525,2579,161,161,161,161,141,141,141,141,141,0,20
LIRCMOP6_BC,2,ref_y,415,142,1,0.48,142,0,0.0115675270718932,0.0521062410312517,142,20,4,0.00738391139306328,22.5352112676056,0.113601108535556,0.331741685091656,0,20,0,20,2,0.140845070422535,0.00173895433083967,0.0020983689102658,0,0.00224488972318666,NaN,1,0.133439949624007,0.0416666666666667,0.00201783695363411,0.00243563522968912,0.00243563522968912,NaN,0.1,400,141,682,682,415,267,346,81,87,78,11114,2650,172,172,172,169,142,142,142,142,142,0,20
LIRCMOP6_BC,2,ref_y,416,123,1,0.41,123,0,0.00839234485129178,0.0251025335402877,123,20,4,0.00639592324892101,26.0162601626016,0.106114157828095,0.254557904616604,0,5,15,20,0,0.16260162601626,0.00181018282138548,0.00218521784354944,0,0.00269887392038045,NaN,1,0.123957660036955,0,0.00228548016060874,0.00278090856041618,0.00272499921936063,0.00283681790147174,0,400,142,684,684,411,273,333,78,90,75,12042,2263,137,137,137,137,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,417,126,1,0.42,126,0,0.00783510600717644,0.0235817764087731,126,20,4,0.00655192137694348,25.3968253968254,0.103864520721661,0.247400772425749,0,3,17,20,20,0.158730158730159,0.000801905523289897,0.00111221099486014,0,0.00112027816383338,NaN,1,0.148427932718163,0.214285714285714,0.000840900685726784,0.00112330164901645,0.00106855657162612,0.00115614869545065,1,400,123,646,646,408,238,327,80,88,76,10782,2043,136,136,136,136,126,126,126,126,126,0,20
LIRCMOP6_BC,2,ref_y,418,125,1,0.42,125,0,0.00831158039067768,0.0304540783206883,125,20,4,0.00649992200093599,25.6,0.106114157828095,0.239530982736549,0,20,0,20,7,0.16,0.00154647029795413,0.00198809142521509,0,0.00198809142521509,NaN,0.65,0.00878315325975121,0.19047619047619,0.00162173356777961,0.00215435579775836,0.00215435579775836,NaN,0.35,400,126,652,652,393,259,332,82,100,82,11753,2101,143,143,143,143,125,125,125,125,125,0,20
LIRCMOP6_BC,2,ref_y,419,134,1,0.45,134,0,0.0116769104739918,0.0423866558926406,134,20,4,0.00696791638500338,23.8805970149254,0.113575479328448,0.28682234878882,0,20,0,20,1,0.149253731343284,0.00211945545649405,0.00270674992377763,0,0.00270674992377763,NaN,1,0.220833760074846,0.0444444444444444,0.00232978339633313,0.00281235589461512,0.00281235589461512,NaN,0.05,400,125,650,650,399,251,320,81,86,78,10594,2122,151,151,151,151,134,134,134,134,134,0,20
LIRCMOP6_BC,2,ref_y,420,123,1,0.41,123,0,0.00855865321006584,0.0273732645078848,123,20,4,0.00639592324892101,26.0162601626016,0.104934935220879,0.208121268720972,0,5,15,20,20,0.16260162601626,0.000550179694838201,0.000816032029998804,0,0.000951403079213731,NaN,0.95,0.110934575313658,0.268292682926829,0.000696058480948633,0.000977847957228323,0.000860655919365833,0.00098493788731696,1,400,134,668,668,414,254,330,82,90,79,11151,2132,152,152,152,143,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,421,123,1,0.41,123,0,0.0105856226028365,0.0322007399865398,123,20,4,0.00639592324892101,26.0162601626016,0.101614883615227,0.186945529847034,0,5,15,20,11,0.16260162601626,0.00107412336794549,0.00153725532120344,0,0.00156353529927019,NaN,1,0.134912774002743,0.195121951219512,0.00107412336794549,0.00157810015679394,0.001515288146994,0.00164091216659387,0.55,400,123,646,646,408,238,327,80,88,77,10415,2385,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,422,131,1,0.44,131,0,0.0132944356846737,0.047752535336355,131,20,4,0.00681191825698092,24.4274809160305,0.102065972465762,0.204153960663012,0,20,0,20,4,0.152671755725191,0.00234530770444103,0.00360393602618814,0,0.00360393602618814,NaN,0.6,0.00468388904104301,0.113636363636364,0.00239973061898226,0.00370005894736552,0.00370005894736552,NaN,0.2,400,123,646,646,397,249,321,80,90,77,11108,1944,152,152,152,152,131,131,131,131,131,0,20
LIRCMOP6_BC,2,ref_y,423,138,1,0.46,138,0,0.0138436555069667,0.049731874322949,138,20,4,0.00717591388903333,23.1884057971014,0.107544274441476,0.222489024331733,0,20,0,20,8,0.144927536231884,0.00151043430702084,0.00241150604976732,0,0.00241150604976732,NaN,1,0.0127390439926958,0.130434782608696,0.00157596258266585,0.00255443936507716,0.00255443936507716,NaN,0.4,400,131,662,662,408,254,321,78,90,76,10537,2333,149,149,149,149,138,138,138,138,138,0,20
LIRCMOP6_BC,2,ref_y,424,123,1,0.41,123,0,0.00904153838113307,0.027049114973827,123,20,4,0.00639592324892101,26.0162601626016,0.115442904225837,0.201381439118336,0,5,15,20,16,0.16260162601626,0.000597566966001084,0.000991055823946824,0,0.00107951429285532,NaN,1,0.12361720937723,0.195121951219512,0.000754770892276107,0.00115622001706606,0.00109798217193249,0.00121445786219964,0.8,400,138,676,676,413,263,337,77,86,72,11974,2371,139,139,139,139,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,425,125,1,0.42,125,0,0.00918201492519852,0.0328463696563715,125,20,4,0.00649992200093599,25.6,0.101614883615227,0.196104542814986,0,20,0,20,11,0.16,0.00125709582196493,0.00193128959630274,0,0.00193128959630274,NaN,0.6,0.0062137010061378,0.119047619047619,0.00132427776992878,0.00206747796312461,0.00206747796312461,NaN,0.55,400,123,646,646,391,255,318,78,92,76,11423,1998,141,141,141,141,125,125,125,125,125,0,20
LIRCMOP6_BC,2,ref_y,426,124,1,0.42,124,0,0.00950440240896721,0.0431570032084237,124,20,4,0.0064479226249285,25.8064516129032,0.101614883615227,0.19452558797904,0,20,0,20,18,0.161290322580645,0.00104176112814946,0.00175587794972398,0,0.00175587794972398,NaN,1,0.0692971300022992,0.238095238095238,0.00109366940622332,0.00175718961091794,0.00175718961091794,NaN,0.9,400,125,650,650,390,260,323,77,94,74,10997,2240,156,156,156,150,124,124,124,124,124,0,20
LIRCMOP6_BC,2,ref_y,427,118,1,0.4,118,0,0.00941216606674671,0.0341687806702348,118,20,4,0.00613592636888357,27.1186440677966,0.101010483474441,0.245036907362305,0,6,14,20,18,0.169491525423729,0.000464957559866482,0.000703603481254857,0,0.00091927463531825,NaN,1,0.168379509502747,0.225,0.000542635494436102,0.00109436193733154,0.00135426389157685,0.000834459983086229,0.9,400,124,648,648,388,260,329,79,91,77,11780,2094,145,145,145,142,118,118,118,118,118,0,20
LIRCMOP6_BC,2,ref_y,428,111,1,0.37,111,0,0.00692160957791993,0.0208505075856765,111,20,4,0.00577193073683116,28.8288288288288,0.106114157828095,0.204153960663012,0,7,13,20,20,0.18018018018018,0.000950492437238826,0.00106464248929728,0,0.00106464248929728,NaN,1,0.151389369809143,0.189189189189189,0.000970985567559544,0.00107010191064705,0.00105325378782145,0.00108326269153271,1,400,118,636,636,390,246,320,77,86,72,11644,1766,126,126,126,123,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,429,122,1,0.41,122,0,0.00973987969961746,0.0319818487110028,122,20,4,0.00634392387291352,26.2295081967213,0.114833027429907,0.208068029732389,0,5,15,20,20,0.163934426229508,0.000891700124139472,0.00119832663587198,0,0.00119832663587198,NaN,1,0.119148962131861,0.195121951219512,0.000897773957691299,0.00119854502112965,0.00105876686990596,0.00119854502112965,1,400,111,622,622,383,239,319,81,92,79,10623,1918,147,147,147,147,122,122,122,122,122,0,20
LIRCMOP6_BC,2,ref_y,430,117,1,0.39,117,0,0.00810593487704609,0.0248696621903705,117,20,4,0.00608392699287609,27.3504273504273,0.114201038560753,0.227314685133744,0,6,14,20,18,0.170940170940171,0.000872393995372473,0.0012977962668855,0,0.0012977962668855,NaN,1,0.12854302972493,0.179487179487179,0.00107049382082674,0.00133740917991519,0.00131826533222601,0.00135237741316223,0.9,400,122,644,644,399,245,325,78,88,75,11420,1777,130,130,130,130,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,431,128,1,0.43,128,0,0.00825514126463693,0.029966748915341,128,20,4,0.00665592012895845,25,0.115442904225837,0.204153960663012,0,20,0,20,17,0.15625,0.000526347298643029,0.000798956551038391,0,0.00101767347948527,NaN,1,0.0311721526632576,0.13953488372093,0.000704541905948995,0.0012631937093989,0.0012631937093989,NaN,0.85,400,117,634,634,392,242,311,80,94,78,10077,2138,152,152,152,149,128,128,128,128,128,0,20
LIRCMOP6_BC,2,ref_y,432,138,1,0.46,138,0,0.01054794913939,0.0383044975853219,138,20,4,0.00717591388903333,23.1884057971014,0.118414963522588,0.21323138710791,0,20,0,20,19,0.144927536231884,0.000691283159287992,0.000896353640985444,0,0.0010332808032291,NaN,1,0.0394476875479576,0.152173913043478,0.00138100396284248,0.00178252905932318,0.00178252905932318,NaN,0.95,400,128,656,656,413,243,327,78,85,75,10491,2391,166,166,166,163,138,138,138,138,138,0,20
LIRCMOP6_BC,2,ref_y,433,119,1,0.4,119,0,0.00942089406087581,0.0305385661644346,119,20,4,0.00618792574489106,26.890756302521,0.114201038560753,0.217200857560936,0,6,14,20,13,0.168067226890756,0.000788670985466743,0.00124325634023575,0,0.00164026698314569,NaN,1,0.116375856133936,0.2,0.00123459674997906,0.00174318883561278,0.00171809154325933,0.00175889541183919,0.65,400,138,676,676,407,269,342,82,87,79,12343,2711,143,143,143,140,119,119,119,119,119,0,20
LIRCMOP6_BC,2,ref_y,434,137,1,0.46,137,0,0.0109926505670451,0.0394908331625372,137,20,4,0.00712391451302584,23.3576642335766,0.122927297086511,0.25221670316359,0,20,0,20,13,0.145985401459854,0.00120585298534324,0.00151979522565973,0,0.00155214842035453,NaN,1,0.0395053582633949,0.0434782608695652,0.00148814935167113,0.00178018539694775,0.00178018539694775,NaN,0.65,400,119,638,638,383,255,323,82,99,82,11011,2160,159,159,159,159,137,137,137,137,137,0,20
LIRCMOP6_BC,2,ref_y,435,129,1,0.43,129,0,0.0115159735248922,0.0398272931194304,129,20,4,0.00670791950496594,24.8062015503876,0.125302291241617,0.255730423840172,0,20,0,20,20,0.155038759689922,0.000794151536086587,0.00105101048315018,0,0.00105101048315018,NaN,1,0.0239845672476386,0.116279069767442,0.00110790237820474,0.0011930964696457,0.0011930964696457,NaN,1,400,137,674,674,416,258,341,81,93,79,12146,2388,139,139,139,139,129,129,129,129,129,0,20
LIRCMOP6_BC,2,ref_y,436,121,1,0.41,121,0,0.0113209857745191,0.0406615831020876,121,20,4,0.00629192449690604,26.4462809917355,0.123278104743248,0.261354761608179,0,20,0,20,18,0.165289256198347,0.000797707768421412,0.000943155385992643,0,0.00095989436483624,NaN,1,0.0350381598101237,0.146341463414634,0.00107681905494561,0.00148510721137842,0.00148510721137842,NaN,0.9,400,129,658,658,398,260,329,80,100,80,11489,2311,146,146,146,143,121,121,121,121,121,0,20
LIRCMOP6_BC,2,ref_y,437,127,1,0.43,127,0,0.0105675762563552,0.0391676085802293,127,20,4,0.00660392075295096,25.1968503937008,0.138255161542751,0.304752710993282,0,20,0,20,19,0.15748031496063,0.00131099311847623,0.00139788007054517,0,0.00139788007054517,NaN,1,0.135288193123838,0.116279069767442,0.00133893479767451,0.00152776697849656,0.00152776697849656,NaN,0.95,400,121,642,642,390,252,327,80,95,78,11839,1814,153,153,153,153,127,127,127,127,127,0,20
LIRCMOP6_BC,2,ref_y,438,132,1,0.44,132,0,0.011634278056461,0.0351486718586619,132,20,4,0.0068639176329884,24.2424242424242,0.117613130274468,0.250328094245155,0,3,17,20,0,0.151515151515152,0.00135591480643626,0.0016077918204872,0,0.00163440431390182,NaN,1,0.16296316286834,0,0.00156947169272695,0.00166742741766441,0.00486660171134048,0.00164851078898061,0,400,127,654,654,402,252,324,81,94,80,10555,2688,153,153,153,150,132,132,132,132,132,0,20
LIRCMOP6_BC,2,ref_y,439,116,1,0.39,116,0,0.00993024086341283,0.0308327081186069,116,20,4,0.0060319276168686,27.5862068965517,0.121588902703195,0.224485020455707,0,7,13,20,16,0.172413793103448,0.000833296582460327,0.000966312261933722,0,0.00221789639559732,NaN,0.9,0.0983857731084323,0.230769230769231,0.000970335397184185,0.00256919210845832,0.00226201614373264,0.00257979862068198,0.8,400,132,664,664,426,238,337,82,88,79,11059,2524,135,135,135,132,116,116,116,116,116,0,20
LIRCMOP6_BC,2,ref_y,440,113,1,0.38,113,0,0.0113591584951515,0.034052933165011,113,20,4,0.00587592948884613,28.3185840707965,0.121588902703195,0.251394750728792,0,7,13,20,20,0.176991150442478,0.000403090034288088,0.000460806444278441,0,0.000460806444278441,NaN,1,0.161155201334995,0.184210526315789,0.00042131930189511,0.000485405686869518,0.000489942040610655,0.000472419893842293,1,400,116,632,632,388,244,326,83,91,80,11649,1870,133,133,133,127,113,113,113,113,113,0,20
LIRCMOP6_BC,2,ref_y,441,120,1,0.4,120,0,0.0113851231545983,0.0375887676585222,120,20,4,0.00623992512089855,26.6666666666667,0.120235479567172,0.204393383354704,0,7,13,20,20,0.166666666666667,0.000716180858224526,0.0010577213395509,0,0.0010577213395509,NaN,1,0.0690582394762972,0.225,0.000917604571860757,0.00105798692812453,0.000969593508494998,0.00105957892089871,1,400,113,626,626,392,234,312,78,83,73,10348,2236,131,131,131,131,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,442,116,1,0.39,116,0,0.00905372711336902,0.0313578087225229,116,20,4,0.0060319276168686,27.5862068965517,0.115810288009231,0.22950121522277,0,7,13,20,16,0.172413793103448,0.000393943699952396,0.000634722992728577,0,0.00110390032379904,NaN,1,0.101940927570077,0.205128205128205,0.000404297613826619,0.00144123078369981,0.00145853132011525,0.00142393024728437,0.8,400,120,640,640,390,250,312,79,89,76,10992,2125,134,134,134,131,116,116,116,116,116,0,20
LIRCMOP6_BC,2,ref_y,443,122,1,0.41,122,0,0.010848322368034,0.0307919211969196,122,20,4,0.00634392387291352,26.2295081967213,0.122433503723221,0.236069275874577,0,5,15,20,20,0.163934426229508,0.000293829683404068,0.000560309795932804,0,0.000576659438920863,NaN,1,0.15260590019179,0.195121951219512,0.00029608393076641,0.000585678012950975,0.000538785338742603,0.000632570687159347,1,400,116,632,632,378,254,324,81,87,77,11744,2130,134,134,134,134,122,122,122,122,122,0,20
LIRCMOP6_BC,2,ref_y,444,122,1,0.41,122,0,0.00927659045113391,0.0288863307819843,122,20,4,0.00634392387291352,26.2295081967213,0.118895059938107,0.226057981737105,0,5,15,20,20,0.163934426229508,0.000317619406675879,0.000858317268970561,0,0.000858384671891123,NaN,1,0.144853899680236,0.170731707317073,0.000386411154875322,0.000858829510188065,0.000829297590657086,0.000888361429719044,1,400,122,644,644,404,240,320,80,80,73,10555,2488,144,144,144,141,122,122,122,122,122,0,20
LIRCMOP6_BC,2,ref_y,445,122,1,0.42,122,0,0.0100790798407821,0.0392030152493585,122,20,4,0.00634392387291352,26.2295081967213,0.123278104743248,0.254411953774682,0,8,12,20,20,0.163934426229508,0.00038154288474732,0.000721630634631696,0,0.000937923149789266,NaN,1,0.159645901906161,0.333333333333333,0.000723083253971201,0.00099530497531397,0.000938683915037452,0.00101797935287855,1,400,122,644,644,398,246,324,77,94,75,11478,2092,143,143,143,142,122,122,122,122,122,0,20
LIRCMOP6_BC,2,ref_y,446,133,1,0.45,133,0,0.0107445993026409,0.043186735456505,133,20,4,0.00691591700899589,24.0601503759398,0.137409477467782,0.254411953774682,0,7,13,20,19,0.150375939849624,0.000338747681471868,0.000507834722708351,0,0.000853128366708859,NaN,0.95,0.1844837962934,0.244444444444444,0.000697697770243804,0.000853128366708859,0.000779296005874526,0.000935574680269414,0.95,400,122,644,644,393,251,329,77,85,74,11108,2424,153,153,153,153,133,133,133,133,133,0,20
LIRCMOP6_BC,2,ref_y,447,120,1,0.4,120,0,0.00966919108477282,0.0306064866121118,120,20,4,0.00623992512089855,26.6666666666667,0.13531366189157,0.240192459700084,0,6,14,20,19,0.166666666666667,0.000625952400943259,0.000810645583440459,0,0.00127108583202136,NaN,1,0.173271288142167,0.175,0.00107477587169653,0.00127108583202136,0.00122158498869466,0.00137421462396023,0.95,400,133,666,666,410,256,336,81,88,77,11815,2183,137,137,137,137,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,448,120,1,0.4,120,0,0.0117580782623072,0.0341638454386326,120,20,4,0.00623992512089855,26.6666666666667,0.126890969875478,0.250883704177399,0,6,14,20,14,0.166666666666667,0.000809162194359083,0.00165760596966496,0,0.00368511918814663,NaN,1,0.0659770531887647,0.1,0.00119684780702854,0.00370132550575872,0.00114584884280594,0.00380641932995313,0.7,400,120,640,640,407,233,324,77,89,74,10998,1955,122,122,122,122,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,449,114,1,0.38,114,0,0.0122868907771464,0.041043947204178,114,20,4,0.00592792886485362,28.0701754385965,0.118895059938107,0.22950121522277,0,8,12,20,19,0.175438596491228,0.000545616505030781,0.000759178111634962,0,0.00121110625118923,NaN,1,0.14969951403631,0.157894736842105,0.000739715036236144,0.00121110625118923,0.00256166337688405,0.00121110625118923,0.95,400,120,640,640,389,251,320,78,95,76,10576,2276,143,143,143,140,114,114,114,114,114,0,20
LIRCMOP6_BC,2,ref_y,450,104,1,0.35,104,0,0.00961022501603669,0.0261777931249933,104,20,4,0.00540793510477874,30.7692307692308,0.124232455479493,0.22950121522277,0,0,20,20,0,0.192307692307692,0.000861748567768961,0.0011019834675302,0,0.00130258191853729,NaN,1,0.103624491741335,0,0.00112790378562431,0.00130258191853729,NaN,0.00130258191853729,0,400,114,628,628,390,238,302,77,90,73,10987,1528,110,110,110,110,104,104,104,104,104,0,20
LIRCMOP6_BC,2,ref_y,451,115,1,0.39,115,0,0.00900696542964387,0.0321521837770031,115,20,4,0.00597992824086111,27.8260869565217,0.101010483474441,0.22950121522277,0,0,20,20,13,0.173913043478261,0.000589918802964257,0.00106558684179101,0,0.00294120024227276,NaN,1,0.13509093621882,0.179487179487179,0.00072349648077853,0.00301436306372505,NaN,0.00301436306372505,0.65,400,104,608,608,392,216,312,80,92,78,9786,1859,128,128,128,128,115,115,115,115,115,0,20
LIRCMOP6_BC,2,ref_y,452,128,1,0.44,128,0,0.0128289102859193,0.0576099394004858,128,20,4,0.00665592012895845,25,0.118895059938107,0.253207643136771,0,8,12,20,19,0.15625,0.000411124731244329,0.000994343645015304,0,0.00146525546123968,NaN,1,0.183032820649968,0.295454545454545,0.00118937237588672,0.00148253219556712,0.00141394090017736,0.00151254142645191,0.95,400,115,630,630,387,243,320,80,86,76,10597,2188,156,156,156,156,128,128,128,128,128,0,20
LIRCMOP6_BC,2,ref_y,453,114,1,0.38,114,0,0.0112899485767807,0.0369820792437779,114,20,4,0.00592792886485362,28.0701754385965,0.096019597510729,0.18568041282655,0,2,18,20,20,0.175438596491228,0.000149534410220446,0.000236943646130798,0,0.00124151756107158,NaN,1,0.128589660725371,0.210526315789474,0.000211679173101006,0.00129964368839257,0.00124902332168887,0.00131989183507405,1,400,128,656,656,415,241,322,77,87,73,10312,2307,143,143,143,143,114,114,114,114,114,0,20
