problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,402,171,1,0.57,171,0,0.00139869746124347,0.00450586406032422,171,20,4,0.00889189329728043,9.35672514619883,0.325486523413545,0.45595238830943,0,20,0,20,2,0.116959064327485,0.00591433595858955,0.0110613911790191,0,0.0110613911790191,NaN,0.3,-0.035762468275319,0.0701754385964912,0.00626846249903417,0.0126770870422452,0.0126770870422452,NaN,0.1,400,174,748,748,390,358,313,66,100,66,11401,4,198,198,198,198,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,403,165,1,0.55,165,0,0.00134138971932137,0.00431192496167121,165,20,4,0.00857989704123551,9.6969696969697,0.303899099970502,0.436453365188738,0,20,0,20,1,0.121212121212121,0.00659522326348555,0.012615518838594,0,0.0126852492788717,NaN,0.4,-0.00552907210844189,0.0363636363636364,0.0076146426640467,0.0136546822112794,0.0136546822112794,NaN,0.05,400,171,742,742,384,358,287,65,100,65,10323,6,195,195,195,195,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,404,174,1,0.58,174,0,0.00115482223170794,0.00397294663149216,174,20,4,0.0090478914253029,9.19540229885057,0.312766433775059,0.454024518947938,0,20,0,20,5,0.114942528735632,0.0198480493192511,0.0507447945700036,0,0.0507447945700036,NaN,0.75,0.0421428671123596,0.103448275862069,0.0245510760380981,0.0516543178590459,0.0516543178590459,NaN,0.25,400,165,730,730,375,355,297,68,100,68,10737,0,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,405,159,1,0.53,159,0,0.00128167716469397,0.00406870492215268,159,20,4,0.00826790078519058,10.062893081761,0.281410339193998,0.446996057444258,0,20,0,20,4,0.125786163522013,0.0126525169522506,0.0442355655101805,0,0.0442355655101805,NaN,0.85,0.0356613318730917,0.0377358490566038,0.0136571709469851,0.0494944699902511,0.0494944699902511,NaN,0.2,400,174,748,748,377,371,306,63,100,63,11401,0,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,406,168,1,0.56,168,0,0.00158924686516129,0.00569648994360537,168,20,4,0.00873589516925797,9.52380952380952,0.282262617288951,0.436453365188738,0,20,0,20,0,0.119047619047619,0.0157047088973589,0.0382118791637049,0,0.0382118791637049,NaN,0.55,0.00196345387251216,0,0.0207989403735354,0.0382819407738763,0.0382819407738763,NaN,0,400,159,718,718,361,357,297,67,100,67,10541,9,201,201,201,201,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,407,171,1,0.57,171,0,0.0013519175094791,0.00440400184857448,171,20,4,0.00889189329728043,9.35672514619883,0.297688306115364,0.45595238830943,0,20,0,20,1,0.116959064327485,0.00697900395895361,0.0192005888674918,0,0.0192005888674918,NaN,0.95,0.0418185414890652,0.0350877192982456,0.0101153073758551,0.0236480179257765,0.0236480179257765,NaN,0.05,400,168,736,736,381,355,301,65,100,65,10580,7,195,195,195,195,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,408,168,1,0.56,168,0,0.00115921506731538,0.00393596969858014,168,20,4,0.00873589516925797,9.52380952380952,0.286119508658078,0.45595238830943,0,20,0,20,1,0.119047619047619,0.00948686916471024,0.0247184161761713,0,0.0269038283626739,NaN,0.3,-0.0180180625467081,0.0357142857142857,0.0122461171205919,0.032400673854817,0.032400673854817,NaN,0.05,400,171,742,742,375,367,307,65,100,65,11090,0,195,195,195,195,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,409,183,1,0.61,183,0,0.00130968709471558,0.00466211216666351,183,20,4,0.00951588580937029,8.7431693989071,0.321347527964675,0.471771333685553,0,20,0,20,1,0.109289617486339,0.00392867629552143,0.0198607038739212,0,0.0198607038739212,NaN,0.25,-0.0225903256320624,0.0327868852459016,0.00473374108205588,0.0201708098164414,0.0201708098164414,NaN,0.05,400,168,736,736,383,353,285,69,100,69,10147,6,207,207,207,207,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,410,174,1,0.58,174,0,0.00157737827242194,0.00501449322875674,174,20,4,0.0090478914253029,9.19540229885057,0.303899099970502,0.45595238830943,0,20,0,20,4,0.114942528735632,0.00355974326531102,0.01369264373816,0,0.01369264373816,NaN,0.6,0.00501807511973475,0.137931034482759,0.00450685178405333,0.017862590768743,0.017862590768743,NaN,0.2,400,183,766,766,386,380,321,68,100,68,12378,0,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,411,171,1,0.57,171,0,0.00160573929245439,0.00388889893157409,171,20,4,0.00889189329728043,9.35672514619883,0.297688306115364,0.45595238830943,0,20,0,20,4,0.116959064327485,0.00530535522811378,0.0109511418381676,0,0.0111136123584594,NaN,0.9,0.0483023243777264,0.105263157894737,0.00722314445472992,0.0111513386721781,0.0111513386721781,NaN,0.2,400,174,748,748,379,369,315,66,100,66,11490,3,198,198,198,198,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,412,174,1,0.58,174,0,0.00122961836915253,0.00303030318722865,174,20,4,0.0090478914253029,9.19540229885057,0.325692120494781,0.51303762098152,0,20,0,20,4,0.114942528735632,0.0100383267997626,0.0141860603617104,0,0.0141860603617104,NaN,0.9,0.054632741712985,0.137931034482759,0.0105898244482675,0.017408025306008,0.017408025306008,NaN,0.2,400,171,742,742,388,354,316,66,100,66,11422,24,198,198,198,198,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,413,159,1,0.53,159,0,0.00122868652825829,0.00312874089123264,159,20,4,0.00826790078519058,10.062893081761,0.303899099970502,0.45595238830943,0,20,0,20,0,0.125786163522013,0.00511484919527408,0.00915943180920881,0,0.00952906984593515,NaN,0.4,-0.0243474451790174,0,0.00968440397683286,0.0261545292488845,0.0261545292488845,NaN,0,400,174,748,748,377,371,319,62,100,62,11681,9,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,414,168,1,0.56,168,0,0.00136651400547055,0.00455172928343156,168,20,4,0.00873589516925797,9.52380952380952,0.325692120494781,0.461454761861561,0,20,0,20,3,0.119047619047619,0.00821086054151206,0.018493731858906,0,0.018493731858906,NaN,0.8,0.0639152947140982,0.0892857142857143,0.0105579320175684,0.0238882164958273,0.0238882164958273,NaN,0.15,400,159,718,718,367,351,299,64,100,64,10622,10,192,192,192,192,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,415,183,1,0.61,183,0,0.0014628696609979,0.00480632285451917,183,20,4,0.00951588580937029,8.7431693989071,0.289124121932252,0.47499800563333,0,20,0,20,3,0.109289617486339,0.0206132186968326,0.0410143395888286,0,0.0506968334955599,NaN,0.85,0.0366718924781635,0.0655737704918033,0.02382275774164,0.0543245488024626,0.0543245488024626,NaN,0.15,400,168,736,736,378,358,315,70,100,70,10978,9,210,210,210,210,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,416,178,1,0.6,178,0,0.00145007253854653,0.00490471665251029,178,20,4,0.00925588892933285,8.98876404494382,0.314406672968725,0.459804049795922,0,20,0,20,2,0.112359550561798,0.00285128457623721,0.00527948949451726,0,0.00765021145546792,NaN,0.7,0.0258365637509314,0.0666666666666667,0.009929388774442,0.0271982839235831,0.0271982839235831,NaN,0.1,400,183,766,766,390,376,320,68,100,68,12006,0,204,204,204,204,178,178,178,178,178,0,20
LIRCMOP8_BC,1,ref_y,417,178,1,0.6,178,0,0.0015398519768616,0.00507824176574252,178,20,4,0.00925588892933285,8.98876404494382,0.325486523413545,0.502702167833299,0,20,0,20,4,0.112359550561798,0.00879583767135396,0.0202964759334439,0,0.039707106119439,NaN,0.65,0.0283501819122944,0.116666666666667,0.0123724557352906,0.0483639804152961,0.0483639804152961,NaN,0.2,400,178,756,756,388,368,318,68,100,68,12104,2,204,204,204,204,178,178,178,178,178,0,20
LIRCMOP8_BC,1,ref_y,418,190,1,0.64,190,0,0.00129201033203816,0.00385799719878848,190,20,4,0.0098798814414227,8.42105263157895,0.289124121932252,0.454024518947938,0,20,0,20,7,0.105263157894737,0.0198813479313897,0.0577848043841048,0,0.120287780416946,NaN,0.7,0.0234624699486536,0.03125,0.0604661509891581,0.125121694205353,0.125121694205353,NaN,0.35,400,178,756,756,398,358,321,73,100,73,12119,0,219,219,219,219,190,190,190,190,190,0,20
LIRCMOP8_BC,1,ref_y,419,189,1,0.63,189,0,0.00132647240681967,0.00434800418693373,189,20,4,0.00982788206541521,8.46560846560847,0.314406672968725,0.47858611048745,0,20,0,20,1,0.105820105820106,0.0122251716595401,0.0205395858997658,0,0.0212716008516736,NaN,0.5,-0.00426624894100811,0.0317460317460317,0.0161497437775946,0.0299269649130639,0.0299269649130639,NaN,0.05,400,190,780,780,408,372,333,73,100,73,12254,0,219,219,219,219,189,189,189,189,189,0,20
LIRCMOP8_BC,1,ref_y,420,192,1,0.64,192,0,0.00133361816465914,0.00413227370065079,192,20,4,0.00998388019343768,8.33333333333333,0.302201991545934,0.454024518947938,0,20,0,20,3,0.104166666666667,0.0292305726310476,0.0418513532757184,0,0.0491842264987635,NaN,0.8,0.0478323331909674,0.0625,0.0330712830499486,0.0498109021793786,0.0498109021793786,NaN,0.15,400,189,778,778,397,381,330,74,100,74,12302,5,222,222,222,222,192,192,192,192,192,0,20
LIRCMOP8_BC,1,ref_y,421,196,1,0.66,196,0,0.00140973110941042,0.00456727599764475,196,20,4,0.0101918776974676,8.16326530612245,0.325897717576017,0.454024518947938,0,20,0,20,1,0.102040816326531,0.00514384497351185,0.018478420759028,0,0.0214656090072119,NaN,0.45,-0.0258040809644207,0.0303030303030303,0.00735074059123085,0.0286064733148604,0.0286064733148604,NaN,0.05,400,192,784,784,402,382,324,73,100,73,12485,0,219,219,219,219,196,196,196,196,196,0,20
LIRCMOP8_BC,1,ref_y,422,177,1,0.59,177,0,0.00131081685831255,0.00454470691925146,177,20,4,0.00920388955332536,9.03954802259887,0.289124121932252,0.452457363099703,0,20,0,20,1,0.112994350282486,0.0100260638407928,0.0203328730105139,0,0.0203328730105139,NaN,0.8,0.0711159778243579,0.0338983050847458,0.0107027505992721,0.0250105381373408,0.0250105381373408,NaN,0.05,400,196,792,792,413,379,324,71,100,71,11650,6,213,213,213,210,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,423,177,1,0.59,177,0,0.00132593803496283,0.00459596795295106,177,20,4,0.00920388955332536,9.03954802259887,0.289124121932252,0.452457363099703,0,20,0,20,2,0.112994350282486,0.0129453373980531,0.0393110287122497,0,0.0393110287122497,NaN,0.95,0.0750409684374807,0.0677966101694915,0.0162864526667685,0.0393163710755928,0.0393163710755928,NaN,0.1,400,177,754,754,392,362,323,70,100,70,11254,0,210,210,210,210,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,424,180,1,0.6,180,0,0.00103653624620598,0.00328631009988165,180,20,4,0.00935988768134782,8.88888888888889,0.324055239716601,0.472081235135276,0,20,0,20,9,0.111111111111111,0.0300750011621111,0.0656179740898835,0,0.121045127573748,NaN,0.2,-0.0563696464977273,0.0666666666666667,0.0497707017945442,0.122544507640566,0.122544507640566,NaN,0.45,400,177,754,754,401,353,325,72,100,72,11662,0,216,216,216,216,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,425,180,1,0.6,180,0,0.00129032473005403,0.00413413602332387,180,20,4,0.00935988768134782,8.88888888888889,0.33081138489219,0.501587786152067,0,20,0,20,9,0.111111111111111,0.0277782342062838,0.0588834548006448,0,0.105591731388196,NaN,0.65,0.027116100929989,0.0333333333333333,0.0551415522443951,0.105873141098477,0.105873141098477,NaN,0.45,400,180,760,760,392,368,319,69,100,69,11514,0,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,426,186,1,0.62,186,0,0.00142203277865448,0.00470659697661958,186,20,4,0.00967188393739275,8.60215053763441,0.325897717576017,0.51303762098152,0,20,0,20,3,0.10752688172043,0.014540405175154,0.0223350013463431,0,0.029140801086201,NaN,0.8,0.0360510144579406,0.0967741935483871,0.0175635870178105,0.0372922550800451,0.0372922550800451,NaN,0.15,400,180,760,760,392,368,325,72,100,72,12231,0,216,216,216,216,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,427,180,1,0.6,180,0,0.00142901824628604,0.00428972610761108,180,20,4,0.00935988768134782,8.88888888888889,0.33081138489219,0.509654466021509,0,20,0,20,1,0.111111111111111,0.00664881854423943,0.0212119842068892,0,0.0266127552739069,NaN,0.85,0.0431142531599727,0.0333333333333333,0.0111005728144578,0.0343852371365839,0.0343852371365839,NaN,0.05,400,186,772,772,409,363,319,70,100,70,11124,8,210,210,210,210,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,428,172,1,0.58,172,0,0.00142256016049669,0.00479581863574787,172,20,4,0.00894389267328792,9.30232558139535,0.336214338624709,0.529170980720403,0,20,0,20,3,0.116279069767442,0.00578235066353101,0.0188894813468375,0,0.0188894813468375,NaN,0.75,0.0815264200115759,0.0862068965517241,0.00837555716627467,0.0238009383510006,0.0238009383510006,NaN,0.15,400,180,760,760,404,356,306,66,100,66,11262,0,198,198,198,198,172,172,172,172,172,0,20
LIRCMOP8_BC,1,ref_y,429,180,1,0.6,180,0,0.00127017035074245,0.00395324364241639,180,20,4,0.00935988768134782,8.88888888888889,0.335969695416535,0.521104300850961,0,20,0,20,0,0.111111111111111,0.00496897029850438,0.0183337986377338,0,0.0249243613943058,NaN,0.5,-0.00558566019678737,0,0.00801927214613881,0.0343636775691881,0.0343636775691881,NaN,0,400,172,744,744,385,359,295,68,100,68,10678,8,204,204,204,204,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,430,181,1,0.61,181,0,0.00138317065747383,0.00467852319420265,181,20,4,0.00941188705735531,8.83977900552486,0.325486523413545,0.50575116308173,0,20,0,20,0,0.110497237569061,0.00917073257005054,0.0169534838166604,0,0.0180892317850269,NaN,0.8,0.0584700666061162,0,0.00957324242340113,0.0218735468707181,0.0218735468707181,NaN,0,400,180,760,760,393,367,323,69,100,69,11684,9,207,207,207,207,181,181,181,181,181,0,20
LIRCMOP8_BC,1,ref_y,431,183,1,0.61,183,0,0.00154719415353173,0.00473014904955137,183,20,4,0.00951588580937029,8.7431693989071,0.322623956019656,0.494717885254395,0,20,0,20,0,0.109289617486339,0.00466441816551657,0.00988593515113309,0,0.0125571407823194,NaN,0.55,0.000850568574934929,0,0.0086536210232602,0.0271010737038957,0.0271010737038957,NaN,0,400,181,762,762,394,368,316,69,100,69,11240,1,207,207,207,207,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,432,187,1,0.63,187,0,0.00137446827296228,0.00465006287719751,187,20,4,0.00972388331340024,8.55614973262032,0.321347527964675,0.490137951322614,0,20,0,20,3,0.106951871657754,0.00456327521954381,0.0177143877374886,0,0.0260858947305016,NaN,0.9,0.0482845131915039,0.0952380952380952,0.0103022490243247,0.0366655763100721,0.0366655763100721,NaN,0.15,400,183,766,766,382,384,310,72,100,72,11264,0,216,216,216,213,187,187,187,187,187,0,20
LIRCMOP8_BC,1,ref_y,433,183,1,0.61,183,0,0.00135109822202292,0.00396608513809099,183,20,4,0.00951588580937029,8.7431693989071,0.325486523413545,0.497944557202172,0,20,0,20,2,0.109289617486339,0.0053307267452681,0.0127202045640366,0,0.0191367535432055,NaN,0.45,-0.0096013654647692,0.0655737704918033,0.0112450022004168,0.0310391881401002,0.0310391881401002,NaN,0.1,400,187,774,774,395,379,320,68,100,68,11855,0,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,434,180,1,0.6,180,0,0.00137080701678541,0.00422645229616781,180,20,4,0.00935988768134782,8.88888888888889,0.325692120494781,0.501587786152067,0,20,0,20,4,0.111111111111111,0.0184592447710887,0.0239681454853663,0,0.0459048629718705,NaN,0.5,-0.00316441915940829,0.1,0.0266545070684747,0.0522819359751442,0.0522819359751442,NaN,0.2,400,183,766,766,390,376,322,69,100,69,11547,14,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,435,180,1,0.6,180,0,0.00125826980146089,0.0046965995236219,180,20,4,0.00935988768134782,8.88888888888889,0.318316390006683,0.472081235135276,0,20,0,20,4,0.111111111111111,0.0196002541253348,0.0230537878893592,0,0.0230537878893592,NaN,0.9,0.0640835930042483,0.0666666666666667,0.0218809286208958,0.0230748697564853,0.0230748697564853,NaN,0.2,400,180,760,760,397,363,319,69,100,69,10917,10,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,436,184,1,0.62,184,0,0.00146712915725055,0.00560864504111676,184,20,4,0.00956788518537778,8.69565217391304,0.325486523413545,0.490308727001576,0,20,0,20,1,0.108695652173913,0.00512980680860249,0.00921073671722953,0,0.00973865484309568,NaN,0.9,0.0519455851851847,0.032258064516129,0.0102635464879043,0.0253653097269547,0.0253653097269547,NaN,0.05,400,180,760,760,388,372,320,71,100,71,11738,14,213,213,213,213,184,184,184,184,184,0,20
LIRCMOP8_BC,1,ref_y,437,183,1,0.61,183,0,0.00145179403409841,0.00526029196909678,183,20,4,0.00951588580937029,8.7431693989071,0.315285252048691,0.460258457224555,0,20,0,20,0,0.109289617486339,0.00361150538731137,0.00919971599475252,0,0.0157263210778364,NaN,0.85,0.0388483486692551,0,0.0119282723608685,0.0333629998342315,0.0333629998342315,NaN,0,400,184,768,768,397,371,327,69,100,69,12315,12,207,207,207,207,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,438,183,1,0.61,183,0,0.00140506388867864,0.00419384532843111,183,20,4,0.00951588580937029,8.7431693989071,0.321347527964675,0.517966386209521,0,20,0,20,8,0.109289617486339,0.00124829236370642,0.00319582616049305,0,0.00721766024548602,NaN,0.95,0.054856412120731,0.0327868852459016,0.010595592420369,0.0277249889083871,0.0277249889083871,NaN,0.4,400,183,766,766,388,378,320,72,100,72,11898,0,216,216,216,213,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,439,187,1,0.63,187,0,0.00117481108021357,0.00397427360549701,187,20,4,0.00972388331340024,8.55614973262032,0.325486523413545,0.491845708112238,0,20,0,20,5,0.106951871657754,0.00060645477643656,0.00792081929856556,0,0.0188203113233681,NaN,0.4,-0.0423423866727534,0.0634920634920635,0.0117089427911603,0.0267336235517357,0.0267336235517357,NaN,0.25,400,183,766,766,387,379,312,69,100,69,11791,3,207,207,207,207,187,187,187,187,187,0,20
LIRCMOP8_BC,1,ref_y,440,162,1,0.54,162,0,0.00126423248687996,0.00378890125967614,162,20,4,0.00842389891321304,9.87654320987654,0.325486523413545,0.491845708112238,0,20,0,20,3,0.123456790123457,0.00583221002580739,0.0178061046185315,0,0.0343962759129509,NaN,0.7,0.0154220135023937,0.111111111111111,0.0224539089154834,0.0366366633252346,0.0366366633252346,NaN,0.15,400,187,774,774,406,368,315,62,100,62,12770,4,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,441,178,1,0.6,178,0,0.00140705655067458,0.00483737492639384,178,20,4,0.00925588892933285,8.98876404494382,0.318316390006683,0.561007316636818,0,20,0,20,5,0.112359550561798,0.0068538226765679,0.0121145904597946,0,0.0121145904597946,NaN,0.8,0.106042687529664,0.15,0.00902211109454391,0.0148391255885025,0.0148391255885025,NaN,0.25,400,162,724,724,373,351,302,68,100,68,10399,0,204,204,204,204,178,178,178,178,178,0,20
LIRCMOP8_BC,1,ref_y,442,188,1,0.64,188,0,0.00143186748268408,0.00467927863134413,188,20,4,0.00977588268940773,8.51063829787234,0.315285252048691,0.537681447121524,0,20,0,20,1,0.106382978723404,0.0110261859572131,0.0247146006708017,0,0.0679833103560545,NaN,0.8,0.0534375598519568,0.03125,0.0169565452451702,0.0707562428181798,0.0707562428181798,NaN,0.05,400,178,756,756,384,372,322,69,100,69,11665,0,207,207,207,207,188,188,188,188,188,0,20
LIRCMOP8_BC,1,ref_y,443,184,1,0.62,184,0,0.00113973536222065,0.0044476859334827,184,20,4,0.00956788518537778,8.69565217391304,0.321347527964675,0.541013714195137,0,20,0,20,3,0.108695652173913,0.00498139051755996,0.0186495855019886,0,0.0452549867596704,NaN,0.75,0.0268764766198679,0.0806451612903226,0.0138648797887229,0.0534403967337066,0.0534403967337066,NaN,0.15,400,188,776,776,399,377,328,68,100,68,12307,4,204,204,204,204,184,184,184,184,184,0,20
LIRCMOP8_BC,1,ref_y,444,165,1,0.55,165,0,0.0011900756808579,0.00374758161834167,165,20,4,0.00857989704123551,9.6969696969697,0.325897717576017,0.491845708112238,0,20,0,20,5,0.121212121212121,0.00718217973663628,0.0176197183921241,0,0.0280372045359358,NaN,0.55,0.00371710473452305,0.181818181818182,0.0139551379462191,0.0391174282584153,0.0391174282584153,NaN,0.25,400,184,768,768,381,387,325,63,100,63,13891,0,189,189,189,189,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,445,176,1,0.6,176,0,0.00116554863492455,0.00479269191412247,176,20,4,0.00915189017731787,9.09090909090909,0.311605863361643,0.567671850784045,0,20,0,20,1,0.113636363636364,0.00499101078707742,0.0172547333096336,0,0.0341105156179745,NaN,0.65,0.0333649826031536,0.0333333333333333,0.0115101475752155,0.0418599465724201,0.0418599465724201,NaN,0.05,400,165,730,730,384,346,287,66,100,66,9750,0,198,198,198,198,176,176,176,176,176,0,20
LIRCMOP8_BC,1,ref_y,446,183,1,0.61,183,0,0.00122501461558166,0.00439959122932543,183,20,4,0.00951588580937029,8.7431693989071,0.315285252048691,0.517966386209521,0,20,0,20,5,0.109289617486339,0.0115758632046286,0.0234927574208592,0,0.0421953660674912,NaN,0.6,0.0136946936442254,0.131147540983607,0.012869931062907,0.0474039676270672,0.0474039676270672,NaN,0.25,400,176,752,752,377,375,319,66,100,66,12214,0,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,447,186,1,0.62,186,0,0.00127571863349592,0.0040696190153793,186,20,4,0.00967188393739275,8.60215053763441,0.304647084738503,0.548585672918415,0,20,0,20,4,0.10752688172043,0.00272482587822167,0.00723202769080162,0,0.0239501350637128,NaN,0.7,0.0526211456971398,0.0806451612903226,0.00799813081501588,0.0349568905707402,0.0349568905707402,NaN,0.2,400,183,766,766,372,394,324,68,100,68,13000,0,204,204,204,204,186,186,186,186,186,0,20
