problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP7_BC,46400,231,79,20,4,0.971746472671555,74,0.0636666439625712,0.0608340465532241,522.532845091643,0.460732429981034,0.0639496436414582,0.063420529097013,2.78874052917486,2.74943914028964,0.0079335878237164,0.444564621232026
LIRCMOP7_BC,47400,236,78,20,4,0.976731835172226,73,0.0630644923207273,0.0595320563126117,431.11318052325,0.41442208411269,0.061431248411337,0.0612634895023735,2.82003251546513,2.79639556159998,0.00788493919251167,0.479434880731676
LIRCMOP7_BC,47600,237,80,20,4,0.950879053170195,74,0.0624094007816593,0.0616049186920582,924.493163378829,0.431090822071178,0.062192406288075,0.0619688661707964,2.96973595701251,2.95842749091126,0.0078788925326305,0.48938659567541
LIRCMOP7_BC,47800,238,79,20,4,0.977011494252874,72,0.0674801034184747,0.0610317750523238,460.823368888028,0.479972799265337,0.0647532007613497,0.0639783428812489,2.79441093112943,2.74110236299042,0.00797645004686329,0.427396332653366
LIRCMOP7_BC,48000,239,80,20,4,0.988888888888889,69,0.0736303556241816,0.0625927719546343,3780.41288028609,0.488352972986449,0.0698469056176522,0.0694320540365508,3.02360524620675,2.95272806583077,0.00786942635873083,0.448662767839037
LIRCMOP7_BC,48200,240,80,20,4,0.976744186046512,74,0.0670487790089627,0.0617460732283977,255.838453592561,0.374752132568697,0.0648927562778324,0.0646795286875593,3.02733739836169,3.01147834996179,0.00795423622234526,0.470154153077135
LIRCMOP7_BC,48400,241,78,20,4,0.977272727272727,70,0.068442444073251,0.0590109530589718,255.838453592561,0.416553023899233,0.0654089784492192,0.0650940965436991,2.92546181501305,2.88760025813517,0.00797158657441474,0.457591671467597
LIRCMOP7_BC,48600,242,80,20,4,0.969252065641548,69,0.0651749317522819,0.0602446699697415,643.098150084475,0.425559338041008,0.0814688859261953,0.0814827981033965,2.68079370995178,2.64701757260594,0.00791321343076342,0.40940690604549
LIRCMOP7_BC,48800,243,77,20,4,0.969963035339366,67,0.0701630695757171,0.0626823781199357,342.014869223174,0.431118028951757,0.0853651286049537,0.0850113122158269,3.12143814602262,3.04247752181054,0.00799127575939891,0.418843377364678
LIRCMOP7_BC,49000,244,81,20,3.33333333333333,0.983350992896226,65,0.0712952525138716,0.0645675400042725,1257.56162822562,0.553620737142409,0.0843622524799456,0.0827329322100125,3.11380917523917,2.9996963929372,0.00792754188902521,0.435299865245593
LIRCMOP7_BC,49200,245,74,20,4,0.989473684210526,60,0.076182584034671,0.0615560910046338,253.161965632012,0.417418953933302,0.0699541332343971,0.0646048924505965,3.63533566751263,3.25584487375736,0.008148101417015,0.48038689663594
LIRCMOP7_BC,49600,247,74,20,4,0.974683544303797,69,0.063801870952277,0.0614805121245223,456.00240401176,0.506062391479177,0.0618534277239543,0.0603716249225023,3.20896013026431,3.08894060197962,0.00793042281209823,0.506901065016736
LIRCMOP7_BC,49800,248,78,20,4,0.978563181286729,70,0.0633722281131778,0.0601619974677346,186.000807271323,0.409922456626016,0.0979122108025823,0.0959891472369093,3.20793304137352,3.13415258942081,0.00804274984188878,0.44078274644999
LIRCMOP7_BC,50200,250,79,20,4,0.980692279353046,71,0.0684110891138126,0.0618682244731442,315.506402010543,0.412698439483056,0.0882536959856987,0.0878901112520349,3.17211472807238,3.15630017757933,0.00798160693909539,0.45175691086565
LIRCMOP7_BC,50400,251,80,20,4,0.969560413958689,71,0.0681706988777033,0.0615560910046338,236.614727213127,0.391458294317658,0.0897265154887945,0.0890519930085774,3.23036157331049,3.17897956751729,0.00779684621926649,0.408556517272777
LIRCMOP7_BC,50600,252,76,20,4,0.983551012634102,69,0.0724622971012292,0.0627343535872645,426.197055961431,0.468964414467951,0.096424864121074,0.0945470651229465,3.6947666222506,3.64455184551931,0.00772208664533264,0.458900478946669
LIRCMOP7_BC,50800,253,79,20,4,0.971433109456433,72,0.0695457972926791,0.0623832077061016,398.71929405087,0.414748579644259,0.0968018724203171,0.0957514127997369,3.65604482169154,3.67711729266921,0.0078971761122729,0.421202234348958
LIRCMOP7_BC,51000,254,74,20,4,0.98105384263613,68,0.0692609894548946,0.0607889716851126,397.995280154629,0.504234898469385,0.079772910513742,0.0795893279338845,3.12441598989001,3.09844208477046,0.00786532904018263,0.427480217612736
LIRCMOP7_BC,51200,255,77,20,4,0.973115497176607,61,0.0797676875454623,0.0592849108844623,398.71929405087,0.47792924832329,0.086554443034497,0.0842410737600685,3.59047978302929,3.29744785979641,0.00769689375075881,0.42100711822086
LIRCMOP7_BC,51400,256,78,20,4,0.984531347547328,66,0.0842048919644835,0.0642186987678451,370.02798202399,0.451358490643355,0.0948395192032156,0.0928736785413371,3.66993313341766,3.48456553675733,0.00783370847202387,0.386786984923591
LIRCMOP7_BC,51600,257,77,20,4,0.943181818181818,67,0.076612496781365,0.0651680708387104,467.62060874677,0.499442201700802,0.0888475361910378,0.0874639803470169,3.70547117175387,3.53352481195825,0.00790036758139754,0.434503811118514
LIRCMOP7_BC,51800,258,80,20,4,0.983970458536839,60,0.0922432050727333,0.0627343535872645,397.995280154629,0.432467444283394,0.0863334076572321,0.0831398870930746,3.5751951209322,3.35401220276181,0.00829150804096135,0.474366089426084
LIRCMOP7_BC,52000,259,80,20,4,0.96551724137931,73,0.0747606271622803,0.0621736434575688,397.995280154629,0.510032652465244,0.0855437046052279,0.0850322475505032,3.0564221984757,3.0457686138337,0.00780212179845877,0.415992740881154
LIRCMOP7_BC,52200,260,79,20,4,0.977011494252874,72,0.0744997804730384,0.0627044531191123,535.117223920391,0.451006961911535,0.0744992710492452,0.0741898945764206,3.47372783768562,3.40497033090332,0.00800586095455446,0.515559626327127
LIRCMOP7_BC,52400,261,76,20,4,0.970307923970124,73,0.0801394541648029,0.0625927719546343,243.948146666466,0.436985523428657,0.0800784619431649,0.0797841915817105,3.05203065313732,3.02801319791691,0.00805421685333773,0.414869128891457
LIRCMOP7_BC,52600,262,77,20,4,0.925,73,0.0801093981238284,0.0621696361396613,291.984611317529,0.463522070910311,0.0887382040824691,0.0885189493126581,3.00518840159374,2.99493392959394,0.00777481593486499,0.410550073954114
LIRCMOP7_BC,53000,264,79,20,4,0.982229448559908,70,0.0815691991007194,0.0616411922850798,368.993774314451,0.456634304770079,0.0921186893787656,0.0922668881676674,3.26442060969888,3.22525987255361,0.00759146949632485,0.441943248389668
LIRCMOP7_BC,53200,265,81,20,3.33333333333333,0.931392837176895,74,0.0706023435227398,0.056513116947846,507.18312793658,0.498682059652878,0.0979006409662675,0.0973474257022197,3.0198054385918,2.98547251761515,0.00759901246858154,0.391657452839908
LIRCMOP7_BC,53400,266,81,20,3.33333333333333,0.959617116120978,72,0.0815771481815914,0.0623029495618539,702.36768258104,0.510259333483883,0.098909798430038,0.09848749032356,3.20931801004957,3.15389283777789,0.00774773944625891,0.37959734688241
LIRCMOP7_BC,53600,267,81,20,3.33333333333333,0.984303816665584,68,0.0855618583137787,0.0617380230718561,243.948146666466,0.476317979009367,0.109140207235333,0.108426846066396,3.57827838558713,3.54017399770809,0.00792917381595518,0.416151231309375
LIRCMOP7_BC,53800,268,79,20,4,0.973633901462143,70,0.0762909865535367,0.0593157027227419,250.490319904766,0.484091858422883,0.0880647296259956,0.0874594421839385,2.83512112297223,2.81376829532454,0.00795011961400232,0.396528685984159
LIRCMOP7_BC,54000,269,78,20,4,0.95478491374071,69,0.0755473405152836,0.0620131271690734,243.948146666466,0.445478653190285,0.0929160525561121,0.0927421117469832,3.25322124604951,3.23576428080451,0.00800236378830775,0.431036545046167
LIRCMOP7_BC,54400,271,80,20,4,0.969823753635367,69,0.0792865733006271,0.0671141620793111,308.287984662261,0.550022608850486,0.103566147865048,0.103032366190946,3.64479508999731,3.64876787968542,0.00794092426566193,0.390112218147351
LIRCMOP7_BC,54800,273,83,20,3.33333333333333,0.962853546387995,73,0.0848191221705606,0.0650310041869773,316.555616249167,0.497580275956774,0.0992528486403495,0.0990122747919002,3.85953137103673,3.87982761830558,0.00779295128373505,0.404470294218971
LIRCMOP7_BC,55000,274,82,20,3.33333333333333,0.945208780042761,76,0.075386932295428,0.0651534947804558,338.371063819747,0.520818868138712,0.103236870419094,0.102438059158395,3.86438244157818,3.84716705028109,0.00773279304303008,0.373347004775098
LIRCMOP7_BC,55200,275,83,20,3.33333333333333,0.955555555555556,75,0.0840766447264049,0.0654138480398741,250.490319904766,0.496177604496791,0.0984234828369856,0.0980958809852422,3.85319249259877,3.85469997574729,0.00771495082357985,0.412129620879306
LIRCMOP7_BC,55400,276,79,20,4,0.983320995535006,70,0.0831610126056342,0.0643419496985534,403.462443903093,0.482812942326141,0.0966603171130316,0.096081299294772,3.65293509291073,3.63508095086427,0.00797197945451539,0.427139214965644
LIRCMOP7_BC,55600,277,70,20,4,0.979494408127797,64,0.0968078811375768,0.0676419112469906,326.446421796677,0.468185219422027,0.104666906100322,0.101859922437141,4.07624776005318,3.81250535823501,0.0082625701085785,0.441861442303156
LIRCMOP7_BC,55800,278,81,20,3.33333333333333,0.969901338529007,67,0.094129385850132,0.0654138480398741,403.462443903093,0.543398393069626,0.097202127324127,0.0966661970258002,3.8507238316847,3.85281135884904,0.0079729130081177,0.430272076773596
LIRCMOP7_BC,56000,279,82,20,3.33333333333333,0.773809523809524,79,0.072954738056187,0.0627343535872645,314.359182707671,0.529252646138763,0.101292796320284,0.100651796637406,3.77385492396068,3.76408213669199,0.0080555059796669,0.414960216669505
LIRCMOP7_BC,56200,280,81,20,3.33333333333333,0.94842482643418,76,0.0930052834701845,0.0615043175320131,257.605659255092,0.495875601295238,0.101414499370392,0.1000569112808,4.11396872392622,4.04722939638214,0.00791596966308339,0.441349108837888
LIRCMOP7_BC,56800,283,84,20,3.33333333333333,0.963490207377124,75,0.0880353724680391,0.0617233217772149,364.995353793585,0.521691238183,0.106058570119189,0.103884546353157,4.46530987209016,4.34151240818889,0.0081514798814279,0.460042491566853
LIRCMOP7_BC,57000,284,80,20,4,0.96185832590945,72,0.0960601289164249,0.0643083197008385,314.359182707671,0.4759103203237,0.093497711639008,0.0931814960163887,4.00676175648887,4.01493804449223,0.00823262237806235,0.474393617459276
LIRCMOP7_BC,57200,285,82,20,3.33333333333333,0.9728465062107,71,0.0910626290116378,0.0624677684018782,1180.39261248196,0.643303686400176,0.103491921482173,0.1017143943873,4.48100283654403,4.32144027993584,0.00810254109109649,0.459661836885812
LIRCMOP7_BC,57600,287,82,20,3.33333333333333,0.978260869565217,72,0.0857234178047037,0.0629489056805994,390.149028520751,0.544049679025766,0.096825636774415,0.0965833097141122,4.03031930512098,4.03080941887181,0.00839993355839242,0.455092910654701
LIRCMOP7_BC,58200,290,81,20,3.33333333333333,0.967032967032967,72,0.0866890335793058,0.0654014557953511,283.870572146813,0.500165579630426,0.0982018765533543,0.0976312741357364,4.25370096920267,4.24171322912748,0.00809667299187098,0.450684920965021
LIRCMOP7_BC,58400,291,80,20,4,0.96551724137931,74,0.0840307675306598,0.0667772003627506,288.820662918025,0.469677697771631,0.0953941794578321,0.0951270697844889,4.1807568614303,4.19263158644011,0.00822941042380845,0.475576573739255
LIRCMOP7_BC,58600,292,81,20,3.33333333333333,0.833333333333333,77,0.0877944766828622,0.0675434751086178,2164.65869766953,0.638019157054639,0.108159340714663,0.107641050661344,4.49169668946185,4.40587272961795,0.00836940631794648,0.488977910946071
LIRCMOP7_BC,59200,295,85,20,3.33333333333333,0.963481358426443,75,0.10933394087414,0.0682335958283235,319.647254977601,0.55658203848346,0.114157929623905,0.113865128883557,5.46045380621125,5.53593964179843,0.00839355894704819,0.49588990534304
LIRCMOP7_BC,59600,297,79,20,4,0.985971913792675,71,0.114684423864478,0.0718593577504439,318.382942021795,0.597870380605991,0.102003367826372,0.101261888114797,4.96893858055356,4.93525092730635,0.00871750550154039,0.503576028699411
LIRCMOP7_BC,59800,298,82,20,3.33333333333333,0.977272727272727,73,0.0871930720739098,0.0685873533199729,754.799031209516,0.660679745849605,0.104010131484724,0.103729136516535,5.37219598532525,5.44696525231137,0.00850695414439571,0.51132598661862
LIRCMOP7_BC,60000,299,82,20,3.33333333333333,0.967032967032967,73,0.106949134633423,0.0708287546039525,249.479796502283,0.554952546508706,0.102790379611694,0.101285394247772,4.86746290980221,4.74031644034943,0.00814050763848589,0.438264781924472
LIRCMOP7_BC,60200,300,80,20,4,0.955184761963068,72,0.109006054024494,0.0688843559663316,946.840281693064,0.628229992280846,0.110752859960781,0.11005051014448,5.74176582911456,5.72747049977752,0.00882581140113811,0.554393685501363
LIRCMOP7_BC,60400,301,82,20,3.33333333333333,0.955555555555556,72,0.117986108182989,0.0728899608969353,312.954191817691,0.553479969477241,0.106044367825808,0.105237663145902,4.80836912550431,4.72585995347097,0.00837201796123316,0.444716356215938
LIRCMOP7_BC,60600,302,78,20,4,0.962729859975975,70,0.126017092234102,0.0667772003627506,399.388157702211,0.57399079707462,0.121293630182002,0.121155592503185,5.97267839409453,6.02100454141058,0.00837962791541851,0.447565910240103
LIRCMOP7_BC,60800,303,85,20,3.33333333333333,0.96272566003387,73,0.119666021693724,0.0673285193497123,399.388157702211,0.531710615850762,0.113212570463409,0.112953757886134,6.25853518188924,6.29548255836097,0.00865247942747569,0.540040883104423
LIRCMOP7_BC,61000,304,83,20,3.33333333333333,0.945054945054945,77,0.105990543942387,0.0660672406415644,394.651875021248,0.516450320359961,0.105943970718557,0.105803230053307,5.99998020972072,6.02931750278513,0.0085966576818581,0.551244385100705
LIRCMOP7_BC,61200,305,82,20,3.33333333333333,0.970177658272277,77,0.100824511374238,0.0627343535872645,220.796814984143,0.489886786759166,0.103882023545239,0.103590874512949,5.98596295345913,6.00961162690292,0.00881311217912385,0.592189687757485
LIRCMOP7_BC,61400,306,82,20,3.33333333333333,0.965909090909091,76,0.0939553338411125,0.0635819743230797,1767.88914629788,0.605570341608885,0.0992881698073434,0.0986219645025677,5.80835033289955,5.82369670854642,0.0089378048013259,0.56763234565542
LIRCMOP7_BC,61800,308,82,20,3.33333333333333,0.972863778312845,71,0.108335048231043,0.0634404517201309,1535.30953039558,0.624111747075637,0.116662212928014,0.115344697127362,6.3369721535618,6.21250292885616,0.00851091701590631,0.524908294346657
LIRCMOP7_BC,62000,309,82,20,3.33333333333333,0.963417146245966,72,0.0922544253214544,0.0708287546039525,1077.25869723431,0.699475666580997,0.106359048408907,0.106446481705696,6.34904449238657,6.39911649933522,0.00860148124695299,0.520761197721858
LIRCMOP7_BC,62400,311,83,20,3.33333333333333,0.944875851890286,74,0.0899348440251186,0.0703547884217052,961.455348157413,0.601404017499694,0.108638065331614,0.108875996243079,6.69099834424685,6.77121777728787,0.0085660312644843,0.544488847305707
LIRCMOP7_BC,62600,312,83,20,3.33333333333333,0.963534407130863,73,0.118951150926127,0.079482149982562,1856.22713336096,0.695456657338725,0.119660968807023,0.119576391153148,6.65558792358439,6.7064296852802,0.0086221110883074,0.519869444357434
LIRCMOP7_BC,62800,313,83,20,3.33333333333333,0.772727272727273,78,0.105783367970126,0.0654915977869384,961.455348157413,0.619191516502761,0.109505188274756,0.109286396536863,6.51981755992208,6.56455470724528,0.00872635502234804,0.533222342969421
LIRCMOP7_BC,63000,314,84,20,3.33333333333333,0.214285714285714,83,0.054723979753972,0.0665420332696286,961.455348157413,0.62456634496466,0.103701817211804,0.103530586767781,6.55805477912671,6.59457673694425,0.00878097969171581,0.54453599417145
LIRCMOP7_BC,63200,315,85,20,3.33333333333333,0.950644475682101,78,0.0977489275426527,0.0694611418305395,961.455348157413,0.655204442134141,0.113755479053122,0.113889313202044,6.7450007460223,6.78974592468917,0.00889596273437342,0.519141918281356
LIRCMOP7_BC,63400,316,84,20,3.33333333333333,0.965990933959694,78,0.110946596403839,0.0708287546039525,640.777436438405,0.608971456377509,0.119488561657536,0.119277979420647,7.25352234822991,7.27305357346972,0.00901205482599142,0.553467079399431
LIRCMOP7_BC,63600,317,81,20,3.33333333333333,0.956521739130435,73,0.106278580941098,0.0687586731658313,348.103724471594,0.638173923436153,0.115982327664736,0.115590117623222,7.49056645347225,7.47456398396639,0.00849935128633956,0.514704758573576
LIRCMOP7_BC,63800,318,85,20,3.33333333333333,0.967741935483871,73,0.106779073447163,0.0743263152776388,656.278299200004,0.706541813000441,0.112144554459941,0.111083823065328,7.40983403867175,7.3317808579819,0.00893704757650926,0.586387722724383
LIRCMOP7_BC,64000,319,84,20,3.33333333333333,0.712304827649667,82,0.0779019329353856,0.0667772003627506,655.46375559587,0.681784357990612,0.11251247350173,0.112153722855623,7.04972513774739,7.04911702362999,0.00890256526479176,0.542599850640901
LIRCMOP7_BC,64200,320,84,20,3.33333333333333,0.352941176470588,83,0.0771213218513263,0.0680930420754954,390.031388816284,0.715415066645178,0.114871771073322,0.114798353039035,6.78347784949051,6.8111968041613,0.00879327970934147,0.529065110593968
LIRCMOP7_BC,64400,321,85,20,3.33333333333333,0.888888888888889,79,0.106584016613304,0.070491744977031,889.30965283956,0.682991913166583,0.11488851556723,0.114909879752595,7.06200767525901,7.08453680233694,0.00907508159363536,0.543745349272
