variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,LIRCMOP10_BC,1,35,27,1,0.09,27,0,0.00503368437065937,0.0104716343497775,27,20,3,0.00141339056692666,100,0.419311929779016,0.55617182985555,0,20,0,20,0,0.740740740740741,0.00171179903593887,0.00197113934083108,0,0.0021214016075127,NaN,0.15,-0.0902877659888509,0,0.00779045725880871,0.0117858748117266,0,400,33,466,466,369,97,199,29,50,10,4319,78,30,30,30,30,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,36,27,1,0.09,27,0,0.00396100823910101,0.0106243593864199,27,20,3,0.00141339056692666,100,0.473974973172289,0.910274354817009,0,20,0,20,0,0.740740740740741,0.000959737676511213,0.00127248588330648,0,0.00127248588330648,NaN,1,0.230906380114854,0,0.00315443718673651,0.00657232694358037,0,400,27,454,454,349,105,145,30,45,10,2885,25,30,30,30,30,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,37,27,1,0.09,27,0,0.00416501096029321,0.00913207845261975,27,20,3,0.00141339056692666,100,0.473083586412673,0.910274354817009,0,20,0,20,0,0.740740740740741,0.000616709710498716,0.000813602648976953,0,0.000813602648976953,NaN,1,0.221756669623372,0,0.00818518637900896,0.0166976076164594,0,400,27,454,454,374,80,175,22,42,9,3509,36,27,27,27,27,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,38,33,1,0.11,33,0,0.00372605459438485,0.00747344947010159,33,20,3,0.00172747735957703,96.969696969697,0.419311929779016,0.549211627850648,0,20,0,20,0,0.606060606060606,0.000645173936886148,0.000874511578055793,0,0.000874511578055793,NaN,1,0.117840261482347,0,0.00371820458717927,0.00855840996045911,0,400,27,454,454,353,101,150,18,46,11,4476,28,33,33,33,33,33,33,33,33,33,0,20
pair3,3,LIRCMOP10_BC,1,39,24,1,0.08,24,0,0.00353741667048842,0.00827976303625524,24,20,3,0.00125634717060148,100,0.351963355780085,1.21851685311236,0,20,0,20,0,0.833333333333333,0.000522016029935029,0.000690812097090404,0,0.000690812097090404,NaN,1,0.281517224225411,0,0.00820866592161233,0.0162363715368603,0,400,33,466,466,328,138,152,14,41,9,5934,47,27,27,27,27,24,24,24,24,24,0,20
pair3,3,LIRCMOP10_BC,1,40,28,1,0.1,28,0,0.00384120387428578,0.0108198901475402,28,20,3,0.00146573836570172,100,0.395838555950063,0.77938547576865,0,20,0,20,0,0.714285714285714,0.000516135065465959,0.000721420091646497,0,0.000721420091646497,NaN,1,0.0190088081255818,0,0.00608109421502448,0.0123581514777993,0,400,24,448,448,309,139,161,14,48,11,5135,26,33,33,33,33,28,28,28,28,28,0,20
pair3,3,LIRCMOP10_BC,1,41,27,1,0.09,27,0,0.00362762759284662,0.0110043151683189,27,20,3,0.00141339056692666,100,0.387866529164846,1.12909905136673,0,20,0,20,0,0.740740740740741,0.000580839335387244,0.000871673665504597,0,0.000871673665504597,NaN,1,0.184848416607069,0,0.00389802777030539,0.0106763101994702,0,400,28,456,456,315,141,179,12,44,9,8169,42,27,27,27,27,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,42,31,1,0.11,31,0,0.0028606963865448,0.00788290383006976,31,20,3,0.00162278176202691,100,0.449564619048495,1.16345431529178,0,20,0,20,0,0.645161290322581,0.00168194175581194,0.00201748932845417,0,0.00201748932845417,NaN,0.35,-0.0634665717972584,0,0.00360342352350507,0.00610854886533089,0,400,27,454,454,323,131,202,15,46,12,7546,46,34,34,34,34,31,31,31,31,31,0,20
pair3,3,LIRCMOP10_BC,1,43,39,1,0.13,39,0,0.00275490402657056,0.00968994827742293,39,20,3,0.0020415641522274,82.0512820512821,0.490773865574577,1.12674595674473,0,20,0,20,20,0.512820512820513,0.0269112296399826,0.0443821038958302,0,0.0512596306330513,NaN,0.35,-0.104030759227387,0.153846153846154,0.0471894018664303,0.0544611034275283,1,400,31,462,462,324,138,136,17,46,14,4063,27,42,42,42,42,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,44,45,1,0.15,45,0,0.00288101541299205,0.00883603203603571,45,20,3,0.00235565094487777,71.1111111111111,0.501425295180083,1.12674595674473,0,20,0,20,0,0.444444444444444,0.00108019029370664,0.00158723240019061,0,0.00158723240019061,NaN,0,-0.301214288757478,0,0.00387559060198228,0.00957460310733786,0,400,39,478,478,322,156,197,19,48,16,6422,40,48,48,48,48,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,45,60,1,0.2,60,0,0.00884388334889163,0.026597178706771,60,20,3,0.00314086792650369,53.3333333333333,0.473820446233427,0.893298503146117,0,20,0,20,2,0.333333333333333,0.0013806613671279,0.00213525490510534,0,0.00384295317083356,NaN,0,-0.110191817506749,0.1,0.00365051326732606,0.00632463516495298,0.1,400,45,490,490,318,172,161,22,77,20,2742,180,60,60,60,60,60,60,60,60,60,0,20
pair3,3,LIRCMOP10_BC,1,46,37,1,0.13,37,0,0.00235450186335195,0.00733973930836347,37,20,3,0.00193686855467728,86.4864864864865,0.490773865574577,0.829150037708716,0,20,0,20,6,0.540540540540541,0.000261436662541325,0.000554137284907328,0,0.000554137284907328,NaN,0.15,-0.162206680108812,0.153846153846154,0.0113543300696722,0.0190565370716408,0.3,400,60,520,520,343,177,191,15,49,14,10868,21,42,42,42,42,37,37,37,37,37,0,20
pair3,3,LIRCMOP10_BC,1,47,45,1,0.15,45,0,0.0047392797312317,0.0149109452960474,45,20,3,0.00235565094487777,71.1111111111111,0.472319541945856,0.76000453234929,0,20,0,20,0,0.444444444444444,0.000100219681307948,0.000465758634504257,0,0.000632263866330335,NaN,0.05,-0.0558361429034352,0,0.0053746456388526,0.0119236413418499,0,400,37,474,474,310,164,166,16,67,15,4740,106,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,48,53,1,0.18,53,0,0.00516001657640829,0.0158408155352782,53,20,3,0.00277443333507826,60.377358490566,0.448565748484964,0.802670975056908,0,20,0,20,3,0.377358490566038,0.00190905685813735,0.00244330739017817,0,0.00525556298456333,NaN,0,-0.0431707905006754,0.111111111111111,0.00871946337466069,0.0146265983165023,0.15,400,45,490,490,365,125,225,19,74,19,6573,249,57,57,57,57,53,53,53,53,53,0,20
pair3,3,LIRCMOP10_BC,1,49,51,1,0.17,51,0,0.00693196805269009,0.0228959570469134,51,20,3,0.00266973773752814,62.7450980392157,0.436326590182233,0.771427844384209,0,20,0,20,0,0.392156862745098,0.000678204460379182,0.00148763658879394,0,0.00148763658879394,NaN,0.2,-0.0191075363141965,0,0.00639748511169963,0.00894844864665522,0,400,53,506,506,365,141,183,18,74,17,5376,108,51,51,51,51,51,51,51,51,51,0,20
pair3,3,LIRCMOP10_BC,1,50,48,1,0.16,48,0,0.00398434952458683,0.0088882290960355,48,20,3,0.00251269434120295,66.6666666666667,0.429378639251741,0.771427844384209,0,20,0,20,4,0.416666666666667,9.75577505811689e-05,0.000367612802195538,0,0.000367612802195538,NaN,0.1,-0.0675140012517778,0.125,0.00647903598592614,0.0108779572301557,0.2,400,51,502,502,358,144,207,20,73,19,7491,129,54,54,54,54,48,48,48,48,48,0,20
pair3,3,LIRCMOP10_BC,1,51,53,1,0.18,53,0,0.00482081029823445,0.0168716062169737,53,20,3,0.00277443333507826,60.377358490566,0.399208810620899,0.710491752470678,0,20,0,20,0,0.377358490566038,0.000140952796477881,0.000635707099044971,0,0.000635707099044971,NaN,0.8,0.0884426431652795,0,0.00487842471352122,0.00846834483845476,0,400,48,496,496,382,114,220,21,75,20,6228,108,59,59,59,59,53,53,53,53,53,0,20
pair3,3,LIRCMOP10_BC,1,52,39,1,0.13,39,0,0.00200396617165512,0.00498849377830454,39,20,3,0.0020415641522274,82.0512820512821,0.414796812098284,0.528873276986459,0,20,0,20,13,0.512820512820513,0.000106004481483904,0.000329436110469364,0,0.000990846931211358,NaN,0.05,-0.118835810129058,0.153846153846154,0.0133498204731403,0.0211559294544643,0.65,400,53,506,506,389,117,238,16,59,14,7871,7,42,42,42,42,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,53,42,1,0.14,42,0,0.00384396318281642,0.00816669976586534,42,20,3,0.00219860754855258,76.1904761904762,0.365346304017244,0.637651428173467,0,20,0,20,5,0.476190476190476,0.000245218458621165,0.000408493789261519,0,0.000487924212558793,NaN,0.9,0.0209868103823785,0.285714285714286,0.00586844350705218,0.0110309031690112,0.25,400,39,478,478,368,110,175,16,66,14,4043,30,42,42,42,42,42,42,42,42,42,0,20
pair3,3,LIRCMOP10_BC,1,54,48,1,0.16,48,0,0.00502297140423428,0.0115062020347865,48,20,3,0.00251269434120295,66.6666666666667,0.366211921959178,0.710491752470678,0,20,0,20,7,0.416666666666667,0.00233349665290329,0.00899858992513779,0,0.016211715027796,NaN,0.3,-0.0334980857625415,0.125,0.0132002149512675,0.024054548410176,0.35,400,42,484,484,368,116,161,18,74,17,3667,71,48,48,48,48,48,48,48,48,48,0,20
pair3,3,LIRCMOP10_BC,1,55,42,1,0.14,42,0,0.0046967149062808,0.00935987078201366,42,20,3,0.00219860754855258,76.1904761904762,0.399208810620899,0.753980630122674,0,20,0,20,0,0.476190476190476,0.00126637903052794,0.00203200223658243,0,0.00203200223658243,NaN,0.6,0.0251958273231575,0,0.00458081014113542,0.0107895643436713,0,400,48,496,496,396,100,182,16,64,14,4874,103,42,42,42,42,42,42,42,42,42,0,20
pair3,3,LIRCMOP10_BC,1,56,39,1,0.13,39,0,0.00329720486486298,0.00616107400769094,39,20,3,0.0020415641522274,82.0512820512821,0.399208810620899,0.537486252168788,0,20,0,20,0,0.512820512820513,0.000262484942500133,0.000699419424150715,0,0.000699419424150715,NaN,0,-0.0638890016883693,0,0.00778831675886065,0.0168213020362006,0,400,42,484,484,362,122,171,15,54,13,6040,11,39,39,39,39,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,57,38,1,0.13,38,0,0.00432076384505861,0.00800058429758374,38,20,3,0.00198921635345234,84.2105263157895,0.399208810620899,0.604587681292065,0,20,0,20,0,0.526315789473684,0.000282001944089708,0.000733594824624217,0,0.00202209785334794,NaN,1,0.0398061129862193,0,0.0118301076021558,0.0201195880903121,0,400,39,478,478,379,99,199,16,70,15,3924,26,40,40,40,40,38,38,38,38,38,0,20
pair3,3,LIRCMOP10_BC,1,58,38,1,0.13,38,0,0.00535088604746648,0.0111469810526571,38,20,3,0.00198921635345234,84.2105263157895,0.399208810620899,0.753980630122674,0,20,0,20,0,0.526315789473684,0.000707044078738758,0.00119307169207377,0,0.001457024493525,NaN,0.35,-0.0364856853467205,0,0.00998370767243829,0.0159166232805539,0,400,38,476,476,382,94,232,16,69,13,4533,36,39,39,39,39,38,38,38,38,38,0,20
pair3,3,LIRCMOP10_BC,1,59,39,1,0.13,39,0,0.00459161269447374,0.0107222079056976,39,20,3,0.0020415641522274,82.0512820512821,0.385629167536959,0.710491752470678,0,20,0,20,0,0.512820512820513,0.000230649205856445,0.000607207778563416,0,0.00121443267923137,NaN,0.65,0.0280660495701907,0,0.00618051613982774,0.0122604359208733,0,400,38,476,476,383,93,169,16,68,13,3628,83,39,39,39,39,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,60,39,1,0.13,39,0,0.00412914624256089,0.00730214084405407,39,20,3,0.0020415641522274,82.0512820512821,0.399208810620899,0.969784849332216,0,20,0,20,0,0.512820512820513,0.00026179336711285,0.000633880961607989,0,0.00107953121297942,NaN,0.65,0.0480521195369685,0,0.00849564318278432,0.0119837587779903,0,400,39,478,478,377,101,223,16,69,15,7243,19,42,42,42,42,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,61,29,1,0.1,29,0,0.0036489533255161,0.0107457722971269,29,20,3,0.00151808616447678,100,0.265397005883288,1.11255179262333,0,20,0,20,7,0.689655172413793,0.000166276335476392,0.000910332294267708,0,0.00407479031292562,NaN,0.75,0.0724700422490689,0.3,0.0113751002197892,0.0203613844858769,0.35,400,39,478,478,375,103,209,13,65,11,6449,24,33,33,33,33,29,29,29,29,29,0,20
pair3,3,LIRCMOP10_BC,1,62,27,1,0.09,27,0,0.00339689971940241,0.0058969183887805,27,20,3,0.00141339056692666,100,0.202724153426457,1.33298097873897,0,20,0,20,8,0.740740740740741,0.000169840579418648,0.000687719777894833,0,0.00481789411194137,NaN,1,0.0565930578057048,0.444444444444444,0.0124341607138701,0.0204147921639534,0.4,400,29,458,458,366,92,211,12,53,9,6656,17,27,27,27,27,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,63,30,1,0.1,30,0,0.00346855810580646,0.007622189831047,30,20,3,0.00157043396325185,100,0.278862145728988,0.994868377518419,0,20,0,20,1,0.666666666666667,0.000203978210793247,0.000691582079612861,0,0.00101272431753351,NaN,0.75,0.0342078349574831,0.2,0.00288869517437911,0.00657549431543105,0.05,400,27,454,454,369,85,182,12,64,11,4113,60,30,30,30,30,30,30,30,30,30,0,20
pair3,3,LIRCMOP10_BC,1,64,33,1,0.11,33,0,0.00374945720316368,0.00907857035280879,33,20,3,0.00172747735957703,96.969696969697,0.278862145728988,0.659743305116707,0,20,0,20,1,0.606060606060606,0.000120788902757912,0.000764536834900679,0,0.00362700685632353,NaN,0.9,0.0500543889199561,0.181818181818182,0.00617120538308675,0.0106756275452871,0.05,400,30,460,460,331,129,211,13,65,12,7858,78,33,33,33,33,33,33,33,33,33,0,20
pair3,3,LIRCMOP10_BC,1,65,48,1,0.16,48,0,0.00517807055505579,0.0125374710056601,48,20,3,0.00251269434120295,66.6666666666667,0.23753890342592,0.678830734586144,0,20,0,20,7,0.416666666666667,8.91255285234466e-05,0.000380406808031948,0,0.00376378155800428,NaN,0.1,-0.0263440518747434,0.25,0.00829336816015524,0.012945712170004,0.35,400,33,466,466,330,136,202,17,73,16,6796,51,48,48,48,48,48,48,48,48,48,0,20
pair3,3,LIRCMOP10_BC,1,66,33,1,0.11,33,0,0.00470080115500087,0.0104962704806081,33,20,3,0.00172747735957703,96.969696969697,0.268782524359659,0.431687517227654,0,20,0,20,6,0.606060606060606,0.000129524295851856,0.000318311434890213,0,0.00382992895801192,NaN,0.5,-0.0028037163962637,0.363636363636364,0.00771316658524592,0.0143819239256845,0.3,400,48,496,496,319,177,171,13,63,12,8503,56,36,36,36,36,33,33,33,33,33,0,20
pair3,3,LIRCMOP10_BC,1,67,36,1,0.12,36,0,0.0038181320646558,0.00906524194205174,36,20,3,0.00188452075590221,88.8888888888889,0.242548542362145,0.430527748989009,0,20,0,20,3,0.555555555555556,0.000100890140065208,0.000319205786056389,0,0.00426258862517284,NaN,1,0.0615731516912581,0.166666666666667,0.00893661703467467,0.0153321565965737,0.15,400,33,466,466,303,163,145,14,61,13,6902,23,39,39,39,39,36,36,36,36,36,0,20
pair3,3,LIRCMOP10_BC,1,68,48,1,0.16,48,0,0.00418214737385268,0.00699174173244747,48,20,3,0.00251269434120295,66.6666666666667,0.207989137757466,0.278862145728988,0,20,0,20,6,0.416666666666667,0.000189698472431113,0.00106452161688834,0,0.00128682450112384,NaN,0.35,-0.00983460985102652,0.25,0.00174558140381651,0.00843052006978186,0.3,400,36,472,472,275,197,160,18,72,18,7863,62,51,51,51,51,48,48,48,48,48,0,20
pair3,3,LIRCMOP10_BC,1,69,66,1,0.22,66,0,0.00822241509979058,0.0173499507539585,66,20,3,0.00345495471915406,48.4848484848485,0.185180477104626,0.436326590182233,0,20,0,20,1,0.303030303030303,0.000139010110485495,0.000243073460241716,0,0.00390630303358054,NaN,0.65,0.0897663909827016,0.0909090909090909,0.00173010974198157,0.00796211666906882,0.05,400,48,496,496,306,190,199,24,80,22,6195,164,66,66,66,66,66,66,66,66,66,0,20
pair3,3,LIRCMOP10_BC,1,70,60,1,0.2,60,0,0.00610225411493061,0.0134493571139487,60,20,3,0.00314086792650369,53.3333333333333,0.14992646009428,0.393461139062421,0,20,0,20,5,0.333333333333333,0.000189001802551963,0.000214456236034638,0,0.000958408457857834,NaN,0.7,0.0659718479476205,0.2,0.000705140449720547,0.00396399992352011,0.25,400,66,532,532,307,225,189,21,89,20,6040,154,60,60,60,60,60,60,60,60,60,0,20
pair3,3,LIRCMOP10_BC,1,71,45,1,0.15,45,0,0.00597496485275074,0.0187334425756158,45,20,3,0.00235565094487777,71.1111111111111,0.157143746703575,0.350595687942608,0,20,0,20,3,0.444444444444444,0.000182108444429077,0.000552399698522872,0,0.0014926942013715,NaN,1,0.0340440388010467,0.133333333333333,0.00547269014291706,0.00759882813873178,0.15,400,60,520,520,308,212,134,16,81,16,7614,75,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,72,30,1,0.1,30,0,0.00493559735357784,0.0130915886048765,30,20,3,0.00157043396325185,100,0.170698507175007,0.672102753542918,0,8,12,20,8,0.666666666666667,0.00488301951110729,0.0050984800786608,0,0.00848089361767016,NaN,0.65,0.00514068331192996,0.4,0.00767789400418693,0.00855125819938914,0.4,400,45,490,490,329,161,159,12,73,10,9155,77,30,30,30,30,30,30,30,30,30,0,20
pair3,3,LIRCMOP10_BC,1,73,36,1,0.12,36,0,0.00466514124940849,0.0132738778767576,36,20,3,0.00188452075590221,88.8888888888889,0.176121227265077,0.264711549086506,0,8,12,20,0,0.555555555555556,0.003836423227909,0.0066996276658954,0,0.00715433835572404,NaN,0.5,-0.00181757006039601,0,0.00641453720866693,0.00757774855864456,0,400,30,460,460,309,151,189,14,67,12,11718,74,36,36,36,36,36,36,36,36,36,0,20
pair3,3,LIRCMOP10_BC,1,74,45,1,0.15,45,0,0.0042584269982819,0.0107930809974229,45,20,3,0.00235565094487777,71.1111111111111,0.129578823198416,0.264711549086506,0,8,12,20,0,0.444444444444444,0.000171504965004019,0.000187589453405858,0,0.00260877584993164,NaN,0.7,0.0263011526526117,0,0.00111541171778589,0.00278900955677312,0,400,36,472,472,310,162,196,17,71,15,9961,108,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,75,39,1,0.13,39,0,0.00417621282713172,0.0111529435416288,39,20,3,0.0020415641522274,82.0512820512821,0.116151092439512,0.264711549086506,0,11,9,20,9,0.512820512820513,0.000219126842823251,0.000483219560730472,0,0.00119622763299399,NaN,0.15,-0.00961335728157117,0.615384615384615,0.000751430822015248,0.00179058449585021,0.45,400,45,490,490,315,175,193,16,72,14,9342,157,39,39,39,39,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,76,42,1,0.14,42,0,0.00711816294790056,0.0127815658743235,42,20,3,0.00219860754855258,76.1904761904762,0.123655561966449,0.217885082654847,0,12,8,20,9,0.476190476190476,0.000243511642892415,0.00315928473199273,0,0.00365908520300756,NaN,0.75,0.0232697011430036,0.214285714285714,0.00256014494031003,0.00386730306606415,0.45,400,39,478,478,302,176,184,17,74,14,9236,80,42,42,42,42,42,42,42,42,42,0,20
pair3,3,LIRCMOP10_BC,1,77,33,1,0.11,33,0,0.00777233534576053,0.0130069899888496,33,20,3,0.00172747735957703,96.969696969697,0.118148520314311,0.427029686866019,0,20,0,20,6,0.606060606060606,0.000187884124037057,0.000232685959074758,0,0.00291790169486816,NaN,1,0.0331994937376553,0.181818181818182,0.00142078854981656,0.00317734097246394,0.3,400,42,484,484,317,167,183,17,82,13,6038,139,33,33,33,33,33,33,33,33,33,0,20
pair3,3,LIRCMOP10_BC,1,78,39,1,0.13,39,0,0.00654479878182295,0.0110983726353778,39,20,3,0.0020415641522274,82.0512820512821,0.150439898039863,0.21525314187624,0,9,11,20,4,0.512820512820513,0.000927256718163705,0.00419708973140335,0,0.00464462493012071,NaN,0.8,0.0310480491796993,0.153846153846154,0.0029871685855735,0.00485305469259777,0.2,400,33,466,466,309,157,167,17,80,14,10220,110,39,39,39,39,39,39,39,39,39,0,20
pair3,3,LIRCMOP10_BC,1,79,45,1,0.15,45,0,0.0052335161335249,0.0145962957818498,45,20,3,0.00235565094487777,71.1111111111111,0.137889207407565,0.226105812694506,0,20,0,20,4,0.444444444444444,0.000947601061396415,0.00859277195749845,0,0.00980909690398788,NaN,0.95,0.00560789671062636,0.133333333333333,0.00254986814659976,0.010219645191454,0.2,400,39,478,478,321,157,193,22,82,18,4884,150,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,80,42,1,0.14,42,0,0.00696413078897892,0.0175737208157971,42,20,3,0.00219860754855258,76.1904761904762,0.136682769033269,0.221162627330619,0,20,0,20,11,0.476190476190476,0.00110566071814865,0.00288588944037837,0,0.00370524320197176,NaN,0.8,0.00771029736829536,0.142857142857143,0.00184382671255694,0.00467589121936453,0.55,400,45,490,490,324,166,191,21,90,21,5540,92,46,46,46,46,42,42,42,42,42,0,20
pair3,3,LIRCMOP10_BC,1,81,58,1,0.21,58,0,0.00884084025189228,0.0192745174254691,58,20,3,0.00303617232895357,55.1724137931034,0.133533304664089,0.220082281896901,0,20,0,20,14,0.344827586206897,0.00254593957758947,0.00949713510362013,0,0.012257679059743,NaN,1,0.0188921489347439,0.0952380952380952,0.00632533624487232,0.0138886201037775,0.7,400,42,484,484,324,160,209,28,90,26,3934,150,58,58,58,58,58,58,58,58,58,0,20
pair3,3,LIRCMOP10_BC,1,82,51,1,0.17,51,0,0.0106231066106116,0.0191519386430823,51,20,3,0.00266973773752814,62.7450980392157,0.147532644537941,0.220082281896901,0,18,2,20,12,0.392156862745098,0.000940541629509269,0.00228451777587276,0,0.0037448053474597,NaN,0.25,-0.00289294897059958,0.176470588235294,0.00300648778488507,0.00470710923825876,0.6,400,58,516,516,327,189,214,21,85,19,9307,138,51,51,51,51,51,51,51,51,51,0,20
pair3,3,LIRCMOP10_BC,1,83,84,1,0.29,84,0,0.0131362130316358,0.0402486513828237,84,20,3,0.00439721509710517,38.0952380952381,0.123761089027988,0.220082281896901,0,20,0,20,19,0.238095238095238,4.76509758389548e-05,0.00087966202689107,0,0.0029444668023743,NaN,0,-0.0319384529948729,0.0689655172413793,0.00302017941406766,0.00493578155236956,0.95,400,51,502,502,337,165,229,32,100,32,2780,215,84,84,84,84,84,84,84,84,84,0,20
pair3,3,LIRCMOP10_BC,1,84,72,1,0.24,72,0,0.0114704117551909,0.0260132167175642,72,20,3,0.00376904151180443,44.4444444444444,0.137894121457403,0.235613344976574,0,20,0,20,18,0.277777777777778,7.09728686272666e-05,0.00187551354262329,0,0.00341306068959145,NaN,0,-0.0374241667583458,0.0833333333333333,0.0028249210168169,0.00504037486496862,0.9,400,84,568,568,359,209,221,29,100,29,6015,290,75,75,75,75,72,72,72,72,72,0,20
pair3,3,LIRCMOP10_BC,1,85,45,1,0.15,45,0,0.00623225399436873,0.0217682004631087,45,20,3,0.00235565094487777,71.1111111111111,0.107332611439665,0.25260928530257,0,9,11,20,7,0.444444444444444,0.00187226589608219,0.00653291657734554,0,0.00869027702806193,NaN,0.95,0.0155701209879382,0.133333333333333,0.00586104989951039,0.0096918528690532,0.35,400,72,544,544,350,194,230,16,88,15,16497,247,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP10_BC,1,86,68,1,0.23,68,0,0.0111057246604076,0.0356215527257751,68,20,3,0.00355965031670418,47.0588235294118,0.110937259359289,0.190006907240434,0,20,0,20,2,0.294117647058824,0.00064342195255433,0.0093018313097763,0,0.0103615284646757,NaN,0.55,0.00124328495507009,0.173913043478261,0.000899989767607552,0.0103943010786813,0.1,400,45,490,490,313,177,210,30,95,26,3574,126,68,68,68,68,68,68,68,68,68,0,20
pair3,3,LIRCMOP10_BC,1,87,64,1,0.22,64,0,0.00907355342339464,0.0293213030746387,64,20,3,0.00335025912160394,50,0.100141063545298,0.185999954400694,0,20,0,20,13,0.3125,0.00167055761091649,0.0140528415417828,0,0.015093054546747,NaN,0.5,0.000121714185050359,0.0909090909090909,0.00240743134256918,0.0150968667423107,0.65,400,68,536,536,326,210,224,29,93,23,5583,95,64,64,64,64,64,64,64,64,64,0,20
pair3,3,LIRCMOP10_BC,1,88,56,1,0.19,56,0,0.0121543634718755,0.0291299036405385,56,20,3,0.00293147673140344,57.1428571428571,0.0998175863228016,0.196117747061415,0,20,0,20,5,0.357142857142857,0.00186536305130973,0.0198714225070709,0,0.0212011781623955,NaN,0.75,0.00355223762848925,0.105263157894737,0.00208817060499323,0.0212072509282905,0.25,400,64,528,528,331,197,204,26,97,24,5053,170,56,56,56,56,56,56,56,56,56,0,20
pair3,3,LIRCMOP10_BC,1,89,63,1,0.21,63,0,0.00900212596308633,0.0242698674064902,63,20,3,0.00329791132282887,50.7936507936508,0.0998175863228016,0.173467051797878,0,20,0,20,12,0.317460317460317,0.000470418104878568,0.00633937261640912,0,0.00830784142497543,NaN,0.35,-0.0018155839806745,0.19047619047619,0.00122997888453159,0.00925700456256594,0.6,400,56,512,512,324,188,220,31,96,28,2363,94,63,63,63,63,63,63,63,63,63,0,20
pair3,3,LIRCMOP10_BC,1,90,50,1,0.17,50,0,0.00642691049130849,0.0165750255474494,50,20,3,0.00261738993875308,64,0.13189853144274,0.245061053481954,0,9,11,20,4,0.4,0.00138233195100917,0.00835925507428177,0,0.010622518929755,NaN,0.9,0.0157842949957323,0.117647058823529,0.00232429450664725,0.01161593372414,0.2,400,63,526,526,334,192,238,19,91,18,13765,283,50,50,50,50,50,50,50,50,50,0,20
pair3,3,LIRCMOP10_BC,1,91,66,1,0.22,66,0,0.0103151561380142,0.0311614692942234,66,20,3,0.00345495471915406,48.4848484848485,0.0955639270002957,0.164297414131754,0,20,0,20,19,0.303030303030303,0.00124576863185211,0.0172118585912124,0,0.0194919676905635,NaN,1,0.0117323312225805,0.0909090909090909,0.00345152406295026,0.0206425787457297,0.95,400,50,500,500,333,167,213,31,98,29,1925,126,66,66,66,66,66,66,66,66,66,0,20
